,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.265,-0.003,-0.003,0.307,0.23,0.193,0.572,0.153,0.382,0.323,-0.376,-0.039,0.394,-0.009,-0.016,0.391,0.128,0.416,0.331,-0.055,0.123,0.322,0.132,0.618,0.397,0.021,0.082,0.245,-0.153,0.346,0.322,-0.232,-0.011,-0.217,0.375,0.083,0.179,0.139,-0.282,0.703,0.038,-0.15,0.072,0.174,0.105,-0.45,0.117,0.45,0.389,0.001,0.217,0.475,0.133,0.232,0.7,0.179,0.02,-0.1,0.296,0.223,-0.379,0.152,0.036,0.568,-0.033,0.303,0.195,0.281,0.29,0.255,-0.06,0.121,0.142,0.036,0.056,0.009,0.072,0.12,0.666,0.09,0.312,0.379,-0.156,0.107,0.153,0.134,0.105,0.657,-0.006,0.09,0.274,0.159,0.409,0.056,0.134,0.168,0.108,0.136,0.248,0.622,0.284,0.208,0.339,0.291,-0.008,0.02,-0.077,0.598,0.281,0.172,-0.127,0.042,-0.187,-0.068,0.281,-0.335,0.155,-0.157,0.036,0.102,0.084,-0.384,0.149,0.369,0.551,-0.111,-0.224,0.435,0.1,0.284,-0.249,0.344,-0.274,0.173,0.006,-0.005,0.078,-0.317,-0.024,-0.004,0.237,0.232,-0.203,0.28,0.075,0.372,-0.17,0.073,-0.016,0.251,0.532,-0.279,-0.418,0.227,-0.03,0.14,0.307,0.243,0.395,0.348,0.188,0.299,-0.371,0.24,0.385,0.093,0.2,-0.3,0.113,0.202,0.145,0.004,0.128,-0.159,0.478,-0.473,0.167,0.382,-0.141,0.171,0.324,0.095,0.251,0.403,-0.228,-0.009,0.073,0.021,0.035,0.454,0.551,-0.342,0.158,-0.236,0.077,0.305,0.005,0.087,0.205
ACLS,0.265,0.0,0.65,0.373,0.691,0.168,0.862,0.118,-0.047,0.583,0.816,0.074,0.741,0.591,-0.728,-0.847,0.896,0.366,0.861,0.811,0.667,-0.511,0.778,0.72,0.143,0.87,-0.407,0.819,0.886,-0.245,0.83,0.859,0.553,-0.6,-0.423,0.85,0.515,0.788,0.075,-0.825,0.407,0.766,0.599,0.841,0.505,0.382,-0.756,0.801,0.881,0.753,0.794,0.666,-0.471,0.24,0.694,0.261,0.799,0.646,-0.852,0.15,0.738,0.116,0.782,0.757,0.082,-0.378,0.049,0.845,0.666,0.17,0.505,0.596,0.742,0.352,0.75,0.621,0.61,0.457,0.087,0.226,0.714,-0.618,-0.549,0.305,0.745,0.782,0.828,0.642,0.424,-0.731,0.748,0.815,0.761,0.561,0.681,0.726,0.807,0.502,0.393,0.906,0.038,0.633,0.42,0.831,-0.423,0.163,0.535,0.575,0.69,-0.341,-0.687,0.369,0.406,-0.008,0.309,0.838,-0.377,0.89,-0.773,0.745,0.812,0.464,-0.317,0.898,0.897,-0.393,0.732,0.694,0.363,0.684,0.715,-0.223,0.586,0.577,0.774,0.471,-0.235,0.221,-0.021,0.006,0.661,0.79,-0.224,-0.698,0.572,0.789,0.958,0.075,0.404,-0.701,0.901,0.724,-0.79,-0.539,0.752,0.575,0.692,0.756,-0.449,-0.182,0.714,0.52,0.804,-0.628,0.769,0.876,0.648,0.208,-0.765,0.763,0.84,-0.229,0.519,0.859,0.27,0.512,-0.338,-0.67,-0.176,-0.37,0.6,0.666,0.848,0.694,0.143,-0.389,0.668,0.586,0.796,0.744,0.841,0.852,-0.116,0.794,-0.067,-0.544,0.619,0.767,0.643,0.763
ACMR,-0.003,0.65,0.0,0.216,0.843,-0.106,0.875,0.175,-0.234,0.673,0.467,0.514,0.839,0.683,-0.241,-0.732,0.79,0.27,0.705,0.876,0.896,-0.836,0.766,0.913,-0.227,0.519,-0.756,0.866,0.782,-0.667,0.748,0.831,0.395,-0.907,0.127,0.816,0.749,0.89,0.552,-0.512,0.332,0.853,0.925,0.871,0.469,0.744,-0.309,0.905,0.644,0.431,0.825,0.846,-0.628,0.58,0.645,-0.281,0.875,0.902,-0.708,0.367,0.735,0.424,0.817,0.779,-0.447,0.116,-0.023,0.874,0.215,0.184,-0.002,0.739,0.877,-0.228,0.825,0.81,0.844,0.712,0.587,0.097,0.873,-0.634,-0.519,0.56,0.888,0.9,0.807,0.861,0.316,-0.808,0.905,0.815,0.888,0.616,0.747,0.787,0.854,0.789,0.333,0.801,-0.372,0.335,0.582,0.793,-0.317,0.66,0.905,0.343,0.178,-0.787,-0.796,0.794,0.594,0.298,0.599,0.733,-0.285,0.784,-0.687,0.823,0.698,0.852,-0.359,0.73,0.731,-0.453,0.831,0.713,-0.033,0.9,0.711,-0.452,0.757,0.508,0.403,0.642,-0.014,0.693,0.411,0.433,0.777,0.893,0.027,-0.707,0.713,0.822,0.598,0.362,0.001,-0.829,0.833,0.135,-0.415,-0.435,0.862,0.885,0.912,0.728,-0.738,-0.635,0.641,0.768,0.885,-0.295,0.892,0.763,0.864,0.658,-0.411,0.91,0.785,-0.162,0.853,0.869,0.604,0.58,-0.033,-0.333,0.124,-0.759,0.875,0.143,0.752,0.867,-0.28,-0.097,0.565,0.846,0.583,0.953,0.759,0.561,-0.246,0.909,0.364,-0.86,0.799,0.784,0.578,0.844
ADMA,-0.003,0.373,0.216,0.0,0.175,0.773,0.379,-0.418,0.188,-0.131,0.466,-0.172,0.463,0.057,-0.474,-0.231,0.269,0.059,0.253,0.294,0.294,-0.213,0.167,0.143,-0.127,0.535,0.035,0.25,0.229,0.309,0.38,0.349,0.543,-0.047,-0.268,0.158,0.243,0.159,-0.464,-0.254,0.195,0.191,0.138,0.338,0.38,-0.166,-0.287,0.167,0.247,0.616,0.291,0.304,-0.338,-0.074,0.166,-0.037,0.291,0.138,-0.105,-0.389,0.408,-0.008,0.273,0.337,0.241,-0.285,-0.454,0.217,0.382,0.226,0.637,0.151,0.131,0.532,0.376,0.14,0.1,0.188,-0.038,-0.108,0.112,-0.334,-0.395,0.084,0.104,0.471,0.098,0.17,0.359,-0.364,0.054,0.039,0.128,-0.234,0.575,0.083,0.149,-0.142,0.457,0.137,0.346,0.249,0.009,0.241,-0.482,-0.255,-0.02,0.398,0.375,0.238,-0.124,0.082,0.372,-0.063,-0.202,0.298,0.229,0.343,-0.413,0.381,0.204,0.094,0.181,0.238,0.441,-0.446,0.435,0.477,-0.17,0.107,0.005,0.618,0.26,0.6,0.66,-0.013,-0.446,-0.202,0.003,-0.129,0.139,0.257,0.12,-0.251,-0.035,0.432,0.333,0.466,0.456,-0.01,0.342,0.266,-0.265,0.173,0.001,0.127,0.204,0.463,-0.127,-0.128,-0.038,0.07,0.341,-0.332,0.134,0.448,0.074,-0.158,-0.293,0.189,0.331,-0.382,0.034,0.249,0.333,-0.064,-0.02,-0.17,-0.425,0.27,0.106,0.152,0.543,-0.062,0.484,0.129,0.533,0.096,0.268,0.3,0.179,0.271,0.584,0.086,0.17,0.085,-0.029,0.185,0.573,0.135
ADUS,0.307,0.691,0.843,0.175,0.0,0.007,0.893,0.246,0.03,0.814,0.578,0.528,0.74,0.707,-0.23,-0.655,0.802,0.481,0.847,0.909,0.779,-0.688,0.716,0.939,0.026,0.567,-0.787,0.856,0.85,-0.632,0.865,0.908,0.397,-0.706,0.113,0.866,0.807,0.934,0.604,-0.483,0.475,0.784,0.822,0.832,0.708,0.762,-0.337,0.911,0.715,0.592,0.836,0.869,-0.361,0.618,0.787,0.067,0.912,0.911,-0.667,0.512,0.837,0.492,0.897,0.8,-0.265,-0.036,-0.009,0.904,0.355,0.51,0.185,0.766,0.913,-0.136,0.88,0.896,0.878,0.811,0.409,0.272,0.912,-0.404,-0.311,0.609,0.916,0.846,0.826,0.923,0.574,-0.634,0.884,0.783,0.927,0.775,0.787,0.815,0.918,0.808,0.567,0.802,-0.123,0.542,0.589,0.879,-0.153,0.629,0.867,0.394,0.405,-0.559,-0.658,0.755,0.745,0.426,0.635,0.844,-0.288,0.808,-0.589,0.835,0.773,0.793,-0.259,0.69,0.792,-0.227,0.738,0.546,0.197,0.937,0.738,-0.415,0.805,0.409,0.412,0.752,0.181,0.529,0.355,0.569,0.832,0.934,0.196,-0.755,0.781,0.859,0.673,0.416,0.177,-0.664,0.847,0.306,-0.49,-0.596,0.877,0.873,0.902,0.867,-0.684,-0.349,0.788,0.862,0.928,-0.479,0.914,0.811,0.916,0.64,-0.565,0.907,0.844,0.076,0.869,0.895,0.251,0.59,-0.085,-0.207,0.253,-0.659,0.89,0.323,0.768,0.848,-0.008,-0.145,0.623,0.82,0.58,0.875,0.869,0.721,-0.291,0.892,0.169,-0.73,0.859,0.804,0.68,0.925
ADVM,0.23,0.168,-0.106,0.773,0.007,0.0,0.12,-0.344,0.312,-0.21,0.337,-0.379,0.097,-0.186,-0.367,-0.03,0.062,0.123,0.185,0.067,-0.106,0.154,-0.116,-0.13,0.146,0.35,0.179,0.005,0.049,0.45,0.206,0.118,0.446,0.324,-0.357,-0.031,-0.067,-0.099,-0.515,-0.002,0.252,-0.059,-0.219,0.036,0.269,-0.413,-0.245,-0.108,0.004,0.461,0.087,0.039,0.007,-0.333,0.091,0.339,0.046,-0.143,0.077,-0.347,0.164,-0.089,0.059,0.161,0.419,-0.424,-0.567,-0.025,0.463,0.345,0.763,-0.008,-0.123,0.595,0.081,-0.096,-0.199,-0.038,-0.227,-0.032,-0.143,0.051,-0.068,-0.13,-0.138,0.134,-0.109,-0.029,0.433,-0.102,-0.181,-0.121,-0.147,-0.355,0.262,-0.062,-0.079,-0.265,0.36,-0.089,0.596,0.313,-0.314,0.087,-0.121,-0.494,-0.303,0.298,0.441,0.543,0.186,-0.233,0.235,-0.288,-0.267,0.177,0.332,0.109,-0.246,0.125,-0.015,-0.197,0.266,0.026,0.286,-0.115,0.063,0.145,0.143,-0.147,-0.174,0.638,0.049,0.326,0.464,-0.068,-0.494,-0.43,-0.135,-0.075,-0.122,0.015,0.102,-0.18,-0.244,0.12,0.179,0.359,0.58,0.218,0.109,0.223,-0.227,0.153,-0.215,-0.127,-0.091,0.299,0.077,0.064,-0.133,-0.115,0.1,-0.361,-0.126,0.232,-0.211,-0.436,-0.27,-0.135,0.128,-0.299,-0.264,-0.019,0.03,-0.221,-0.219,0.018,-0.262,0.512,-0.189,0.167,0.214,-0.32,0.633,-0.068,0.434,-0.236,0.157,-0.04,0.013,0.159,0.558,-0.175,-0.203,0.306,-0.257,-0.033,0.466,-0.046
AEIS,0.193,0.862,0.875,0.379,0.893,0.12,0.0,0.097,-0.05,0.69,0.775,0.36,0.876,0.657,-0.468,-0.85,0.906,0.481,0.896,0.96,0.871,-0.726,0.806,0.924,0.046,0.78,-0.729,0.935,0.935,-0.484,0.936,0.967,0.61,-0.747,-0.118,0.911,0.746,0.951,0.351,-0.684,0.399,0.901,0.844,0.952,0.709,0.64,-0.548,0.952,0.802,0.76,0.927,0.862,-0.562,0.437,0.841,0.056,0.975,0.888,-0.832,0.35,0.915,0.374,0.951,0.917,-0.193,-0.217,-0.132,0.971,0.561,0.343,0.378,0.771,0.923,0.095,0.928,0.848,0.843,0.699,0.301,0.222,0.905,-0.64,-0.566,0.515,0.919,0.941,0.879,0.891,0.477,-0.791,0.898,0.836,0.925,0.613,0.86,0.86,0.95,0.716,0.543,0.89,-0.1,0.643,0.534,0.956,-0.398,0.464,0.801,0.579,0.54,-0.548,-0.774,0.678,0.695,0.2,0.554,0.925,-0.334,0.954,-0.789,0.922,0.847,0.701,-0.282,0.819,0.933,-0.448,0.868,0.767,0.202,0.914,0.757,-0.283,0.754,0.616,0.677,0.699,-0.117,0.41,0.229,0.341,0.858,0.953,-0.006,-0.855,0.738,0.948,0.851,0.371,0.35,-0.753,0.969,0.414,-0.689,-0.608,0.89,0.858,0.897,0.92,-0.727,-0.413,0.806,0.793,0.972,-0.635,0.892,0.931,0.872,0.489,-0.744,0.928,0.96,-0.193,0.777,0.969,0.339,0.561,-0.209,-0.48,0.014,-0.554,0.833,0.424,0.882,0.825,0.061,-0.3,0.782,0.783,0.784,0.937,0.907,0.831,-0.145,0.926,0.096,-0.703,0.806,0.879,0.779,0.927
AGNCM,0.572,0.118,0.175,-0.418,0.246,-0.344,0.097,0.0,-0.354,0.474,-0.001,-0.108,-0.056,0.606,0.256,0.035,0.369,-0.067,0.182,0.298,0.09,-0.126,0.434,0.218,0.323,0.14,-0.064,0.054,0.142,-0.53,0.115,0.2,-0.588,-0.364,0.136,0.377,0.162,0.217,0.513,-0.272,0.557,0.122,0.02,0.061,-0.167,0.399,-0.209,0.173,0.425,-0.052,-0.091,0.17,0.328,0.394,0.005,0.328,0.095,0.128,-0.13,0.506,0.059,-0.392,0.041,-0.152,0.145,0.463,0.639,0.177,-0.206,-0.063,-0.379,-0.076,0.183,-0.483,-0.03,0.102,0.122,0.089,0.452,0.585,0.174,0.325,0.467,-0.015,0.165,0.118,0.18,0.072,0.379,-0.0,0.228,0.366,0.256,0.593,-0.149,0.096,0.173,0.365,-0.29,0.298,0.145,-0.146,0.417,0.212,0.297,0.456,0.258,-0.348,0.081,-0.157,0.084,0.126,-0.201,0.047,0.075,0.069,-0.537,0.028,-0.094,-0.07,-0.026,0.343,-0.555,0.129,0.145,0.593,-0.078,-0.255,0.171,0.172,0.417,-0.731,0.346,-0.575,-0.253,-0.044,0.145,0.596,-0.006,-0.087,0.009,0.224,0.179,0.005,0.465,-0.016,0.166,-0.457,-0.522,-0.198,0.136,0.255,-0.051,-0.342,0.316,0.021,0.283,0.014,0.154,0.161,0.346,0.148,0.227,0.013,0.343,0.212,0.222,0.555,0.1,0.199,0.03,0.305,0.214,0.113,0.03,0.641,-0.214,0.18,0.646,-0.604,0.312,0.135,-0.051,0.418,-0.213,-0.089,-0.386,0.3,-0.199,0.121,0.397,0.344,-0.764,0.285,0.049,-0.215,0.49,-0.055,-0.273,0.136
AHCO,0.153,-0.047,-0.234,0.188,0.03,0.312,-0.05,-0.354,0.0,0.071,0.159,0.064,-0.042,-0.233,0.079,0.162,-0.231,0.159,0.058,-0.161,-0.229,0.183,-0.302,-0.092,0.275,0.021,0.145,-0.107,-0.088,0.236,0.05,0.031,0.266,0.469,-0.042,-0.188,-0.0,-0.1,-0.18,0.256,-0.165,-0.358,-0.148,-0.073,0.384,-0.186,0.087,-0.12,-0.119,0.255,0.032,0.04,0.17,-0.06,0.09,0.296,-0.014,-0.079,0.212,-0.27,0.13,0.268,0.025,0.025,0.23,-0.418,-0.205,-0.108,0.173,0.573,0.415,-0.059,-0.068,0.452,0.07,0.038,-0.042,0.169,-0.305,0.056,-0.065,0.238,0.132,0.036,-0.119,-0.125,-0.217,-0.026,0.111,0.31,-0.235,-0.173,-0.128,-0.04,0.245,-0.112,-0.073,-0.224,0.641,-0.23,0.296,0.369,-0.042,-0.054,0.125,-0.306,-0.151,0.118,0.321,0.436,0.241,-0.116,0.386,0.21,-0.186,0.029,0.5,-0.04,0.365,0.075,0.066,-0.189,0.449,-0.194,-0.001,-0.095,-0.088,-0.215,0.159,-0.075,-0.267,0.458,-0.042,0.237,0.088,-0.02,0.289,-0.414,-0.178,0.269,-0.01,-0.077,0.309,0.064,-0.27,-0.005,-0.046,0.42,0.39,0.402,-0.118,0.179,0.005,-0.049,-0.153,-0.051,-0.148,0.198,0.061,0.376,-0.087,0.083,-0.022,-0.099,-0.184,0.02,-0.061,-0.252,-0.216,-0.104,0.066,0.207,-0.095,-0.064,-0.214,-0.351,0.048,0.224,-0.126,0.459,-0.137,0.244,0.083,-0.233,0.555,0.194,0.209,-0.196,0.026,-0.166,-0.134,0.004,0.509,-0.219,-0.071,0.397,-0.166,0.041,0.208,0.007
ALGT,0.382,0.583,0.673,-0.131,0.814,-0.21,0.69,0.474,0.071,0.0,0.454,0.463,0.546,0.737,-0.045,-0.531,0.71,0.437,0.729,0.735,0.616,-0.495,0.616,0.812,0.3,0.446,-0.603,0.717,0.7,-0.611,0.699,0.77,0.126,-0.602,0.187,0.785,0.632,0.804,0.637,-0.432,0.413,0.621,0.678,0.691,0.536,0.715,-0.322,0.776,0.686,0.407,0.656,0.689,-0.147,0.599,0.633,0.236,0.732,0.758,-0.592,0.576,0.682,0.318,0.707,0.573,-0.231,0.033,0.283,0.757,0.245,0.414,0.014,0.638,0.8,-0.191,0.689,0.769,0.744,0.731,0.425,0.497,0.806,-0.23,-0.115,0.607,0.788,0.586,0.687,0.74,0.417,-0.389,0.773,0.801,0.814,0.871,0.517,0.648,0.801,0.791,0.433,0.723,-0.162,0.463,0.667,0.712,0.093,0.571,0.802,0.182,0.408,-0.502,-0.51,0.625,0.534,0.374,0.593,0.697,-0.369,0.634,-0.372,0.64,0.709,0.724,-0.358,0.567,0.626,0.016,0.515,0.329,0.397,0.788,0.726,-0.581,0.717,0.153,0.225,0.598,0.36,0.552,0.273,0.471,0.723,0.794,0.233,-0.509,0.748,0.621,0.584,0.162,0.014,-0.576,0.678,0.4,-0.441,-0.626,0.823,0.696,0.747,0.639,-0.507,-0.085,0.797,0.79,0.745,-0.332,0.818,0.68,0.803,0.609,-0.436,0.78,0.658,0.344,0.74,0.752,0.145,0.543,-0.137,-0.182,0.367,-0.658,0.816,0.53,0.533,0.823,-0.041,-0.172,0.348,0.731,0.453,0.679,0.765,0.65,-0.462,0.799,0.113,-0.654,0.853,0.693,0.423,0.794
