,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.606,-0.182,-0.719,0.398,-0.63,-0.412,0.611,-0.026,0.791,0.094,-0.679,-0.584,-0.707,-0.653,-0.717,-0.38,-0.594,0.614,-0.561,-0.635,-0.765,-0.342,-0.611,0.135,-0.577,-0.813,-0.405,0.464,0.012,-0.695,-0.512,-0.476,-0.707,-0.185,0.616,-0.733,-0.641,-0.482,-0.03,-0.394,-0.224,-0.611,-0.63,-0.555,-0.711,-0.508,-0.66,-0.612,-0.624,-0.321,-0.614,-0.76,-0.558,0.359,-0.311,-0.698,-0.603,-0.522,-0.439,-0.74,0.693,-0.619,-0.509,-0.469,-0.537,-0.325,-0.637,-0.697,-0.629,-0.706,-0.808,-0.673,-0.123,0.017,-0.739,-0.588,0.393,0.813,0.387,-0.722,0.117,0.213,-0.613,-0.203,0.697,0.055,-0.692,0.401,0.162,-0.655,0.39,-0.694,-0.561,-0.801,-0.748,-0.602,-0.445,-0.584,-0.222,-0.586,-0.584,-0.548,-0.562,-0.5,-0.62,-0.683,-0.464,-0.401,-0.497,-0.685,-0.614,-0.715,-0.621,-0.653,-0.784,-0.185,-0.067,-0.53,-0.46,0.537,-0.649,0.296,0.189,0.034,-0.765,-0.593,-0.252,0.152,-0.736,-0.567,-0.633,-0.714,-0.799,-0.688,-0.773,-0.563,-0.565,-0.787,-0.667,-0.694,-0.717,-0.821,-0.437,-0.678,-0.611,-0.372,0.515,-0.685,-0.618,0.671,-0.033,-0.717,-0.748,-0.603,-0.412,-0.253,-0.799,-0.624,-0.562,0.095,-0.695,0.344,-0.613,-0.538,-0.453,-0.745,-0.354,-0.006,-0.769,-0.561,-0.347,-0.725,-0.678,-0.2,0.263,0.611,-0.536,0.818,-0.808,-0.141,0.266,-0.516,0.665,-0.612,-0.023,-0.664,-0.56,-0.073,-0.472,-0.514,-0.224,-0.54,-0.431,-0.659,-0.724,-0.686,-0.503,-0.699,-0.621
ACLS,-0.606,0.0,0.506,0.876,-0.594,0.891,0.749,-0.423,-0.225,-0.413,0.501,0.776,0.608,0.912,0.627,0.785,0.471,0.801,-0.625,0.787,0.682,0.789,0.751,0.91,0.451,0.728,0.796,0.764,-0.115,0.226,0.817,0.815,0.754,0.877,0.15,-0.761,0.915,0.934,0.881,0.489,0.734,0.584,0.816,0.782,0.739,0.888,0.757,0.921,0.763,0.866,0.31,0.776,0.347,0.851,0.155,0.804,0.869,0.916,0.729,0.611,0.893,-0.247,0.893,0.69,0.842,0.816,0.664,0.879,0.868,0.876,0.811,0.696,0.936,0.465,0.315,0.922,0.922,-0.058,-0.605,-0.137,0.917,-0.231,-0.342,0.916,0.193,-0.409,0.222,0.9,-0.349,0.307,0.919,-0.371,0.92,0.885,0.827,0.749,0.926,0.739,0.759,0.662,0.681,0.812,0.913,0.842,0.819,0.77,0.876,0.726,0.369,0.79,0.74,0.75,0.881,0.887,0.808,0.879,0.6,0.578,0.798,0.84,-0.496,0.874,-0.037,-0.095,0.19,0.827,0.829,0.712,-0.109,0.923,0.854,0.871,0.853,0.68,0.745,0.86,0.802,0.546,0.906,0.898,0.678,0.936,0.81,0.354,0.802,0.815,0.738,-0.511,0.839,0.872,-0.476,0.413,0.759,0.933,0.593,0.816,0.456,0.834,0.873,0.813,0.253,0.757,-0.172,0.896,0.725,0.616,0.917,0.59,0.139,0.918,0.74,0.721,0.889,0.905,0.175,0.05,-0.657,0.739,-0.568,0.841,0.344,0.048,0.868,-0.551,0.883,0.567,0.845,0.735,0.289,0.833,0.561,0.715,0.586,0.519,0.845,0.836,0.923,0.684,0.908,0.893
ACMR,-0.182,0.506,0.0,0.378,-0.159,0.425,0.439,-0.129,-0.119,-0.123,0.35,0.227,0.229,0.397,0.45,0.212,0.299,0.429,-0.262,0.384,0.369,0.358,0.187,0.349,0.232,0.321,0.258,0.34,-0.074,0.199,0.379,0.279,0.131,0.369,0.001,-0.057,0.326,0.351,0.283,0.279,0.635,0.276,0.323,0.309,0.276,0.346,0.208,0.331,0.367,0.333,-0.054,0.25,0.044,0.326,-0.003,0.258,0.331,0.371,0.345,0.28,0.299,0.084,0.307,0.348,0.208,0.198,0.224,0.313,0.285,0.285,0.285,0.289,0.317,0.073,0.117,0.349,0.323,0.094,-0.21,-0.206,0.294,-0.367,-0.397,0.323,0.064,-0.364,-0.048,0.404,-0.149,-0.009,0.374,-0.252,0.319,0.257,0.362,0.143,0.345,0.312,0.331,0.46,0.177,0.381,0.383,0.4,0.25,0.291,0.369,0.222,0.209,0.261,0.193,0.282,0.347,0.32,0.221,0.269,0.233,0.223,0.36,0.356,-0.047,0.291,0.027,-0.032,0.019,0.227,0.335,0.35,0.153,0.325,0.387,0.35,0.378,0.214,0.371,0.292,0.413,0.268,0.433,0.331,0.196,0.337,0.243,0.175,0.311,0.295,0.407,-0.216,0.259,0.42,-0.164,0.035,0.207,0.38,0.135,0.486,0.364,0.38,0.303,0.352,0.324,0.378,-0.031,0.382,0.28,0.314,0.331,0.266,0.052,0.322,0.296,0.376,0.268,0.346,0.028,0.132,-0.258,0.228,-0.073,0.339,0.056,-0.124,0.42,-0.396,0.252,0.263,0.297,0.135,0.088,0.352,-0.1,0.608,0.255,0.047,0.331,0.356,0.351,0.307,0.346,0.371
ADMA,-0.719,0.876,0.378,0.0,-0.719,0.954,0.58,-0.539,-0.177,-0.589,0.502,0.916,0.804,0.96,0.646,0.89,0.353,0.924,-0.82,0.826,0.856,0.919,0.756,0.953,0.288,0.85,0.927,0.754,-0.264,0.02,0.929,0.844,0.738,0.897,-0.112,-0.84,0.963,0.947,0.801,0.509,0.694,0.673,0.935,0.913,0.878,0.977,0.818,0.956,0.897,0.954,0.178,0.905,0.388,0.789,0.233,0.764,0.976,0.928,0.889,0.705,0.943,-0.22,0.923,0.809,0.842,0.863,0.777,0.962,0.919,0.919,0.91,0.676,0.912,0.54,0.46,0.96,0.918,0.014,-0.698,-0.377,0.903,-0.274,-0.415,0.932,-0.05,-0.496,0.052,0.805,-0.607,0.252,0.883,-0.622,0.948,0.831,0.931,0.8,0.938,0.561,0.907,0.675,0.557,0.927,0.899,0.688,0.869,0.632,0.963,0.66,0.261,0.701,0.891,0.888,0.968,0.937,0.852,0.908,0.597,0.626,0.907,0.869,-0.693,0.933,0.061,-0.391,0.084,0.86,0.833,0.729,-0.387,0.946,0.939,0.938,0.885,0.692,0.656,0.8,0.901,0.502,0.955,0.935,0.899,0.956,0.878,0.145,0.873,0.907,0.825,-0.754,0.944,0.839,-0.725,0.118,0.653,0.918,0.585,0.815,0.64,0.843,0.923,0.91,0.066,0.894,-0.501,0.938,0.852,0.605,0.959,0.586,-0.128,0.935,0.9,0.78,0.938,0.968,0.03,0.106,-0.836,0.888,-0.769,0.928,0.157,0.228,0.784,-0.629,0.878,0.532,0.928,0.88,0.258,0.892,0.619,0.554,0.446,0.324,0.959,0.939,0.961,0.855,0.935,0.901
ADUS,0.398,-0.594,-0.159,-0.719,0.0,-0.798,-0.12,0.181,0.582,0.225,-0.61,-0.679,-0.654,-0.785,-0.242,-0.535,0.255,-0.774,0.857,-0.552,-0.799,-0.701,-0.714,-0.758,-0.41,-0.788,-0.688,-0.677,-0.068,0.292,-0.643,-0.634,-0.758,-0.453,0.332,0.765,-0.682,-0.692,-0.748,-0.447,-0.254,-0.83,-0.787,-0.791,-0.873,-0.735,-0.822,-0.729,-0.747,-0.756,-0.045,-0.714,-0.02,-0.381,-0.416,-0.565,-0.75,-0.657,-0.757,-0.786,-0.705,-0.117,-0.741,-0.726,-0.765,-0.747,-0.837,-0.774,-0.696,-0.675,-0.621,-0.33,-0.627,-0.845,-0.427,-0.704,-0.682,-0.084,0.299,0.332,-0.558,0.489,0.585,-0.68,0.343,0.464,-0.229,-0.504,0.698,-0.525,-0.754,0.531,-0.68,-0.591,-0.688,-0.39,-0.709,-0.505,-0.795,-0.496,-0.099,-0.82,-0.716,-0.409,-0.582,-0.402,-0.779,-0.393,0.268,-0.44,-0.611,-0.812,-0.749,-0.791,-0.576,-0.606,-0.603,-0.743,-0.802,-0.835,0.778,-0.764,-0.305,0.302,0.191,-0.504,-0.769,-0.854,0.65,-0.63,-0.74,-0.756,-0.7,-0.325,-0.328,-0.453,-0.709,-0.362,-0.641,-0.741,-0.705,-0.689,-0.469,0.252,-0.595,-0.896,-0.694,0.681,-0.739,-0.591,0.522,0.26,-0.322,-0.689,-0.035,-0.66,-0.655,-0.398,-0.81,-0.734,0.296,-0.588,0.548,-0.758,-0.778,-0.122,-0.674,-0.71,0.112,-0.612,-0.806,-0.756,-0.628,-0.759,0.203,-0.359,0.806,-0.793,0.559,-0.551,0.208,-0.378,-0.514,0.387,-0.651,-0.405,-0.733,-0.856,0.173,-0.74,-0.579,-0.343,-0.148,-0.158,-0.759,-0.704,-0.729,-0.879,-0.577,-0.649
ADVM,-0.63,0.891,0.425,0.954,-0.798,0.0,0.508,-0.495,-0.316,-0.518,0.575,0.892,0.786,0.977,0.599,0.827,0.247,0.946,-0.866,0.853,0.876,0.917,0.785,0.952,0.366,0.89,0.899,0.787,-0.204,0.016,0.922,0.838,0.78,0.85,-0.175,-0.845,0.936,0.938,0.84,0.506,0.664,0.741,0.947,0.919,0.906,0.961,0.829,0.954,0.924,0.96,0.149,0.903,0.338,0.759,0.302,0.789,0.965,0.929,0.917,0.743,0.93,-0.112,0.946,0.839,0.862,0.86,0.836,0.964,0.92,0.904,0.898,0.65,0.887,0.635,0.467,0.953,0.912,0.066,-0.635,-0.407,0.873,-0.371,-0.49,0.917,-0.104,-0.488,0.074,0.817,-0.636,0.301,0.917,-0.599,0.93,0.842,0.915,0.715,0.927,0.615,0.936,0.706,0.493,0.941,0.914,0.711,0.844,0.607,0.962,0.62,0.179,0.701,0.844,0.895,0.967,0.952,0.814,0.887,0.609,0.704,0.949,0.925,-0.728,0.947,0.166,-0.353,0.015,0.821,0.851,0.816,-0.403,0.917,0.947,0.959,0.905,0.658,0.617,0.772,0.928,0.511,0.941,0.955,0.866,0.939,0.79,0.049,0.879,0.942,0.846,-0.757,0.941,0.862,-0.688,0.086,0.643,0.927,0.459,0.858,0.642,0.787,0.955,0.902,0.075,0.855,-0.487,0.969,0.884,0.552,0.936,0.619,-0.103,0.905,0.913,0.846,0.895,0.96,0.02,0.148,-0.866,0.898,-0.697,0.885,0.093,0.249,0.828,-0.615,0.873,0.57,0.934,0.879,0.136,0.921,0.587,0.616,0.438,0.324,0.952,0.947,0.954,0.903,0.912,0.916
AEIS,-0.412,0.749,0.439,0.58,-0.12,0.508,0.0,-0.167,-0.013,-0.234,0.33,0.479,0.294,0.561,0.457,0.603,0.648,0.408,-0.129,0.503,0.31,0.421,0.416,0.61,0.267,0.29,0.441,0.555,-0.17,0.354,0.476,0.658,0.432,0.699,0.46,-0.449,0.654,0.668,0.603,0.265,0.711,0.236,0.426,0.381,0.323,0.572,0.507,0.616,0.355,0.507,0.268,0.382,0.158,0.698,-0.028,0.55,0.535,0.631,0.374,0.357,0.611,-0.341,0.522,0.241,0.55,0.491,0.251,0.526,0.504,0.583,0.469,0.454,0.695,0.138,0.107,0.612,0.661,-0.135,-0.551,0.16,0.695,0.084,0.009,0.675,0.416,-0.219,0.187,0.631,0.005,0.179,0.605,-0.107,0.641,0.582,0.523,0.681,0.656,0.488,0.335,0.48,0.72,0.441,0.664,0.59,0.608,0.699,0.538,0.728,0.543,0.624,0.469,0.391,0.539,0.579,0.626,0.6,0.433,0.259,0.386,0.415,-0.125,0.49,-0.421,0.079,0.355,0.636,0.509,0.301,0.251,0.672,0.524,0.509,0.504,0.552,0.566,0.654,0.409,0.339,0.615,0.51,0.314,0.653,0.69,0.661,0.428,0.417,0.448,-0.195,0.464,0.562,-0.182,0.663,0.568,0.619,0.712,0.453,0.149,0.711,0.497,0.53,0.381,0.53,0.116,0.515,0.326,0.609,0.632,0.355,0.163,0.659,0.373,0.344,0.636,0.6,0.228,0.019,-0.196,0.351,-0.373,0.603,0.58,-0.236,0.635,-0.272,0.585,0.451,0.48,0.37,0.604,0.518,0.345,0.503,0.517,0.509,0.497,0.474,0.617,0.226,0.641,0.58
AGNCM,0.611,-0.423,-0.129,-0.539,0.181,-0.495,-0.167,0.0,-0.179,0.763,0.183,-0.586,-0.498,-0.495,-0.553,-0.586,-0.438,-0.466,0.469,-0.635,-0.413,-0.6,-0.315,-0.469,0.078,-0.463,-0.634,-0.165,0.411,-0.04,-0.642,-0.253,-0.315,-0.613,0.081,0.366,-0.555,-0.492,-0.238,-0.031,-0.407,-0.124,-0.519,-0.502,-0.376,-0.547,-0.139,-0.509,-0.52,-0.542,-0.323,-0.574,-0.766,-0.564,0.103,-0.47,-0.566,-0.527,-0.465,-0.012,-0.519,0.515,-0.554,-0.46,-0.352,-0.462,-0.283,-0.514,-0.585,-0.577,-0.622,-0.647,-0.498,0.001,-0.161,-0.572,-0.45,0.023,0.584,0.405,-0.588,-0.11,-0.044,-0.402,-0.067,0.286,0.201,-0.6,0.281,0.239,-0.403,0.332,-0.53,-0.529,-0.554,-0.63,-0.443,-0.235,-0.54,-0.204,-0.484,-0.427,-0.347,-0.551,-0.554,-0.187,-0.488,-0.154,-0.481,-0.396,-0.593,-0.383,-0.563,-0.426,-0.5,-0.655,0.138,-0.17,-0.479,-0.369,0.413,-0.545,-0.105,0.31,-0.108,-0.629,-0.301,-0.128,0.116,-0.573,-0.419,-0.515,-0.446,-0.648,-0.496,-0.649,-0.553,-0.47,-0.584,-0.589,-0.623,-0.525,-0.566,-0.076,-0.724,-0.388,-0.274,0.47,-0.605,-0.52,0.613,-0.112,-0.594,-0.536,-0.534,-0.435,-0.08,-0.636,-0.461,-0.36,-0.219,-0.504,0.269,-0.543,-0.518,-0.518,-0.581,0.123,0.087,-0.617,-0.466,-0.24,-0.578,-0.491,-0.376,0.445,0.544,-0.479,0.589,-0.697,-0.121,-0.139,-0.496,0.456,-0.505,-0.14,-0.575,-0.381,0.005,-0.4,-0.352,-0.262,-0.496,-0.232,-0.523,-0.638,-0.534,-0.395,-0.635,-0.596
AHCO,-0.026,-0.225,-0.119,-0.177,0.582,-0.316,-0.013,-0.179,0.0,-0.126,-0.349,-0.159,-0.136,-0.318,0.178,-0.056,0.437,-0.254,0.346,-0.1,-0.341,-0.125,-0.139,-0.276,-0.161,-0.259,-0.101,-0.389,0.029,0.359,-0.137,-0.321,-0.278,0.056,0.06,0.386,-0.222,-0.232,-0.386,0.061,0.078,-0.365,-0.245,-0.192,-0.415,-0.224,-0.484,-0.224,-0.236,-0.274,0.071,-0.036,0.279,0.011,-0.107,-0.083,-0.232,-0.185,-0.26,-0.532,-0.272,-0.118,-0.287,-0.212,-0.272,-0.229,-0.326,-0.267,-0.11,-0.137,-0.041,0.144,-0.143,-0.515,0.062,-0.233,-0.192,0.057,0.051,0.091,-0.117,0.377,0.342,-0.206,0.114,0.346,-0.141,-0.183,0.309,-0.355,-0.438,0.013,-0.196,-0.072,-0.268,0.002,-0.227,-0.257,-0.282,-0.136,0.095,-0.22,-0.353,-0.039,-0.149,-0.31,-0.254,-0.079,0.432,-0.136,-0.126,-0.335,-0.249,-0.34,-0.191,-0.161,-0.335,-0.348,-0.318,-0.356,0.46,-0.268,0.037,-0.024,0.226,-0.1,-0.344,-0.469,0.203,-0.155,-0.257,-0.256,-0.197,-0.011,0.078,-0.084,-0.212,0.015,-0.176,-0.199,-0.12,-0.195,-0.057,0.093,-0.089,-0.406,-0.225,0.2,-0.124,-0.344,-0.002,0.18,-0.102,-0.259,0.193,-0.073,-0.142,-0.121,-0.312,-0.239,0.166,-0.097,0.198,-0.284,-0.209,0.144,-0.206,-0.397,-0.013,-0.146,-0.234,-0.258,-0.147,-0.282,0.273,-0.48,0.303,-0.291,0.173,-0.094,0.214,0.054,-0.215,0.109,-0.143,-0.198,-0.155,-0.309,0.339,-0.33,-0.213,0.055,0.062,-0.205,-0.191,-0.196,-0.248,-0.366,-0.057,-0.122
ALGT,0.791,-0.413,-0.123,-0.589,0.225,-0.518,-0.234,0.763,-0.126,0.0,0.092,-0.568,-0.68,-0.545,-0.728,-0.599,-0.356,-0.53,0.547,-0.579,-0.568,-0.71,-0.261,-0.478,0.225,-0.499,-0.723,-0.127,0.511,0.138,-0.602,-0.413,-0.265,-0.667,0.123,0.401,-0.591,-0.455,-0.208,-0.03,-0.349,-0.149,-0.56,-0.602,-0.401,-0.582,-0.27,-0.501,-0.561,-0.584,-0.187,-0.524,-0.727,-0.442,0.261,-0.272,-0.613,-0.475,-0.526,-0.216,-0.546,0.582,-0.454,-0.581,-0.268,-0.42,-0.257,-0.497,-0.504,-0.505,-0.619,-0.633,-0.478,-0.029,-0.173,-0.6,-0.399,0.19,0.805,0.608,-0.526,0.129,0.187,-0.399,0.057,0.548,0.382,-0.521,0.539,0.312,-0.408,0.541,-0.519,-0.413,-0.667,-0.622,-0.434,-0.06,-0.547,-0.2,-0.337,-0.507,-0.365,-0.472,-0.453,-0.248,-0.581,-0.256,-0.321,-0.17,-0.614,-0.458,-0.583,-0.454,-0.46,-0.621,-0.076,-0.017,-0.446,-0.345,0.464,-0.479,0.124,0.455,0.093,-0.644,-0.344,-0.132,0.272,-0.57,-0.483,-0.544,-0.539,-0.609,-0.512,-0.594,-0.557,-0.501,-0.665,-0.573,-0.639,-0.529,-0.641,-0.174,-0.614,-0.484,-0.334,0.617,-0.593,-0.571,0.746,0.081,-0.519,-0.516,-0.476,-0.392,-0.199,-0.694,-0.499,-0.471,0.039,-0.618,0.5,-0.528,-0.573,-0.444,-0.581,-0.071,0.299,-0.601,-0.556,-0.342,-0.561,-0.514,-0.186,0.406,0.578,-0.505,0.813,-0.749,0.143,0.117,-0.361,0.636,-0.408,0.09,-0.565,-0.483,-0.095,-0.401,-0.347,-0.117,-0.453,-0.042,-0.59,-0.676,-0.543,-0.457,-0.617,-0.518
