,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.162,-0.363,-0.778,0.384,0.416,0.335,-0.429,0.252,0.709,-0.587,0.006,0.652,0.639,-0.11,-0.216,-0.071,-0.399,0.011,0.03,-0.373,-0.614,-0.541,0.351,-0.104,0.061,-0.746,0.583,-0.512,-0.275,0.03,-0.044,0.064,0.271,0.383,-0.203,0.443,0.004,-0.627,0.291,0.14,-0.722,0.1,0.444,-0.253,0.257,0.393,0.213,-0.049,-0.207,0.095,-0.651,0.388,0.28,-0.359,-0.063,0.15,0.166,-0.27,-0.046,-0.408,0.368,-0.658,-0.811,-0.276,0.687,0.484,0.164,-0.369,0.529,-0.288,0.442,0.3,-0.627,0.62,0.075,0.111,0.523,0.532,0.521,0.111,-0.59,-0.636,-0.546,-0.354,-0.695,0.342,0.375,0.587,-0.437,0.087,-0.062,0.212,-0.441,-0.519,0.602,0.264,0.157,-0.092,-0.256,-0.131,0.692,0.095,0.539,0.08,-0.45,0.344,-0.178,0.153,0.429,-0.554,-0.044,0.498,0.273,0.193,-0.219,-0.502,-0.675,0.334,0.269,-0.032,0.174,0.657,-0.334,-0.397,-0.387,-0.719,-0.755,-0.039,0.281,0.005,-0.084,0.315,-0.181,-0.593,0.469,0.282,0.666,0.267,0.441,-0.356,0.312,0.306,-0.49,0.397,-0.483,-0.165,0.523,-0.768,-0.186,-0.691,-0.744,-0.522,0.281,0.656,-0.668,-0.167,0.194,-0.685,-0.762,-0.682,0.393,0.269,-0.395,-0.503,0.008,0.224,-0.553,0.436,0.355,0.324,-0.472,0.09,0.293,-0.598,-0.24,-0.694,-0.342,-0.052,0.103,0.221,-0.084,-0.045,-0.172,0.114,-0.464,-0.648,0.009,-0.313,0.451,-0.038,-0.001,-0.315,-0.681,0.683,-0.002,0.069,0.356,-0.723,0.421
ACLS,-0.162,0.0,0.605,0.193,0.585,0.532,0.7,0.53,0.647,0.186,0.682,0.097,0.208,0.185,0.774,0.918,0.905,0.598,0.87,0.865,0.577,0.649,-0.141,0.388,0.491,-0.259,0.244,-0.03,0.851,-0.412,0.526,0.813,0.785,0.591,-0.598,0.787,0.368,0.507,0.244,0.677,0.844,0.092,0.766,0.586,0.558,0.557,0.526,0.41,0.839,0.832,0.795,0.546,0.326,0.435,0.786,0.915,0.759,0.569,0.836,0.678,-0.219,0.686,0.338,0.134,0.874,-0.113,0.344,0.598,0.28,0.449,0.884,0.36,0.373,-0.346,0.081,0.763,0.62,0.257,0.372,0.453,0.392,0.181,0.246,-0.283,0.411,0.366,0.383,0.404,0.473,-0.125,0.701,0.659,0.286,0.28,0.75,0.286,0.447,0.778,0.752,0.563,0.929,0.017,0.775,0.375,0.854,0.58,0.544,-0.369,0.83,0.418,0.719,0.75,0.415,0.758,0.722,0.885,0.409,-0.13,0.5,0.638,0.846,0.738,0.167,0.252,0.864,0.842,0.139,0.085,0.867,0.537,0.846,0.89,0.582,0.485,-0.235,0.334,0.474,0.437,0.204,0.567,0.754,0.509,0.523,-0.173,0.582,-0.134,0.822,-0.187,0.444,0.077,0.289,0.044,0.386,0.669,0.347,-0.346,0.835,0.729,-0.153,0.301,0.579,0.388,0.73,0.383,0.72,0.857,0.273,-0.421,0.548,0.447,0.653,-0.146,0.568,0.412,-0.086,-0.477,0.288,0.718,0.758,0.823,0.794,0.097,0.913,0.864,0.834,-0.103,0.423,0.673,-0.557,0.567,0.878,0.483,0.53,0.017,0.073,0.796,0.572,0.569,-0.013,0.566
ACMR,-0.363,0.605,0.0,0.325,0.07,-0.064,0.14,0.326,0.171,-0.265,0.592,-0.097,-0.247,-0.28,0.251,0.566,0.702,0.497,0.517,0.388,0.64,0.608,0.354,-0.192,0.198,0.208,0.38,-0.564,0.659,-0.142,0.076,0.419,0.313,0.036,-0.742,0.45,-0.215,-0.03,0.243,0.112,0.501,0.434,0.333,0.007,0.205,-0.025,0.161,-0.157,0.306,0.41,0.276,0.492,-0.17,-0.072,0.549,0.442,0.272,-0.016,0.6,0.183,0.13,0.326,0.369,0.378,0.581,-0.543,-0.204,-0.01,0.086,-0.125,0.666,-0.17,-0.231,0.107,-0.406,0.231,0.034,-0.164,0.073,-0.103,-0.144,0.116,0.158,0.087,0.131,0.507,-0.115,-0.206,-0.028,0.204,0.143,0.122,-0.256,-0.002,0.525,-0.261,-0.193,0.243,0.303,0.556,0.647,-0.205,0.192,-0.208,0.415,0.37,0.053,-0.031,0.427,0.143,0.794,0.57,-0.141,0.262,0.152,0.484,0.608,0.098,-0.085,0.009,0.335,0.115,-0.375,0.074,0.564,0.815,0.493,0.481,0.431,-0.06,0.355,0.495,-0.033,0.119,0.097,0.266,-0.145,-0.035,-0.238,0.057,0.549,-0.096,-0.068,0.347,0.132,0.302,0.335,-0.592,0.625,0.542,0.425,0.244,0.721,0.449,-0.187,0.193,0.297,0.142,0.405,0.391,0.58,-0.105,0.268,0.371,0.587,0.305,-0.247,0.089,0.265,-0.154,0.014,-0.127,-0.029,-0.162,-0.01,-0.041,0.384,0.715,0.44,0.298,0.221,-0.238,0.524,0.517,0.403,0.352,0.323,0.134,0.055,-0.026,0.385,0.228,0.196,0.134,-0.458,0.38,-0.02,0.126,0.401,-0.032
ADMA,-0.778,0.193,0.325,0.0,-0.328,-0.386,-0.273,0.386,-0.193,-0.594,0.523,0.321,-0.561,-0.572,0.222,0.288,0.071,0.403,-0.059,-0.038,0.246,0.552,0.478,-0.104,0.196,-0.238,0.758,-0.435,0.534,0.392,0.039,0.089,0.044,-0.151,-0.301,0.301,-0.274,0.259,0.729,-0.179,-0.192,0.627,-0.052,-0.325,0.391,-0.039,-0.367,0.007,0.132,0.215,0.019,0.581,-0.084,-0.103,0.253,0.153,-0.087,0.039,0.209,0.087,0.375,-0.39,0.801,0.767,0.281,-0.472,-0.321,0.048,0.538,-0.381,0.247,-0.229,-0.052,0.552,-0.44,0.015,0.093,-0.441,-0.504,-0.409,0.166,0.766,0.813,0.579,0.609,0.618,-0.184,-0.195,-0.478,0.464,0.069,0.131,0.07,0.658,0.528,-0.369,-0.022,-0.194,0.191,0.145,0.132,-0.753,0.057,-0.382,-0.061,0.589,-0.258,0.173,-0.147,-0.335,0.451,-0.005,-0.357,-0.152,-0.008,0.159,0.488,0.775,-0.209,-0.09,0.111,-0.066,-0.584,0.585,0.431,0.328,0.745,0.709,0.069,-0.075,0.044,0.107,-0.243,0.301,0.595,-0.543,-0.081,-0.544,-0.139,-0.412,0.374,-0.094,-0.213,0.415,-0.336,0.337,0.195,-0.275,0.704,0.025,0.725,0.843,0.325,-0.303,-0.505,0.583,0.127,-0.071,0.594,0.817,0.724,-0.281,-0.237,0.529,0.41,0.072,0.027,0.563,-0.432,-0.119,-0.184,0.658,0.176,-0.096,0.679,-0.008,0.767,0.315,-0.029,0.056,-0.147,0.396,0.097,0.154,-0.116,0.314,0.59,0.215,0.184,-0.309,0.093,0.196,0.611,0.706,-0.527,0.049,0.157,-0.302,0.706,-0.267
ADUS,0.384,0.585,0.07,-0.328,0.0,0.905,0.889,-0.058,0.871,0.737,-0.029,0.032,0.851,0.85,0.658,0.535,0.451,0.024,0.582,0.746,0.104,-0.01,-0.79,0.719,0.562,-0.282,-0.494,0.52,0.303,-0.417,0.313,0.711,0.79,0.832,-0.043,0.544,0.818,0.546,-0.392,0.843,0.726,-0.645,0.625,0.798,0.303,0.751,0.871,0.697,0.64,0.373,0.823,-0.05,0.618,0.821,0.262,0.685,0.787,0.71,0.535,0.592,-0.413,0.791,-0.142,-0.518,0.422,0.491,0.86,0.747,0.063,0.877,0.477,0.832,0.699,-0.902,0.714,0.711,0.716,0.805,0.751,0.892,0.531,-0.207,-0.168,-0.596,0.139,-0.37,0.82,0.762,0.828,-0.683,0.741,0.63,0.553,0.018,0.191,0.682,0.706,0.742,0.633,0.185,0.508,0.672,0.779,0.825,0.685,0.224,0.853,-0.658,0.725,0.754,0.01,0.31,0.882,0.784,0.809,0.544,-0.191,-0.527,0.829,0.847,0.715,0.742,0.677,0.121,0.368,0.336,-0.513,-0.545,0.694,0.773,0.768,0.711,0.867,0.509,-0.593,0.605,0.744,0.82,0.514,0.846,0.291,0.782,0.917,-0.475,0.88,-0.607,0.552,0.341,-0.331,-0.198,-0.441,-0.478,-0.263,0.623,0.766,-0.786,0.515,0.823,-0.69,-0.197,-0.177,0.848,0.746,0.247,0.08,0.647,0.58,-0.742,0.741,0.754,0.831,-0.408,0.561,0.763,-0.621,-0.739,-0.388,-0.007,0.582,0.788,0.8,0.048,0.661,0.652,0.783,-0.34,-0.273,0.615,-0.85,0.856,0.745,0.221,0.306,-0.651,0.559,0.803,0.681,0.895,-0.552,0.851
ADVM,0.416,0.532,-0.064,-0.386,0.905,0.0,0.918,0.09,0.855,0.83,-0.033,0.069,0.855,0.874,0.704,0.492,0.423,0.066,0.631,0.765,0.067,-0.019,-0.717,0.773,0.507,-0.313,-0.498,0.667,0.237,-0.424,0.492,0.626,0.767,0.877,0.129,0.463,0.861,0.617,-0.401,0.897,0.729,-0.697,0.695,0.882,0.331,0.791,0.816,0.757,0.734,0.469,0.782,-0.067,0.632,0.801,0.322,0.698,0.824,0.781,0.506,0.531,-0.57,0.808,-0.285,-0.554,0.428,0.579,0.865,0.777,0.128,0.921,0.418,0.823,0.761,-0.859,0.78,0.776,0.76,0.838,0.724,0.921,0.592,-0.242,-0.212,-0.676,0.19,-0.401,0.778,0.848,0.899,-0.62,0.727,0.649,0.627,0.071,0.204,0.747,0.761,0.83,0.606,0.085,0.523,0.696,0.78,0.885,0.727,0.229,0.887,-0.602,0.726,0.682,-0.045,0.376,0.923,0.808,0.803,0.512,-0.359,-0.571,0.893,0.882,0.751,0.847,0.812,0.097,0.39,0.26,-0.599,-0.684,0.705,0.83,0.787,0.689,0.932,0.485,-0.7,0.506,0.811,0.857,0.676,0.922,0.362,0.833,0.889,-0.629,0.882,-0.658,0.637,0.444,-0.431,-0.234,-0.455,-0.542,-0.248,0.592,0.841,-0.875,0.589,0.863,-0.762,-0.262,-0.148,0.869,0.836,0.073,0.093,0.722,0.663,-0.851,0.734,0.803,0.899,-0.423,0.655,0.82,-0.495,-0.659,-0.386,-0.009,0.588,0.719,0.844,0.129,0.642,0.609,0.788,-0.509,-0.121,0.666,-0.845,0.895,0.74,0.363,0.269,-0.535,0.688,0.758,0.725,0.863,-0.723,0.92
AEIS,0.335,0.7,0.14,-0.273,0.889,0.918,0.0,0.199,0.938,0.742,0.086,0.064,0.795,0.781,0.766,0.695,0.615,0.223,0.783,0.875,0.235,0.099,-0.678,0.783,0.565,-0.325,-0.384,0.541,0.434,-0.424,0.652,0.805,0.904,0.937,-0.108,0.65,0.858,0.679,-0.337,0.92,0.835,-0.589,0.813,0.935,0.374,0.839,0.851,0.759,0.841,0.586,0.907,0.1,0.586,0.83,0.502,0.832,0.943,0.836,0.651,0.705,-0.624,0.876,-0.115,-0.481,0.651,0.485,0.852,0.857,0.13,0.914,0.634,0.79,0.764,-0.831,0.692,0.876,0.846,0.834,0.779,0.929,0.63,-0.194,-0.152,-0.713,0.272,-0.326,0.809,0.812,0.851,-0.644,0.85,0.79,0.617,0.11,0.322,0.725,0.79,0.855,0.803,0.327,0.676,0.569,0.865,0.859,0.838,0.372,0.938,-0.614,0.824,0.76,0.139,0.529,0.901,0.916,0.922,0.664,-0.131,-0.533,0.908,0.908,0.872,0.903,0.718,0.118,0.562,0.468,-0.499,-0.602,0.862,0.868,0.9,0.817,0.92,0.62,-0.607,0.5,0.836,0.889,0.579,0.92,0.531,0.85,0.848,-0.554,0.947,-0.69,0.782,0.32,-0.255,-0.214,-0.369,-0.458,-0.124,0.607,0.832,-0.827,0.661,0.921,-0.661,-0.207,0.041,0.874,0.924,0.147,0.287,0.858,0.65,-0.848,0.767,0.836,0.932,-0.366,0.721,0.794,-0.416,-0.719,-0.224,0.149,0.632,0.858,0.956,0.181,0.808,0.732,0.923,-0.504,-0.05,0.766,-0.906,0.939,0.882,0.471,0.407,-0.493,0.661,0.876,0.755,0.915,-0.603,0.95
AGNCM,-0.429,0.53,0.326,0.386,-0.058,0.09,0.199,0.0,0.137,-0.14,0.604,0.114,-0.259,-0.242,0.384,0.495,0.517,0.584,0.536,0.423,0.468,0.632,0.346,0.056,0.175,-0.166,0.516,-0.105,0.555,-0.144,0.595,0.383,0.286,0.161,-0.291,0.346,-0.019,0.304,0.507,0.194,0.328,0.394,0.456,0.191,0.558,0.163,-0.007,0.108,0.533,0.67,0.306,0.601,-0.1,-0.01,0.689,0.485,0.327,0.233,0.482,0.315,-0.071,0.159,0.325,0.411,0.629,-0.298,-0.109,0.223,0.304,-0.025,0.479,-0.114,0.088,0.247,-0.241,0.415,0.278,-0.128,-0.121,-0.034,0.171,0.316,0.355,0.058,0.418,0.506,-0.08,0.062,-0.016,0.326,0.297,0.344,0.069,0.377,0.62,-0.063,0.123,0.402,0.382,0.427,0.537,-0.34,0.323,-0.062,0.436,0.541,0.103,0.03,0.364,-0.068,0.601,0.562,-0.042,0.267,0.244,0.545,0.432,0.225,0.122,0.183,0.449,0.374,-0.028,0.148,0.613,0.491,0.395,0.214,0.45,0.166,0.385,0.418,0.121,0.213,0.055,-0.178,0.139,-0.052,0.044,0.12,0.67,0.111,-0.012,0.043,0.062,0.177,0.593,-0.28,0.483,0.107,0.481,0.327,0.475,0.103,-0.049,0.036,0.638,0.262,0.171,0.43,0.658,-0.029,0.342,0.019,0.722,0.508,0.074,-0.026,0.045,0.087,0.232,0.242,0.327,0.043,0.459,0.065,0.613,0.588,0.311,0.244,0.342,0.272,0.435,0.476,0.37,-0.039,0.756,0.357,-0.058,0.104,0.424,0.5,0.313,0.562,-0.06,0.296,0.244,0.021,0.121,0.137
AHCO,0.252,0.647,0.171,-0.193,0.871,0.855,0.938,0.137,0.0,0.68,0.058,0.001,0.798,0.764,0.788,0.706,0.551,0.15,0.682,0.835,0.23,0.088,-0.691,0.78,0.57,-0.336,-0.331,0.447,0.457,-0.358,0.542,0.773,0.923,0.934,-0.106,0.725,0.864,0.672,-0.339,0.896,0.782,-0.592,0.761,0.874,0.391,0.843,0.811,0.783,0.787,0.512,0.9,0.083,0.644,0.871,0.42,0.789,0.937,0.827,0.682,0.664,-0.576,0.809,-0.055,-0.457,0.645,0.426,0.858,0.85,0.244,0.881,0.644,0.795,0.753,-0.819,0.682,0.829,0.837,0.843,0.748,0.912,0.648,-0.139,-0.104,-0.657,0.331,-0.351,0.842,0.791,0.769,-0.66,0.851,0.778,0.631,0.16,0.307,0.63,0.78,0.761,0.825,0.268,0.606,0.562,0.838,0.827,0.754,0.346,0.941,-0.644,0.767,0.772,0.101,0.395,0.881,0.885,0.909,0.574,-0.14,-0.42,0.898,0.902,0.851,0.845,0.613,0.26,0.565,0.485,-0.42,-0.523,0.848,0.864,0.888,0.79,0.88,0.729,-0.552,0.47,0.842,0.806,0.527,0.866,0.526,0.85,0.863,-0.504,0.953,-0.716,0.764,0.305,-0.228,-0.182,-0.357,-0.359,-0.124,0.517,0.757,-0.762,0.592,0.897,-0.594,-0.104,0.061,0.874,0.841,0.286,0.182,0.787,0.675,-0.803,0.679,0.818,0.885,-0.315,0.705,0.817,-0.408,-0.782,-0.223,0.067,0.599,0.882,0.898,0.211,0.759,0.713,0.885,-0.445,-0.123,0.766,-0.895,0.879,0.885,0.397,0.485,-0.532,0.578,0.883,0.768,0.931,-0.522,0.92
ALGT,0.709,0.186,-0.265,-0.594,0.737,0.83,0.742,-0.14,0.68,0.0,-0.412,0.083,0.884,0.899,0.372,0.109,0.192,-0.253,0.383,0.459,-0.227,-0.412,-0.7,0.712,0.2,-0.168,-0.718,0.82,-0.184,-0.401,0.368,0.406,0.483,0.71,0.378,0.175,0.819,0.431,-0.524,0.733,0.497,-0.871,0.534,0.835,0.051,0.664,0.716,0.651,0.457,0.134,0.495,-0.485,0.633,0.704,-0.018,0.371,0.59,0.615,0.163,0.268,-0.617,0.722,-0.568,-0.815,0.093,0.793,0.836,0.594,0.004,0.88,0.04,0.771,0.7,-0.871,0.874,0.499,0.569,0.826,0.741,0.851,0.485,-0.433,-0.435,-0.736,0.025,-0.612,0.68,0.803,0.896,-0.614,0.502,0.393,0.559,-0.088,-0.177,0.849,0.639,0.572,0.281,-0.157,0.219,0.845,0.571,0.886,0.48,-0.04,0.794,-0.442,0.542,0.759,-0.405,0.142,0.868,0.682,0.612,0.193,-0.571,-0.699,0.784,0.729,0.46,0.617,0.899,-0.081,-0.018,-0.11,-0.755,-0.862,0.394,0.699,0.461,0.343,0.759,0.223,-0.814,0.544,0.701,0.886,0.657,0.823,0.065,0.725,0.702,-0.712,0.768,-0.767,0.314,0.618,-0.714,-0.235,-0.701,-0.672,-0.44,0.473,0.918,-0.93,0.262,0.646,-0.868,-0.556,-0.43,0.81,0.713,-0.176,-0.226,0.449,0.598,-0.798,0.723,0.733,0.752,-0.402,0.463,0.708,-0.558,-0.511,-0.546,-0.233,0.275,0.472,0.646,0.209,0.344,0.296,0.531,-0.662,-0.453,0.47,-0.666,0.843,0.445,0.36,0.019,-0.642,0.85,0.507,0.538,0.74,-0.847,0.814
