,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.632,0.886,-0.828,0.575,0.894,0.713,0.512,0.863,0.892,0.862,0.548,0.318,0.428,0.446,0.824,0.875,0.864,0.79,0.508,0.733,-0.753,0.607,0.761,0.482,0.236,0.783,0.159,0.837,0.113,0.804,0.895,0.79,-0.523,0.077,0.823,0.798,0.743,0.815,0.837,0.802,0.84,0.823,0.143,0.799,0.765,0.582,0.77,0.807,0.762,0.919,0.428,0.394,0.567,0.404,0.818,0.866,0.782,0.731,0.138,0.855,0.679,0.74,0.596,0.825,0.74,0.444,0.683,0.808,0.427,0.92,0.48,0.677,-0.069,0.634,0.825,0.735,0.56,0.874,0.142,0.829,0.569,0.655,0.794,0.72,0.22,0.053,0.796,0.891,0.815,0.697,0.87,0.773,0.836,0.712,0.902,0.79,0.731,0.769,0.836,0.846,0.819,0.716,0.897,0.874,-0.609,0.651,-0.287,0.882,0.677,0.864,0.87,0.771,0.903,0.718,0.795,0.801,0.807,0.749,0.807,0.809,0.793,0.637,-0.519,0.808,0.869,0.694,-0.493,0.301,0.758,0.824,0.711,0.754,0.759,0.804,0.591,0.811,-0.707,0.813,0.818,0.786,0.801,0.732,0.767,0.842,0.859,0.723,-0.123,0.925,0.798,0.846,0.886,0.58,0.81,0.864,0.332,0.069,0.899,0.841,0.823,0.822,0.847,0.841,0.837,0.183,0.715,0.642,0.732,0.88,0.807,0.897,0.901,0.823,0.785,0.199,0.822,0.17,0.458,0.71,0.899,0.514,0.67,0.667,-0.63,0.929,0.809,0.82,0.852,-0.305,0.58,0.524,0.767,0.029,0.551,0.86,0.799,0.711,0.939,0.705,0.873
ACLS,0.632,0.0,0.738,-0.53,0.615,0.634,0.905,0.609,0.718,0.551,0.581,0.677,0.122,0.821,0.104,0.852,0.819,0.798,0.854,0.887,0.235,-0.187,0.906,0.791,0.513,0.384,0.596,0.658,0.67,-0.181,0.876,0.758,0.461,-0.269,0.182,0.892,0.742,0.829,0.744,0.79,0.796,0.731,0.858,0.481,0.832,0.645,0.772,0.779,0.564,0.842,0.471,0.417,0.201,0.689,0.676,0.77,0.758,0.828,0.581,-0.117,0.594,0.612,0.749,0.535,0.786,0.557,0.591,0.789,0.502,0.528,0.689,0.286,0.697,0.126,0.563,0.823,0.683,0.6,0.774,0.48,0.634,0.819,0.855,0.761,0.826,-0.044,0.51,0.828,0.732,0.34,0.806,0.822,0.802,0.831,0.849,0.56,0.733,0.43,0.829,0.844,0.772,0.663,0.768,0.807,0.726,-0.38,0.84,-0.085,0.641,0.524,0.749,0.771,0.826,0.671,0.867,0.715,0.823,0.832,0.688,0.75,0.597,0.543,0.541,-0.458,0.893,0.735,0.791,-0.667,0.248,0.724,0.7,0.572,0.883,0.841,0.637,0.329,0.724,-0.676,0.904,0.727,0.882,0.797,0.85,0.802,0.431,0.634,0.613,-0.174,0.694,0.841,0.575,0.709,0.492,0.804,0.524,0.086,0.18,0.804,0.739,0.841,0.718,0.795,0.835,0.704,0.774,0.875,0.714,0.772,0.721,0.737,0.681,0.782,0.703,0.698,0.715,0.778,0.758,0.54,0.433,0.594,0.94,0.41,0.852,-0.62,0.774,0.726,0.805,0.735,0.087,0.654,0.748,0.744,0.294,0.633,0.871,0.582,0.766,0.663,0.303,0.778
ACMR,0.886,0.738,0.0,-0.69,0.468,0.803,0.731,0.677,0.784,0.854,0.814,0.453,0.228,0.55,0.291,0.826,0.84,0.852,0.762,0.644,0.654,-0.596,0.631,0.744,0.614,0.233,0.72,0.321,0.939,0.206,0.789,0.854,0.807,-0.379,0.116,0.822,0.714,0.729,0.744,0.784,0.738,0.834,0.875,0.35,0.808,0.699,0.529,0.76,0.657,0.711,0.868,0.307,0.492,0.468,0.308,0.733,0.767,0.79,0.631,0.007,0.807,0.497,0.639,0.408,0.798,0.716,0.429,0.707,0.832,0.312,0.833,0.392,0.646,-0.279,0.623,0.767,0.737,0.631,0.866,0.403,0.724,0.604,0.673,0.831,0.698,0.072,0.123,0.783,0.808,0.727,0.673,0.839,0.75,0.812,0.728,0.872,0.761,0.679,0.693,0.807,0.811,0.727,0.699,0.848,0.815,-0.353,0.668,-0.062,0.877,0.564,0.792,0.874,0.712,0.848,0.692,0.759,0.796,0.821,0.604,0.765,0.746,0.836,0.549,-0.313,0.81,0.835,0.762,-0.441,0.472,0.691,0.737,0.548,0.817,0.694,0.826,0.392,0.691,-0.519,0.799,0.715,0.761,0.798,0.737,0.696,0.768,0.78,0.829,0.023,0.857,0.797,0.765,0.789,0.435,0.761,0.859,0.37,0.112,0.861,0.782,0.787,0.79,0.799,0.85,0.728,0.299,0.729,0.544,0.743,0.828,0.706,0.814,0.838,0.726,0.698,0.377,0.816,0.258,0.52,0.709,0.884,0.623,0.613,0.653,-0.525,0.933,0.746,0.76,0.789,-0.238,0.47,0.569,0.92,0.347,0.683,0.84,0.692,0.731,0.917,0.727,0.841
ADMA,-0.828,-0.53,-0.69,0.0,-0.557,-0.862,-0.696,-0.314,-0.804,-0.791,-0.651,-0.596,-0.056,-0.424,-0.439,-0.78,-0.816,-0.784,-0.715,-0.482,-0.647,0.752,-0.604,-0.786,-0.163,-0.241,-0.767,-0.054,-0.549,0.199,-0.813,-0.772,-0.694,0.696,0.124,-0.764,-0.793,-0.743,-0.829,-0.858,-0.802,-0.76,-0.622,0.025,-0.668,-0.764,-0.69,-0.723,-0.752,-0.688,-0.815,-0.373,-0.058,-0.659,-0.491,-0.822,-0.83,-0.792,-0.659,-0.06,-0.689,-0.771,-0.85,-0.673,-0.79,-0.704,-0.403,-0.603,-0.538,-0.387,-0.881,-0.345,-0.668,-0.163,-0.478,-0.799,-0.713,-0.343,-0.841,0.103,-0.831,-0.563,-0.643,-0.683,-0.801,-0.257,0.067,-0.771,-0.853,-0.723,-0.734,-0.859,-0.796,-0.738,-0.74,-0.796,-0.72,-0.575,-0.783,-0.827,-0.728,-0.757,-0.718,-0.846,-0.746,0.717,-0.515,0.54,-0.806,-0.739,-0.894,-0.848,-0.751,-0.891,-0.744,-0.758,-0.778,-0.688,-0.829,-0.734,-0.862,-0.525,-0.47,0.755,-0.709,-0.823,-0.502,0.478,0.118,-0.809,-0.744,-0.682,-0.648,-0.747,-0.739,-0.608,-0.825,0.811,-0.709,-0.775,-0.781,-0.777,-0.759,-0.826,-0.764,-0.798,-0.423,0.504,-0.872,-0.68,-0.812,-0.838,-0.67,-0.684,-0.71,0.038,-0.059,-0.874,-0.806,-0.823,-0.828,-0.817,-0.767,-0.817,-0.076,-0.735,-0.718,-0.78,-0.722,-0.804,-0.846,-0.834,-0.782,-0.769,-0.049,-0.807,-0.13,-0.297,-0.527,-0.764,-0.45,-0.429,-0.734,0.819,-0.814,-0.832,-0.795,-0.906,0.225,-0.561,-0.616,-0.574,0.159,-0.427,-0.784,-0.746,-0.66,-0.809,-0.405,-0.81
ADUS,0.575,0.615,0.468,-0.557,0.0,0.7,0.753,0.556,0.842,0.675,0.692,0.867,0.472,0.327,0.722,0.744,0.798,0.799,0.847,0.519,0.427,-0.488,0.633,0.78,0.542,0.144,0.541,0.081,0.443,0.098,0.714,0.786,0.577,-0.361,0.552,0.769,0.842,0.792,0.825,0.765,0.848,0.691,0.619,0.135,0.822,0.807,0.679,0.811,0.854,0.766,0.502,0.814,0.406,0.862,0.76,0.797,0.821,0.711,0.854,0.069,0.779,0.885,0.758,0.825,0.782,0.698,0.82,0.859,0.579,0.893,0.764,0.75,0.778,0.379,0.862,0.824,0.813,0.767,0.545,-0.031,0.815,0.61,0.668,0.73,0.598,0.566,0.328,0.755,0.795,0.588,0.738,0.65,0.74,0.797,0.627,0.645,0.856,0.771,0.783,0.737,0.803,0.837,0.825,0.765,0.84,-0.73,0.83,-0.6,0.662,0.858,0.743,0.632,0.867,0.649,0.746,0.825,0.639,0.622,0.851,0.836,0.672,0.625,0.692,-0.693,0.825,0.729,0.783,-0.671,0.222,0.784,0.885,0.913,0.707,0.821,0.444,0.851,0.81,-0.825,0.733,0.897,0.758,0.723,0.683,0.747,0.566,0.824,0.503,-0.287,0.721,0.609,0.701,0.817,0.848,0.821,0.634,0.345,0.245,0.584,0.845,0.748,0.677,0.8,0.792,0.79,0.44,0.676,0.875,0.617,0.768,0.847,0.74,0.774,0.871,0.842,0.166,0.532,0.469,0.649,0.719,0.695,0.531,0.719,0.655,-0.457,0.633,0.746,0.782,0.657,0.097,0.781,0.266,0.435,-0.347,0.19,0.778,0.815,0.804,0.649,0.455,0.741
ADVM,0.894,0.634,0.803,-0.862,0.7,0.0,0.783,0.544,0.939,0.89,0.857,0.639,0.307,0.45,0.613,0.882,0.925,0.904,0.842,0.564,0.677,-0.776,0.647,0.855,0.521,0.252,0.726,0.113,0.754,0.041,0.841,0.928,0.842,-0.554,0.094,0.874,0.878,0.811,0.918,0.9,0.878,0.824,0.809,0.056,0.834,0.857,0.687,0.856,0.866,0.82,0.86,0.481,0.38,0.671,0.55,0.879,0.902,0.828,0.805,0.099,0.863,0.819,0.823,0.745,0.869,0.84,0.536,0.773,0.752,0.549,0.974,0.529,0.759,0.118,0.721,0.887,0.846,0.631,0.829,0.109,0.891,0.614,0.71,0.784,0.764,0.293,0.02,0.843,0.938,0.812,0.756,0.912,0.841,0.881,0.768,0.903,0.866,0.755,0.844,0.882,0.889,0.886,0.784,0.943,0.92,-0.763,0.703,-0.506,0.939,0.777,0.914,0.903,0.842,0.922,0.826,0.864,0.819,0.856,0.836,0.845,0.867,0.743,0.712,-0.715,0.855,0.914,0.764,-0.518,0.231,0.854,0.905,0.833,0.784,0.833,0.803,0.67,0.858,-0.818,0.815,0.884,0.843,0.854,0.799,0.837,0.854,0.908,0.695,-0.277,0.96,0.775,0.901,0.909,0.749,0.849,0.89,0.269,0.111,0.89,0.892,0.883,0.827,0.885,0.9,0.859,0.202,0.769,0.753,0.786,0.892,0.879,0.938,0.933,0.866,0.844,0.11,0.85,0.264,0.507,0.767,0.914,0.531,0.645,0.74,-0.738,0.923,0.896,0.87,0.896,-0.307,0.646,0.513,0.669,-0.135,0.53,0.892,0.894,0.812,0.939,0.654,0.908
AEIS,0.713,0.905,0.731,-0.696,0.753,0.783,0.0,0.638,0.823,0.698,0.643,0.818,0.143,0.769,0.337,0.938,0.932,0.913,0.92,0.892,0.472,-0.441,0.923,0.941,0.468,0.343,0.726,0.475,0.67,-0.21,0.959,0.88,0.571,-0.545,0.227,0.968,0.912,0.961,0.915,0.94,0.945,0.872,0.857,0.478,0.916,0.839,0.919,0.921,0.728,0.829,0.61,0.534,0.167,0.872,0.818,0.926,0.876,0.944,0.792,0.103,0.723,0.802,0.912,0.732,0.925,0.764,0.716,0.915,0.519,0.678,0.826,0.484,0.876,0.271,0.722,0.947,0.848,0.668,0.826,0.382,0.822,0.899,0.934,0.817,0.934,0.206,0.475,0.955,0.882,0.5,0.94,0.911,0.935,0.947,0.929,0.689,0.878,0.618,0.931,0.953,0.887,0.834,0.915,0.901,0.834,-0.585,0.898,-0.373,0.796,0.73,0.889,0.883,0.95,0.813,0.929,0.899,0.93,0.884,0.867,0.907,0.795,0.611,0.582,-0.702,0.941,0.867,0.84,-0.683,0.154,0.913,0.82,0.746,0.922,0.956,0.671,0.558,0.884,-0.836,0.914,0.878,0.957,0.939,0.951,0.945,0.622,0.816,0.609,-0.405,0.847,0.891,0.8,0.855,0.75,0.886,0.63,0.074,0.246,0.858,0.869,0.937,0.826,0.925,0.932,0.858,0.706,0.945,0.89,0.898,0.783,0.902,0.808,0.912,0.856,0.887,0.529,0.862,0.688,0.604,0.574,0.715,0.898,0.502,0.944,-0.719,0.815,0.901,0.916,0.885,0.132,0.814,0.769,0.75,0.072,0.626,0.939,0.777,0.915,0.753,0.328,0.904
AGNCM,0.512,0.609,0.677,-0.314,0.556,0.544,0.638,0.0,0.6,0.62,0.575,0.556,0.258,0.458,0.311,0.65,0.67,0.7,0.637,0.633,0.452,-0.39,0.572,0.648,0.621,-0.12,0.52,0.23,0.718,0.252,0.573,0.68,0.513,-0.27,0.601,0.658,0.613,0.663,0.575,0.592,0.609,0.666,0.703,0.548,0.742,0.57,0.476,0.713,0.491,0.468,0.523,0.323,0.533,0.526,0.422,0.552,0.594,0.66,0.619,0.15,0.66,0.396,0.478,0.28,0.671,0.599,0.614,0.767,0.6,0.519,0.578,0.527,0.682,-0.131,0.758,0.623,0.681,0.814,0.526,0.545,0.551,0.671,0.667,0.766,0.486,0.143,0.411,0.648,0.57,0.447,0.538,0.548,0.633,0.688,0.551,0.614,0.703,0.681,0.474,0.608,0.659,0.581,0.65,0.598,0.656,-0.151,0.738,-0.092,0.656,0.407,0.527,0.574,0.627,0.531,0.537,0.679,0.64,0.63,0.473,0.688,0.546,0.736,0.396,-0.245,0.701,0.62,0.804,-0.542,0.619,0.579,0.634,0.563,0.715,0.574,0.498,0.407,0.538,-0.379,0.592,0.62,0.595,0.675,0.578,0.533,0.498,0.641,0.683,-0.061,0.621,0.65,0.64,0.613,0.4,0.666,0.631,0.471,0.165,0.499,0.645,0.591,0.558,0.645,0.751,0.54,0.505,0.604,0.55,0.572,0.622,0.59,0.573,0.616,0.624,0.635,0.412,0.504,0.38,0.671,0.758,0.656,0.584,0.59,0.464,-0.262,0.588,0.567,0.544,0.519,0.056,0.531,0.305,0.736,0.268,0.452,0.671,0.593,0.736,0.649,0.559,0.608
AHCO,0.863,0.718,0.784,-0.804,0.842,0.939,0.823,0.6,0.0,0.871,0.879,0.743,0.375,0.499,0.644,0.917,0.949,0.935,0.914,0.593,0.598,-0.68,0.724,0.865,0.616,0.226,0.7,0.193,0.73,0.077,0.869,0.95,0.819,-0.449,0.26,0.914,0.904,0.853,0.937,0.915,0.924,0.843,0.84,0.096,0.911,0.876,0.721,0.882,0.901,0.885,0.801,0.643,0.446,0.766,0.63,0.893,0.945,0.848,0.842,0.007,0.902,0.883,0.846,0.788,0.891,0.781,0.681,0.846,0.771,0.685,0.965,0.602,0.785,0.168,0.795,0.932,0.864,0.729,0.833,0.064,0.903,0.671,0.763,0.849,0.762,0.338,0.16,0.86,0.943,0.776,0.79,0.891,0.853,0.905,0.792,0.891,0.909,0.791,0.875,0.896,0.933,0.92,0.851,0.957,0.959,-0.787,0.819,-0.528,0.878,0.84,0.919,0.87,0.914,0.887,0.881,0.886,0.823,0.841,0.893,0.895,0.831,0.761,0.751,-0.717,0.925,0.914,0.85,-0.681,0.28,0.859,0.967,0.906,0.845,0.892,0.792,0.745,0.893,-0.874,0.881,0.938,0.886,0.856,0.82,0.853,0.784,0.927,0.707,-0.242,0.94,0.798,0.853,0.943,0.774,0.922,0.87,0.334,0.152,0.863,0.949,0.916,0.844,0.921,0.936,0.896,0.322,0.809,0.829,0.772,0.945,0.91,0.933,0.944,0.924,0.88,0.215,0.808,0.403,0.567,0.791,0.905,0.607,0.726,0.766,-0.698,0.92,0.885,0.916,0.87,-0.176,0.686,0.47,0.67,-0.172,0.445,0.937,0.893,0.844,0.918,0.646,0.906
ALGT,0.892,0.551,0.854,-0.791,0.675,0.89,0.698,0.62,0.871,0.0,0.894,0.612,0.439,0.286,0.642,0.797,0.879,0.878,0.809,0.477,0.825,-0.86,0.523,0.8,0.55,0.121,0.772,-0.051,0.808,0.311,0.754,0.907,0.886,-0.571,0.27,0.794,0.839,0.77,0.848,0.827,0.826,0.88,0.731,0.181,0.825,0.865,0.547,0.828,0.882,0.706,0.936,0.55,0.54,0.621,0.428,0.826,0.871,0.783,0.845,0.165,0.937,0.701,0.725,0.646,0.868,0.851,0.605,0.773,0.867,0.538,0.922,0.695,0.755,-0.097,0.798,0.822,0.844,0.686,0.785,0.085,0.901,0.543,0.623,0.826,0.652,0.489,0.014,0.816,0.915,0.919,0.714,0.806,0.783,0.834,0.655,0.965,0.864,0.9,0.725,0.816,0.86,0.881,0.79,0.879,0.911,-0.603,0.668,-0.404,0.925,0.809,0.861,0.856,0.795,0.92,0.654,0.879,0.77,0.714,0.776,0.874,0.871,0.89,0.66,-0.518,0.8,0.884,0.721,-0.456,0.361,0.806,0.86,0.785,0.739,0.741,0.738,0.749,0.832,-0.675,0.738,0.871,0.735,0.824,0.707,0.745,0.912,0.948,0.731,-0.114,0.933,0.732,0.908,0.92,0.709,0.774,0.93,0.451,0.207,0.802,0.892,0.785,0.831,0.861,0.855,0.863,0.125,0.659,0.702,0.73,0.857,0.843,0.925,0.89,0.881,0.845,0.053,0.727,0.086,0.604,0.862,0.975,0.412,0.795,0.597,-0.5,0.882,0.832,0.806,0.828,-0.182,0.64,0.381,0.768,-0.083,0.471,0.83,0.888,0.8,0.931,0.793,0.892
