,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.054,0.527,0.423,0.239,0.645,-0.247,-0.537,0.365,0.613,0.681,0.203,0.306,0.563,0.811,-0.405,-0.59,-0.11,-0.16,-0.201,0.482,0.737,0.068,0.659,0.581,-0.087,-0.436,0.782,0.609,0.167,0.015,0.11,-0.234,0.649,0.439,-0.225,0.397,0.818,-0.221,0.59,-0.46,0.749,0.484,0.701,0.857,0.073,0.504,0.76,-0.464,0.686,0.788,-0.169,-0.452,-0.006,-0.586,-0.4,-0.291,0.81,-0.539,0.627,0.115,-0.562,0.395,0.633,-0.633,-0.329,-0.497,0.763,0.061,-0.535,0.731,-0.386,0.816,-0.426,0.385,0.153,0.727,-0.05,0.716,-0.038,0.731,0.623,0.595,0.352,0.224,-0.167,0.668,0.551,-0.397,0.865,0.443,0.003,0.742,0.718,-0.27,0.777,0.783,-0.025,-0.25,0.012,-0.32,0.508,0.844,-0.138,-0.443,0.123,0.712,0.652,0.091,0.712,0.306,0.224,0.726,0.306,-0.223,0.313,-0.597,0.202,-0.409,0.553,0.633,-0.019,-0.158,0.389,-0.111,0.063,-0.067,0.626,-0.153,0.781,0.85,0.344,0.519,0.585,0.645,-0.578,-0.417,0.618,0.667,-0.436,0.444,0.813,0.691,-0.032,-0.102,-0.452,0.029,0.177,0.662,0.684,0.369,0.003,0.149,-0.156,0.67,0.249,0.679,-0.129,-0.59,0.207,-0.365,0.033,0.286,0.713,-0.245,0.453,0.113,0.633,0.2,0.46,0.561,0.725,0.482,0.621,0.85,0.481,-0.449,-0.201,-0.137,0.32,-0.195,0.72,0.457,0.023,0.016,-0.298,0.733,0.519,0.485,0.377,0.495,0.796,0.237,0.58,0.181,-0.473,0.408,-0.396,0.001,-0.389
ACLS,-0.054,0.0,0.272,-0.426,-0.299,-0.073,0.924,0.709,0.507,0.314,-0.287,-0.353,0.53,0.014,-0.058,0.656,0.686,0.732,0.764,0.826,0.296,-0.426,-0.239,-0.032,-0.492,0.877,0.852,-0.398,0.359,-0.499,0.495,-0.303,0.693,-0.1,-0.616,0.908,0.448,-0.006,0.284,-0.28,0.823,-0.516,-0.343,-0.39,-0.12,-0.237,0.163,-0.245,0.47,-0.315,-0.297,0.459,0.728,0.325,0.536,0.735,0.8,-0.305,0.558,-0.191,0.703,0.639,0.07,-0.109,0.551,0.536,0.707,0.128,0.395,0.501,-0.348,0.705,-0.233,0.606,0.403,0.827,-0.053,0.897,-0.391,0.868,-0.063,0.214,0.158,0.461,-0.277,0.552,-0.217,0.608,0.812,0.042,0.296,0.746,0.048,0.128,0.677,0.023,0.032,-0.478,0.86,0.65,0.736,0.472,0.037,0.805,0.771,0.397,0.356,-0.391,0.734,-0.174,-0.776,-0.24,0.071,-0.071,0.699,0.418,0.654,0.703,0.415,0.041,-0.198,0.775,0.864,0.389,0.917,0.627,0.721,-0.48,0.152,-0.259,-0.272,0.319,-0.452,-0.309,-0.325,0.587,0.441,0.609,-0.374,0.693,0.56,-0.106,-0.096,0.339,0.603,0.613,0.837,0.807,0.224,-0.304,0.38,0.584,-0.162,0.899,0.137,0.038,-0.239,0.76,0.629,0.68,0.602,0.692,0.817,-0.348,0.829,0.551,-0.239,-0.103,0.654,0.302,-0.213,0.162,0.101,-0.581,-0.045,-0.46,0.71,0.874,0.344,0.013,0.893,0.459,0.458,0.541,0.708,0.836,0.066,0.405,-0.621,0.249,0.008,0.037,-0.313,-0.524,0.809,0.57,0.259,0.804,0.608,0.768
ACMR,0.527,0.272,0.0,0.665,0.313,0.705,0.01,-0.368,0.456,0.535,0.707,-0.316,0.725,0.32,0.396,0.06,-0.363,0.06,0.205,-0.072,0.903,0.601,-0.22,0.335,0.593,0.109,-0.131,0.423,0.842,0.444,0.195,-0.088,-0.001,0.77,0.421,0.104,0.608,0.603,-0.278,0.733,-0.167,0.475,-0.046,0.494,0.599,0.144,0.186,0.445,-0.213,0.643,0.4,0.358,-0.124,-0.08,-0.513,-0.048,-0.251,0.399,-0.308,0.784,0.323,-0.436,0.236,0.672,-0.45,0.001,-0.262,0.624,0.645,-0.585,0.619,-0.217,0.466,-0.289,-0.092,0.163,0.443,0.172,0.561,0.359,0.352,0.814,0.806,0.47,0.326,-0.131,0.736,0.224,-0.038,0.653,0.239,0.478,0.35,0.601,-0.384,0.701,0.47,-0.206,0.038,0.374,0.053,0.808,0.532,0.238,-0.194,-0.319,0.425,0.623,0.476,0.576,0.162,0.592,0.245,0.581,-0.33,0.377,-0.063,0.235,-0.464,0.054,0.296,-0.001,0.035,0.676,0.205,0.523,0.105,0.436,-0.073,0.412,0.524,-0.101,0.326,0.72,0.75,-0.51,-0.54,0.685,0.595,-0.201,0.321,0.43,0.382,-0.451,0.371,-0.066,0.445,0.419,0.757,0.428,0.568,-0.097,-0.226,0.075,0.53,0.324,0.781,-0.208,-0.361,0.63,-0.454,0.013,0.569,0.483,0.145,0.735,-0.376,0.634,0.548,0.052,0.654,0.604,0.311,0.502,0.722,0.262,-0.243,0.199,0.466,0.621,-0.012,0.613,0.414,0.225,0.51,-0.128,0.629,0.55,0.33,0.569,0.677,0.808,0.525,0.612,0.526,-0.048,0.429,0.168,0.482,-0.149
ADMA,0.423,-0.426,0.665,0.0,0.429,0.729,-0.633,-0.839,0.029,0.259,0.78,-0.012,0.293,0.309,0.343,-0.417,-0.825,-0.455,-0.32,-0.633,0.628,0.838,-0.14,0.35,0.882,-0.504,-0.676,0.636,0.473,0.713,-0.17,0.111,-0.491,0.782,0.844,-0.503,0.217,0.549,-0.39,0.866,-0.73,0.759,0.103,0.679,0.58,0.306,0.011,0.596,-0.548,0.764,0.544,0.076,-0.613,-0.241,-0.865,-0.538,-0.779,0.586,-0.582,0.865,-0.164,-0.87,0.181,0.688,-0.815,-0.363,-0.672,0.464,0.348,-0.876,0.767,-0.666,0.588,-0.761,-0.402,-0.407,0.469,-0.494,0.79,-0.279,0.344,0.578,0.599,0.172,0.535,-0.624,0.842,-0.241,-0.577,0.538,-0.03,-0.148,0.318,0.462,-0.836,0.61,0.393,0.048,-0.604,-0.228,-0.443,0.354,0.411,-0.341,-0.705,-0.638,0.128,0.834,-0.063,0.617,0.701,0.742,0.126,0.618,-0.813,0.061,-0.497,-0.26,-0.629,-0.026,0.396,-0.608,-0.562,0.302,-0.502,0.083,-0.389,0.67,-0.117,0.537,0.626,-0.395,0.662,0.869,0.908,-0.902,-0.803,0.132,0.811,-0.642,-0.098,0.445,0.425,-0.73,-0.044,-0.484,-0.205,-0.208,0.493,0.543,0.253,-0.464,-0.19,-0.572,0.341,0.165,0.89,-0.746,-0.768,0.118,-0.897,-0.422,-0.054,0.673,-0.461,0.249,-0.233,0.664,0.077,-0.137,0.753,0.468,0.226,0.894,0.641,0.582,-0.695,-0.398,0.136,0.593,-0.654,0.19,-0.0,-0.158,-0.054,-0.734,0.488,0.283,0.691,0.414,0.618,0.715,0.685,0.938,-0.097,-0.377,0.203,-0.403,0.034,-0.672
ADUS,0.239,-0.299,0.313,0.429,0.0,0.402,-0.3,-0.425,-0.118,0.115,0.455,0.228,0.182,0.39,0.292,-0.204,-0.318,-0.346,-0.016,-0.255,0.3,0.401,0.365,0.259,0.452,-0.423,-0.446,0.226,0.29,0.446,0.072,0.246,-0.101,0.5,0.485,-0.304,0.387,0.338,-0.159,0.483,-0.317,0.453,0.208,0.371,0.302,0.494,0.112,0.374,0.08,0.477,0.327,-0.094,-0.199,-0.057,-0.377,-0.261,-0.384,0.379,-0.237,0.476,-0.169,-0.379,0.513,0.532,-0.318,-0.19,-0.439,0.264,0.27,-0.385,0.405,-0.277,0.354,-0.286,-0.189,-0.198,0.28,-0.212,0.385,-0.22,0.371,0.213,0.224,0.001,0.665,-0.177,0.329,-0.171,-0.36,0.254,0.167,-0.019,0.126,0.166,-0.271,0.466,0.289,0.402,-0.258,0.041,-0.176,0.123,0.166,-0.131,-0.311,-0.129,0.16,0.39,-0.005,0.442,0.297,0.452,0.154,0.335,-0.328,0.213,-0.167,-0.262,-0.374,0.002,0.255,-0.321,-0.267,0.293,-0.18,0.082,-0.134,0.43,0.04,0.23,0.513,-0.197,0.377,0.521,0.557,-0.343,-0.216,0.003,0.461,-0.231,0.1,0.299,0.474,-0.347,0.13,-0.205,-0.119,-0.042,0.387,0.545,0.169,-0.379,-0.002,-0.254,0.396,0.176,0.471,-0.255,-0.396,-0.106,-0.337,-0.167,0.048,0.154,-0.027,0.356,0.137,0.398,0.115,-0.021,0.413,0.132,-0.045,0.414,0.211,0.357,-0.427,-0.265,0.331,0.381,-0.227,0.049,0.384,0.059,0.051,-0.428,0.327,-0.281,0.291,0.202,0.331,0.309,0.43,0.457,0.031,-0.271,0.194,-0.066,0.009,-0.267
ADVM,0.645,-0.073,0.705,0.729,0.402,0.0,-0.36,-0.635,0.336,0.426,0.872,-0.163,0.66,0.538,0.558,-0.315,-0.577,-0.347,-0.14,-0.392,0.702,0.85,0.06,0.399,0.827,-0.163,-0.506,0.76,0.76,0.434,0.065,0.121,-0.415,0.858,0.529,-0.333,0.417,0.619,-0.527,0.767,-0.548,0.762,0.461,0.862,0.839,0.118,0.106,0.539,-0.362,0.891,0.722,-0.091,-0.514,-0.336,-0.596,-0.539,-0.534,0.666,-0.536,0.739,-0.116,-0.612,0.317,0.851,-0.691,-0.5,-0.592,0.592,0.49,-0.624,0.845,-0.589,0.729,-0.599,-0.013,-0.085,0.448,-0.148,0.861,0.109,0.54,0.512,0.504,0.157,0.406,-0.157,0.805,0.16,-0.531,0.686,0.201,0.032,0.445,0.513,-0.452,0.815,0.515,-0.003,-0.259,-0.123,-0.472,0.63,0.539,-0.282,-0.597,-0.219,0.477,0.857,0.02,0.854,0.365,0.485,0.533,0.304,-0.389,0.144,-0.562,-0.156,-0.588,0.335,0.368,-0.378,-0.294,0.243,-0.169,0.032,-0.337,0.803,-0.287,0.617,0.65,0.173,0.518,0.902,0.833,-0.685,-0.52,0.48,0.88,-0.64,0.148,0.673,0.579,-0.343,-0.129,-0.594,-0.066,0.111,0.584,0.623,0.209,-0.346,-0.087,-0.329,0.477,0.477,0.835,-0.418,-0.517,0.157,-0.562,-0.11,0.21,0.717,-0.252,0.472,0.051,0.484,0.114,0.267,0.924,0.506,0.457,0.734,0.853,0.324,-0.631,-0.266,0.053,0.323,-0.357,0.563,0.339,-0.166,0.168,-0.365,0.867,0.441,0.565,0.289,0.447,0.871,0.494,0.686,0.109,-0.552,0.375,-0.251,-0.084,-0.554
AEIS,-0.247,0.924,0.01,-0.633,-0.3,-0.36,0.0,0.845,0.418,0.184,-0.547,-0.188,0.286,-0.08,-0.231,0.69,0.845,0.77,0.823,0.901,0.043,-0.656,-0.113,-0.116,-0.716,0.816,0.925,-0.612,0.097,-0.615,0.536,-0.192,0.757,-0.349,-0.706,0.937,0.356,-0.183,0.479,-0.497,0.938,-0.688,-0.407,-0.623,-0.364,-0.198,0.182,-0.364,0.551,-0.562,-0.481,0.477,0.837,0.417,0.723,0.839,0.925,-0.442,0.689,-0.389,0.684,0.801,0.061,-0.342,0.733,0.676,0.824,-0.037,0.159,0.709,-0.552,0.859,-0.401,0.775,0.451,0.82,-0.158,0.875,-0.629,0.747,-0.16,0.011,-0.03,0.38,-0.311,0.55,-0.463,0.518,0.899,-0.188,0.265,0.681,-0.06,-0.047,0.823,-0.196,-0.106,-0.408,0.895,0.7,0.823,0.182,-0.129,0.841,0.902,0.473,0.231,-0.626,0.661,-0.406,-0.854,-0.373,-0.062,-0.144,0.822,0.369,0.776,0.704,0.579,-0.054,-0.325,0.826,0.894,0.271,0.917,0.554,0.789,-0.689,0.201,-0.386,-0.441,0.275,-0.546,-0.554,-0.546,0.789,0.618,0.395,-0.601,0.848,0.477,-0.251,-0.217,0.461,0.606,0.758,0.77,0.683,0.03,-0.441,0.3,0.656,-0.089,0.921,0.002,-0.122,-0.482,0.857,0.744,0.528,0.77,0.727,0.708,-0.546,0.88,0.396,-0.156,-0.236,0.572,0.276,-0.487,-0.002,-0.019,-0.766,-0.335,-0.496,0.849,0.869,0.291,-0.086,0.962,0.242,0.37,0.554,0.574,0.879,-0.175,0.201,-0.731,0.137,-0.154,-0.238,-0.481,-0.713,0.736,0.683,0.171,0.824,0.586,0.9
AGNCM,-0.537,0.709,-0.368,-0.839,-0.425,-0.635,0.845,0.0,0.11,-0.205,-0.756,-0.244,-0.007,-0.374,-0.457,0.655,0.941,0.648,0.551,0.779,-0.338,-0.889,-0.134,-0.421,-0.876,0.724,0.912,-0.791,-0.245,-0.627,0.281,-0.271,0.689,-0.666,-0.885,0.773,-0.003,-0.55,0.389,-0.778,0.93,-0.888,-0.396,-0.768,-0.641,-0.274,-0.113,-0.676,0.655,-0.777,-0.702,0.248,0.83,0.251,0.871,0.768,0.873,-0.726,0.697,-0.736,0.385,0.938,-0.215,-0.652,0.872,0.55,0.853,-0.401,0.012,0.829,-0.807,0.81,-0.688,0.826,0.255,0.551,-0.506,0.721,-0.849,0.584,-0.463,-0.376,-0.406,-0.0,-0.47,0.612,-0.768,0.233,0.829,-0.523,-0.015,0.464,-0.397,-0.411,0.825,-0.563,-0.437,-0.247,0.816,0.441,0.701,-0.091,-0.452,0.621,0.88,0.453,-0.133,-0.834,0.382,-0.646,-0.839,-0.594,-0.27,-0.46,0.803,0.047,0.788,0.415,0.625,-0.18,-0.507,0.725,0.748,-0.045,0.766,0.233,0.576,-0.775,0.186,-0.671,-0.704,0.23,-0.797,-0.802,-0.83,0.93,0.765,0.026,-0.821,0.823,0.193,-0.539,-0.507,0.543,0.38,0.701,0.534,0.458,-0.332,-0.675,-0.055,0.48,-0.061,0.778,-0.328,-0.099,-0.794,0.798,0.844,0.202,0.877,0.523,0.323,-0.758,0.735,0.019,-0.03,-0.588,0.199,0.064,-0.681,-0.415,-0.252,-0.938,-0.605,-0.699,0.86,0.699,0.213,-0.386,0.815,-0.109,0.077,0.346,0.376,0.879,-0.468,-0.158,-0.817,-0.222,-0.469,-0.627,-0.531,-0.901,0.376,0.61,-0.091,0.728,0.297,0.847
AHCO,0.365,0.507,0.456,0.029,-0.118,0.336,0.418,0.11,0.0,0.362,0.226,-0.198,0.501,0.17,0.0,-0.031,0.102,0.229,0.292,0.22,0.525,0.121,-0.137,0.165,0.017,0.372,0.243,0.173,0.556,-0.091,0.346,0.016,0.002,0.173,-0.125,0.276,0.583,0.291,-0.141,0.066,0.174,0.133,-0.005,0.202,0.37,-0.259,0.206,0.118,-0.17,0.19,0.106,0.375,0.055,-0.146,0.095,0.106,0.292,0.179,-0.151,0.234,0.302,0.121,0.01,0.082,-0.127,0.085,0.13,0.399,0.206,0.026,0.266,0.102,0.311,0.128,0.46,0.474,0.198,0.441,0.166,0.608,0.249,0.345,0.345,0.215,-0.072,0.185,0.24,0.464,0.178,0.325,0.2,0.576,0.274,0.257,0.281,0.413,0.188,-0.448,0.561,0.439,0.1,0.409,0.256,0.36,0.083,0.081,0.361,0.232,0.395,0.311,-0.423,-0.111,0.355,0.078,0.205,0.032,0.056,0.407,-0.167,0.109,-0.256,0.265,0.276,0.259,0.494,0.149,0.209,0.132,-0.474,0.34,0.042,0.447,-0.138,0.114,0.147,0.048,0.011,0.596,0.159,0.058,0.263,0.372,0.172,0.117,0.198,0.014,0.425,0.381,0.286,0.011,0.191,0.125,0.072,0.237,0.137,0.246,0.177,0.205,0.062,0.473,0.117,0.374,0.471,0.179,0.307,0.444,0.053,0.082,0.324,0.474,0.291,0.276,0.355,-0.029,0.429,-0.13,0.13,0.265,0.122,-0.072,0.357,0.558,0.452,0.012,0.211,0.356,0.394,0.446,0.039,0.081,0.024,0.398,-0.121,-0.025,0.586,-0.109,0.425,0.299,0.228,0.15
ALGT,0.613,0.314,0.535,0.259,0.115,0.426,0.184,-0.205,0.362,0.0,0.36,0.268,0.471,0.734,0.568,-0.017,-0.233,0.352,0.365,0.333,0.587,0.389,0.063,0.794,0.255,0.235,-0.001,0.371,0.576,-0.181,0.408,0.379,0.223,0.53,0.322,0.237,0.681,0.795,0.318,0.428,-0.027,0.362,0.092,0.266,0.591,0.322,0.774,0.676,-0.131,0.321,0.532,0.305,-0.004,0.409,-0.315,0.175,0.148,0.649,0.015,0.581,0.669,-0.265,0.591,0.566,-0.269,0.254,0.003,0.824,0.068,-0.149,0.419,0.182,0.639,0.029,0.598,0.57,0.788,0.295,0.354,0.199,0.723,0.741,0.704,0.839,0.409,-0.205,0.517,0.66,0.13,0.774,0.716,0.348,0.829,0.823,0.054,0.55,0.826,-0.297,0.07,0.386,0.199,0.436,0.729,0.379,0.053,0.306,0.85,0.256,0.557,0.33,-0.067,0.34,0.555,0.598,0.115,0.604,-0.076,0.665,0.072,0.423,0.504,0.321,0.346,0.614,0.206,0.518,0.462,0.138,0.121,0.617,0.569,0.12,0.405,0.382,0.44,-0.197,-0.175,0.681,0.42,0.069,0.754,0.714,0.681,-0.062,0.414,0.149,0.445,0.426,0.736,0.391,0.738,0.505,-0.02,0.248,0.713,-0.114,0.492,0.23,-0.275,0.541,-0.025,0.567,0.631,0.467,0.164,0.623,0.014,0.7,0.615,0.535,0.227,0.878,0.675,0.329,0.498,0.421,0.063,0.266,0.039,0.531,0.214,0.837,0.584,0.516,0.328,-0.063,0.559,0.71,0.127,0.711,0.612,0.686,0.143,0.302,0.592,0.171,0.651,0.06,0.477,0.082
