,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.119,0.013,-0.304,0.281,-0.22,0.091,0.662,0.003,0.403,0.154,-0.375,-0.13,0.465,0.387,0.075,0.303,0.335,0.31,0.282,0.055,0.392,0.077,0.175,0.631,0.204,-0.198,0.055,0.233,-0.226,0.283,0.207,-0.437,-0.078,-0.014,0.391,0.163,0.201,0.302,-0.115,0.704,0.063,-0.056,0.03,-0.075,0.246,-0.371,0.129,0.393,0.225,-0.185,0.161,0.662,0.367,0.047,0.443,0.089,0.036,-0.176,0.622,0.013,-0.392,-0.022,-0.039,0.215,-0.045,0.238,0.213,0.13,0.008,-0.095,0.031,0.121,-0.187,-0.057,0.037,0.079,0.239,0.316,0.817,0.117,0.165,0.224,-0.2,0.149,-0.032,0.138,0.14,0.439,-0.011,0.167,0.294,0.192,0.385,-0.193,0.285,0.208,0.192,-0.005,0.143,0.274,0.307,0.299,0.3,0.535,0.125,0.124,0.231,0.412,-0.107,-0.061,-0.204,-0.075,-0.281,0.202,0.187,-0.299,-0.05,-0.287,-0.111,0.075,0.104,-0.641,0.032,0.173,0.685,-0.268,-0.421,0.513,0.174,0.236,-0.541,0.402,-0.447,0.159,0.132,-0.14,0.156,-0.393,0.134,0.111,0.198,-0.107,-0.245,0.444,-0.104,0.264,-0.637,-0.055,0.031,0.233,0.067,-0.203,-0.653,0.38,0.121,0.147,0.158,-0.014,0.124,0.412,0.207,0.173,-0.232,0.198,0.19,0.108,0.272,-0.226,0.127,0.024,0.051,-0.007,0.096,-0.601,0.47,-0.658,0.191,0.567,-0.327,0.242,-0.071,-0.257,0.301,0.4,-0.06,-0.217,-0.043,-0.114,-0.051,0.467,0.467,-0.562,0.196,-0.406,-0.168,0.439,0.073,-0.086,0.253
ACLS,0.119,0.0,0.617,0.125,0.633,-0.224,0.832,0.067,-0.092,0.569,0.764,0.223,0.723,0.512,-0.6,-0.851,0.86,0.391,0.821,0.75,0.672,-0.393,0.707,0.703,0.099,0.838,-0.486,0.824,0.868,-0.231,0.789,0.818,0.482,-0.585,-0.305,0.805,0.461,0.772,0.176,-0.785,0.228,0.766,0.646,0.826,0.433,0.472,-0.688,0.793,0.837,0.675,0.758,0.602,-0.395,0.282,0.646,0.112,0.771,0.647,-0.885,0.25,0.671,0.223,0.744,0.744,-0.155,-0.392,0.057,0.824,0.605,0.043,0.329,0.649,0.735,0.197,0.718,0.63,0.637,0.466,0.071,0.211,0.719,-0.704,-0.649,0.324,0.753,0.713,0.841,0.628,0.133,-0.689,0.757,0.795,0.75,0.574,0.583,0.754,0.807,0.527,0.32,0.895,-0.314,0.655,0.418,0.794,-0.311,0.244,0.564,0.512,0.598,-0.522,-0.762,0.361,0.349,0.039,0.449,0.81,-0.345,0.858,-0.666,0.7,0.837,0.432,-0.282,0.878,0.868,-0.35,0.685,0.642,0.39,0.688,0.693,-0.332,0.493,0.532,0.72,0.54,-0.101,0.193,-0.003,0.099,0.732,0.745,-0.422,-0.664,0.549,0.74,0.946,-0.055,0.363,-0.7,0.869,0.574,-0.745,-0.562,0.762,0.613,0.65,0.693,-0.531,-0.211,0.705,0.524,0.75,-0.542,0.731,0.837,0.655,0.206,-0.749,0.744,0.809,-0.172,0.523,0.85,0.052,0.43,-0.277,-0.728,-0.134,-0.386,0.584,0.542,0.768,0.702,0.041,-0.365,0.602,0.564,0.807,0.707,0.773,0.806,-0.199,0.784,-0.159,-0.591,0.574,0.816,0.564,0.765
ACMR,0.013,0.617,0.0,0.064,0.836,-0.424,0.871,0.197,-0.279,0.671,0.399,0.574,0.813,0.657,-0.071,-0.702,0.79,0.318,0.686,0.888,0.899,-0.739,0.715,0.908,-0.225,0.467,-0.803,0.857,0.771,-0.679,0.735,0.833,0.291,-0.907,0.247,0.806,0.737,0.886,0.635,-0.45,0.3,0.849,0.944,0.864,0.384,0.812,-0.247,0.901,0.624,0.358,0.774,0.834,-0.503,0.614,0.582,-0.423,0.856,0.902,-0.712,0.455,0.682,0.447,0.768,0.757,-0.652,0.129,-0.027,0.867,0.132,0.083,-0.2,0.761,0.872,-0.385,0.805,0.803,0.855,0.72,0.599,0.169,0.873,-0.668,-0.562,0.549,0.889,0.912,0.802,0.859,0.196,-0.801,0.906,0.807,0.884,0.625,0.688,0.797,0.85,0.803,0.273,0.781,-0.662,0.335,0.598,0.784,-0.183,0.722,0.921,0.358,0.058,-0.901,-0.828,0.768,0.558,0.28,0.693,0.716,-0.265,0.728,-0.656,0.789,0.683,0.844,-0.381,0.705,0.732,-0.345,0.785,0.633,0.007,0.902,0.693,-0.542,0.735,0.42,0.364,0.681,0.004,0.701,0.393,0.513,0.805,0.895,-0.099,-0.697,0.706,0.789,0.566,0.045,-0.062,-0.815,0.828,-0.062,-0.366,-0.474,0.859,0.903,0.908,0.704,-0.787,-0.68,0.638,0.768,0.89,-0.217,0.892,0.774,0.864,0.678,-0.371,0.906,0.742,-0.15,0.848,0.861,0.371,0.563,-0.1,-0.314,0.198,-0.773,0.873,-0.012,0.672,0.869,-0.315,-0.039,0.488,0.816,0.533,0.941,0.743,0.529,-0.33,0.906,0.276,-0.878,0.78,0.794,0.521,0.842
ADMA,-0.304,0.125,0.064,0.0,-0.064,0.613,0.181,-0.612,0.199,-0.306,0.281,0.002,0.402,-0.146,-0.265,-0.097,-0.035,0.022,-0.035,0.007,0.23,-0.027,-0.125,-0.006,-0.271,0.276,0.016,0.133,0.03,0.468,0.181,0.091,0.515,0.089,-0.083,-0.089,0.101,-0.008,-0.47,-0.022,-0.17,0.065,0.114,0.186,0.297,-0.172,-0.011,0.007,-0.044,0.465,0.137,0.121,-0.292,-0.09,-0.005,-0.319,0.129,0.031,-0.01,-0.326,0.243,0.152,0.121,0.229,0.003,-0.295,-0.556,0.034,0.231,0.092,0.473,0.138,-0.021,0.433,0.243,0.062,0.036,0.138,-0.126,-0.18,-0.007,-0.407,-0.511,0.079,-0.019,0.244,-0.048,0.047,-0.156,-0.205,-0.077,-0.176,-0.027,-0.42,0.43,0.015,0.008,-0.247,0.397,-0.098,0.027,0.206,-0.094,0.012,-0.421,-0.247,-0.09,0.285,0.08,0.12,-0.135,0.041,0.304,0.037,-0.127,0.09,0.415,0.18,-0.178,0.239,0.131,-0.025,0.234,-0.006,0.135,-0.489,0.317,0.407,-0.245,-0.004,-0.204,0.608,0.048,0.608,0.558,-0.017,-0.26,-0.353,0.053,-0.062,0.147,0.023,-0.048,-0.095,-0.15,0.27,0.062,0.308,0.438,0.151,0.125,-0.041,-0.026,0.203,-0.096,0.095,0.022,0.277,-0.169,-0.143,-0.195,-0.013,0.089,-0.121,-0.117,0.142,-0.035,-0.254,-0.162,0.027,0.17,-0.328,-0.05,0.083,0.135,-0.344,0.107,-0.186,-0.463,0.365,-0.021,-0.039,0.348,-0.204,0.401,0.235,0.445,-0.025,0.206,0.135,-0.111,-0.032,0.612,-0.085,0.129,0.119,-0.191,0.147,0.468,0.011
ADUS,0.281,0.633,0.836,-0.064,0.0,-0.379,0.875,0.278,-0.033,0.819,0.491,0.602,0.696,0.691,0.012,-0.61,0.781,0.549,0.826,0.909,0.8,-0.548,0.621,0.946,0.028,0.476,-0.871,0.848,0.839,-0.66,0.845,0.893,0.261,-0.71,0.275,0.855,0.818,0.936,0.727,-0.385,0.427,0.782,0.861,0.812,0.604,0.866,-0.242,0.91,0.685,0.51,0.759,0.845,-0.218,0.702,0.719,-0.095,0.886,0.917,-0.683,0.633,0.764,0.529,0.834,0.77,-0.531,-0.021,-0.022,0.902,0.254,0.381,-0.057,0.805,0.913,-0.345,0.848,0.898,0.906,0.852,0.46,0.351,0.92,-0.46,-0.374,0.603,0.926,0.808,0.825,0.93,0.481,-0.603,0.901,0.774,0.931,0.783,0.694,0.853,0.925,0.847,0.5,0.764,-0.449,0.553,0.613,0.87,0.016,0.723,0.904,0.428,0.267,-0.747,-0.73,0.725,0.701,0.409,0.776,0.814,-0.257,0.727,-0.562,0.782,0.761,0.79,-0.35,0.635,0.761,-0.11,0.666,0.423,0.243,0.955,0.722,-0.56,0.787,0.297,0.358,0.815,0.202,0.546,0.331,0.684,0.888,0.928,0.02,-0.748,0.795,0.801,0.625,0.014,0.096,-0.639,0.834,0.046,-0.425,-0.658,0.903,0.92,0.897,0.832,-0.775,-0.436,0.797,0.874,0.914,-0.389,0.907,0.787,0.927,0.679,-0.523,0.907,0.783,0.088,0.87,0.884,-0.034,0.564,-0.171,-0.184,0.356,-0.712,0.902,0.112,0.632,0.863,-0.053,-0.062,0.517,0.782,0.515,0.851,0.856,0.691,-0.415,0.896,0.058,-0.79,0.859,0.83,0.599,0.937
ADVM,-0.22,-0.224,-0.424,0.613,-0.379,0.0,-0.236,-0.647,0.404,-0.499,0.061,-0.229,-0.099,-0.559,-0.154,0.196,-0.414,0.016,-0.206,-0.415,-0.343,0.447,-0.56,-0.431,0.003,-0.088,0.266,-0.231,-0.281,0.722,-0.137,-0.326,0.452,0.638,-0.215,-0.445,-0.368,-0.421,-0.591,0.376,-0.254,-0.319,-0.382,-0.274,0.159,-0.569,0.137,-0.422,-0.476,0.199,-0.143,-0.299,0.062,-0.482,-0.103,0.167,-0.246,-0.388,0.285,-0.399,-0.112,0.102,-0.182,-0.032,0.26,-0.47,-0.728,-0.361,0.323,0.26,0.668,-0.112,-0.414,0.577,-0.194,-0.274,-0.401,-0.21,-0.442,-0.236,-0.399,0.099,-0.09,-0.187,-0.397,-0.305,-0.374,-0.275,-0.14,0.221,-0.454,-0.473,-0.457,-0.664,-0.016,-0.234,-0.359,-0.456,0.264,-0.465,0.407,0.243,-0.594,-0.272,-0.037,-0.593,-0.514,0.073,0.102,0.553,0.306,-0.362,0.101,-0.181,-0.276,-0.139,0.601,-0.147,0.155,-0.127,-0.188,-0.462,0.469,-0.349,-0.172,-0.17,-0.179,-0.002,0.076,-0.395,-0.508,0.735,-0.337,0.326,0.241,-0.138,-0.21,-0.719,-0.094,-0.029,-0.234,-0.403,-0.064,0.074,-0.501,-0.189,-0.235,0.395,0.623,0.489,-0.273,-0.099,0.093,0.298,-0.449,-0.281,-0.446,-0.004,0.135,0.129,-0.409,-0.306,-0.326,-0.119,-0.552,-0.265,-0.456,-0.672,-0.099,-0.464,-0.127,-0.207,-0.466,-0.332,-0.142,-0.65,0.045,0.044,-0.357,0.756,-0.477,0.027,-0.123,-0.609,0.548,-0.023,0.323,-0.475,0.067,-0.362,-0.443,-0.278,0.698,-0.499,-0.285,0.472,-0.582,-0.177,0.307,-0.288
AEIS,0.091,0.832,0.871,0.181,0.875,-0.236,0.0,0.072,-0.089,0.693,0.723,0.508,0.874,0.599,-0.3,-0.842,0.885,0.506,0.871,0.944,0.885,-0.637,0.745,0.928,0.005,0.729,-0.812,0.946,0.925,-0.495,0.925,0.964,0.533,-0.747,0.039,0.88,0.722,0.952,0.469,-0.615,0.264,0.909,0.897,0.952,0.657,0.743,-0.454,0.958,0.756,0.702,0.904,0.844,-0.474,0.481,0.808,-0.109,0.976,0.909,-0.85,0.439,0.884,0.476,0.937,0.919,-0.448,-0.208,-0.138,0.965,0.486,0.25,0.191,0.827,0.935,-0.084,0.925,0.875,0.883,0.713,0.302,0.229,0.924,-0.706,-0.645,0.542,0.938,0.933,0.891,0.903,0.302,-0.767,0.911,0.82,0.93,0.631,0.807,0.882,0.959,0.752,0.494,0.877,-0.448,0.652,0.545,0.944,-0.27,0.562,0.843,0.527,0.427,-0.717,-0.831,0.693,0.683,0.239,0.692,0.918,-0.302,0.929,-0.699,0.905,0.866,0.705,-0.275,0.786,0.935,-0.383,0.834,0.714,0.227,0.932,0.739,-0.394,0.697,0.556,0.616,0.773,-0.004,0.406,0.256,0.458,0.925,0.945,-0.151,-0.839,0.724,0.931,0.818,0.116,0.297,-0.751,0.954,0.215,-0.634,-0.616,0.895,0.904,0.888,0.906,-0.806,-0.452,0.803,0.82,0.97,-0.566,0.881,0.937,0.897,0.511,-0.719,0.928,0.944,-0.137,0.803,0.973,0.129,0.506,-0.186,-0.492,0.076,-0.578,0.837,0.274,0.817,0.841,-0.026,-0.259,0.731,0.776,0.773,0.932,0.862,0.793,-0.23,0.928,0.017,-0.749,0.773,0.922,0.736,0.94
AGNCM,0.662,0.067,0.197,-0.612,0.278,-0.647,0.072,0.0,-0.392,0.506,-0.071,-0.138,-0.089,0.658,0.47,0.068,0.377,0.095,0.167,0.326,0.163,0.031,0.34,0.263,0.366,0.068,-0.2,0.064,0.17,-0.554,0.135,0.185,-0.678,-0.399,0.239,0.426,0.227,0.254,0.581,-0.208,0.624,0.152,0.073,0.062,-0.27,0.488,-0.221,0.2,0.447,-0.111,-0.183,0.177,0.454,0.504,-0.083,0.22,0.08,0.15,-0.189,0.645,-0.029,-0.414,-0.029,-0.173,-0.02,0.424,0.583,0.22,-0.261,-0.187,-0.575,0.0,0.203,-0.629,-0.055,0.107,0.167,0.202,0.531,0.664,0.203,0.233,0.365,-0.049,0.207,0.051,0.199,0.121,0.371,-0.039,0.284,0.398,0.295,0.605,-0.281,0.204,0.221,0.404,-0.333,0.272,-0.032,-0.089,0.478,0.229,0.447,0.501,0.313,-0.083,0.015,-0.332,-0.049,0.068,-0.233,-0.046,0.227,0.058,-0.522,-0.064,-0.21,-0.134,-0.012,0.37,-0.64,0.089,0.07,0.66,-0.161,-0.361,0.266,0.231,0.412,-0.822,0.418,-0.652,-0.218,0.047,0.025,0.612,-0.073,0.014,0.089,0.254,0.015,-0.063,0.551,-0.096,0.149,-0.587,-0.55,-0.176,0.168,0.04,-0.041,-0.477,0.409,0.121,0.314,-0.034,0.007,0.03,0.407,0.188,0.203,0.058,0.36,0.15,0.239,0.577,0.113,0.227,-0.046,0.244,0.208,0.123,-0.24,0.666,-0.39,0.195,0.717,-0.663,0.368,-0.07,-0.229,0.453,-0.144,-0.009,-0.48,0.236,-0.256,0.093,0.452,0.354,-0.833,0.324,-0.086,-0.34,0.563,0.002,-0.34,0.194
AHCO,0.003,-0.092,-0.279,0.199,-0.033,0.404,-0.089,-0.392,0.0,0.023,0.144,0.106,-0.048,-0.276,0.063,0.176,-0.311,0.056,0.001,-0.242,-0.269,0.157,-0.329,-0.136,0.22,-0.021,0.179,-0.134,-0.144,0.268,0.003,-0.019,0.289,0.495,-0.012,-0.261,-0.053,-0.147,-0.195,0.291,-0.29,-0.39,-0.171,-0.116,0.406,-0.195,0.149,-0.167,-0.187,0.258,0.027,0.008,0.109,-0.109,0.086,0.3,-0.031,-0.109,0.243,-0.31,0.139,0.309,0.037,-0.001,0.254,-0.395,-0.192,-0.16,0.159,0.58,0.459,-0.083,-0.108,0.484,0.048,0.027,-0.074,0.081,-0.348,-0.052,-0.1,0.251,0.15,0.038,-0.159,-0.18,-0.252,-0.07,0.102,0.366,-0.281,-0.23,-0.171,-0.077,0.251,-0.161,-0.12,-0.262,0.64,-0.261,0.328,0.328,-0.1,-0.11,0.063,-0.313,-0.183,-0.004,0.316,0.46,0.286,-0.099,0.376,0.257,-0.214,-0.015,0.513,-0.03,0.453,0.066,0.057,-0.205,0.436,-0.243,-0.048,-0.16,-0.105,-0.201,0.112,-0.119,-0.296,0.478,-0.115,0.253,0.035,-0.054,0.383,-0.441,-0.131,0.229,-0.033,-0.138,0.337,0.126,-0.315,-0.026,-0.103,0.373,0.382,0.422,-0.188,0.243,0.056,0.056,-0.207,-0.095,-0.2,0.177,0.117,0.405,-0.138,0.061,-0.066,-0.081,-0.249,-0.017,-0.086,-0.276,-0.193,-0.151,0.069,0.25,-0.098,-0.104,-0.127,-0.414,0.137,0.197,-0.17,0.474,-0.185,0.284,0.102,-0.268,0.494,0.159,0.213,-0.201,0.033,-0.195,-0.222,-0.05,0.513,-0.266,-0.031,0.419,-0.227,0.011,0.206,-0.041
ALGT,0.403,0.569,0.671,-0.306,0.819,-0.499,0.693,0.506,0.023,0.0,0.415,0.468,0.513,0.746,0.133,-0.498,0.736,0.479,0.735,0.766,0.632,-0.382,0.57,0.817,0.326,0.437,-0.656,0.711,0.704,-0.626,0.707,0.79,0.022,-0.613,0.289,0.799,0.643,0.81,0.702,-0.389,0.423,0.623,0.692,0.684,0.45,0.787,-0.308,0.778,0.709,0.377,0.59,0.687,-0.023,0.645,0.571,0.147,0.72,0.756,-0.609,0.641,0.64,0.303,0.655,0.543,-0.389,0.033,0.27,0.767,0.191,0.307,-0.149,0.657,0.797,-0.328,0.67,0.759,0.752,0.736,0.466,0.532,0.808,-0.268,-0.154,0.572,0.791,0.571,0.684,0.744,0.419,-0.386,0.778,0.807,0.818,0.877,0.443,0.674,0.805,0.797,0.385,0.711,-0.363,0.478,0.686,0.725,0.216,0.619,0.816,0.257,0.367,-0.616,-0.551,0.58,0.492,0.322,0.678,0.692,-0.365,0.578,-0.394,0.603,0.699,0.723,-0.416,0.544,0.644,0.1,0.453,0.232,0.439,0.795,0.722,-0.66,0.729,0.058,0.222,0.632,0.315,0.567,0.224,0.529,0.749,0.811,0.102,-0.517,0.755,0.578,0.589,-0.119,-0.04,-0.553,0.69,0.251,-0.427,-0.648,0.832,0.719,0.752,0.627,-0.559,-0.159,0.805,0.793,0.758,-0.296,0.822,0.712,0.801,0.633,-0.416,0.783,0.62,0.33,0.727,0.751,-0.066,0.55,-0.239,-0.165,0.442,-0.688,0.822,0.369,0.435,0.829,-0.03,-0.115,0.265,0.686,0.393,0.66,0.776,0.678,-0.538,0.803,0.021,-0.688,0.849,0.704,0.374,0.801
