,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.556,0.412,0.861,-0.039,0.851,-0.398,-0.779,0.443,0.699,0.001,0.757,-0.624,0.671,-0.79,0.322,0.283,-0.684,-0.42,0.557,0.748,0.468,-0.665,0.8,-0.434,-0.736,-0.921,0.698,0.079,-0.743,0.333,0.071,0.386,-0.089,0.754,0.471,0.522,0.793,0.478,-0.349,-0.806,0.779,0.174,0.612,0.372,-0.096,0.842,0.828,-0.868,0.286,0.419,-0.459,-0.697,-0.85,-0.202,-0.736,-0.739,0.824,0.191,0.819,0.725,0.596,-0.699,0.777,-0.228,-0.322,0.569,0.004,0.518,-0.563,-0.449,-0.484,0.789,0.717,0.758,-0.246,0.72,0.216,-0.183,-0.793,0.835,-0.749,-0.73,0.277,0.544,-0.547,0.214,-0.055,-0.813,0.584,0.427,-0.514,0.834,0.843,0.39,-0.78,0.792,-0.497,0.621,0.351,-0.872,-0.409,0.617,-0.149,-0.864,0.742,0.748,0.846,-0.538,0.629,-0.823,0.762,-0.774,0.674,-0.453,-0.687,-0.468,0.516,0.478,-0.651,-0.711,-0.535,-0.67,0.541,-0.61,-0.834,-0.521,0.674,0.833,0.68,0.782,-0.412,-0.683,-0.528,0.384,-0.866,0.497,0.627,0.033,-0.737,0.834,0.815,0.365,0.806,0.08,-0.433,0.858,0.735,-0.382,0.627,0.591,0.6,0.082,-0.224,-0.263,-0.479,0.523,-0.02,-0.754,-0.519,-0.098,0.519,-0.698,0.852,0.457,-0.064,0.768,0.207,0.35,0.826,0.466,0.863,0.725,0.741,0.757,0.284,0.624,-0.545,-0.69,-0.699,0.746,0.831,0.151,-0.5,-0.233,0.576,0.186,0.806,0.181,-0.149,0.748,0.27,-0.845,0.057,0.473,0.674,0.858,0.718,-0.333,-0.837
ACLS,0.556,0.0,0.471,0.781,0.57,0.523,0.058,-0.546,0.016,0.608,0.585,0.727,-0.26,0.872,-0.414,0.122,0.668,-0.363,-0.074,0.883,0.804,0.204,-0.076,0.772,-0.176,-0.388,-0.62,0.735,0.417,-0.773,0.253,0.494,0.202,0.33,0.47,0.849,0.837,0.772,-0.015,-0.411,-0.523,0.821,0.679,0.826,0.461,-0.08,0.656,0.779,-0.7,0.209,0.718,-0.853,-0.211,-0.608,0.081,-0.296,-0.407,0.772,0.517,0.7,0.76,0.391,-0.127,0.486,-0.32,0.063,0.523,0.24,0.291,-0.462,-0.139,-0.211,0.486,0.524,0.637,0.245,0.664,0.799,-0.152,-0.26,0.737,-0.295,-0.339,0.185,0.607,0.143,0.501,0.459,-0.552,0.473,0.133,0.102,0.758,0.604,0.702,-0.223,0.726,-0.644,0.281,0.833,-0.612,-0.254,0.783,0.348,-0.673,0.605,0.488,0.449,0.024,0.582,-0.49,0.734,-0.471,0.451,0.073,-0.123,-0.124,0.703,0.394,-0.217,-0.554,-0.123,-0.217,0.792,-0.224,-0.511,-0.158,0.847,0.471,0.773,0.72,-0.575,-0.558,-0.179,0.456,-0.623,0.719,0.646,-0.204,-0.726,0.716,0.763,0.565,0.646,0.215,-0.686,0.619,0.754,0.018,0.822,0.369,0.62,0.661,0.366,0.495,-0.335,0.351,0.453,-0.607,-0.116,0.005,0.648,-0.202,0.726,0.861,0.637,0.837,0.543,0.535,0.781,0.061,0.625,0.732,0.585,0.684,0.574,0.4,-0.523,-0.423,-0.377,0.835,0.603,0.637,-0.12,-0.046,0.538,-0.013,0.598,0.283,0.149,0.848,0.117,-0.61,0.644,0.865,0.767,0.758,0.66,-0.061,-0.367
ACMR,0.412,0.471,0.0,0.493,0.145,0.534,0.36,-0.677,0.554,0.18,0.348,0.25,-0.172,0.371,-0.249,0.735,0.154,-0.371,-0.156,0.093,0.591,0.678,-0.097,0.461,-0.695,-0.374,-0.454,0.243,0.698,-0.288,0.787,0.029,0.574,0.149,0.512,0.564,0.304,0.527,-0.181,0.326,-0.156,0.524,0.15,0.63,0.646,0.195,0.441,0.549,-0.429,0.431,0.288,-0.238,-0.154,-0.36,-0.661,-0.27,-0.223,0.478,-0.248,0.409,0.532,0.306,-0.49,0.445,-0.643,-0.688,-0.094,0.17,0.844,-0.373,0.138,0.13,0.653,0.229,0.669,-0.322,0.076,0.279,-0.144,-0.108,0.506,-0.191,-0.124,-0.162,0.429,-0.177,0.625,0.053,-0.544,0.817,0.604,-0.062,0.445,0.394,0.124,-0.574,0.401,-0.38,0.55,0.129,-0.462,0.207,0.219,0.528,-0.393,0.061,0.459,0.417,0.174,0.094,-0.337,0.684,-0.319,0.749,0.136,-0.287,0.23,0.003,-0.217,-0.17,-0.504,0.068,0.127,0.742,0.143,-0.311,-0.543,0.225,0.595,0.177,0.371,-0.003,-0.095,0.078,-0.299,-0.419,0.003,0.829,0.569,-0.269,0.241,0.464,0.301,0.558,0.188,-0.423,0.434,0.35,0.219,0.7,0.79,0.055,0.365,-0.513,0.233,0.354,0.58,0.452,-0.695,-0.166,0.433,0.582,0.078,0.562,0.326,0.433,0.468,0.405,-0.283,0.389,0.39,0.386,0.626,0.101,0.659,0.423,0.555,-0.528,0.035,-0.081,0.285,0.51,-0.171,0.184,0.511,0.348,0.392,0.385,0.276,0.294,0.601,0.223,-0.593,0.441,0.102,0.169,0.378,0.737,0.48,-0.463
ADMA,0.861,0.781,0.493,0.0,0.219,0.828,-0.325,-0.822,0.357,0.754,0.258,0.838,-0.62,0.843,-0.704,0.318,0.406,-0.741,-0.479,0.739,0.911,0.423,-0.573,0.895,-0.353,-0.704,-0.907,0.826,0.22,-0.908,0.365,0.176,0.301,0.024,0.641,0.669,0.701,0.874,0.424,-0.503,-0.842,0.94,0.334,0.781,0.473,-0.24,0.864,0.933,-0.953,0.263,0.601,-0.675,-0.676,-0.927,-0.137,-0.741,-0.749,0.922,0.414,0.909,0.826,0.616,-0.624,0.825,-0.254,-0.145,0.698,-0.041,0.504,-0.659,-0.486,-0.55,0.782,0.825,0.789,-0.215,0.768,0.445,-0.196,-0.671,0.908,-0.69,-0.711,0.132,0.581,-0.351,0.425,0.095,-0.806,0.623,0.341,-0.421,0.907,0.819,0.56,-0.633,0.834,-0.63,0.493,0.613,-0.918,-0.483,0.783,-0.033,-0.955,0.74,0.715,0.872,-0.365,0.804,-0.847,0.836,-0.812,0.634,-0.345,-0.537,-0.371,0.715,0.479,-0.63,-0.8,-0.544,-0.638,0.743,-0.625,-0.864,-0.449,0.826,0.759,0.795,0.861,-0.613,-0.819,-0.575,0.469,-0.943,0.631,0.669,0.018,-0.907,0.92,0.921,0.53,0.916,0.179,-0.746,0.865,0.907,-0.335,0.831,0.554,0.655,0.374,0.034,-0.022,-0.553,0.575,0.155,-0.794,-0.46,-0.149,0.606,-0.664,0.958,0.714,0.145,0.908,0.346,0.552,0.91,0.455,0.914,0.833,0.695,0.893,0.339,0.594,-0.528,-0.689,-0.741,0.923,0.893,0.322,-0.438,-0.226,0.751,0.097,0.863,0.147,-0.019,0.93,0.122,-0.89,0.325,0.676,0.814,0.947,0.761,-0.315,-0.827
ADUS,-0.039,0.57,0.145,0.219,0.0,0.107,0.442,0.012,-0.031,0.283,0.596,0.252,0.244,0.584,0.343,0.156,0.553,0.248,0.302,0.594,0.429,0.169,0.447,0.377,0.095,0.247,-0.014,0.434,0.573,-0.255,0.219,0.793,0.331,0.648,0.204,0.629,0.542,0.394,-0.341,0.037,0.112,0.397,0.774,0.601,0.593,0.317,0.232,0.252,-0.086,-0.203,0.758,-0.603,0.311,0.049,0.449,0.298,0.094,0.235,0.496,0.358,0.435,-0.071,0.381,0.163,-0.344,0.294,-0.008,0.578,0.093,0.143,0.346,0.35,0.074,0.057,0.28,0.564,0.317,0.865,-0.229,0.254,0.294,0.342,0.298,0.329,0.619,0.679,0.567,0.902,0.056,0.304,0.147,0.5,0.314,0.172,0.673,0.29,0.329,0.004,-0.0,0.582,0.018,0.144,0.574,0.49,-0.059,0.032,0.209,-0.015,0.596,0.218,0.175,0.392,0.263,0.109,0.561,0.483,-0.038,0.508,0.134,0.431,0.082,0.393,0.226,0.544,0.148,0.163,0.275,0.401,-0.085,0.335,0.231,-0.016,-0.06,0.185,0.195,-0.002,0.521,0.228,-0.405,-0.11,0.14,0.299,0.697,0.104,0.669,-0.301,0.028,0.188,0.499,0.513,0.206,0.477,0.663,0.582,0.586,-0.027,0.1,0.703,-0.186,0.567,0.405,0.622,0.313,0.203,0.72,0.768,0.336,0.775,0.334,0.317,-0.18,0.083,0.285,0.251,0.152,0.463,0.296,-0.187,0.079,0.174,0.271,0.151,0.707,0.508,0.282,-0.015,0.007,0.152,-0.067,0.175,0.391,0.392,-0.001,0.857,0.652,0.468,0.238,0.252,0.245,0.21
ADVM,0.851,0.523,0.534,0.828,0.107,0.0,-0.176,-0.815,0.642,0.547,0.079,0.611,-0.41,0.645,-0.61,0.484,0.337,-0.529,-0.379,0.486,0.837,0.64,-0.463,0.803,-0.551,-0.502,-0.833,0.63,0.294,-0.604,0.588,0.185,0.495,0.109,0.817,0.554,0.567,0.808,0.354,-0.148,-0.631,0.82,0.214,0.721,0.567,0.138,0.77,0.752,-0.75,0.435,0.512,-0.385,-0.536,-0.723,-0.248,-0.59,-0.579,0.772,0.138,0.821,0.69,0.394,-0.697,0.854,-0.513,-0.379,0.439,0.189,0.668,-0.507,-0.219,-0.285,0.845,0.651,0.785,-0.272,0.635,0.333,-0.288,-0.621,0.813,-0.513,-0.488,0.231,0.641,-0.405,0.413,0.098,-0.719,0.718,0.618,-0.507,0.793,0.782,0.412,-0.738,0.764,-0.388,0.636,0.368,-0.765,-0.152,0.624,0.113,-0.763,0.549,0.787,0.819,-0.284,0.607,-0.656,0.872,-0.596,0.822,-0.183,-0.527,-0.424,0.477,0.436,-0.447,-0.579,-0.344,-0.5,0.648,-0.45,-0.67,-0.524,0.593,0.773,0.565,0.772,-0.186,-0.55,-0.445,0.292,-0.762,0.439,0.679,0.164,-0.612,0.724,0.761,0.513,0.792,0.342,-0.447,0.787,0.635,-0.126,0.703,0.722,0.547,0.105,-0.28,-0.203,-0.293,0.657,0.129,-0.775,-0.293,0.172,0.671,-0.524,0.852,0.58,0.064,0.699,0.439,0.225,0.771,0.579,0.779,0.734,0.643,0.729,0.395,0.734,-0.516,-0.48,-0.494,0.636,0.769,0.107,-0.222,0.058,0.437,0.48,0.706,0.176,0.084,0.746,0.422,-0.772,0.247,0.42,0.551,0.773,0.749,-0.115,-0.766
AEIS,-0.398,0.058,0.36,-0.325,0.442,-0.176,0.0,0.074,0.188,-0.537,0.333,-0.423,0.731,-0.126,0.49,0.356,0.182,0.559,0.505,-0.17,0.014,0.347,0.73,-0.172,-0.354,0.453,0.374,-0.39,0.677,0.43,0.493,0.342,0.349,0.69,0.093,0.373,-0.013,-0.084,-0.841,0.741,0.705,-0.104,0.269,0.264,0.39,0.688,-0.315,-0.248,0.448,0.162,0.092,-0.019,0.788,0.601,-0.184,0.643,0.589,-0.303,-0.326,-0.231,-0.156,-0.509,0.366,-0.269,-0.609,-0.262,-0.727,0.631,0.307,0.417,0.888,0.888,-0.143,-0.676,0.024,0.303,-0.398,0.438,0.007,0.647,-0.202,0.764,0.798,-0.131,0.17,0.508,0.361,0.505,0.225,0.237,0.266,0.646,-0.254,-0.403,-0.023,0.179,-0.199,0.235,-0.114,-0.084,0.459,0.782,-0.156,0.818,0.483,-0.63,-0.161,-0.483,0.844,-0.581,0.656,0.085,0.657,0.13,0.821,0.562,0.449,-0.4,-0.4,0.721,0.402,0.893,0.83,0.328,0.853,0.652,-0.082,-0.277,-0.109,-0.385,-0.364,0.54,0.689,0.692,-0.417,0.492,-0.228,0.306,0.151,0.52,-0.561,-0.302,0.324,-0.31,0.364,0.118,-0.304,-0.445,0.884,0.059,0.234,-0.329,0.406,-0.11,0.652,0.771,-0.092,0.634,0.035,0.671,0.77,0.343,0.869,-0.268,0.142,0.713,-0.268,0.484,-0.58,-0.285,-0.172,-0.526,-0.096,-0.388,-0.239,0.543,0.09,-0.216,0.796,0.812,-0.442,-0.398,-0.068,0.817,0.886,-0.563,0.382,-0.472,0.152,0.281,-0.092,0.46,0.313,0.56,-0.101,-0.356,-0.402,0.216,0.904,0.519
AGNCM,-0.779,-0.546,-0.677,-0.822,0.012,-0.815,0.074,0.0,-0.614,-0.427,-0.1,-0.594,0.514,-0.577,0.726,-0.536,-0.224,0.712,0.507,-0.396,-0.809,-0.676,0.529,-0.737,0.705,0.722,0.865,-0.533,-0.327,0.672,-0.629,0.065,-0.452,0.001,-0.734,-0.569,-0.466,-0.77,-0.242,0.145,0.642,-0.798,-0.102,-0.713,-0.53,0.012,-0.712,-0.81,0.803,-0.49,-0.348,0.438,0.549,0.754,0.51,0.709,0.604,-0.773,-0.068,-0.754,-0.643,-0.496,0.753,-0.767,0.46,0.486,-0.384,-0.012,-0.75,0.575,0.282,0.324,-0.848,-0.543,-0.823,0.407,-0.508,-0.243,0.198,0.574,-0.804,0.574,0.538,0.111,-0.424,0.511,-0.433,0.07,0.859,-0.751,-0.582,0.508,-0.754,-0.633,-0.313,0.871,-0.703,0.536,-0.579,-0.302,0.847,0.261,-0.526,-0.117,0.807,-0.419,-0.698,-0.777,0.299,-0.493,0.721,-0.824,0.678,-0.756,0.277,0.631,0.199,-0.31,-0.219,0.568,0.77,0.365,0.44,-0.726,0.374,0.739,0.804,-0.498,-0.885,-0.515,-0.589,0.292,0.526,0.41,-0.12,0.825,-0.268,-0.807,-0.34,0.644,-0.652,-0.757,-0.457,-0.855,-0.14,0.635,-0.819,-0.67,0.215,-0.717,-0.729,-0.35,-0.305,0.373,0.09,0.219,-0.645,-0.171,0.803,0.464,-0.083,-0.559,0.495,-0.844,-0.485,-0.074,-0.718,-0.245,-0.105,-0.731,-0.529,-0.736,-0.769,-0.464,-0.826,-0.405,-0.659,0.594,0.417,0.516,-0.622,-0.769,0.092,0.318,-0.084,-0.535,-0.296,-0.704,-0.251,0.012,-0.796,-0.201,0.874,-0.182,-0.308,-0.433,-0.752,-0.873,0.015,0.813
AHCO,0.443,0.016,0.554,0.357,-0.031,0.642,0.188,-0.614,0.0,0.043,-0.232,0.14,-0.133,0.189,-0.23,0.788,0.001,-0.275,-0.258,-0.109,0.483,0.798,-0.348,0.402,-0.773,-0.207,-0.418,0.142,0.423,-0.076,0.819,-0.068,0.614,0.091,0.648,0.282,0.052,0.45,0.163,0.391,-0.127,0.409,-0.052,0.45,0.61,0.405,0.375,0.33,-0.31,0.338,0.151,0.059,-0.238,-0.247,-0.515,-0.291,-0.185,0.325,-0.237,0.445,0.328,0.096,-0.687,0.677,-0.62,-0.663,-0.16,0.22,0.81,-0.166,0.147,0.17,0.668,0.171,0.588,-0.471,0.168,0.005,-0.127,-0.263,0.444,-0.159,-0.09,-0.016,0.432,-0.444,0.451,-0.013,-0.399,0.724,0.754,-0.405,0.368,0.372,0.067,-0.681,0.351,0.034,0.518,-0.21,-0.371,0.185,0.173,0.214,-0.295,-0.079,0.625,0.543,0.037,0.152,-0.249,0.567,-0.163,0.684,-0.034,-0.375,-0.281,-0.044,0.009,-0.152,-0.238,0.002,-0.151,0.445,-0.092,-0.216,-0.641,0.041,0.646,0.008,0.203,0.343,0.003,-0.253,-0.208,-0.368,-0.095,0.544,0.458,-0.085,0.158,0.318,0.45,0.419,0.444,-0.167,0.384,0.068,0.144,0.341,0.776,0.024,-0.064,-0.597,-0.257,0.168,0.555,0.191,-0.551,-0.031,0.541,0.535,-0.139,0.444,0.135,-0.054,0.194,0.359,-0.263,0.311,0.471,0.33,0.349,0.166,0.432,0.292,0.71,-0.312,0.041,-0.068,0.03,0.424,-0.299,0.169,0.459,0.023,0.566,0.351,-0.039,0.106,0.371,0.559,-0.418,0.086,-0.133,0.023,0.292,0.592,0.324,-0.535
ALGT,0.699,0.608,0.18,0.754,0.283,0.547,-0.537,-0.427,0.043,0.0,0.281,0.831,-0.723,0.809,-0.456,0.139,0.272,-0.648,-0.359,0.696,0.566,0.142,-0.556,0.741,0.077,-0.584,-0.682,0.907,0.034,-0.817,0.033,0.255,0.253,-0.203,0.397,0.364,0.571,0.715,0.55,-0.543,-0.792,0.668,0.396,0.504,0.38,-0.336,0.785,0.789,-0.789,-0.103,0.636,-0.598,-0.705,-0.782,0.209,-0.644,-0.636,0.773,0.626,0.725,0.857,0.763,-0.338,0.629,0.069,0.096,0.693,-0.095,0.174,-0.518,-0.609,-0.568,0.588,0.827,0.602,0.037,0.774,0.303,-0.285,-0.643,0.754,-0.714,-0.735,0.415,0.566,-0.187,0.298,0.193,-0.569,0.433,0.222,-0.318,0.811,0.844,0.628,-0.344,0.745,-0.398,0.549,0.525,-0.763,-0.667,0.763,-0.33,-0.79,0.783,0.651,0.726,-0.418,0.788,-0.776,0.565,-0.66,0.33,-0.429,-0.437,-0.363,0.778,0.419,-0.516,-0.679,-0.592,-0.649,0.411,-0.754,-0.768,0.002,0.678,0.428,0.825,0.72,-0.539,-0.817,-0.488,0.377,-0.759,0.669,0.3,-0.217,-0.742,0.853,0.855,0.332,0.735,0.177,-0.497,0.609,0.799,-0.481,0.662,0.362,0.774,0.271,0.231,-0.138,-0.691,0.426,0.135,-0.613,-0.4,-0.269,0.438,-0.687,0.731,0.538,0.025,0.835,0.275,0.696,0.795,0.209,0.866,0.694,0.761,0.735,0.021,0.478,-0.357,-0.834,-0.804,0.811,0.855,0.546,-0.42,-0.534,0.734,-0.269,0.871,-0.042,-0.16,0.727,0.004,-0.696,0.24,0.648,0.894,0.849,0.403,-0.54,-0.649
