,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.89,-0.874,-0.518,-0.031,0.865,-0.784,-0.881,0.517,-0.699,0.196,0.631,0.102,-0.639,0.86,0.418,-0.753,-0.466,-0.735,-0.835,0.143,-0.721,-0.803,0.721,0.473,-0.66,-0.728,-0.685,-0.468,0.283,-0.673,-0.058,-0.745,0.753,0.231,-0.532,-0.711,-0.493,-0.832,0.744,-0.624,0.795,-0.668,-0.432,-0.718,-0.698,0.447,-0.53,-0.674,0.774,-0.209,0.312,-0.33,0.856,-0.332,-0.555,0.924,0.051,-0.283,0.646,-0.606,-0.211,-0.57,0.034,-0.826,-0.68,0.571,0.021,-0.865,-0.644,0.223,-0.654,-0.779,0.706,-0.183,-0.656,0.212,-0.45,0.414,-0.82,0.31,-0.43,-0.459,-0.463,-0.456,-0.841,0.707,-0.766,-0.391,-0.658,-0.336,-0.741,-0.536,0.217,-0.455,0.761,0.238,-0.535,-0.076,-0.649,0.285,0.677,-0.64,-0.59,-0.585,-0.526,-0.719,0.411,-0.015,0.328,-0.436,-0.854,-0.776,-0.098,0.921,-0.249,-0.597,-0.89,-0.461,0.031,-0.88,-0.576,-0.847,-0.329,-0.461,-0.262,-0.737,0.752,-0.518,-0.517,-0.612,0.123,0.713,0.799,0.652,-0.333,0.651,-0.758,0.66,-0.612,-0.709,-0.33,-0.819,-0.523,-0.649,-0.801,-0.357,-0.578,-0.054,0.706,0.232,-0.808,-0.312,-0.775,0.827,-0.741,0.105,-0.79,-0.769,0.691,-0.319,-0.762,-0.811,-0.465,-0.737,-0.656,0.305,0.322,-0.642,-0.339,-0.327,0.454,0.685,0.077,-0.61,0.355,-0.495,0.359,0.754,0.551,-0.099,-0.437,-0.729,-0.631,-0.81,0.058,0.213,-0.104,-0.406,0.03,-0.491,0.923,-0.615,0.717,-0.582,-0.437,-0.594,0.565,-0.751,0.01
ACLS,-0.89,0.0,0.939,0.765,0.03,-0.856,0.939,0.966,-0.4,0.878,0.08,-0.509,-0.214,0.733,-0.798,-0.267,0.944,0.74,0.934,0.981,-0.318,0.58,0.94,-0.714,-0.397,0.799,0.879,0.641,0.741,-0.139,0.722,0.137,0.806,-0.662,-0.431,0.692,0.887,0.627,0.97,-0.661,0.837,-0.833,0.857,0.608,0.905,0.753,-0.416,0.591,0.873,-0.653,0.354,-0.118,0.612,-0.805,0.546,0.798,-0.892,-0.085,0.421,-0.769,0.812,0.275,0.817,0.197,0.964,0.893,-0.709,0.006,0.938,0.733,-0.074,0.873,0.901,-0.62,0.038,0.854,-0.351,0.652,-0.266,0.95,-0.3,0.462,0.467,0.627,0.761,0.917,-0.798,0.942,0.655,0.687,0.539,0.939,0.736,0.068,0.715,-0.899,-0.387,0.726,0.058,0.854,-0.145,-0.813,0.868,0.764,0.844,0.63,0.867,-0.563,0.23,-0.501,0.687,0.951,0.927,0.287,-0.942,0.535,0.788,0.96,0.701,0.301,0.934,0.81,0.976,0.503,0.766,0.494,0.926,-0.909,0.703,0.684,0.769,0.23,-0.584,-0.839,-0.624,0.43,-0.526,0.918,-0.735,0.769,0.768,0.483,0.871,0.684,0.826,0.917,0.597,0.755,0.369,-0.859,0.028,0.946,0.608,0.9,-0.863,0.919,0.106,0.912,0.925,-0.638,0.564,0.95,0.969,0.684,0.852,0.867,-0.157,0.015,0.804,0.604,0.496,-0.24,-0.522,-0.08,0.694,-0.143,0.698,-0.327,-0.649,-0.268,0.372,0.637,0.89,0.841,0.881,-0.147,-0.305,-0.063,0.659,0.087,0.764,-0.848,0.774,-0.582,0.716,0.544,0.691,-0.388,0.881,0.215
ACMR,-0.874,0.939,0.0,0.684,-0.049,-0.817,0.848,0.921,-0.312,0.854,-0.079,-0.551,-0.015,0.645,-0.847,-0.219,0.87,0.657,0.84,0.914,-0.07,0.572,0.813,-0.662,-0.237,0.778,0.783,0.78,0.727,-0.095,0.729,0.307,0.821,-0.64,-0.45,0.777,0.824,0.709,0.854,-0.572,0.788,-0.727,0.848,0.645,0.863,0.682,-0.477,0.679,0.807,-0.671,0.292,-0.129,0.501,-0.754,0.317,0.729,-0.878,-0.052,0.183,-0.548,0.806,0.496,0.682,0.255,0.858,0.81,-0.614,0.169,0.964,0.727,0.063,0.831,0.771,-0.635,0.225,0.794,-0.266,0.502,-0.289,0.903,-0.287,0.485,0.506,0.63,0.615,0.8,-0.745,0.891,0.614,0.799,0.528,0.87,0.724,0.026,0.578,-0.764,-0.225,0.709,0.128,0.852,-0.054,-0.632,0.72,0.711,0.765,0.494,0.878,-0.324,0.321,-0.305,0.64,0.914,0.84,0.383,-0.912,0.504,0.839,0.922,0.509,0.23,0.934,0.681,0.907,0.534,0.703,0.469,0.813,-0.819,0.726,0.559,0.812,0.062,-0.536,-0.69,-0.713,0.293,-0.544,0.877,-0.606,0.796,0.639,0.541,0.746,0.683,0.833,0.875,0.545,0.544,0.245,-0.671,0.077,0.879,0.448,0.842,-0.719,0.817,0.15,0.932,0.866,-0.668,0.337,0.838,0.916,0.605,0.692,0.842,-0.043,-0.142,0.762,0.61,0.339,-0.204,-0.508,0.027,0.708,-0.311,0.535,-0.422,-0.585,-0.299,0.292,0.668,0.847,0.669,0.879,-0.081,-0.158,0.124,0.485,0.252,0.664,-0.837,0.74,-0.584,0.794,0.382,0.742,-0.305,0.895,0.169
ADMA,-0.518,0.765,0.684,0.0,-0.278,-0.526,0.848,0.747,0.053,0.774,0.515,-0.166,-0.178,0.357,-0.394,0.199,0.91,0.934,0.898,0.808,-0.263,0.071,0.764,-0.566,0.048,0.908,0.825,0.289,0.941,0.38,0.481,0.379,0.437,-0.217,-0.743,0.817,0.829,0.666,0.78,-0.182,0.963,-0.633,0.876,0.795,0.882,0.429,-0.413,0.478,0.956,-0.091,0.475,0.356,0.881,-0.439,0.55,0.893,-0.64,-0.196,0.326,-0.582,0.913,0.328,0.862,0.605,0.784,0.939,-0.779,0.174,0.757,0.499,0.404,0.941,0.657,-0.17,-0.19,0.791,-0.566,0.691,0.174,0.776,-0.325,0.419,0.378,0.56,0.889,0.63,-0.74,0.879,0.881,0.696,0.816,0.898,0.715,0.606,0.881,-0.81,-0.531,0.934,0.005,0.885,0.319,-0.605,0.81,0.828,0.951,0.395,0.814,-0.426,0.685,-0.516,0.928,0.804,0.752,0.349,-0.677,0.9,0.782,0.627,0.802,0.658,0.669,0.751,0.849,0.469,0.912,0.857,0.768,-0.818,0.833,0.552,0.862,0.614,-0.119,-0.633,-0.396,0.345,-0.058,0.718,-0.646,0.894,0.435,0.465,0.509,0.781,0.903,0.866,0.93,0.748,0.806,-0.713,0.518,0.715,0.685,0.801,-0.552,0.876,0.562,0.797,0.843,-0.42,0.494,0.848,0.864,0.802,0.653,0.883,0.014,0.486,0.786,0.608,0.454,0.28,-0.12,0.031,0.478,0.202,0.881,-0.331,-0.164,0.315,0.731,0.768,0.799,0.761,0.678,-0.223,-0.297,-0.272,0.733,0.363,0.932,-0.497,0.619,0.003,0.708,0.532,0.606,-0.205,0.772,0.594
ADUS,-0.031,0.03,-0.049,-0.278,0.0,-0.072,0.06,-0.011,-0.192,0.036,-0.223,-0.192,0.142,0.461,-0.084,-0.092,-0.126,-0.189,-0.084,0.004,-0.089,0.387,0.104,0.116,-0.276,-0.177,-0.168,0.174,-0.225,-0.241,0.315,-0.187,0.216,-0.334,0.339,-0.275,-0.007,-0.147,0.045,-0.406,-0.23,0.142,-0.163,-0.161,-0.071,0.434,0.095,0.097,-0.163,-0.192,-0.003,-0.213,-0.057,-0.048,0.018,-0.157,0.025,0.035,0.299,-0.205,-0.094,-0.257,-0.115,-0.499,0.051,-0.141,0.19,-0.154,-0.061,0.142,-0.432,-0.208,0.109,-0.25,0.093,-0.109,0.317,-0.025,-0.475,-0.029,-0.028,-0.302,-0.28,0.094,-0.089,0.138,0.225,-0.03,-0.362,-0.276,-0.222,-0.08,-0.016,-0.426,-0.234,0.09,0.156,-0.393,0.06,-0.131,-0.497,-0.123,-0.014,0.006,-0.169,0.026,-0.033,-0.122,-0.442,0.008,-0.197,0.029,-0.038,0.066,0.078,-0.377,-0.096,0.103,-0.043,-0.224,-0.0,0.151,-0.052,0.206,-0.097,-0.393,0.042,0.109,-0.086,0.259,-0.307,-0.036,-0.438,-0.008,0.056,-0.02,-0.426,0.123,0.244,-0.268,0.384,0.004,0.215,-0.301,-0.208,-0.047,-0.319,0.116,-0.23,-0.085,-0.277,0.177,-0.048,-0.128,-0.14,-0.021,-0.327,-0.028,0.002,0.174,0.192,-0.025,-0.047,-0.334,0.295,-0.025,-0.155,-0.061,-0.103,0.091,0.159,-0.288,-0.197,-0.036,0.292,-0.175,-0.195,0.258,-0.329,-0.317,-0.332,-0.292,-0.167,0.042,0.105,0.062,0.296,0.174,-0.081,-0.252,-0.206,0.012,0.226,-0.234,-0.03,-0.029,0.088,0.099,-0.004,-0.544
ADVM,0.865,-0.856,-0.817,-0.526,-0.072,0.0,-0.765,-0.865,0.624,-0.723,0.219,0.643,0.256,-0.659,0.862,0.315,-0.762,-0.558,-0.726,-0.835,0.317,-0.626,-0.807,0.763,0.566,-0.631,-0.692,-0.641,-0.523,0.326,-0.644,0.01,-0.845,0.779,0.329,-0.488,-0.68,-0.378,-0.812,0.782,-0.645,0.787,-0.64,-0.49,-0.753,-0.78,0.527,-0.378,-0.66,0.727,0.036,0.387,-0.418,0.875,-0.352,-0.577,0.868,0.281,-0.278,0.727,-0.619,-0.266,-0.625,-0.024,-0.832,-0.669,0.6,0.221,-0.804,-0.619,0.317,-0.66,-0.752,0.777,0.033,-0.636,0.371,-0.389,0.433,-0.741,0.452,-0.272,-0.257,-0.396,-0.484,-0.852,0.755,-0.77,-0.454,-0.539,-0.211,-0.738,-0.454,0.196,-0.522,0.826,0.415,-0.503,0.161,-0.608,0.352,0.776,-0.695,-0.54,-0.616,-0.515,-0.731,0.422,0.004,0.516,-0.451,-0.814,-0.803,-0.236,0.911,-0.298,-0.611,-0.842,-0.5,-0.011,-0.881,-0.624,-0.814,-0.493,-0.477,-0.32,-0.749,0.829,-0.566,-0.515,-0.546,-0.024,0.681,0.746,0.641,-0.332,0.672,-0.836,0.714,-0.531,-0.633,-0.2,-0.733,-0.461,-0.672,-0.766,-0.322,-0.573,-0.099,0.737,0.106,-0.78,-0.433,-0.725,0.874,-0.782,0.145,-0.797,-0.787,0.793,-0.333,-0.783,-0.814,-0.524,-0.755,-0.613,0.34,0.177,-0.539,-0.433,-0.387,0.559,0.63,0.304,-0.678,0.221,-0.447,0.421,0.743,0.416,-0.104,-0.319,-0.754,-0.679,-0.79,0.335,0.209,0.126,-0.594,-0.055,-0.593,0.864,-0.723,0.748,-0.454,-0.319,-0.571,0.472,-0.757,0.041
AEIS,-0.784,0.939,0.848,0.848,0.06,-0.765,0.0,0.915,-0.251,0.903,0.202,-0.486,-0.138,0.706,-0.687,-0.078,0.934,0.835,0.937,0.956,-0.294,0.484,0.915,-0.699,-0.233,0.853,0.839,0.574,0.825,0.084,0.739,0.201,0.712,-0.598,-0.55,0.735,0.895,0.633,0.93,-0.579,0.884,-0.722,0.897,0.724,0.904,0.767,-0.44,0.596,0.94,-0.458,0.444,0.047,0.754,-0.694,0.517,0.82,-0.851,-0.178,0.41,-0.763,0.898,0.276,0.819,0.265,0.946,0.925,-0.725,0.069,0.9,0.63,0.067,0.891,0.823,-0.524,-0.036,0.811,-0.41,0.683,-0.174,0.898,-0.381,0.329,0.326,0.596,0.824,0.837,-0.733,0.955,0.677,0.676,0.65,0.953,0.745,0.208,0.757,-0.882,-0.45,0.777,-0.03,0.881,-0.064,-0.754,0.874,0.889,0.888,0.503,0.888,-0.517,0.368,-0.504,0.795,0.965,0.876,0.354,-0.843,0.643,0.817,0.863,0.752,0.401,0.871,0.823,0.958,0.607,0.828,0.593,0.891,-0.884,0.832,0.7,0.787,0.411,-0.531,-0.767,-0.542,0.336,-0.465,0.892,-0.653,0.822,0.725,0.498,0.783,0.688,0.883,0.964,0.733,0.815,0.537,-0.838,0.231,0.906,0.625,0.859,-0.795,0.941,0.277,0.916,0.93,-0.537,0.548,0.941,0.957,0.687,0.891,0.914,-0.195,0.22,0.793,0.635,0.499,-0.07,-0.467,-0.034,0.732,-0.024,0.782,-0.373,-0.555,-0.083,0.448,0.635,0.846,0.836,0.884,-0.165,-0.176,-0.13,0.708,0.18,0.827,-0.717,0.812,-0.385,0.763,0.533,0.721,-0.348,0.883,0.249
AGNCM,-0.881,0.966,0.921,0.747,-0.011,-0.865,0.915,0.0,-0.414,0.85,0.053,-0.508,-0.221,0.672,-0.784,-0.26,0.923,0.717,0.913,0.968,-0.31,0.58,0.913,-0.741,-0.415,0.8,0.896,0.622,0.724,-0.115,0.675,0.101,0.776,-0.653,-0.427,0.687,0.857,0.6,0.944,-0.666,0.832,-0.844,0.842,0.58,0.884,0.719,-0.459,0.543,0.859,-0.624,0.303,-0.131,0.593,-0.835,0.519,0.769,-0.9,-0.131,0.379,-0.762,0.795,0.256,0.805,0.197,0.934,0.869,-0.702,-0.01,0.918,0.698,-0.082,0.856,0.864,-0.625,0.011,0.807,-0.388,0.656,-0.271,0.928,-0.332,0.495,0.49,0.596,0.723,0.904,-0.801,0.907,0.647,0.706,0.511,0.908,0.682,0.065,0.714,-0.895,-0.414,0.73,-0.01,0.814,-0.117,-0.797,0.838,0.729,0.817,0.608,0.836,-0.532,0.228,-0.519,0.671,0.933,0.911,0.289,-0.948,0.529,0.75,0.932,0.686,0.299,0.902,0.75,0.96,0.461,0.727,0.487,0.891,-0.894,0.685,0.627,0.778,0.184,-0.588,-0.822,-0.609,0.427,-0.52,0.866,-0.761,0.772,0.735,0.437,0.842,0.675,0.813,0.901,0.573,0.751,0.351,-0.84,0.027,0.895,0.548,0.902,-0.852,0.891,0.107,0.899,0.909,-0.689,0.49,0.92,0.956,0.688,0.836,0.83,-0.199,-0.022,0.781,0.529,0.45,-0.275,-0.54,-0.095,0.649,-0.101,0.685,-0.346,-0.624,-0.27,0.373,0.59,0.887,0.81,0.844,-0.18,-0.276,-0.069,0.643,0.071,0.758,-0.848,0.721,-0.573,0.689,0.557,0.675,-0.456,0.836,0.217
AHCO,0.517,-0.4,-0.312,0.053,-0.192,0.624,-0.251,-0.414,0.0,-0.167,0.354,0.539,0.527,-0.474,0.477,0.58,-0.249,-0.082,-0.221,-0.361,0.507,-0.544,-0.392,0.59,0.764,0.011,-0.206,-0.217,0.068,0.635,-0.148,0.541,-0.607,0.636,-0.102,0.201,-0.089,0.315,-0.395,0.723,-0.054,0.494,-0.075,0.104,-0.17,-0.476,0.263,0.199,-0.069,0.623,0.348,0.749,0.124,0.721,-0.291,-0.049,0.412,0.346,-0.215,0.566,0.016,0.093,-0.218,0.306,-0.375,-0.133,0.3,0.72,-0.239,-0.222,0.793,-0.07,-0.371,0.523,0.281,-0.136,0.263,-0.067,0.328,-0.23,0.319,0.035,0.03,0.004,-0.089,-0.553,0.364,-0.195,0.055,0.1,0.4,-0.22,0.162,0.566,-0.137,0.485,0.438,0.095,0.349,-0.033,0.694,0.644,-0.336,-0.013,-0.062,-0.392,-0.098,0.46,0.624,0.488,0.171,-0.291,-0.391,0.078,0.501,0.282,-0.015,-0.453,-0.144,0.307,-0.435,-0.146,-0.288,-0.168,0.034,0.246,-0.358,0.473,0.029,-0.058,0.133,0.22,0.595,0.42,0.214,-0.222,0.58,-0.408,0.546,0.143,-0.426,0.319,-0.521,0.036,-0.092,-0.183,0.258,-0.243,0.271,0.431,0.477,-0.296,-0.233,-0.207,0.685,-0.28,0.598,-0.199,-0.197,0.633,-0.216,-0.354,-0.289,-0.159,-0.452,0.015,0.574,0.306,0.051,0.098,-0.301,0.78,0.625,0.701,-0.3,0.113,0.01,0.142,0.676,0.554,0.279,0.287,-0.351,-0.366,-0.291,0.377,0.266,0.279,-0.336,0.478,-0.105,0.509,-0.368,0.744,0.145,-0.002,0.061,0.389,-0.189,0.344
ALGT,-0.699,0.878,0.854,0.774,0.036,-0.723,0.903,0.85,-0.167,0.0,0.161,-0.379,-0.012,0.658,-0.66,0.011,0.867,0.811,0.873,0.903,-0.181,0.416,0.815,-0.531,-0.148,0.794,0.762,0.645,0.83,0.091,0.738,0.272,0.722,-0.495,-0.513,0.799,0.882,0.717,0.855,-0.442,0.851,-0.627,0.87,0.74,0.874,0.729,-0.377,0.642,0.874,-0.417,0.38,0.074,0.719,-0.573,0.4,0.795,-0.772,-0.119,0.337,-0.594,0.88,0.407,0.756,0.301,0.873,0.871,-0.618,0.21,0.868,0.673,0.185,0.854,0.751,-0.504,0.091,0.809,-0.325,0.603,-0.181,0.864,-0.291,0.383,0.387,0.614,0.768,0.754,-0.633,0.914,0.68,0.661,0.61,0.901,0.787,0.242,0.689,-0.755,-0.283,0.732,0.0,0.85,0.032,-0.639,0.804,0.796,0.854,0.443,0.885,-0.367,0.431,-0.365,0.779,0.89,0.854,0.515,-0.763,0.668,0.886,0.822,0.633,0.447,0.846,0.814,0.88,0.64,0.796,0.566,0.826,-0.803,0.833,0.711,0.821,0.416,-0.396,-0.618,-0.533,0.311,-0.421,0.858,-0.522,0.816,0.588,0.624,0.666,0.702,0.85,0.898,0.673,0.699,0.48,-0.708,0.34,0.863,0.602,0.811,-0.643,0.857,0.358,0.913,0.902,-0.467,0.455,0.854,0.894,0.627,0.758,0.909,-0.008,0.217,0.767,0.737,0.436,0.004,-0.326,0.1,0.699,-0.034,0.644,-0.37,-0.426,-0.012,0.435,0.681,0.793,0.756,0.837,-0.111,-0.067,-0.03,0.633,0.326,0.784,-0.631,0.785,-0.332,0.804,0.46,0.776,-0.168,0.894,0.258
