,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.159,-0.192,-0.469,-0.232,-0.412,-0.077,-0.173,-0.106,0.432,-0.17,0.153,-0.071,0.16,0.32,-0.134,0.057,0.778,0.532,0.426,-0.387,-0.353,-0.39,0.106,0.025,-0.08,-0.101,-0.59,-0.116,0.314,-0.114,0.549,-0.737,0.238,-0.601,0.038,0.043,-0.123,0.229,-0.315,-0.028,-0.202,0.564,0.052,0.18,-0.358,0.093,-0.248,0.307,0.244,-0.062,0.262,-0.25,0.416,-0.115,0.14,0.242,-0.144,0.062,-0.394,0.247,-0.488,0.513,0.211,0.029,-0.157,0.712,-0.086,-0.574,-0.257,0.426,0.442,-0.238,0.253,-0.026,-0.008,0.327,0.332,-0.352,0.602,0.062,-0.188,-0.139,0.65,0.179,0.059,0.18,0.037,0.215,0.12,-0.312,-0.276,0.012,0.422,-0.058,-0.177,0.008,0.62,-0.003,0.656,0.258,0.536,0.101,0.588,0.691,-0.359,-0.112,-0.52,0.311,-0.018,0.127,0.444,0.038,0.263,-0.118,0.287,-0.199,-0.25,-0.212,0.555,0.611,0.14,-0.163,-0.186,0.642,0.111,0.058,-0.36,0.166,0.18,-0.293,0.185,0.124,-0.642,-0.339,0.36,-0.258,0.135,-0.164,-0.208,0.147,0.177,0.07,0.092,-0.252,-0.149,-0.276,0.323,0.227,0.099,-0.429,-0.175,-0.185,-0.223,-0.159,0.404,0.679,0.262,0.244,0.302,0.514,0.597,0.257,-0.352,0.311,-0.373,-0.035,-0.278,0.556,-0.169,0.423,0.215,0.194,-0.247,0.76,-0.315,-0.06,0.201,0.517,0.143,-0.132,0.449,0.674,0.605,-0.108,0.212,-0.567,-0.499,-0.515,-0.565,0.44,-0.222,0.545,-0.173,0.698,0.005,0.021,-0.33,0.306,0.042
ACLS,-0.159,0.0,0.951,0.659,0.227,0.307,0.954,0.458,-0.528,-0.736,0.374,0.538,0.947,-0.137,-0.243,0.871,0.724,0.078,-0.619,-0.115,0.903,0.055,0.719,0.744,-0.78,0.132,0.328,0.6,0.722,-0.716,0.945,-0.744,0.236,0.676,0.658,0.739,0.802,0.817,-0.864,0.868,0.9,0.863,-0.202,0.224,0.601,-0.283,0.466,0.865,-0.796,-0.672,0.448,-0.183,0.842,-0.784,0.934,0.741,-0.322,0.82,0.784,0.854,-0.75,0.836,-0.417,0.654,0.83,0.821,-0.367,0.732,0.422,0.464,-0.126,-0.189,0.219,-0.713,0.797,0.548,0.168,0.381,0.679,-0.266,0.548,0.735,0.706,-0.259,-0.85,0.29,-0.724,0.666,0.737,0.079,0.66,0.745,0.669,-0.625,0.671,0.831,0.03,-0.168,-0.735,0.29,0.559,-0.548,0.625,-0.572,0.093,0.818,0.884,0.755,0.462,-0.232,0.154,0.52,0.851,0.206,0.912,0.441,0.796,0.02,0.81,0.011,-0.437,0.473,0.081,0.929,-0.548,0.681,-0.789,0.653,-0.593,-0.171,0.817,0.577,-0.746,0.665,0.746,-0.479,0.866,0.625,0.895,0.861,0.639,0.384,-0.627,0.821,-0.53,0.82,0.84,-0.461,-0.306,-0.766,0.76,0.191,0.659,0.765,0.85,-0.492,-0.721,0.411,-0.404,-0.635,-0.791,0.084,0.734,0.322,0.525,0.879,0.746,-0.038,-0.561,0.736,-0.566,-0.477,0.47,0.512,-0.155,-0.102,0.783,0.758,0.431,0.846,0.698,-0.513,-0.495,-0.518,0.802,-0.864,0.779,0.824,0.629,0.484,-0.691,0.872,0.429,-0.661,-0.512,-0.365,0.657,0.849,-0.154,0.919
ACMR,-0.192,0.951,0.0,0.714,0.32,0.334,0.96,0.456,-0.493,-0.738,0.407,0.514,0.881,-0.07,-0.334,0.882,0.756,-0.008,-0.661,-0.138,0.922,0.17,0.759,0.737,-0.734,0.15,0.39,0.632,0.743,-0.691,0.937,-0.802,0.324,0.609,0.73,0.734,0.781,0.821,-0.871,0.882,0.896,0.834,-0.181,0.326,0.506,-0.198,0.43,0.865,-0.76,-0.763,0.373,-0.199,0.907,-0.829,0.951,0.721,-0.448,0.803,0.7,0.887,-0.721,0.864,-0.381,0.672,0.851,0.859,-0.401,0.737,0.412,0.475,-0.13,-0.286,0.223,-0.657,0.769,0.566,0.151,0.366,0.753,-0.302,0.568,0.781,0.744,-0.309,-0.814,0.388,-0.718,0.676,0.712,0.03,0.641,0.793,0.653,-0.64,0.67,0.83,0.052,-0.138,-0.727,0.215,0.556,-0.562,0.575,-0.639,0.049,0.807,0.853,0.754,0.441,-0.124,0.161,0.518,0.861,0.186,0.919,0.469,0.779,0.107,0.847,0.024,-0.469,0.367,0.118,0.953,-0.579,0.708,-0.751,0.661,-0.554,-0.224,0.845,0.502,-0.738,0.66,0.793,-0.533,0.822,0.638,0.9,0.915,0.624,0.45,-0.514,0.779,-0.415,0.855,0.896,-0.514,-0.283,-0.739,0.784,0.072,0.637,0.804,0.86,-0.476,-0.746,0.356,-0.438,-0.65,-0.835,-0.046,0.722,0.394,0.528,0.893,0.724,-0.024,-0.517,0.714,-0.692,-0.469,0.408,0.628,-0.243,-0.031,0.767,0.732,0.4,0.828,0.799,-0.542,-0.551,-0.544,0.805,-0.86,0.828,0.84,0.625,0.531,-0.713,0.862,0.425,-0.578,-0.518,-0.449,0.647,0.869,-0.127,0.906
ADMA,-0.469,0.659,0.714,0.0,0.477,0.422,0.637,0.622,-0.18,-0.623,0.532,0.214,0.649,-0.099,-0.464,0.698,0.438,-0.39,-0.768,-0.414,0.751,0.389,0.838,0.398,-0.398,0.208,0.555,0.719,0.755,-0.592,0.656,-0.869,0.651,0.35,0.829,0.388,0.511,0.583,-0.728,0.702,0.56,0.591,-0.509,0.325,0.228,0.004,0.162,0.668,-0.591,-0.791,0.262,-0.074,0.728,-0.763,0.698,0.466,-0.66,0.561,0.368,0.83,-0.523,0.787,-0.607,0.435,0.6,0.676,-0.535,0.5,0.451,0.484,-0.243,-0.544,0.182,-0.451,0.471,0.319,-0.034,0.072,0.886,-0.485,0.301,0.65,0.622,-0.53,-0.591,0.181,-0.557,0.309,0.31,-0.103,0.675,0.71,0.356,-0.594,0.52,0.647,0.003,-0.329,-0.412,-0.224,0.216,-0.533,0.242,-0.695,-0.387,0.627,0.592,0.83,0.063,-0.108,0.063,0.147,0.578,-0.09,0.688,0.223,0.707,0.286,0.647,-0.2,-0.634,0.18,0.269,0.765,-0.665,0.425,-0.443,0.626,-0.375,-0.228,0.771,0.175,-0.537,0.71,0.746,-0.674,0.697,0.324,0.626,0.761,0.251,0.207,-0.333,0.481,-0.087,0.648,0.77,-0.402,-0.231,-0.439,0.709,0.025,0.632,0.744,0.71,-0.382,-0.804,0.121,-0.368,-0.601,-0.81,-0.376,0.35,0.541,0.36,0.731,0.477,0.301,-0.463,0.512,-0.793,-0.41,0.046,0.549,-0.487,0.307,0.644,0.351,0.107,0.476,0.529,-0.547,-0.71,-0.578,0.617,-0.727,0.854,0.849,0.635,0.674,-0.702,0.701,0.088,-0.167,-0.671,-0.368,0.316,0.697,-0.162,0.567
ADUS,-0.232,0.227,0.32,0.477,0.0,0.788,0.11,0.417,0.463,-0.224,0.817,-0.355,0.207,0.275,0.093,0.22,0.312,-0.39,-0.258,-0.34,0.412,0.826,0.548,-0.251,0.273,0.589,0.614,0.467,0.549,0.112,0.169,-0.445,0.645,0.255,0.491,0.404,0.016,-0.127,-0.349,0.415,0.215,0.153,-0.251,0.482,-0.257,0.325,-0.415,-0.035,0.031,-0.453,-0.412,0.5,0.341,-0.292,0.296,0.253,-0.383,-0.192,-0.003,0.541,0.137,0.226,-0.001,-0.031,0.487,0.172,-0.12,-0.254,0.453,0.593,0.278,-0.657,-0.081,0.228,-0.256,0.286,-0.537,0.342,0.402,-0.192,-0.383,0.025,-0.013,-0.073,0.064,0.403,0.199,-0.042,-0.087,-0.576,0.528,0.669,-0.409,-0.297,-0.11,0.458,-0.247,-0.049,0.261,-0.039,-0.215,0.174,-0.434,-0.169,-0.363,0.043,-0.085,0.456,0.022,0.329,0.49,-0.164,0.116,-0.541,0.195,0.319,0.203,0.72,0.217,-0.165,-0.012,-0.447,0.71,0.292,-0.27,0.096,-0.001,0.586,0.366,-0.477,0.584,-0.278,0.137,0.434,0.686,-0.224,-0.014,0.259,0.322,0.41,-0.392,-0.148,0.211,-0.184,0.605,0.219,0.609,0.113,0.449,0.313,0.648,-0.137,0.382,0.352,0.486,0.254,-0.357,-0.032,0.31,-0.152,-0.318,-0.48,0.199,0.874,0.385,0.326,-0.268,0.472,0.227,-0.247,-0.659,-0.261,-0.583,0.091,-0.56,0.605,-0.006,0.17,0.233,0.21,0.461,-0.388,-0.48,-0.387,0.58,-0.444,0.457,0.323,0.311,0.613,-0.205,0.104,-0.095,0.275,-0.197,-0.276,-0.38,0.35,0.476,0.184
ADVM,-0.412,0.307,0.334,0.422,0.788,0.0,0.141,0.148,0.388,-0.398,0.844,-0.443,0.279,0.336,0.317,0.104,0.168,-0.486,-0.337,-0.353,0.54,0.823,0.545,-0.276,0.217,0.7,0.31,0.705,0.407,0.029,0.131,-0.457,0.737,0.291,0.492,0.427,0.084,-0.081,-0.333,0.466,0.141,0.254,-0.295,0.216,-0.363,0.501,-0.489,0.067,-0.065,-0.308,-0.446,0.241,0.271,-0.398,0.248,0.075,-0.196,-0.105,-0.065,0.547,0.06,0.294,-0.073,-0.189,0.325,0.043,-0.369,-0.223,0.773,0.68,-0.057,-0.7,0.149,0.067,-0.228,0.302,-0.561,0.343,0.287,-0.398,-0.389,-0.051,-0.114,-0.215,-0.052,0.536,0.201,-0.073,-0.23,-0.709,0.625,0.665,-0.337,-0.31,-0.248,0.485,-0.07,-0.448,0.237,-0.16,-0.392,0.044,-0.387,-0.255,-0.495,0.244,0.003,0.581,-0.155,0.171,0.298,-0.395,-0.002,-0.661,0.155,-0.029,0.263,0.684,0.278,-0.386,-0.234,-0.499,0.767,0.236,-0.493,-0.157,-0.064,0.663,0.28,-0.304,0.58,-0.281,0.108,0.671,0.733,-0.188,0.082,0.141,0.345,0.277,-0.384,-0.096,0.06,-0.209,0.537,0.123,0.548,0.026,0.192,0.198,0.702,0.193,0.275,0.283,0.483,-0.007,-0.52,-0.262,0.205,-0.157,-0.358,-0.416,0.008,0.895,0.166,0.405,-0.18,0.411,0.01,-0.163,-0.504,-0.275,-0.511,0.036,-0.663,0.619,-0.071,0.078,-0.077,0.063,0.372,-0.492,-0.684,-0.58,0.614,-0.461,0.511,0.35,0.415,0.762,-0.381,0.111,-0.304,0.189,-0.332,-0.201,-0.255,0.412,0.286,0.104
AEIS,-0.077,0.954,0.96,0.637,0.11,0.141,0.0,0.427,-0.637,-0.719,0.247,0.677,0.917,-0.189,-0.381,0.9,0.705,0.14,-0.641,-0.069,0.863,-0.047,0.638,0.851,-0.86,-0.023,0.288,0.518,0.66,-0.774,0.965,-0.731,0.139,0.59,0.637,0.675,0.827,0.904,-0.844,0.839,0.901,0.869,-0.117,0.245,0.667,-0.364,0.594,0.915,-0.824,-0.702,0.534,-0.286,0.854,-0.788,0.945,0.733,-0.402,0.9,0.755,0.798,-0.801,0.838,-0.423,0.759,0.804,0.867,-0.33,0.846,0.302,0.327,-0.146,-0.144,0.213,-0.769,0.893,0.488,0.276,0.301,0.704,-0.26,0.694,0.811,0.785,-0.282,-0.898,0.259,-0.831,0.721,0.796,0.195,0.558,0.651,0.796,-0.605,0.77,0.789,0.078,-0.095,-0.852,0.267,0.655,-0.618,0.716,-0.613,0.18,0.84,0.925,0.687,0.518,-0.254,0.045,0.624,0.891,0.376,0.941,0.433,0.781,-0.106,0.844,0.095,-0.459,0.558,-0.061,0.945,-0.519,0.758,-0.794,0.581,-0.698,-0.142,0.754,0.581,-0.84,0.573,0.654,-0.508,0.898,0.664,0.89,0.87,0.755,0.467,-0.625,0.897,-0.613,0.869,0.804,-0.547,-0.402,-0.853,0.65,0.101,0.627,0.806,0.823,-0.555,-0.673,0.421,-0.521,-0.665,-0.8,0.089,0.732,0.196,0.497,0.845,0.837,-0.146,-0.574,0.828,-0.559,-0.446,0.604,0.586,-0.084,-0.216,0.854,0.753,0.437,0.852,0.687,-0.48,-0.438,-0.454,0.728,-0.823,0.741,0.813,0.603,0.368,-0.68,0.909,0.49,-0.713,-0.489,-0.356,0.776,0.823,-0.261,0.928
AGNCM,-0.173,0.458,0.456,0.622,0.417,0.148,0.427,0.0,-0.144,-0.413,0.324,0.359,0.515,-0.316,-0.28,0.683,0.504,0.004,-0.406,-0.349,0.427,0.194,0.53,0.274,-0.315,-0.028,0.462,0.145,0.678,-0.378,0.533,-0.515,0.293,0.244,0.457,0.258,0.19,0.319,-0.593,0.579,0.589,0.425,-0.299,0.284,0.45,-0.447,0.293,0.354,-0.47,-0.585,0.394,0.288,0.443,-0.414,0.555,0.562,-0.542,0.316,0.402,0.545,-0.364,0.509,-0.413,0.463,0.607,0.612,-0.121,0.269,0.145,0.185,0.422,-0.248,-0.307,-0.307,0.354,0.102,-0.092,-0.007,0.638,-0.202,0.15,0.455,0.449,-0.173,-0.437,-0.046,-0.414,0.267,0.466,0.198,0.258,0.469,0.172,-0.492,0.565,0.536,-0.368,0.11,-0.302,0.031,0.415,-0.22,0.175,-0.338,-0.012,0.298,0.346,0.489,0.446,-0.1,0.155,0.285,0.548,0.116,0.61,0.452,0.544,0.012,0.371,0.074,-0.186,0.377,-0.001,0.593,-0.182,0.613,-0.258,0.43,-0.294,-0.301,0.459,0.13,-0.469,0.346,0.493,-0.274,0.46,0.447,0.415,0.654,0.221,-0.139,-0.347,0.415,-0.131,0.612,0.613,-0.114,0.108,-0.27,0.508,-0.236,0.742,0.638,0.585,-0.052,-0.404,0.542,-0.065,-0.475,-0.523,-0.231,0.471,0.35,0.503,0.482,0.242,0.18,-0.19,0.282,-0.56,-0.43,0.119,0.172,-0.161,0.079,0.476,0.421,0.5,0.579,0.309,-0.476,-0.259,-0.324,0.5,-0.432,0.496,0.578,0.399,0.147,-0.278,0.573,0.23,-0.256,-0.404,-0.117,0.122,0.409,-0.076,0.562
AHCO,-0.106,-0.528,-0.493,-0.18,0.463,0.388,-0.637,-0.144,0.0,0.46,0.32,-0.745,-0.507,0.409,0.284,-0.499,-0.307,-0.355,0.316,-0.062,-0.371,0.567,-0.069,-0.703,0.824,0.457,0.206,0.011,-0.161,0.681,-0.586,0.259,0.226,-0.21,-0.146,-0.171,-0.541,-0.661,0.478,-0.345,-0.507,-0.516,-0.165,0.31,-0.617,0.46,-0.668,-0.607,0.621,0.248,-0.654,0.555,-0.415,0.457,-0.515,-0.317,0.086,-0.721,-0.578,-0.254,0.741,-0.433,0.319,-0.54,-0.294,-0.483,0.149,-0.698,0.002,0.308,0.173,-0.21,0.029,0.717,-0.769,-0.082,-0.396,0.091,-0.231,0.149,-0.651,-0.484,-0.478,0.261,0.71,0.012,0.737,-0.462,-0.615,-0.482,-0.107,0.013,-0.763,0.422,-0.617,-0.329,-0.056,0.065,0.803,-0.174,-0.541,0.52,-0.71,0.385,-0.367,-0.559,-0.661,-0.188,-0.421,0.197,0.397,-0.493,-0.586,-0.588,-0.588,-0.071,-0.448,0.577,-0.387,-0.169,0.297,-0.636,0.532,-0.507,0.191,-0.481,0.581,-0.107,0.782,-0.036,-0.134,-0.531,0.758,-0.148,-0.011,0.241,-0.661,-0.346,-0.425,-0.381,-0.798,-0.319,0.713,-0.792,0.787,-0.568,-0.231,0.376,0.617,0.816,-0.006,0.056,-0.369,-0.402,-0.358,0.577,0.229,-0.328,0.625,0.479,0.401,-0.266,-0.358,0.399,-0.193,-0.376,-0.695,0.566,0.549,-0.698,0.032,0.36,-0.786,-0.25,-0.316,0.609,-0.585,-0.363,-0.217,-0.463,-0.152,0.213,0.044,0.168,-0.253,0.303,-0.204,-0.367,-0.334,0.183,0.369,-0.6,-0.399,0.803,0.185,0.128,-0.72,-0.291,0.496,-0.559
ALGT,0.432,-0.736,-0.738,-0.623,-0.224,-0.398,-0.719,-0.413,0.46,0.0,-0.309,-0.411,-0.733,0.505,0.242,-0.664,-0.342,0.261,0.833,0.549,-0.869,-0.078,-0.513,-0.379,0.707,0.117,-0.143,-0.597,-0.466,0.831,-0.743,0.816,-0.419,-0.192,-0.637,-0.287,-0.382,-0.568,0.855,-0.82,-0.59,-0.874,0.417,0.077,-0.353,0.214,-0.341,-0.688,0.873,0.641,-0.532,0.41,-0.581,0.893,-0.669,-0.339,0.473,-0.636,-0.392,-0.821,0.839,-0.843,0.686,-0.346,-0.463,-0.577,0.721,-0.485,-0.659,-0.141,0.172,0.499,0.061,0.804,-0.601,-0.077,0.301,0.147,-0.568,0.743,-0.263,-0.441,-0.376,0.705,0.834,-0.059,0.654,-0.252,-0.328,-0.049,-0.552,-0.522,-0.432,0.909,-0.552,-0.818,0.239,0.53,0.696,0.267,-0.162,0.746,-0.314,0.862,0.279,-0.853,-0.607,-0.812,-0.304,0.162,0.353,-0.007,-0.489,-0.063,-0.738,0.095,-0.632,0.156,-0.545,0.466,0.676,-0.408,-0.034,-0.742,0.793,-0.393,0.665,-0.831,0.715,0.517,-0.63,-0.074,0.783,-0.87,-0.655,0.58,-0.746,-0.548,-0.74,-0.646,-0.354,0.118,0.763,-0.578,0.265,-0.805,-0.725,0.566,0.467,0.616,-0.64,0.075,-0.697,-0.765,-0.802,0.76,0.854,-0.075,0.659,0.876,0.88,0.449,-0.227,-0.398,-0.1,-0.772,-0.484,0.26,0.768,-0.607,0.655,0.805,-0.314,-0.173,0.529,0.084,-0.604,-0.316,-0.031,-0.45,-0.329,0.901,0.779,0.872,-0.657,0.696,-0.772,-0.796,-0.885,-0.433,0.706,-0.754,0.135,0.642,0.826,0.262,-0.43,-0.773,0.529,-0.601
