,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.599,0.437,-0.384,0.633,0.737,0.722,0.672,0.767,0.308,0.71,0.763,0.479,0.816,0.14,-0.163,-0.524,0.365,0.038,-0.053,0.603,0.853,0.726,0.478,0.689,-0.639,0.692,0.784,0.628,0.228,0.73,0.607,-0.603,0.544,0.54,0.399,0.582,0.607,-0.007,-0.229,-0.602,0.662,-0.045,0.815,0.583,-0.424,-0.484,0.715,0.019,0.777,-0.527,0.557,0.774,0.199,-0.544,-0.12,0.626,0.712,-0.468,0.822,0.77,0.064,0.504,0.662,-0.467,0.674,-0.775,0.239,0.587,-0.173,0.56,-0.332,0.423,0.541,0.623,0.051,0.291,0.647,0.725,0.354,0.402,0.581,0.574,0.193,0.773,-0.315,0.724,0.375,-0.63,0.732,0.675,0.786,0.693,0.821,0.742,0.422,0.32,0.757,0.341,0.598,-0.619,0.821,-0.324,-0.086,-0.563,-0.51,0.47,0.241,-0.256,0.136,0.19,0.575,-0.401,0.024,0.3,-0.156,0.227,0.164,-0.573,-0.712,-0.563,0.19,0.706,0.712,-0.134,-0.654,-0.076,-0.053,0.602,0.571,0.783,-0.352,0.165,0.676,0.672,-0.662,-0.569,0.716,0.71,0.337,0.777,0.764,0.33,0.162,0.496,-0.54,0.82,0.515,0.606,0.114,0.728,-0.011,0.579,-0.334,0.498,0.532,0.489,0.335,-0.777,0.048,0.681,0.211,0.701,0.8,-0.206,0.78,0.477,0.666,0.153,0.658,0.691,0.821,0.751,0.473,0.698,0.853,0.37,0.18,-0.513,-0.072,0.599,0.649,0.71,0.479,0.345,0.684,0.742,0.647,0.543,0.386,0.642,-0.01,-0.075,0.523,0.786,0.28,0.664,0.815,0.654,0.19
ACLS,0.599,0.0,0.88,0.057,0.823,0.372,0.903,0.488,0.457,0.772,0.732,0.444,0.169,0.721,0.697,0.447,0.004,0.587,0.276,0.433,0.893,0.669,0.78,0.807,0.54,-0.608,0.623,0.76,0.883,0.401,0.821,0.615,-0.156,0.596,0.125,0.833,0.728,0.765,0.193,0.274,-0.034,0.828,0.534,0.785,0.933,-0.232,-0.466,0.799,0.32,0.718,-0.054,0.224,0.76,0.324,-0.202,0.32,0.855,0.632,-0.083,0.81,0.852,0.543,0.162,0.649,-0.729,0.449,-0.552,0.607,0.697,-0.247,0.908,0.256,0.556,0.538,0.807,0.199,0.03,0.842,0.656,0.795,0.64,0.655,0.734,0.436,0.866,0.128,0.796,0.73,-0.154,0.745,0.222,0.615,0.758,0.808,0.652,0.709,0.662,0.737,0.757,0.39,-0.144,0.76,0.238,0.494,-0.195,-0.511,0.696,0.237,0.462,0.479,0.408,0.843,-0.008,0.454,0.82,0.401,0.793,0.616,-0.611,-0.401,-0.499,0.72,0.751,0.623,0.544,-0.227,0.278,0.213,0.312,0.402,0.806,-0.106,-0.109,0.831,0.693,-0.503,-0.492,0.459,0.625,0.366,0.782,0.782,0.692,0.498,0.919,-0.3,0.763,0.756,0.875,0.612,0.85,0.187,0.468,0.099,0.819,0.914,0.743,0.803,-0.647,0.462,0.818,0.708,0.823,0.642,0.197,0.793,0.715,0.843,0.061,0.635,0.746,0.746,0.619,0.592,0.548,0.717,0.727,-0.126,0.063,0.451,0.659,0.911,0.539,0.852,0.788,0.656,0.655,0.875,0.082,0.799,0.855,0.232,-0.36,0.845,0.656,0.758,0.627,0.812,0.907,0.63
ACMR,0.437,0.88,0.0,0.298,0.835,0.255,0.726,0.27,0.311,0.664,0.733,0.371,0.035,0.607,0.728,0.611,0.006,0.383,0.078,0.398,0.886,0.531,0.581,0.774,0.361,-0.488,0.508,0.606,0.873,0.168,0.731,0.407,-0.008,0.605,0.02,0.761,0.626,0.68,-0.063,0.302,0.014,0.754,0.532,0.66,0.893,-0.192,-0.36,0.784,0.124,0.573,0.108,0.041,0.573,0.019,-0.183,0.145,0.672,0.592,0.052,0.684,0.752,0.563,0.013,0.643,-0.747,0.218,-0.378,0.495,0.734,-0.386,0.776,0.267,0.578,0.517,0.749,0.144,-0.117,0.675,0.501,0.749,0.659,0.48,0.563,0.206,0.676,0.301,0.693,0.626,-0.135,0.655,0.12,0.489,0.664,0.642,0.493,0.6,0.542,0.562,0.669,0.253,-0.146,0.613,0.279,0.483,-0.268,-0.387,0.556,0.222,0.583,0.413,0.331,0.811,-0.096,0.389,0.724,0.418,0.797,0.517,-0.539,-0.302,-0.546,0.661,0.725,0.544,0.504,-0.117,0.195,0.219,0.168,0.307,0.684,-0.117,-0.178,0.765,0.515,-0.436,-0.383,0.397,0.53,0.135,0.688,0.693,0.586,0.501,0.801,-0.305,0.553,0.754,0.805,0.681,0.832,0.089,0.524,0.038,0.762,0.848,0.709,0.698,-0.592,0.388,0.766,0.651,0.661,0.563,0.373,0.656,0.715,0.761,-0.115,0.536,0.62,0.596,0.58,0.438,0.462,0.549,0.779,-0.272,0.194,0.393,0.564,0.798,0.365,0.762,0.808,0.618,0.54,0.749,0.052,0.693,0.845,0.154,-0.51,0.839,0.444,0.693,0.569,0.675,0.833,0.452
ADMA,-0.384,0.057,0.298,0.0,0.017,-0.647,-0.306,-0.697,-0.678,0.313,-0.136,-0.452,-0.527,-0.373,0.347,0.678,0.56,-0.039,-0.041,0.595,0.2,-0.506,-0.453,0.255,-0.555,0.3,-0.474,-0.405,-0.02,-0.253,-0.251,-0.383,0.803,0.132,-0.292,0.128,-0.165,-0.049,-0.285,0.69,0.654,-0.049,0.55,-0.404,0.166,0.52,0.413,-0.024,-0.118,-0.442,0.874,-0.707,-0.436,-0.325,0.589,-0.002,-0.203,-0.238,0.763,-0.309,-0.193,0.591,-0.573,-0.106,-0.163,-0.795,0.676,0.259,0.093,-0.158,0.076,0.676,0.022,-0.274,0.042,0.358,-0.236,-0.232,-0.488,-0.018,0.268,-0.466,-0.35,-0.063,-0.246,0.736,-0.357,0.121,0.491,-0.344,-0.7,-0.523,-0.124,-0.342,-0.447,-0.149,0.234,-0.365,0.302,-0.626,0.523,-0.361,0.756,0.363,0.223,0.627,-0.003,-0.022,0.748,-0.046,0.261,0.264,0.316,0.385,0.169,0.519,0.369,0.074,0.412,0.564,0.207,0.416,-0.175,-0.449,0.54,0.716,0.114,0.358,-0.262,-0.351,-0.226,0.452,-0.355,0.014,-0.375,0.481,0.517,-0.502,-0.479,-0.294,-0.056,-0.276,0.167,0.146,0.122,0.463,-0.457,0.08,0.093,0.449,-0.056,0.133,-0.133,0.101,0.076,-0.014,0.123,0.134,0.341,0.254,-0.088,0.393,-0.376,-0.421,0.745,-0.386,0.158,-0.104,-0.601,-0.189,-0.244,-0.444,-0.282,-0.036,-0.54,-0.354,0.514,-0.765,0.756,0.426,-0.306,-0.052,-0.503,-0.001,0.253,-0.346,-0.383,-0.12,-0.439,-0.082,0.027,0.515,-0.626,0.109,-0.596,0.388,-0.137,-0.324,-0.044,0.052
ADUS,0.633,0.823,0.835,0.017,0.0,0.553,0.825,0.445,0.584,0.546,0.906,0.674,0.308,0.822,0.624,0.38,-0.342,0.401,-0.082,0.196,0.863,0.765,0.736,0.71,0.605,-0.611,0.715,0.77,0.901,0.212,0.872,0.499,-0.356,0.695,0.215,0.678,0.702,0.749,-0.154,0.034,-0.325,0.87,0.26,0.846,0.854,-0.324,-0.457,0.892,0.113,0.795,-0.169,0.327,0.753,0.117,-0.466,-0.006,0.773,0.761,-0.076,0.797,0.845,0.349,0.324,0.83,-0.697,0.442,-0.614,0.302,0.808,-0.289,0.726,-0.047,0.632,0.666,0.78,0.083,0.064,0.73,0.673,0.676,0.665,0.693,0.73,0.124,0.789,0.131,0.849,0.57,-0.426,0.81,0.447,0.674,0.747,0.765,0.664,0.628,0.479,0.763,0.613,0.47,-0.454,0.82,0.018,0.22,-0.453,-0.532,0.6,0.27,0.269,0.554,0.336,0.803,-0.242,0.225,0.572,0.21,0.643,0.428,-0.625,-0.557,-0.647,0.457,0.877,0.727,0.205,-0.412,0.086,0.166,0.311,0.514,0.796,-0.263,-0.088,0.794,0.63,-0.613,-0.489,0.6,0.78,0.234,0.857,0.848,0.528,0.482,0.773,-0.577,0.736,0.753,0.816,0.542,0.893,0.036,0.721,-0.101,0.737,0.852,0.806,0.634,-0.752,0.306,0.792,0.479,0.772,0.782,0.163,0.818,0.709,0.82,0.012,0.712,0.754,0.758,0.792,0.401,0.677,0.703,0.676,-0.08,-0.09,0.19,0.684,0.803,0.58,0.708,0.773,0.802,0.693,0.746,0.227,0.669,0.898,-0.01,-0.37,0.828,0.647,0.503,0.688,0.818,0.877,0.316
ADVM,0.737,0.372,0.255,-0.647,0.553,0.0,0.662,0.675,0.917,-0.002,0.744,0.812,0.755,0.806,-0.025,-0.237,-0.843,0.038,-0.225,-0.439,0.407,0.89,0.719,0.149,0.834,-0.574,0.759,0.678,0.569,0.106,0.685,0.469,-0.898,0.508,0.31,0.266,0.431,0.438,-0.207,-0.603,-0.885,0.641,-0.409,0.82,0.357,-0.639,-0.542,0.574,-0.177,0.818,-0.795,0.779,0.726,0.028,-0.904,-0.303,0.518,0.679,-0.591,0.671,0.671,-0.327,0.671,0.606,-0.381,0.792,-0.921,-0.236,0.565,-0.044,0.27,-0.725,0.373,0.737,0.405,-0.255,0.2,0.483,0.725,0.324,0.163,0.693,0.594,-0.136,0.601,-0.539,0.795,0.084,-0.889,0.8,0.877,0.865,0.502,0.688,0.685,0.288,-0.026,0.661,0.029,0.899,-0.876,0.816,-0.661,-0.202,-0.692,-0.705,0.172,0.222,-0.515,0.268,-0.091,0.282,-0.601,-0.283,0.063,-0.431,-0.008,0.036,-0.733,-0.834,-0.693,-0.233,0.751,0.878,-0.49,-0.849,-0.21,-0.148,0.54,0.635,0.535,-0.581,0.2,0.464,0.619,-0.806,-0.695,0.904,0.879,0.054,0.617,0.712,0.006,0.115,0.228,-0.81,0.716,0.359,0.419,0.05,0.607,-0.237,0.633,-0.392,0.267,0.456,0.419,0.088,-0.858,-0.147,0.557,-0.208,0.741,0.892,-0.427,0.781,0.277,0.499,0.354,0.547,0.693,0.787,0.728,0.109,0.894,0.752,0.039,0.427,-0.702,-0.504,0.597,0.429,0.702,0.355,0.23,0.796,0.714,0.364,0.561,0.221,0.537,-0.417,0.298,0.346,0.796,-0.146,0.563,0.751,0.546,-0.156
AEIS,0.722,0.903,0.726,-0.306,0.825,0.662,0.0,0.709,0.749,0.58,0.829,0.679,0.401,0.888,0.534,0.188,-0.331,0.505,0.136,0.127,0.809,0.876,0.905,0.654,0.741,-0.762,0.843,0.889,0.888,0.409,0.931,0.672,-0.514,0.597,0.226,0.744,0.745,0.751,0.165,-0.087,-0.373,0.868,0.243,0.938,0.821,-0.485,-0.657,0.824,0.293,0.908,-0.422,0.49,0.91,0.383,-0.514,0.186,0.908,0.721,-0.348,0.872,0.905,0.266,0.372,0.751,-0.648,0.728,-0.815,0.35,0.693,-0.189,0.826,-0.091,0.547,0.636,0.774,-0.01,0.096,0.874,0.867,0.761,0.535,0.844,0.858,0.322,0.91,-0.152,0.938,0.632,-0.429,0.879,0.538,0.825,0.787,0.896,0.809,0.726,0.49,0.882,0.587,0.62,-0.441,0.897,-0.097,0.229,-0.372,-0.768,0.654,0.248,0.139,0.524,0.313,0.691,-0.225,0.189,0.659,0.177,0.635,0.463,-0.769,-0.683,-0.645,0.487,0.863,0.822,0.234,-0.54,0.092,0.028,0.417,0.527,0.839,-0.36,0.002,0.827,0.827,-0.737,-0.682,0.676,0.861,0.407,0.794,0.889,0.605,0.455,0.81,-0.583,0.91,0.736,0.846,0.405,0.855,0.018,0.623,0.018,0.784,0.886,0.693,0.694,-0.798,0.289,0.792,0.482,0.933,0.841,-0.051,0.927,0.644,0.853,0.26,0.694,0.84,0.886,0.76,0.509,0.791,0.852,0.513,0.158,-0.239,0.212,0.768,0.894,0.714,0.788,0.66,0.841,0.789,0.838,0.256,0.745,0.875,-0.042,-0.161,0.782,0.854,0.53,0.662,0.938,0.928,0.492
AGNCM,0.672,0.488,0.27,-0.697,0.445,0.675,0.709,0.0,0.787,0.213,0.511,0.656,0.359,0.677,0.203,-0.4,-0.428,0.436,0.125,-0.249,0.382,0.764,0.753,0.269,0.682,-0.648,0.816,0.777,0.529,0.487,0.701,0.664,-0.673,0.194,0.316,0.255,0.516,0.406,0.372,-0.461,-0.496,0.484,-0.023,0.716,0.417,-0.598,-0.735,0.45,0.409,0.752,-0.668,0.632,0.763,0.5,-0.485,0.114,0.668,0.481,-0.567,0.685,0.598,-0.141,0.341,0.487,-0.233,0.832,-0.772,0.164,0.297,-0.161,0.52,-0.413,0.226,0.475,0.389,-0.204,0.152,0.645,0.827,0.459,0.105,0.755,0.711,0.274,0.671,-0.499,0.721,0.345,-0.399,0.597,0.625,0.682,0.537,0.755,0.685,0.693,0.164,0.766,0.183,0.602,-0.44,0.711,-0.404,-0.178,-0.253,-0.765,0.458,0.24,-0.286,0.2,0.23,0.247,-0.233,-0.123,0.238,-0.083,0.203,0.277,-0.606,-0.715,-0.429,0.175,0.545,0.603,-0.124,-0.68,0.064,-0.328,0.312,0.339,0.674,-0.437,0.222,0.529,0.759,-0.621,-0.709,0.521,0.704,0.58,0.493,0.644,0.353,0.126,0.464,-0.537,0.83,0.44,0.487,-0.118,0.488,0.03,0.461,0.021,0.526,0.515,0.298,0.314,-0.569,0.105,0.454,0.162,0.648,0.693,-0.47,0.677,0.3,0.573,0.482,0.462,0.622,0.765,0.584,0.429,0.664,0.684,0.08,0.51,-0.469,0.042,0.557,0.626,0.632,0.459,0.202,0.683,0.67,0.634,0.281,0.56,0.492,-0.293,0.151,0.416,0.785,0.219,0.365,0.676,0.558,0.443
AHCO,0.767,0.457,0.311,-0.678,0.584,0.917,0.749,0.787,0.0,0.026,0.757,0.882,0.618,0.875,0.054,-0.297,-0.78,0.087,-0.16,-0.395,0.45,0.915,0.763,0.247,0.779,-0.722,0.849,0.824,0.602,0.129,0.789,0.562,-0.901,0.41,0.445,0.309,0.524,0.54,-0.017,-0.601,-0.833,0.601,-0.309,0.874,0.407,-0.736,-0.683,0.66,0.016,0.87,-0.837,0.712,0.826,0.143,-0.834,-0.199,0.59,0.734,-0.702,0.688,0.731,-0.254,0.557,0.687,-0.386,0.883,-0.945,-0.122,0.503,-0.157,0.343,-0.646,0.433,0.576,0.516,-0.382,0.185,0.638,0.85,0.418,0.248,0.798,0.696,-0.034,0.687,-0.497,0.833,0.24,-0.775,0.819,0.912,0.916,0.627,0.762,0.833,0.457,0.041,0.762,0.073,0.793,-0.839,0.816,-0.685,-0.247,-0.66,-0.829,0.349,0.199,-0.466,0.259,-0.032,0.28,-0.588,-0.306,0.137,-0.331,0.133,0.032,-0.744,-0.905,-0.725,-0.107,0.771,0.892,-0.421,-0.916,-0.239,-0.315,0.447,0.583,0.658,-0.714,0.138,0.544,0.683,-0.874,-0.711,0.869,0.895,0.269,0.617,0.804,0.227,0.22,0.312,-0.854,0.803,0.501,0.453,-0.112,0.652,-0.286,0.723,-0.23,0.452,0.477,0.395,0.226,-0.854,-0.158,0.584,-0.042,0.775,0.912,-0.402,0.856,0.41,0.624,0.483,0.618,0.679,0.855,0.827,0.228,0.938,0.798,0.015,0.548,-0.701,-0.313,0.698,0.56,0.8,0.437,0.242,0.861,0.743,0.559,0.55,0.368,0.62,-0.5,0.152,0.467,0.888,-0.011,0.597,0.826,0.609,0.004
ALGT,0.308,0.772,0.664,0.313,0.546,-0.002,0.58,0.213,0.026,0.0,0.381,0.117,-0.124,0.403,0.613,0.492,0.384,0.659,0.41,0.803,0.663,0.26,0.429,0.839,0.15,-0.335,0.238,0.466,0.611,0.317,0.46,0.476,0.258,0.351,0.143,0.756,0.659,0.684,0.353,0.596,0.305,0.609,0.826,0.392,0.784,0.27,-0.145,0.572,0.405,0.33,0.351,-0.166,0.357,0.379,0.223,0.53,0.632,0.385,0.23,0.5,0.603,0.616,-0.064,0.347,-0.566,0.084,-0.108,0.753,0.361,0.128,0.76,0.596,0.535,0.247,0.715,0.496,0.247,0.658,0.286,0.495,0.68,0.362,0.524,0.596,0.65,0.378,0.444,0.799,0.222,0.41,-0.189,0.208,0.648,0.605,0.37,0.511,0.874,0.406,0.869,0.103,0.219,0.382,0.611,0.556,0.181,-0.094,0.718,0.157,0.633,0.481,0.4,0.782,0.461,0.708,0.77,0.605,0.765,0.693,-0.122,0.045,-0.094,0.793,0.403,0.251,0.762,0.13,0.468,0.297,0.03,0.204,0.553,0.341,-0.202,0.647,0.456,-0.131,-0.023,0.061,0.213,0.369,0.566,0.519,0.723,0.588,0.82,0.088,0.431,0.602,0.701,0.581,0.58,0.572,0.107,0.312,0.634,0.693,0.599,0.817,-0.236,0.719,0.636,0.841,0.444,0.254,0.434,0.417,0.664,0.672,-0.016,0.548,0.56,0.464,0.313,0.758,0.15,0.363,0.819,-0.277,0.335,0.62,0.469,0.759,0.324,0.698,0.659,0.255,0.407,0.661,-0.161,0.723,0.561,0.606,-0.439,0.673,0.293,0.849,0.487,0.442,0.58,0.672
