,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.071,0.346,0.706,0.076,-0.021,0.51,0.45,-0.799,-0.161,0.513,0.147,0.182,-0.646,-0.653,-0.291,0.771,0.534,0.805,0.483,0.526,0.155,-0.375,0.349,-0.113,0.729,0.207,0.793,0.664,0.528,0.679,-0.647,0.63,0.387,-0.801,0.22,-0.224,0.365,-0.076,0.558,-0.344,0.538,0.332,0.307,0.623,-0.06,-0.474,0.724,0.393,0.637,0.604,0.551,0.05,0.276,-0.606,0.797,0.082,0.601,0.56,0.363,0.63,0.612,0.393,0.718,0.692,0.54,0.192,0.717,0.679,0.474,0.757,0.61,0.671,-0.37,0.829,-0.353,0.38,0.617,0.489,-0.664,0.67,0.82,0.81,0.057,-0.156,0.544,0.692,0.409,0.648,0.294,-0.606,0.458,0.571,0.696,-0.143,0.467,0.857,0.437,-0.079,0.726,0.545,0.492,-0.355,-0.542,0.73,0.071,0.504,0.033,0.775,-0.477,0.628,0.363,0.596,0.53,0.661,0.16,-0.03,-0.193,0.241,0.38,0.345,0.382,-0.348,0.773,0.561,0.664,0.114,0.685,0.667,0.643,0.576,-0.281,0.579,0.707,0.209,-0.419,-0.685,0.566,-0.329,0.605,0.416,0.601,-0.422,0.31,0.446,0.398,0.693,0.745,0.46,0.278,0.625,0.509,0.115,0.624,0.129,0.348,0.735,0.55,0.732,0.482,0.435,0.09,0.417,0.607,-0.262,0.708,0.404,0.548,0.515,-0.127,0.483,-0.747,0.66,0.664,0.447,0.345,-0.452,-0.252,0.657,-0.306,0.447,0.369,0.699,-0.2,0.607,0.005,-0.382,-0.611,0.364,0.206,0.615,-0.008,0.739,-0.298,0.626,0.072,0.203,0.452,0.473,0.637
ACLS,-0.071,0.0,0.311,-0.475,-0.329,-0.559,0.216,0.171,0.3,0.614,-0.654,-0.348,0.573,0.582,0.194,0.855,-0.133,-0.409,0.168,0.036,-0.715,-0.792,0.684,-0.137,0.799,-0.605,-0.414,0.23,-0.449,-0.325,-0.584,0.449,-0.123,-0.592,0.105,0.145,0.274,0.333,0.186,-0.455,0.747,-0.637,-0.398,-0.776,-0.319,0.46,0.479,0.174,-0.427,-0.498,0.144,0.045,0.796,0.416,0.174,0.175,0.569,-0.102,-0.105,0.401,0.06,-0.494,-0.424,-0.41,-0.336,-0.306,-0.533,0.125,-0.459,0.343,-0.31,-0.344,0.383,0.009,-0.365,0.726,0.634,0.352,-0.613,0.389,-0.136,0.056,0.028,0.705,-0.439,0.105,-0.051,-0.444,-0.48,-0.688,-0.047,-0.336,0.274,-0.463,-0.262,-0.396,-0.105,-0.726,0.716,-0.202,-0.244,-0.753,0.138,0.592,-0.399,0.694,-0.298,0.624,-0.289,-0.052,0.053,-0.465,0.446,-0.67,-0.397,0.719,0.799,-0.156,-0.473,-0.078,-0.661,-0.359,0.233,-0.401,0.346,0.282,-0.542,-0.316,-0.535,0.063,-0.32,0.722,-0.47,-0.455,-0.722,0.786,0.2,-0.429,0.026,-0.345,0.411,0.368,0.378,0.379,-0.707,0.033,-0.507,-0.383,0.27,-0.262,-0.483,-0.43,-0.683,-0.598,-0.286,-0.529,-0.435,-0.13,-0.444,-0.352,0.084,-0.306,0.733,-0.66,0.895,-0.455,0.38,-0.28,-0.796,0.814,-0.775,0.346,-0.142,0.154,-0.046,-0.714,-0.041,-0.147,-0.143,0.425,-0.679,0.07,-0.486,0.685,-0.08,0.371,0.864,0.455,-0.72,-0.728,0.136,-0.358,-0.392,0.181,-0.362,0.748,0.786,-0.719,0.038,-0.114
ACMR,0.346,0.311,0.0,0.061,-0.033,-0.642,0.343,0.259,-0.17,-0.099,0.211,-0.232,0.279,-0.192,-0.635,0.021,0.49,0.155,0.487,0.335,0.192,-0.074,0.258,-0.074,0.124,0.094,0.174,0.549,0.336,-0.104,0.064,-0.336,0.724,0.306,-0.255,-0.152,-0.285,0.061,0.361,0.186,0.275,0.131,-0.178,-0.128,0.245,-0.368,-0.354,0.296,0.129,0.078,0.477,0.221,0.239,-0.001,-0.02,0.519,-0.162,-0.178,0.471,0.509,0.257,0.182,-0.006,0.064,0.377,0.412,0.075,0.254,0.228,0.447,0.451,0.285,0.328,-0.601,0.305,-0.007,0.288,0.575,0.044,-0.234,0.142,0.368,0.321,0.288,-0.165,0.413,0.449,-0.136,0.126,-0.022,-0.348,0.197,0.15,0.216,-0.129,0.035,0.334,-0.09,-0.03,0.507,0.095,-0.136,-0.236,0.155,0.21,0.062,0.424,0.092,0.277,-0.455,0.489,0.055,0.553,0.085,0.366,0.091,0.133,-0.561,-0.35,0.054,-0.061,-0.209,0.146,0.407,0.388,0.451,-0.269,-0.049,0.291,0.182,0.167,0.171,-0.037,0.159,-0.272,0.301,-0.633,0.47,-0.616,0.26,-0.024,0.21,-0.009,-0.045,-0.043,0.582,0.321,-0.06,0.289,-0.314,0.186,0.331,-0.01,0.312,-0.049,0.055,0.147,0.02,0.418,0.432,0.534,-0.081,0.426,0.133,0.042,0.242,0.002,0.384,-0.041,0.076,0.063,-0.363,0.025,0.059,0.605,0.041,0.244,0.29,0.445,0.24,-0.042,-0.189,-0.159,0.048,0.439,0.709,0.109,0.201,-0.118,0.07,0.42,0.031,0.287,-0.314,0.559,0.394,0.284,0.129,0.582,0.473
ADMA,0.706,-0.475,0.061,0.0,0.453,0.318,0.546,0.263,-0.661,-0.222,0.81,0.511,0.069,-0.741,-0.465,-0.597,0.787,0.756,0.628,0.555,0.757,0.541,-0.694,0.536,-0.372,0.843,0.411,0.425,0.823,0.73,0.854,-0.602,0.55,0.68,-0.611,0.405,0.058,0.38,-0.079,0.812,-0.525,0.826,0.575,0.734,0.752,-0.097,-0.513,0.634,0.742,0.876,0.51,0.587,-0.398,0.281,-0.451,0.647,-0.015,0.719,0.451,0.219,0.667,0.791,0.72,0.804,0.743,0.712,0.522,0.66,0.861,0.287,0.817,0.812,0.471,-0.259,0.898,-0.442,0.159,0.445,0.778,-0.658,0.764,0.676,0.647,-0.112,0.272,0.391,0.492,0.723,0.878,0.691,-0.18,0.733,0.525,0.822,0.194,0.727,0.813,0.802,-0.348,0.765,0.649,0.847,-0.112,-0.647,0.888,-0.09,0.671,-0.342,0.863,-0.266,0.62,0.519,0.329,0.774,0.839,-0.017,-0.392,0.149,0.621,0.654,0.704,0.674,-0.361,0.825,0.469,0.482,0.56,0.746,0.84,0.703,0.817,-0.481,0.824,0.882,0.658,-0.695,-0.463,0.614,-0.224,0.781,0.375,0.48,-0.505,0.283,0.814,0.395,0.857,0.884,0.447,0.479,0.842,0.697,0.473,0.782,0.482,0.726,0.877,0.661,0.797,0.631,0.44,0.396,0.129,0.863,-0.608,0.867,0.335,0.725,0.797,-0.356,0.82,-0.704,0.788,0.653,0.265,0.665,-0.293,-0.1,0.713,-0.373,0.83,0.481,0.8,-0.316,0.656,-0.222,-0.723,-0.682,0.67,0.427,0.625,0.366,0.835,-0.069,0.656,-0.232,-0.059,0.751,0.475,0.693
ADUS,0.076,-0.329,-0.033,0.453,0.0,0.208,0.467,-0.116,0.067,-0.077,0.617,0.28,0.03,-0.308,-0.131,-0.413,0.477,0.626,0.186,0.512,0.448,0.627,-0.498,0.418,-0.294,0.378,0.508,-0.037,0.592,0.376,0.517,-0.161,0.287,0.585,-0.016,0.459,0.375,0.173,0.288,0.656,-0.283,0.532,0.513,0.603,0.33,-0.357,-0.263,0.236,0.766,0.567,0.225,0.17,-0.445,0.263,0.247,0.289,-0.03,0.293,0.339,0.161,0.355,0.556,0.764,0.278,0.489,0.641,0.659,0.292,0.53,0.146,0.48,0.645,0.086,-0.229,0.304,-0.213,0.012,0.154,0.487,-0.123,0.452,0.25,0.198,0.04,0.547,-0.077,0.08,0.696,0.538,0.666,0.385,0.567,0.226,0.424,0.53,0.475,0.332,0.623,-0.351,0.454,0.451,0.445,0.312,-0.174,0.57,-0.153,0.561,-0.471,0.425,0.092,0.449,0.476,0.071,0.548,0.531,-0.1,-0.491,0.311,0.578,0.512,0.761,0.597,-0.138,0.428,0.288,0.201,0.562,0.188,0.541,0.41,0.582,-0.246,0.588,0.576,0.466,-0.303,-0.021,0.466,0.04,0.638,0.109,0.132,-0.031,0.255,0.594,0.453,0.479,0.356,0.3,0.18,0.597,0.546,0.572,0.439,0.552,0.707,0.323,0.303,0.466,0.581,0.421,0.464,0.033,0.47,-0.424,0.594,0.04,0.605,0.488,-0.283,0.563,-0.14,0.438,0.258,0.066,0.563,0.22,0.386,0.468,0.013,0.603,0.228,0.203,-0.035,0.49,-0.011,-0.486,-0.184,0.556,0.29,0.511,0.493,0.519,0.246,0.4,-0.209,-0.136,0.621,0.406,0.538
ADVM,-0.021,-0.559,-0.642,0.318,0.208,0.0,-0.037,-0.239,-0.089,-0.0,0.316,0.266,-0.43,-0.231,0.316,-0.454,0.025,0.383,-0.109,0.015,0.304,0.438,-0.727,0.315,-0.479,0.281,0.333,-0.326,0.21,0.484,0.365,-0.122,-0.287,0.093,-0.101,0.35,0.223,-0.025,-0.128,0.336,-0.41,0.381,0.594,0.597,0.284,0.072,0.19,-0.066,0.35,0.333,-0.182,-0.126,-0.631,0.061,-0.166,-0.171,0.066,0.373,-0.088,-0.473,0.01,0.264,0.332,0.193,0.014,0.098,0.168,0.016,0.272,-0.377,0.054,0.225,-0.244,0.463,0.15,-0.294,-0.347,-0.281,0.468,-0.178,0.141,-0.098,-0.048,-0.455,0.512,-0.456,-0.028,0.523,0.396,0.562,0.156,0.305,0.01,0.297,0.288,0.406,0.031,0.592,-0.245,-0.014,0.428,0.599,0.229,-0.398,0.279,-0.281,-0.056,-0.577,0.218,0.565,-0.078,0.398,-0.379,0.382,0.118,-0.226,-0.49,0.665,0.58,0.251,0.464,0.601,-0.252,0.141,0.048,-0.296,0.677,0.391,0.222,0.134,0.158,-0.498,0.479,0.328,0.673,-0.679,0.13,0.066,0.469,0.271,0.108,-0.052,-0.231,-0.068,0.566,-0.314,0.191,0.374,-0.048,0.411,0.382,0.175,0.388,0.143,0.403,0.389,0.27,0.236,0.087,-0.062,-0.226,0.594,-0.398,0.252,-0.372,0.292,-0.072,-0.006,0.518,-0.53,0.393,-0.047,0.191,0.117,-0.41,0.461,-0.216,-0.283,-0.035,-0.247,0.506,0.513,0.477,-0.32,0.097,-0.723,-0.551,-0.475,0.589,0.287,-0.064,0.386,0.237,0.386,-0.053,-0.57,-0.508,0.395,-0.224,-0.025
AEIS,0.51,0.216,0.343,0.546,0.467,-0.037,0.0,0.387,-0.209,0.4,0.476,0.383,0.514,-0.141,-0.327,0.0,0.75,0.471,0.83,0.806,0.267,0.151,-0.324,0.581,0.268,0.291,0.324,0.439,0.649,0.587,0.393,-0.149,0.545,0.392,-0.311,0.682,0.493,0.759,0.33,0.692,0.133,0.47,0.476,0.341,0.657,0.128,-0.068,0.803,0.69,0.533,0.822,0.646,0.078,0.702,0.083,0.805,0.479,0.594,0.442,0.657,0.671,0.575,0.63,0.318,0.447,0.716,0.333,0.821,0.522,0.365,0.667,0.769,0.719,-0.411,0.571,0.218,0.667,0.761,0.401,-0.143,0.73,0.553,0.505,0.585,0.265,0.236,0.266,0.579,0.64,0.393,0.07,0.711,0.805,0.388,0.294,0.687,0.707,0.386,0.257,0.729,0.495,0.274,0.08,0.067,0.654,0.402,0.671,-0.078,0.618,-0.19,0.848,0.191,0.751,0.28,0.587,0.528,0.134,0.084,0.325,0.785,0.358,0.477,0.006,0.545,0.841,0.733,0.344,0.407,0.54,0.834,0.685,0.177,0.576,0.618,0.287,-0.009,-0.255,0.428,-0.071,0.747,0.741,0.8,-0.164,0.653,0.402,0.708,0.562,0.483,0.825,0.432,0.629,0.473,0.15,0.368,0.622,0.585,0.47,0.689,0.531,0.531,0.815,0.43,0.708,0.365,0.085,0.624,0.578,0.63,0.236,0.18,0.283,-0.246,0.639,0.767,0.171,0.243,0.075,0.023,0.76,0.334,0.479,0.596,0.386,0.306,0.769,0.222,-0.1,-0.148,0.223,-0.173,0.84,0.395,0.581,0.329,0.455,0.415,0.485,0.364,0.766,0.835
AGNCM,0.45,0.171,0.259,0.263,-0.116,-0.239,0.387,0.0,-0.374,0.233,0.099,0.084,0.423,-0.062,-0.359,0.151,0.341,0.021,0.531,0.244,0.125,-0.178,0.047,0.157,0.331,0.241,-0.103,0.444,0.242,0.272,0.118,-0.083,0.317,0.193,-0.307,0.215,-0.109,0.356,-0.131,0.244,0.036,0.075,0.042,-0.067,0.29,0.194,-0.299,0.485,0.093,0.186,0.486,0.609,0.498,0.228,-0.134,0.463,0.161,0.303,0.076,0.532,0.493,0.21,0.067,0.355,0.183,0.248,-0.058,0.403,0.245,0.249,0.338,0.292,0.536,-0.381,0.315,0.092,0.388,0.387,0.066,-0.079,0.353,0.479,0.477,0.317,-0.356,0.379,0.066,-0.029,0.244,-0.07,-0.255,0.276,0.461,0.093,-0.207,0.323,0.42,-0.055,0.338,0.349,0.037,0.059,-0.508,0.036,0.24,0.327,0.347,0.436,0.224,-0.558,0.406,-0.104,0.514,-0.017,0.355,0.31,0.368,-0.405,-0.244,0.188,-0.109,-0.088,-0.132,0.25,0.271,0.588,-0.237,0.216,0.26,0.305,0.363,0.231,0.19,0.2,0.039,0.015,-0.285,0.109,-0.347,0.227,0.296,0.479,-0.183,0.362,-0.049,0.373,0.306,0.294,0.405,0.297,0.192,-0.072,-0.301,0.164,0.139,0.107,0.304,0.312,0.225,0.117,0.466,-0.253,0.357,0.249,0.106,0.242,0.375,0.406,0.053,0.295,0.023,-0.181,0.303,0.372,0.304,-0.084,-0.047,-0.212,0.469,0.19,0.029,0.172,0.457,0.256,0.331,0.173,0.118,-0.127,-0.086,-0.148,0.299,-0.182,0.19,-0.171,0.219,0.399,0.368,0.066,0.437,0.412
AHCO,-0.799,0.3,-0.17,-0.661,0.067,-0.089,-0.209,-0.374,0.0,0.422,-0.491,-0.102,0.033,0.803,0.695,0.511,-0.589,-0.527,-0.56,-0.291,-0.643,-0.155,0.369,-0.244,0.305,-0.815,-0.038,-0.714,-0.546,-0.522,-0.699,0.774,-0.55,-0.378,0.896,0.019,0.446,-0.114,0.35,-0.443,0.635,-0.556,-0.143,-0.309,-0.49,0.071,0.636,-0.585,-0.187,-0.677,-0.451,-0.457,0.088,0.06,0.775,-0.609,0.13,-0.543,-0.5,-0.191,-0.423,-0.569,-0.282,-0.754,-0.651,-0.379,-0.143,-0.452,-0.593,-0.397,-0.69,-0.464,-0.515,0.325,-0.769,0.585,-0.098,-0.456,-0.599,0.798,-0.538,-0.728,-0.756,0.21,0.279,-0.659,-0.631,-0.285,-0.585,-0.281,0.734,-0.219,-0.394,-0.719,0.405,-0.334,-0.791,-0.464,0.286,-0.639,-0.366,-0.567,0.579,0.782,-0.671,0.055,-0.42,0.009,-0.723,0.534,-0.441,-0.274,-0.401,-0.586,-0.61,0.037,0.207,0.28,-0.197,-0.124,-0.345,-0.3,0.479,-0.685,-0.239,-0.494,-0.075,-0.685,-0.66,-0.498,-0.512,0.413,-0.491,-0.663,-0.226,0.573,0.707,-0.501,0.4,-0.441,-0.178,-0.385,0.439,-0.08,-0.465,-0.161,-0.699,-0.783,-0.208,-0.239,-0.561,-0.515,-0.229,-0.639,0.119,-0.203,-0.815,-0.323,-0.707,-0.479,-0.187,0.046,-0.128,-0.701,0.429,-0.593,-0.276,-0.418,-0.58,0.278,-0.553,0.865,-0.614,-0.47,-0.344,-0.379,0.547,0.421,-0.545,0.627,-0.438,-0.171,-0.71,0.549,-0.381,0.08,0.504,0.794,-0.394,-0.456,-0.276,0.103,-0.672,0.547,-0.623,0.273,-0.028,-0.453,-0.252,-0.421
ALGT,-0.161,0.614,-0.099,-0.222,-0.077,-0.0,0.4,0.233,0.422,0.0,-0.378,0.186,0.648,0.679,0.478,0.676,-0.112,-0.205,0.179,0.177,-0.532,-0.502,0.171,0.206,0.785,-0.518,-0.29,-0.155,-0.255,0.155,-0.436,0.66,-0.301,-0.357,0.26,0.607,0.722,0.639,0.068,-0.085,0.644,-0.313,0.069,-0.303,-0.042,0.673,0.636,0.3,-0.017,-0.259,0.264,0.187,0.471,0.701,0.402,0.099,0.837,0.293,-0.34,0.408,0.207,-0.279,-0.04,-0.291,-0.439,-0.137,-0.305,0.204,-0.274,0.02,-0.25,-0.037,0.382,0.185,-0.303,0.843,0.611,0.231,-0.288,0.53,0.131,-0.115,-0.139,0.682,0.041,-0.201,-0.429,-0.024,-0.102,-0.269,0.403,0.113,0.535,-0.42,0.125,0.179,-0.073,-0.338,0.763,-0.12,-0.106,-0.331,0.311,0.647,-0.203,0.793,-0.084,0.276,-0.184,0.189,0.161,-0.446,0.33,-0.543,-0.239,0.775,0.69,0.222,-0.103,0.339,-0.391,0.01,0.181,-0.404,0.446,0.237,-0.047,-0.095,-0.331,0.291,0.011,0.74,-0.111,-0.239,-0.113,0.468,0.477,-0.52,0.275,-0.053,0.624,0.545,0.089,0.574,-0.326,0.118,-0.317,-0.157,0.562,0.344,-0.163,-0.434,-0.457,-0.577,0.341,-0.057,-0.237,0.23,-0.418,-0.338,0.239,0.147,0.564,-0.441,0.71,-0.26,0.551,-0.09,-0.55,0.689,-0.547,0.53,0.098,0.338,-0.449,-0.423,0.117,-0.323,0.065,0.665,-0.235,0.499,-0.124,0.73,0.104,-0.006,0.593,0.345,-0.443,-0.651,0.176,0.139,-0.344,0.667,-0.444,0.661,0.645,-0.43,0.175,0.072
