,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.604,0.196,0.091,0.883,-0.325,0.664,0.604,0.57,0.886,-0.652,-0.016,-0.344,0.472,0.444,0.824,0.871,0.915,0.663,0.738,-0.529,0.71,0.905,0.663,0.372,0.827,0.401,0.801,0.853,-0.065,0.884,0.742,0.95,0.776,0.436,0.829,0.574,0.418,0.819,0.837,0.483,-0.055,0.883,0.894,0.52,-0.327,0.183,0.641,0.911,-0.171,0.117,0.319,0.798,0.885,0.419,0.743,0.628,0.491,0.806,0.538,0.835,-0.171,0.065,0.183,0.796,0.804,0.897,0.838,0.956,0.048,0.776,0.361,0.786,0.08,0.74,0.444,0.052,0.668,0.495,0.508,0.822,0.748,0.768,0.451,0.451,0.927,0.679,0.814,0.402,-0.182,0.702,0.558,0.539,0.756,0.379,0.943,0.811,0.948,0.471,0.875,0.494,0.36,0.78,0.822,0.935,0.884,0.894,0.276,0.901,0.881,0.827,0.817,0.619,0.953,0.909,0.622,0.66,0.921,0.887,0.817,0.938,0.917,0.557,0.24,0.771,0.48,0.81,0.73,0.896,0.752,0.928,-0.429,0.021,0.951,0.636,0.432,0.315,-0.652,0.865,0.882,0.457,0.847,0.594,0.878,0.86,0.117,0.642,0.288,0.849,0.93,0.872,0.869,0.926,0.853,0.926,0.406,-0.357,0.522,0.861,0.02,0.437,0.474,0.613,-0.435,0.621,0.811,0.26,0.974,0.794,0.719,0.889,0.585,-0.046,0.65,-0.043,0.344,-0.003,0.574,0.921,0.549,0.778,0.907,-0.076,-0.177,0.588,0.875,0.396,0.464,0.852,0.855,0.917,0.948,0.188,0.942,0.896,0.029,0.447,0.533,0.933,0.882
ACLS,0.604,0.0,0.812,0.252,0.475,0.366,0.975,0.91,0.766,0.88,-0.075,0.708,-0.007,0.85,0.336,0.73,0.868,0.591,0.955,0.947,-0.011,0.344,0.498,0.878,0.439,0.246,0.803,0.853,0.862,0.637,0.832,0.942,0.756,0.751,0.542,0.92,0.914,0.942,0.759,0.731,0.951,0.561,0.786,0.333,0.976,0.476,0.707,0.931,0.808,0.547,0.579,0.082,0.789,0.453,0.852,0.954,0.902,0.848,0.886,-0.027,0.895,0.569,0.742,0.401,0.783,0.874,0.764,0.889,0.615,0.786,0.913,0.81,0.822,0.615,0.926,0.933,0.755,0.96,0.307,0.953,0.824,0.791,0.752,0.961,0.933,0.513,0.872,0.904,0.909,0.551,0.844,0.776,0.881,0.943,0.811,0.653,0.871,0.63,0.783,0.794,0.932,-0.381,0.931,0.916,0.707,0.59,0.825,0.398,0.831,0.764,0.83,0.819,0.945,0.703,0.782,0.946,0.862,0.79,0.691,0.912,0.711,0.806,0.761,0.851,0.958,0.94,0.893,0.716,0.834,0.735,0.776,0.39,0.422,0.557,0.647,0.833,0.783,0.122,0.749,0.786,0.869,0.856,0.795,0.676,0.611,0.801,0.662,0.751,0.809,0.759,0.765,0.756,0.606,0.683,0.617,0.889,0.099,0.925,0.619,0.439,0.766,0.94,0.947,0.215,0.897,0.884,0.807,0.687,0.61,0.786,0.629,0.908,0.495,0.891,0.641,0.308,0.697,0.898,0.535,0.854,0.905,0.83,0.64,0.614,0.556,0.418,0.604,0.476,0.33,0.741,0.802,0.555,0.679,0.652,0.838,0.722,0.903,0.706,0.763,0.819
ACMR,0.196,0.812,0.0,0.392,0.051,0.614,0.741,0.684,0.529,0.553,0.321,0.763,0.219,0.685,0.266,0.381,0.504,0.18,0.733,0.679,0.264,0.076,0.057,0.582,0.384,-0.145,0.711,0.479,0.585,0.861,0.465,0.7,0.373,0.427,0.391,0.607,0.705,0.822,0.412,0.445,0.835,0.758,0.393,-0.08,0.843,0.708,0.605,0.663,0.409,0.782,0.473,-0.025,0.517,0.02,0.698,0.689,0.638,0.641,0.561,-0.188,0.616,0.714,0.797,0.435,0.436,0.524,0.363,0.531,0.202,0.858,0.64,0.69,0.462,0.588,0.632,0.789,0.798,0.756,0.12,0.814,0.435,0.56,0.509,0.855,0.83,0.058,0.614,0.588,0.883,0.72,0.593,0.639,0.64,0.659,0.648,0.269,0.499,0.195,0.705,0.42,0.779,-0.64,0.649,0.621,0.3,0.218,0.422,0.318,0.499,0.379,0.478,0.46,0.738,0.29,0.394,0.749,0.67,0.391,0.353,0.626,0.31,0.442,0.539,0.884,0.668,0.809,0.563,0.409,0.455,0.349,0.42,0.661,0.547,0.138,0.468,0.641,0.767,0.529,0.392,0.433,0.722,0.48,0.53,0.279,0.259,0.79,0.468,0.685,0.464,0.385,0.467,0.382,0.161,0.325,0.232,0.871,0.383,0.766,0.192,0.53,0.634,0.806,0.733,0.506,0.656,0.575,0.713,0.31,0.27,0.446,0.27,0.708,0.531,0.644,0.824,0.334,0.797,0.689,0.161,0.782,0.616,0.483,0.735,0.821,0.385,0.022,0.445,0.236,-0.117,0.356,0.424,0.137,0.79,0.257,0.45,0.752,0.71,0.443,0.389,0.45
ADMA,0.091,0.252,0.392,0.0,-0.06,0.229,0.119,0.04,0.046,0.201,0.357,-0.03,0.284,0.025,0.463,0.095,0.123,0.121,0.204,0.094,0.167,0.282,0.129,0.123,0.616,0.249,0.173,-0.036,0.282,0.456,0.082,0.261,0.203,0.341,0.359,0.165,0.173,0.193,0.105,0.329,0.278,0.495,0.081,0.102,0.25,0.13,-0.114,0.159,0.076,0.321,-0.16,0.287,0.34,0.022,0.134,0.178,0.031,0.203,0.156,0.363,0.272,0.099,0.065,0.499,0.067,0.204,-0.006,0.142,0.22,0.156,0.239,0.221,0.127,0.192,0.143,0.097,0.181,0.14,-0.109,0.27,0.037,0.266,0.253,0.217,0.141,0.052,0.099,0.118,0.396,0.223,0.109,0.066,0.087,0.156,-0.095,0.2,0.094,0.015,0.097,0.079,0.239,-0.122,0.227,0.19,0.131,0.074,-0.002,0.4,0.298,0.042,0.08,0.07,0.139,0.109,0.19,0.28,0.368,0.046,0.055,0.137,0.14,0.109,0.054,0.364,0.17,0.32,0.067,0.023,0.113,-0.027,0.147,0.264,0.236,0.169,0.113,-0.014,0.062,0.242,0.078,0.102,0.096,0.09,0.039,0.267,0.141,0.128,0.551,0.345,0.184,0.185,0.406,0.141,-0.066,0.079,0.185,0.272,0.542,0.128,-0.045,0.229,0.107,0.107,0.187,0.22,0.126,0.149,0.025,0.158,0.087,0.061,0.254,0.172,0.098,0.215,0.436,0.309,0.142,0.132,0.258,0.533,0.123,0.187,-0.024,0.276,0.574,0.06,0.316,-0.083,0.148,-0.021,0.074,0.075,0.36,0.186,0.079,0.081,0.092,0.102,0.2,0.178
ADUS,0.883,0.475,0.051,-0.06,0.0,-0.359,0.563,0.47,0.632,0.774,-0.661,-0.095,-0.382,0.365,0.431,0.841,0.803,0.907,0.518,0.622,-0.471,0.624,0.904,0.667,0.344,0.787,0.365,0.729,0.775,-0.147,0.805,0.625,0.829,0.713,0.387,0.714,0.544,0.34,0.811,0.72,0.371,-0.147,0.792,0.87,0.398,-0.353,0.168,0.584,0.862,-0.304,0.189,0.252,0.723,0.916,0.422,0.633,0.507,0.515,0.741,0.496,0.74,-0.187,-0.025,0.013,0.812,0.75,0.859,0.783,0.891,-0.048,0.674,0.328,0.752,0.053,0.662,0.351,0.018,0.556,0.481,0.344,0.8,0.719,0.751,0.343,0.32,0.919,0.566,0.707,0.214,-0.212,0.629,0.406,0.534,0.67,0.357,0.858,0.767,0.933,0.422,0.809,0.449,0.489,0.659,0.689,0.926,0.848,0.821,0.143,0.788,0.876,0.785,0.816,0.485,0.916,0.803,0.52,0.551,0.833,0.874,0.693,0.883,0.842,0.551,0.103,0.672,0.415,0.73,0.636,0.829,0.772,0.851,-0.476,-0.059,0.911,0.709,0.461,0.202,-0.718,0.821,0.789,0.348,0.817,0.578,0.849,0.842,0.05,0.607,0.288,0.765,0.816,0.728,0.855,0.909,0.833,0.862,0.309,-0.373,0.443,0.884,0.103,0.485,0.397,0.557,-0.548,0.491,0.727,0.199,0.87,0.724,0.719,0.837,0.445,-0.024,0.611,-0.161,0.093,-0.161,0.551,0.854,0.341,0.646,0.83,-0.127,-0.26,0.554,0.83,0.469,0.58,0.832,0.85,0.826,0.874,0.077,0.887,0.836,0.033,0.417,0.536,0.813,0.797
ADVM,-0.325,0.366,0.614,0.229,-0.359,0.0,0.278,0.319,0.084,0.007,0.815,0.606,0.754,0.512,0.095,-0.208,-0.01,-0.22,0.218,0.259,0.642,-0.089,-0.441,0.126,0.385,-0.537,0.483,0.113,0.058,0.743,-0.079,0.165,-0.139,0.18,-0.215,0.045,0.293,0.527,0.06,0.072,0.526,0.783,-0.063,-0.6,0.492,0.857,0.656,0.265,-0.091,0.866,0.277,0.185,0.004,-0.539,0.3,0.25,0.38,0.34,0.069,-0.307,0.148,0.581,0.727,0.558,-0.024,0.089,-0.062,0.066,-0.319,0.771,0.225,0.306,0.015,0.334,0.101,0.519,0.551,0.301,-0.074,0.473,-0.057,0.044,-0.012,0.499,0.532,-0.459,0.133,0.154,0.574,0.589,0.284,0.265,0.218,0.245,0.398,-0.343,0.033,-0.337,0.391,-0.2,0.334,-0.525,0.127,0.124,-0.233,-0.392,-0.07,0.257,-0.055,-0.123,-0.055,-0.06,0.441,-0.239,-0.067,0.42,0.197,-0.121,-0.024,0.1,-0.157,-0.097,0.353,0.604,0.191,0.558,0.127,0.169,-0.101,-0.203,-0.09,0.779,0.723,-0.419,-0.022,0.282,0.665,0.837,-0.206,0.053,0.606,-0.001,-0.003,-0.166,-0.293,0.556,0.153,0.704,0.109,-0.106,-0.079,-0.175,-0.308,-0.115,-0.404,0.613,0.739,0.513,-0.115,0.484,0.246,0.483,0.198,0.836,0.371,-0.039,0.537,-0.226,-0.077,-0.081,-0.033,0.5,0.362,0.099,0.818,-0.015,0.737,0.381,-0.385,0.348,0.242,-0.086,0.792,0.7,-0.02,-0.621,0.342,-0.077,-0.455,-0.198,-0.056,-0.335,0.754,-0.359,-0.076,0.579,0.373,-0.054,-0.086,-0.141
AEIS,0.664,0.975,0.741,0.119,0.563,0.278,0.0,0.94,0.802,0.905,-0.186,0.678,-0.099,0.837,0.263,0.78,0.903,0.633,0.964,0.967,-0.112,0.347,0.54,0.897,0.363,0.29,0.795,0.907,0.872,0.545,0.873,0.945,0.783,0.721,0.51,0.941,0.911,0.91,0.796,0.723,0.907,0.438,0.816,0.392,0.942,0.395,0.687,0.926,0.862,0.466,0.611,0.037,0.777,0.537,0.837,0.966,0.917,0.826,0.91,-0.022,0.898,0.531,0.716,0.319,0.824,0.875,0.826,0.916,0.651,0.73,0.919,0.784,0.843,0.59,0.95,0.917,0.708,0.977,0.351,0.909,0.866,0.794,0.756,0.927,0.919,0.588,0.878,0.944,0.84,0.499,0.857,0.814,0.878,0.947,0.823,0.699,0.895,0.703,0.812,0.839,0.912,-0.324,0.94,0.943,0.758,0.663,0.883,0.363,0.841,0.825,0.89,0.868,0.947,0.766,0.814,0.914,0.829,0.855,0.743,0.953,0.765,0.85,0.782,0.779,0.971,0.897,0.934,0.73,0.873,0.795,0.814,0.287,0.367,0.606,0.693,0.866,0.762,0.01,0.807,0.831,0.853,0.892,0.822,0.709,0.676,0.768,0.602,0.697,0.831,0.801,0.77,0.799,0.694,0.711,0.664,0.854,-0.021,0.906,0.699,0.417,0.791,0.938,0.947,0.139,0.876,0.92,0.788,0.734,0.618,0.823,0.655,0.897,0.459,0.892,0.532,0.271,0.638,0.897,0.578,0.791,0.92,0.87,0.61,0.545,0.49,0.494,0.583,0.53,0.37,0.81,0.854,0.628,0.614,0.696,0.886,0.697,0.912,0.688,0.789,0.838
AGNCM,0.604,0.91,0.684,0.04,0.47,0.319,0.94,0.0,0.759,0.814,-0.114,0.709,-0.039,0.793,0.107,0.693,0.831,0.543,0.916,0.932,-0.158,0.239,0.445,0.827,0.245,0.196,0.826,0.901,0.757,0.526,0.806,0.863,0.699,0.639,0.372,0.885,0.86,0.887,0.746,0.618,0.859,0.397,0.728,0.272,0.897,0.411,0.747,0.852,0.799,0.51,0.656,0.019,0.625,0.444,0.795,0.938,0.929,0.774,0.845,-0.109,0.806,0.543,0.761,0.269,0.766,0.797,0.806,0.842,0.54,0.755,0.844,0.68,0.764,0.591,0.896,0.907,0.7,0.933,0.287,0.893,0.804,0.657,0.609,0.888,0.897,0.529,0.823,0.916,0.792,0.521,0.808,0.836,0.792,0.885,0.825,0.588,0.832,0.627,0.806,0.747,0.857,-0.373,0.876,0.897,0.659,0.595,0.83,0.431,0.743,0.747,0.851,0.793,0.943,0.688,0.734,0.857,0.719,0.809,0.668,0.918,0.707,0.782,0.811,0.743,0.907,0.832,0.912,0.745,0.804,0.724,0.753,0.326,0.349,0.511,0.583,0.816,0.83,0.061,0.709,0.796,0.895,0.815,0.786,0.618,0.577,0.77,0.475,0.678,0.772,0.757,0.665,0.714,0.65,0.652,0.537,0.843,0.02,0.853,0.696,0.452,0.699,0.899,0.855,0.237,0.84,0.822,0.811,0.643,0.589,0.738,0.58,0.907,0.489,0.802,0.497,0.242,0.668,0.865,0.461,0.679,0.885,0.782,0.685,0.556,0.329,0.399,0.434,0.542,0.285,0.729,0.797,0.581,0.583,0.584,0.813,0.722,0.871,0.548,0.704,0.727
AHCO,0.57,0.766,0.529,0.046,0.632,0.084,0.802,0.759,0.0,0.741,-0.253,0.505,-0.228,0.609,0.24,0.788,0.78,0.601,0.776,0.767,-0.19,0.22,0.573,0.842,0.264,0.347,0.713,0.771,0.73,0.366,0.787,0.759,0.635,0.601,0.511,0.806,0.814,0.726,0.716,0.567,0.699,0.228,0.676,0.41,0.734,0.23,0.539,0.771,0.784,0.241,0.617,-0.057,0.625,0.619,0.769,0.801,0.694,0.776,0.82,-0.029,0.719,0.417,0.527,0.115,0.798,0.752,0.762,0.802,0.584,0.523,0.747,0.65,0.719,0.565,0.835,0.736,0.603,0.786,0.24,0.703,0.805,0.684,0.665,0.718,0.689,0.628,0.727,0.765,0.595,0.401,0.7,0.607,0.748,0.764,0.711,0.645,0.794,0.704,0.694,0.768,0.809,-0.19,0.772,0.764,0.731,0.684,0.747,0.216,0.722,0.773,0.811,0.807,0.721,0.708,0.644,0.729,0.671,0.75,0.654,0.78,0.699,0.758,0.692,0.597,0.798,0.705,0.811,0.595,0.791,0.789,0.733,0.154,0.116,0.603,0.715,0.772,0.571,-0.116,0.759,0.679,0.639,0.804,0.829,0.666,0.599,0.637,0.507,0.573,0.68,0.714,0.647,0.777,0.673,0.715,0.616,0.687,-0.04,0.69,0.671,0.499,0.694,0.746,0.801,-0.062,0.658,0.794,0.647,0.612,0.618,0.806,0.57,0.659,0.512,0.808,0.308,0.075,0.398,0.799,0.52,0.541,0.686,0.756,0.449,0.381,0.414,0.547,0.525,0.608,0.397,0.754,0.745,0.586,0.377,0.657,0.783,0.62,0.795,0.61,0.641,0.725
ALGT,0.886,0.88,0.553,0.201,0.774,0.007,0.905,0.814,0.741,0.0,-0.421,0.357,-0.196,0.706,0.456,0.872,0.961,0.857,0.889,0.928,-0.298,0.616,0.782,0.853,0.478,0.614,0.647,0.913,0.968,0.308,0.954,0.943,0.956,0.845,0.553,0.957,0.816,0.734,0.871,0.882,0.773,0.279,0.925,0.705,0.815,0.065,0.452,0.869,0.96,0.18,0.347,0.227,0.906,0.767,0.689,0.931,0.822,0.731,0.932,0.332,0.971,0.217,0.418,0.324,0.861,0.925,0.921,0.953,0.89,0.445,0.944,0.644,0.881,0.381,0.92,0.734,0.426,0.895,0.471,0.782,0.902,0.844,0.837,0.771,0.764,0.806,0.835,0.948,0.704,0.192,0.85,0.732,0.773,0.937,0.619,0.899,0.923,0.886,0.686,0.925,0.779,0.01,0.952,0.965,0.922,0.809,0.955,0.361,0.968,0.921,0.928,0.904,0.855,0.935,0.95,0.858,0.84,0.956,0.903,0.955,0.922,0.963,0.727,0.583,0.957,0.785,0.945,0.784,0.963,0.825,0.948,-0.031,0.254,0.84,0.758,0.695,0.58,-0.313,0.903,0.927,0.71,0.947,0.744,0.879,0.85,0.482,0.716,0.555,0.931,0.949,0.921,0.9,0.858,0.861,0.873,0.706,-0.178,0.794,0.818,0.251,0.689,0.776,0.862,-0.132,0.826,0.946,0.562,0.927,0.768,0.825,0.848,0.809,0.205,0.862,0.33,0.37,0.362,0.805,0.838,0.788,0.908,0.981,0.272,0.229,0.639,0.725,0.601,0.497,0.674,0.888,0.958,0.835,0.487,0.897,0.965,0.398,0.739,0.685,0.957,0.937
