,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.096,-0.042,-0.128,0.162,0.619,0.2,0.117,0.217,0.012,-0.122,-0.32,0.267,0.293,-0.122,-0.092,0.063,-0.067,0.192,0.173,0.073,-0.348,-0.152,0.293,-0.129,0.008,0.149,0.323,0.278,0.142,0.019,0.213,0.405,0.216,0.401,-0.234,0.0,0.317,-0.471,0.115,0.096,-0.262,0.296,0.283,-0.286,0.267,0.049,0.246,-0.294,0.1,0.03,-0.073,-0.124,-0.428,0.248,-0.046,0.011,0.239,-0.309,0.246,-0.041,-0.238,-0.049,0.211,-0.286,0.125,-0.126,0.236,-0.055,0.106,0.185,0.023,0.374,-0.279,-0.122,0.018,0.299,-0.059,-0.072,-0.157,0.272,-0.524,-0.532,0.484,-0.068,0.154,-0.121,-0.39,-0.016,0.585,-0.159,0.293,0.327,-0.085,0.098,0.126,0.388,-0.297,-0.043,0.174,0.348,0.105,0.064,0.054,-0.168,0.009,0.322,0.093,-0.157,0.222,-0.01,0.051,-0.07,0.083,0.414,0.017,-0.084,0.099,-0.331,-0.106,0.06,-0.27,0.042,-0.288,0.185,0.264,0.093,0.117,-0.078,0.068,0.373,0.149,-0.001,-0.248,0.01,-0.422,-0.12,-0.181,0.211,-0.11,-0.072,0.249,0.028,0.156,0.147,0.03,0.169,-0.055,-0.15,-0.075,0.096,0.081,-0.291,-0.208,0.412,0.157,0.194,-0.107,0.081,-0.385,-0.624,-0.172,0.225,-0.182,0.03,0.338,0.103,0.46,-0.149,0.157,-0.223,0.039,0.203,0.323,-0.007,0.229,-0.169,0.028,0.053,0.167,0.091,0.023,0.16,-0.167,0.175,0.063,-0.04,0.042,0.288,-0.098,0.202,0.386,-0.08,-0.207,0.012,-0.479,0.333,0.334,-0.015,0.166
ACLS,0.096,0.0,0.269,0.77,-0.102,0.318,0.939,0.57,-0.257,-0.09,0.255,-0.378,-0.691,-0.145,0.243,0.655,0.907,0.573,0.946,0.565,-0.668,0.333,0.259,0.053,-0.081,0.751,-0.276,-0.085,0.413,0.904,0.819,0.75,-0.218,0.388,-0.124,0.809,0.787,0.278,0.474,-0.481,0.49,-0.591,-0.145,-0.69,-0.061,-0.196,0.542,0.415,0.441,0.668,0.739,0.414,0.496,0.035,0.799,0.325,0.699,-0.397,0.687,0.549,-0.079,0.829,0.168,-0.597,-0.049,-0.481,-0.833,0.337,0.787,-0.372,0.816,0.848,0.38,-0.719,0.839,0.268,-0.182,0.866,-0.772,0.775,-0.185,0.404,0.407,-0.016,0.787,-0.43,0.186,0.243,0.9,0.552,-0.588,0.304,0.031,0.293,0.691,0.746,0.376,0.062,0.894,-0.336,0.619,0.655,-0.747,-0.202,0.763,0.238,0.323,-0.661,0.833,0.302,-0.317,-0.768,0.436,-0.293,-0.094,0.855,0.451,0.811,-0.679,-0.216,-0.65,0.303,0.887,0.432,0.931,-0.253,0.863,-0.699,0.851,0.128,0.762,-0.644,0.817,-0.104,0.485,0.198,0.269,-0.326,-0.22,-0.02,0.76,0.006,0.831,-0.727,0.902,-0.366,0.588,0.17,0.609,-0.672,0.819,-0.715,0.377,-0.73,0.176,-0.645,-0.447,-0.203,-0.495,0.209,-0.158,-0.663,0.267,0.601,0.779,0.761,0.622,0.118,0.111,0.723,0.424,-0.689,-0.494,0.434,-0.158,-0.115,0.821,-0.607,-0.764,0.804,0.934,0.862,0.752,-0.738,0.828,-0.155,0.691,-0.904,-0.7,0.473,0.137,0.815,0.252,-0.556,0.897,0.551,0.206,-0.639,0.118,0.106
ACMR,-0.042,0.269,0.0,0.236,-0.071,0.186,0.26,0.205,-0.04,0.205,0.497,0.109,-0.071,-0.368,0.644,0.167,0.377,0.321,0.335,0.46,-0.321,0.325,0.425,-0.108,-0.35,0.308,-0.316,0.098,0.506,0.474,0.446,0.114,-0.29,0.451,0.383,0.411,0.386,0.016,0.206,-0.568,-0.017,0.183,-0.022,-0.067,-0.091,0.11,0.46,0.165,0.271,0.488,0.441,0.428,0.114,0.039,0.163,0.215,0.226,-0.303,0.343,-0.041,0.109,0.302,0.464,-0.29,0.331,-0.103,-0.245,-0.012,0.324,-0.485,0.396,0.358,0.099,-0.397,0.322,0.16,-0.179,0.265,-0.245,0.422,-0.213,0.357,0.433,-0.157,0.428,-0.283,-0.121,0.287,0.244,0.179,-0.219,0.45,-0.091,0.596,0.517,0.455,0.115,0.062,0.237,-0.041,0.053,0.357,-0.294,-0.098,0.247,0.429,0.126,-0.419,0.235,0.125,-0.298,-0.19,0.152,-0.201,-0.039,0.275,0.388,0.343,-0.028,0.163,-0.302,0.338,0.301,0.161,0.382,-0.309,0.298,-0.296,0.334,-0.099,0.213,-0.166,0.321,0.39,0.41,0.162,0.345,-0.355,-0.321,0.219,0.391,-0.137,0.388,-0.26,0.197,0.064,0.474,0.246,0.468,-0.084,0.519,-0.193,-0.182,-0.061,0.084,-0.465,-0.392,-0.109,-0.428,-0.008,0.048,-0.327,0.042,0.249,0.414,0.216,0.52,-0.037,0.473,0.236,0.351,-0.028,-0.253,0.208,-0.288,-0.085,0.278,-0.123,-0.476,0.269,0.258,0.425,0.215,-0.352,0.442,-0.221,0.433,-0.268,-0.371,0.442,-0.201,0.335,-0.043,-0.133,0.284,0.371,-0.027,-0.2,0.625,0.225
ADMA,-0.128,0.77,0.236,0.0,-0.244,0.362,0.616,0.469,-0.623,-0.185,0.54,-0.161,-0.799,-0.46,0.405,0.688,0.772,0.703,0.748,0.485,-0.849,0.639,0.527,-0.392,-0.128,0.912,-0.622,-0.317,0.417,0.741,0.811,0.35,-0.501,0.498,-0.224,0.762,0.675,-0.157,0.75,-0.646,-0.011,-0.395,-0.583,-0.891,0.062,-0.344,0.611,0.038,0.684,0.767,0.729,0.574,0.538,0.525,0.568,-0.032,0.406,-0.723,0.916,0.117,-0.297,0.89,0.327,-0.801,0.337,-0.728,-0.606,-0.025,0.931,-0.664,0.815,0.924,-0.097,-0.471,0.941,0.2,-0.577,0.971,-0.794,0.873,-0.586,0.534,0.544,-0.52,0.826,-0.663,0.164,0.432,0.94,0.125,-0.562,-0.136,-0.368,0.416,0.724,0.549,-0.099,0.394,0.907,-0.505,0.224,0.806,-0.865,-0.434,0.743,0.405,0.024,-0.799,0.966,-0.009,-0.469,-0.927,0.379,-0.556,-0.583,0.822,0.732,0.771,-0.326,-0.26,-0.838,0.5,0.909,0.8,0.758,-0.643,0.759,-0.913,0.938,-0.168,0.37,-0.861,0.909,0.223,0.585,0.493,0.512,-0.255,-0.574,-0.175,0.878,-0.356,0.744,-0.92,0.752,-0.061,0.676,0.481,0.817,-0.519,0.708,-0.823,0.565,-0.468,-0.084,-0.818,-0.69,-0.241,-0.708,0.492,-0.091,-0.699,-0.21,0.883,0.799,0.382,0.492,-0.339,0.398,0.377,0.725,-0.826,-0.803,-0.066,-0.319,0.153,0.937,-0.412,-0.856,0.6,0.835,0.736,0.464,-0.758,0.845,-0.416,0.758,-0.876,-0.9,0.734,-0.31,0.618,0.103,-0.617,0.737,0.814,-0.282,-0.874,0.239,-0.088
ADUS,0.162,-0.102,-0.071,-0.244,0.0,0.099,-0.136,0.511,0.248,-0.474,-0.512,-0.606,0.015,0.587,-0.439,-0.683,-0.345,-0.674,-0.065,-0.486,0.49,-0.446,-0.313,0.558,0.4,-0.37,0.56,0.501,-0.163,-0.086,-0.332,-0.115,0.371,-0.566,0.326,-0.296,-0.304,0.485,-0.541,-0.111,0.017,-0.217,0.256,0.213,-0.804,0.782,-0.592,0.336,-0.569,-0.486,-0.211,-0.703,-0.356,-0.518,0.071,0.252,-0.07,0.594,-0.435,0.367,-0.501,-0.17,-0.378,0.216,-0.446,-0.056,0.078,0.593,-0.265,0.172,-0.401,-0.353,0.493,-0.155,-0.201,-0.635,0.634,-0.216,-0.091,-0.375,0.465,-0.257,-0.274,0.296,-0.161,0.755,-0.205,-0.793,-0.16,0.235,-0.182,-0.1,0.647,-0.613,-0.342,0.058,0.445,-0.467,-0.263,-0.394,-0.198,-0.508,0.302,-0.416,-0.499,-0.632,-0.205,0.55,-0.213,0.279,-0.371,0.108,-0.778,0.059,0.285,-0.154,-0.603,-0.314,-0.317,-0.625,0.004,-0.715,-0.168,-0.403,-0.23,0.476,0.058,0.282,-0.247,0.535,0.025,-0.061,-0.384,-0.635,-0.628,-0.735,-0.709,0.306,0.485,-0.654,-0.423,0.553,-0.323,0.284,-0.009,-0.537,-0.52,-0.596,-0.353,0.079,-0.133,0.087,-0.26,-0.374,0.184,0.416,0.652,-0.741,0.436,-0.569,0.256,0.38,0.417,-0.494,-0.475,0.439,0.156,0.588,-0.553,0.162,-0.533,0.012,0.551,0.453,0.604,-0.167,-0.187,0.646,0.207,-0.227,-0.047,-0.405,0.409,0.429,-0.142,0.656,-0.528,0.023,0.256,-0.545,0.54,-0.368,0.262,0.003,-0.116,-0.313,0.45,0.084,-0.537,0.447
ADVM,0.619,0.318,0.186,0.362,0.099,0.0,0.268,0.367,-0.203,-0.225,0.271,-0.282,-0.103,-0.06,0.189,0.244,0.332,0.247,0.429,0.264,-0.341,0.156,0.246,-0.053,-0.141,0.494,-0.281,0.176,0.312,0.361,0.324,0.055,-0.027,0.4,0.161,0.11,0.249,0.052,-0.034,-0.346,-0.146,-0.292,-0.177,-0.135,-0.215,0.131,0.301,0.159,0.212,0.464,0.413,0.293,-0.051,0.082,0.448,0.0,0.114,-0.207,0.248,0.138,-0.16,0.193,0.142,-0.316,0.168,-0.266,-0.173,0.138,0.472,-0.409,0.464,0.391,0.124,-0.343,0.382,-0.012,-0.135,0.38,-0.355,0.312,-0.165,-0.12,-0.103,0.021,0.401,-0.182,0.017,-0.022,0.401,0.432,-0.338,0.144,0.01,0.166,0.443,0.252,0.145,0.191,0.359,-0.159,0.249,0.539,-0.413,-0.307,0.118,0.204,0.195,-0.291,0.307,0.117,-0.333,-0.401,0.046,-0.217,-0.146,0.422,0.335,0.388,-0.254,-0.198,-0.445,0.077,0.459,0.184,0.419,-0.14,0.442,-0.398,0.394,-0.123,0.391,-0.299,0.353,0.084,0.236,-0.017,0.221,-0.293,-0.266,-0.272,0.332,-0.041,0.313,-0.371,0.291,0.155,0.441,0.331,0.4,-0.163,0.405,-0.35,0.055,-0.272,0.318,-0.281,-0.181,-0.307,-0.309,-0.064,-0.538,-0.392,0.002,0.346,0.306,0.32,0.291,0.142,0.196,0.189,0.232,-0.389,-0.249,0.083,-0.185,0.465,0.297,0.068,-0.403,0.364,0.358,0.307,0.232,-0.532,0.585,-0.145,0.32,-0.322,-0.238,0.301,-0.139,0.515,-0.155,-0.313,0.246,0.109,-0.034,-0.178,0.247,0.146
AEIS,0.2,0.939,0.26,0.616,-0.136,0.268,0.0,0.468,-0.024,0.004,0.146,-0.312,-0.574,-0.01,0.158,0.618,0.886,0.503,0.938,0.604,-0.554,0.138,0.138,0.224,-0.134,0.604,-0.109,0.027,0.462,0.879,0.773,0.897,0.007,0.397,-0.042,0.758,0.815,0.43,0.335,-0.325,0.652,-0.611,0.131,-0.515,0.025,-0.188,0.526,0.552,0.286,0.585,0.613,0.337,0.533,-0.169,0.819,0.387,0.775,-0.238,0.513,0.591,0.083,0.737,0.157,-0.371,-0.199,-0.222,-0.87,0.417,0.616,-0.156,0.757,0.739,0.522,-0.749,0.67,0.372,-0.015,0.744,-0.724,0.62,0.022,0.379,0.378,0.229,0.645,-0.337,0.256,0.185,0.773,0.608,-0.472,0.405,0.17,0.25,0.637,0.742,0.543,-0.129,0.758,-0.09,0.755,0.541,-0.555,0.037,0.757,0.209,0.545,-0.554,0.69,0.445,-0.093,-0.572,0.545,-0.05,0.164,0.78,0.324,0.8,-0.712,-0.113,-0.421,0.275,0.754,0.336,0.937,-0.099,0.795,-0.486,0.728,0.239,0.853,-0.435,0.725,-0.209,0.412,0.095,0.192,-0.286,-0.022,0.086,0.652,0.154,0.831,-0.517,0.874,-0.43,0.54,0.04,0.416,-0.728,0.736,-0.509,0.195,-0.718,0.192,-0.521,-0.369,-0.037,-0.347,0.107,-0.218,-0.634,0.316,0.409,0.731,0.772,0.596,0.293,0.013,0.811,0.281,-0.469,-0.341,0.572,-0.085,-0.264,0.658,-0.645,-0.618,0.779,0.883,0.82,0.759,-0.669,0.735,-0.072,0.619,-0.783,-0.513,0.353,0.284,0.858,0.35,-0.497,0.904,0.355,0.396,-0.445,0.073,0.155
AGNCM,0.117,0.57,0.205,0.469,0.511,0.367,0.468,0.0,-0.059,-0.432,-0.074,-0.552,-0.572,0.185,-0.023,0.139,0.426,-0.018,0.615,0.076,-0.254,0.164,-0.006,0.378,0.228,0.351,0.073,0.356,0.275,0.577,0.453,0.303,-0.061,-0.095,0.113,0.429,0.47,0.492,0.035,-0.657,0.156,-0.308,-0.041,-0.388,-0.517,0.505,-0.012,0.602,0.063,0.227,0.569,-0.13,0.047,-0.145,0.597,0.396,0.373,0.059,0.317,0.572,-0.436,0.538,0.16,-0.467,-0.071,-0.364,-0.451,0.645,0.512,-0.3,0.339,0.416,0.504,-0.535,0.581,-0.407,0.223,0.544,-0.586,0.424,0.107,0.211,0.191,-0.022,0.619,0.109,0.258,-0.263,0.613,0.528,-0.405,0.085,0.445,-0.12,0.253,0.652,0.513,-0.015,0.516,-0.459,0.241,0.174,-0.437,-0.711,0.154,-0.23,0.157,-0.097,0.553,0.447,-0.514,-0.487,-0.265,-0.171,-0.07,0.476,0.012,0.423,-0.602,-0.611,-0.612,-0.149,0.591,0.197,0.491,0.048,0.743,-0.4,0.53,0.54,0.425,-0.678,0.344,-0.341,-0.094,-0.26,-0.273,0.015,-0.016,-0.453,0.304,0.413,0.513,-0.461,0.633,-0.526,0.117,-0.232,0.387,-0.29,0.569,-0.441,0.233,-0.742,0.445,-0.216,0.065,-0.65,-0.089,0.0,0.217,-0.075,0.245,0.237,0.23,0.785,0.708,0.371,-0.179,0.647,0.014,-0.602,-0.019,0.589,0.293,-0.017,0.561,0.171,-0.507,0.534,0.642,0.349,0.694,-0.197,0.618,0.377,0.192,-0.63,-0.471,0.069,0.36,0.243,0.466,-0.252,0.555,0.352,0.348,-0.523,-0.157,0.576
AHCO,0.217,-0.257,-0.04,-0.623,0.248,-0.203,-0.024,-0.059,0.0,0.101,-0.468,0.006,0.389,0.57,-0.341,-0.404,-0.279,-0.507,-0.165,-0.182,0.566,-0.58,-0.465,0.702,0.161,-0.59,0.712,0.562,-0.014,-0.172,-0.334,0.183,0.703,-0.316,0.264,-0.254,-0.095,0.583,-0.615,0.36,0.352,0.062,0.907,0.684,-0.09,0.429,-0.363,0.518,-0.623,-0.448,-0.447,-0.45,-0.171,-0.662,-0.031,0.272,0.087,0.727,-0.661,0.185,0.303,-0.371,-0.151,0.713,-0.443,0.791,0.061,0.471,-0.603,0.645,-0.432,-0.545,0.529,0.005,-0.565,-0.131,0.72,-0.537,0.281,-0.596,0.759,-0.084,-0.113,0.711,-0.417,0.565,0.098,-0.407,-0.505,0.193,0.282,0.367,0.652,-0.293,-0.382,0.002,0.585,-0.57,-0.502,0.536,0.157,-0.573,0.677,0.451,-0.324,-0.392,0.388,0.556,-0.537,0.406,0.459,0.67,-0.091,0.762,0.823,-0.405,-0.619,-0.326,-0.153,0.09,0.583,-0.371,-0.447,-0.44,-0.18,0.723,-0.26,0.711,-0.485,0.539,0.148,0.564,-0.515,-0.411,-0.48,-0.589,-0.524,0.295,0.688,0.1,-0.544,0.647,-0.23,0.726,-0.206,-0.318,-0.404,-0.603,-0.622,0.108,-0.285,0.64,-0.564,0.001,0.223,0.575,0.56,0.136,0.639,-0.406,0.12,0.446,0.395,-0.725,-0.438,0.124,-0.007,0.662,-0.429,0.264,-0.587,0.647,0.73,0.563,0.461,-0.454,-0.559,0.236,0.518,-0.153,-0.268,-0.313,0.004,0.474,-0.343,0.534,-0.401,0.412,0.633,-0.584,0.585,-0.168,0.387,0.435,-0.089,-0.584,0.676,0.598,-0.232,0.369
ALGT,0.012,-0.09,0.205,-0.185,-0.474,-0.225,0.004,-0.432,0.101,0.0,0.329,0.452,0.351,-0.503,0.432,0.127,0.079,0.429,-0.154,0.356,-0.142,0.124,0.33,-0.29,-0.328,0.012,-0.264,-0.326,0.16,-0.007,0.081,0.095,-0.143,0.352,0.189,0.029,0.008,-0.3,0.212,0.169,0.019,0.469,0.059,0.159,0.38,-0.359,0.362,-0.292,0.08,0.2,-0.06,0.438,0.402,0.081,-0.329,-0.176,0.059,-0.24,-0.008,-0.255,0.366,-0.168,0.402,0.115,0.037,0.209,0.031,-0.49,-0.114,-0.037,0.202,0.036,-0.25,0.16,-0.16,0.644,-0.236,-0.212,0.236,0.056,-0.199,-0.031,0.025,-0.042,-0.188,-0.37,-0.234,0.359,-0.225,-0.046,0.186,0.324,-0.343,0.514,0.25,0.1,-0.232,0.003,-0.044,0.445,0.007,0.134,0.064,0.489,0.154,0.629,0.076,-0.273,-0.224,-0.262,0.181,0.191,0.417,0.048,0.164,-0.1,0.335,0.162,0.35,0.686,0.29,0.385,-0.161,-0.167,-0.007,-0.24,-0.352,0.085,-0.16,-0.386,-0.126,0.378,0.136,0.441,0.435,0.284,0.443,-0.427,-0.187,0.733,0.197,-0.391,-0.011,0.125,-0.19,0.367,0.347,0.31,-0.001,0.093,-0.008,0.179,-0.133,0.503,-0.03,-0.108,-0.279,0.602,-0.292,0.205,-0.065,-0.193,-0.075,-0.031,0.279,-0.297,-0.055,-0.292,0.447,-0.224,0.298,0.328,-0.139,-0.148,-0.551,-0.147,-0.169,-0.454,0.022,0.009,-0.242,0.207,-0.159,-0.147,-0.18,-0.534,0.132,0.266,0.053,0.347,-0.362,0.149,-0.338,0.088,-0.136,-0.048,-0.168,0.348,0.429,-0.299
