,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.812,0.45,-0.584,-0.671,0.688,-0.104,-0.475,-0.78,0.891,0.646,-0.64,-0.67,-0.693,0.609,-0.822,-0.838,-0.838,-0.899,-0.358,-0.274,-0.68,-0.718,-0.714,-0.445,-0.589,-0.697,0.054,-0.802,-0.69,0.149,0.925,-0.866,-0.654,-0.618,-0.272,-0.579,-0.295,0.887,-0.107,-0.885,0.526,-0.204,-0.061,-0.256,0.115,0.354,0.666,-0.147,0.654,0.163,-0.672,0.462,0.173,-0.739,-0.921,-0.659,0.714,-0.894,0.675,0.732,-0.848,-0.739,-0.831,-0.75,0.262,-0.694,-0.584,-0.156,0.57,-0.912,-0.69,-0.576,0.641,0.56,-0.793,-0.172,-0.136,0.632,-0.848,0.037,-0.865,-0.829,-0.242,-0.003,0.474,-0.009,-0.349,-0.576,0.281,0.888,-0.22,-0.146,-0.655,-0.674,-0.86,-0.571,0.746,-0.785,0.626,-0.868,0.428,-0.365,-0.499,-0.668,-0.616,0.676,-0.269,-0.847,0.801,0.115,0.052,-0.869,0.894,0.247,-0.839,-0.812,-0.711,-0.465,-0.594,0.154,0.692,0.435,-0.91,-0.847,-0.696,-0.882,0.459,-0.19,-0.795,0.896,-0.45,-0.82,-0.056,0.683,-0.826,-0.778,-0.526,0.614,-0.883,-0.308,-0.132,0.5,0.601,0.681,0.851,-0.402,0.796,-0.648,-0.722,-0.597,-0.686,0.056,-0.798,-0.611,-0.89,0.72,-0.789,-0.648,-0.291,-0.124,-0.904,-0.689,0.863,0.809,-0.492,-0.314,-0.387,-0.855,-0.655,-0.25,0.595,-0.676,0.5,0.593,0.931,-0.002,0.824,-0.518,-0.639,-0.537,0.883,-0.826,0.189,-0.576,-0.631,0.664,0.247,-0.09,0.601,-0.625,-0.019,-0.433,0.684,0.213,-0.239,0.021,0.761,-0.466,-0.772
ACLS,-0.812,0.0,-0.404,0.567,0.819,-0.381,0.54,0.545,0.883,-0.878,-0.482,0.72,0.813,0.642,-0.535,0.725,0.838,0.845,0.859,0.404,0.266,0.654,0.674,0.402,0.625,0.492,0.71,0.063,0.887,0.827,-0.284,-0.841,0.722,0.906,0.667,0.015,0.238,0.161,-0.694,-0.067,0.824,-0.404,0.036,-0.018,-0.049,-0.178,-0.277,-0.66,0.144,-0.613,-0.193,0.728,-0.427,0.025,0.847,0.852,0.689,-0.543,0.861,-0.582,-0.729,0.858,0.767,0.884,0.742,-0.298,0.605,0.347,0.356,-0.595,0.802,0.624,0.516,-0.454,-0.699,0.632,0.057,-0.183,-0.516,0.759,-0.321,0.884,0.842,0.376,0.053,-0.596,-0.087,0.33,0.799,-0.437,-0.826,0.337,-0.016,0.6,0.565,0.812,0.343,-0.424,0.811,-0.565,0.855,-0.535,0.657,0.45,0.771,0.647,-0.545,0.32,0.879,-0.731,-0.304,-0.282,0.684,-0.791,-0.168,0.891,0.739,0.615,0.462,0.713,0.025,-0.793,-0.351,0.764,0.796,0.656,0.852,-0.321,-0.167,0.536,-0.781,0.55,0.822,0.279,-0.466,0.543,0.727,0.26,-0.352,0.782,0.342,-0.148,-0.721,-0.346,-0.769,-0.676,0.462,-0.516,0.653,0.614,0.605,0.649,-0.142,0.755,0.482,0.887,-0.446,0.92,0.579,0.203,0.091,0.818,0.858,-0.827,-0.672,0.697,0.096,0.312,0.726,0.377,0.588,-0.507,0.367,-0.327,-0.584,-0.819,0.13,-0.714,0.641,0.605,0.299,-0.841,0.65,-0.186,0.767,0.343,-0.432,-0.431,0.315,-0.457,0.597,0.147,0.103,-0.775,-0.497,0.15,-0.242,-0.807,0.595,0.724
ACMR,0.45,-0.404,0.0,-0.314,-0.391,0.038,0.025,-0.538,-0.417,0.415,0.459,-0.177,-0.474,-0.275,0.138,-0.091,-0.363,-0.348,-0.302,-0.035,-0.356,-0.58,-0.371,-0.161,-0.594,-0.531,-0.617,-0.215,-0.527,-0.325,0.316,0.413,-0.336,-0.427,-0.112,0.107,-0.289,0.085,0.461,-0.006,-0.377,0.014,-0.268,0.194,-0.204,0.326,0.534,0.674,0.307,0.13,0.341,-0.366,0.167,-0.03,-0.355,-0.347,-0.201,0.487,-0.251,0.142,0.265,-0.384,-0.501,-0.535,-0.397,-0.031,-0.142,-0.14,-0.369,0.223,-0.437,-0.221,-0.413,-0.063,0.358,-0.083,0.165,0.018,0.235,-0.161,0.242,-0.387,-0.416,-0.097,-0.03,0.092,0.189,-0.413,-0.235,0.257,0.484,0.267,0.176,-0.416,-0.203,-0.369,-0.105,0.39,-0.448,0.421,-0.356,0.086,-0.229,-0.249,-0.072,-0.414,0.314,-0.471,-0.496,0.484,0.459,0.478,-0.231,0.433,-0.016,-0.342,-0.346,-0.309,0.064,-0.044,0.091,0.395,0.119,-0.503,-0.228,-0.427,-0.487,-0.016,0.056,-0.459,0.445,-0.327,-0.201,0.086,0.137,-0.256,-0.193,-0.059,0.287,-0.325,-0.2,0.062,0.249,0.177,0.695,0.419,-0.283,0.287,-0.41,-0.245,-0.129,-0.446,-0.168,-0.447,-0.027,-0.563,0.207,-0.336,-0.173,-0.314,0.308,-0.407,-0.417,0.308,0.439,-0.128,0.058,0.078,-0.435,-0.142,-0.393,0.139,-0.181,0.579,0.235,0.345,0.036,0.606,-0.404,-0.327,-0.243,0.382,-0.301,-0.225,-0.234,-0.002,0.025,0.217,0.064,0.342,-0.367,-0.099,-0.159,0.665,0.284,0.1,0.12,0.531,-0.322,-0.175
ADMA,-0.584,0.567,-0.314,0.0,0.784,-0.319,0.029,0.599,0.539,-0.694,-0.067,0.562,0.788,0.819,-0.709,0.464,0.629,0.712,0.727,0.17,-0.261,0.251,0.83,0.499,0.549,-0.015,0.484,-0.35,0.457,0.833,-0.638,-0.611,0.709,0.628,0.771,0.245,-0.035,0.347,-0.546,-0.35,0.757,-0.665,-0.449,-0.424,-0.243,0.018,-0.232,-0.346,0.566,-0.771,0.307,0.897,-0.878,0.265,0.523,0.644,0.334,-0.46,0.693,-0.79,-0.525,0.798,0.499,0.626,0.854,-0.756,0.549,-0.054,-0.159,-0.467,0.59,0.283,0.182,-0.344,-0.522,0.509,0.542,-0.428,-0.583,0.605,-0.207,0.66,0.591,0.425,0.315,-0.26,-0.39,-0.304,0.343,-0.614,-0.687,0.118,0.236,0.506,0.378,0.481,0.371,-0.407,0.773,-0.885,0.806,-0.503,0.719,-0.142,0.749,0.703,-0.806,-0.092,0.671,-0.496,0.121,-0.452,0.568,-0.659,-0.718,0.7,0.299,0.166,0.529,0.665,-0.183,-0.625,-0.223,0.399,0.419,0.577,0.596,0.07,-0.202,0.438,-0.504,0.215,0.735,-0.348,-0.519,0.463,0.788,-0.131,-0.232,0.808,0.109,0.293,-0.37,-0.481,-0.632,-0.612,0.231,-0.234,0.468,0.469,0.683,0.397,-0.589,0.628,-0.024,0.599,-0.01,0.692,0.878,-0.252,0.435,0.759,0.776,-0.782,-0.34,0.797,0.299,0.584,0.537,0.365,0.527,-0.825,0.365,-0.273,-0.856,-0.713,0.615,-0.401,0.374,0.014,-0.046,-0.462,0.63,-0.377,0.514,0.213,-0.416,0.074,0.622,-0.185,0.13,0.219,-0.244,-0.569,-0.065,0.19,-0.565,-0.337,0.597,0.495
ADUS,-0.671,0.819,-0.391,0.784,0.0,-0.152,0.43,0.72,0.849,-0.787,-0.145,0.702,0.854,0.781,-0.676,0.593,0.767,0.742,0.793,0.482,0.037,0.496,0.784,0.455,0.666,0.165,0.7,-0.21,0.744,0.951,-0.531,-0.717,0.74,0.905,0.835,0.018,-0.004,0.393,-0.609,-0.273,0.845,-0.593,-0.326,-0.252,-0.255,0.001,-0.311,-0.516,0.451,-0.777,0.193,0.901,-0.702,0.36,0.673,0.762,0.534,-0.421,0.85,-0.749,-0.671,0.918,0.724,0.784,0.911,-0.646,0.645,0.129,0.086,-0.553,0.712,0.47,0.251,-0.311,-0.644,0.603,0.301,-0.494,-0.623,0.691,-0.339,0.848,0.757,0.352,0.392,-0.581,-0.314,-0.087,0.565,-0.538,-0.815,0.255,0.15,0.659,0.502,0.656,0.429,-0.239,0.855,-0.774,0.889,-0.652,0.765,0.129,0.847,0.687,-0.747,0.056,0.812,-0.509,-0.091,-0.449,0.634,-0.673,-0.454,0.869,0.576,0.363,0.527,0.858,-0.254,-0.776,-0.342,0.551,0.542,0.754,0.796,-0.152,-0.255,0.411,-0.61,0.438,0.858,-0.028,-0.314,0.481,0.822,-0.055,-0.148,0.84,0.249,0.112,-0.594,-0.392,-0.756,-0.611,0.466,-0.315,0.616,0.625,0.72,0.505,-0.391,0.745,0.203,0.782,-0.108,0.895,0.755,-0.068,0.363,0.808,0.911,-0.806,-0.517,0.859,0.29,0.559,0.616,0.343,0.705,-0.656,0.345,-0.32,-0.811,-0.761,0.376,-0.516,0.491,0.257,-0.015,-0.652,0.68,-0.34,0.803,0.144,-0.449,-0.199,0.555,-0.17,0.337,0.275,-0.167,-0.717,-0.388,0.285,-0.486,-0.551,0.66,0.695
ADVM,0.688,-0.381,0.038,-0.319,-0.152,0.0,0.238,-0.063,-0.34,0.611,0.518,-0.383,-0.267,-0.387,0.38,-0.682,-0.564,-0.651,-0.641,-0.001,-0.144,-0.365,-0.387,-0.65,0.019,-0.417,-0.308,0.15,-0.384,-0.271,-0.097,0.683,-0.564,-0.129,-0.33,-0.334,-0.589,-0.124,0.558,-0.263,-0.542,0.395,-0.273,-0.222,-0.4,0.035,0.025,0.327,-0.115,0.407,0.194,-0.288,0.275,0.59,-0.476,-0.674,-0.466,0.557,-0.576,0.4,0.588,-0.422,-0.378,-0.468,-0.342,0.018,-0.548,-0.52,0.015,0.418,-0.633,-0.542,-0.445,0.738,0.287,-0.641,-0.273,-0.395,0.265,-0.656,-0.175,-0.535,-0.563,-0.199,0.31,0.134,-0.152,-0.294,-0.398,0.097,0.568,-0.129,-0.179,-0.198,-0.559,-0.61,-0.44,0.652,-0.401,0.321,-0.527,0.118,-0.05,-0.412,-0.421,-0.289,0.376,-0.112,-0.478,0.697,-0.146,-0.292,-0.703,0.61,0.172,-0.503,-0.54,-0.585,-0.431,-0.24,-0.078,0.273,0.199,-0.677,-0.743,-0.262,-0.513,0.46,-0.358,-0.665,0.656,-0.125,-0.508,-0.084,0.759,-0.722,-0.555,-0.639,0.699,-0.578,-0.289,-0.15,0.141,0.536,0.22,0.638,-0.123,0.686,-0.409,-0.453,-0.305,-0.469,-0.039,-0.517,-0.559,-0.493,0.743,-0.409,-0.432,-0.258,-0.054,-0.571,-0.305,0.611,0.568,-0.148,-0.22,-0.243,-0.683,-0.605,0.24,0.427,-0.606,0.353,0.231,0.686,0.088,0.535,-0.32,-0.488,-0.535,0.67,-0.601,0.096,-0.18,-0.743,0.607,0.101,0.032,0.639,-0.431,0.274,-0.517,0.257,-0.126,-0.199,-0.227,0.453,-0.204,-0.474
AEIS,-0.104,0.54,0.025,0.029,0.43,0.238,0.0,0.165,0.448,-0.246,-0.076,0.409,0.347,0.126,0.011,0.264,0.314,0.279,0.251,0.312,0.181,0.196,0.113,-0.099,0.279,0.182,0.252,0.24,0.42,0.381,0.066,-0.156,0.046,0.621,0.265,-0.296,-0.187,0.084,0.038,-0.037,0.195,0.04,-0.08,0.008,-0.285,-0.008,0.094,-0.094,-0.008,-0.163,-0.076,0.186,0.036,0.287,0.418,0.257,0.498,0.129,0.285,-0.041,-0.287,0.318,0.284,0.384,0.192,-0.013,0.083,0.042,0.448,-0.14,0.198,0.309,0.133,-0.031,-0.188,0.142,-0.156,-0.233,-0.051,0.187,-0.225,0.344,0.327,0.325,0.121,-0.386,0.183,0.202,0.57,-0.094,-0.149,0.2,0.011,0.296,0.159,0.23,-0.075,0.219,0.22,0.023,0.244,-0.274,0.479,0.323,0.372,0.169,0.096,0.103,0.308,-0.121,-0.363,-0.257,0.073,-0.101,0.261,0.354,0.27,0.255,0.101,0.451,0.22,-0.345,-0.039,0.133,0.321,0.199,0.252,-0.024,-0.382,-0.039,-0.109,0.28,0.249,0.511,0.136,-0.079,0.223,-0.038,0.253,0.154,0.278,-0.25,-0.5,0.318,-0.226,0.022,0.304,0.107,0.265,0.111,0.158,0.288,-0.054,0.231,0.107,0.282,0.072,0.493,0.016,0.088,0.057,0.201,0.413,-0.185,-0.075,0.428,-0.0,0.025,0.121,-0.04,0.61,0.117,-0.129,0.266,-0.064,-0.146,0.096,-0.119,0.287,0.271,-0.041,-0.253,0.006,0.067,0.5,-0.172,0.106,-0.441,0.259,-0.025,0.316,0.301,-0.181,-0.218,-0.429,0.148,-0.133,-0.375,0.363,0.266
AGNCM,-0.475,0.545,-0.538,0.599,0.72,-0.063,0.165,0.0,0.658,-0.509,-0.075,0.435,0.596,0.544,-0.396,0.405,0.631,0.518,0.597,0.405,0.261,0.557,0.557,0.39,0.679,0.223,0.774,-0.059,0.633,0.681,-0.382,-0.518,0.603,0.626,0.574,0.094,0.168,0.259,-0.394,0.026,0.684,-0.248,-0.099,-0.034,0.077,0.016,-0.437,-0.554,0.236,-0.529,0.102,0.675,-0.434,0.333,0.551,0.569,0.358,-0.345,0.549,-0.475,-0.422,0.656,0.651,0.537,0.752,-0.372,0.581,0.188,0.234,-0.345,0.626,0.416,0.094,0.023,-0.44,0.481,0.097,-0.227,-0.534,0.53,-0.184,0.678,0.656,0.154,0.534,-0.215,-0.174,0.037,0.341,-0.209,-0.682,0.017,0.146,0.56,0.529,0.507,0.404,-0.169,0.755,-0.571,0.669,-0.271,0.45,0.213,0.559,0.593,-0.563,0.309,0.634,-0.377,0.027,-0.339,0.533,-0.434,-0.264,0.643,0.528,0.272,0.411,0.573,-0.177,-0.599,-0.305,0.491,0.361,0.757,0.658,-0.041,0.028,0.444,-0.448,0.37,0.556,-0.21,-0.157,0.479,0.592,-0.039,-0.099,0.614,0.32,0.186,-0.205,-0.398,-0.609,-0.54,0.552,-0.278,0.703,0.566,0.674,0.506,-0.126,0.675,0.136,0.652,-0.051,0.563,0.515,0.16,0.275,0.648,0.644,-0.55,-0.475,0.581,0.24,0.517,0.569,0.305,0.5,-0.419,0.423,-0.404,-0.563,-0.526,0.164,-0.381,0.374,0.292,0.074,-0.49,0.631,-0.136,0.662,0.067,-0.279,0.071,0.418,-0.017,0.362,0.091,-0.03,-0.549,-0.131,0.352,-0.279,-0.326,0.513,0.57
AHCO,-0.78,0.883,-0.417,0.539,0.849,-0.34,0.448,0.658,0.0,-0.811,-0.311,0.662,0.721,0.572,-0.569,0.756,0.882,0.738,0.831,0.583,0.415,0.735,0.604,0.477,0.586,0.445,0.814,-0.023,0.899,0.831,-0.2,-0.821,0.776,0.84,0.731,0.008,0.309,0.259,-0.649,0.029,0.858,-0.415,0.024,0.12,0.091,-0.063,-0.444,-0.692,0.174,-0.695,-0.113,0.754,-0.386,0.167,0.79,0.849,0.669,-0.475,0.865,-0.603,-0.781,0.852,0.91,0.767,0.827,-0.308,0.77,0.497,0.311,-0.536,0.837,0.728,0.288,-0.383,-0.605,0.748,-0.017,-0.179,-0.631,0.769,-0.244,0.912,0.834,0.13,0.25,-0.679,-0.131,0.272,0.693,-0.3,-0.89,0.298,-0.007,0.673,0.727,0.811,0.488,-0.3,0.834,-0.504,0.87,-0.576,0.525,0.522,0.756,0.558,-0.556,0.305,0.857,-0.601,-0.09,-0.217,0.783,-0.653,-0.157,0.932,0.859,0.568,0.581,0.807,-0.202,-0.79,-0.55,0.773,0.698,0.83,0.907,-0.471,-0.006,0.474,-0.742,0.536,0.832,0.144,-0.339,0.678,0.745,0.204,-0.25,0.808,0.328,-0.035,-0.543,-0.519,-0.726,-0.743,0.654,-0.621,0.728,0.757,0.69,0.638,-0.062,0.837,0.57,0.866,-0.423,0.865,0.556,0.336,0.197,0.797,0.829,-0.803,-0.774,0.652,0.147,0.434,0.755,0.425,0.487,-0.489,0.502,-0.383,-0.587,-0.789,-0.028,-0.609,0.448,0.625,0.247,-0.849,0.782,-0.23,0.891,0.292,-0.6,-0.282,0.308,-0.278,0.547,-0.045,0.143,-0.749,-0.382,0.329,-0.158,-0.661,0.449,0.867
ALGT,0.891,-0.878,0.415,-0.694,-0.787,0.611,-0.246,-0.509,-0.811,0.0,0.571,-0.724,-0.819,-0.724,0.662,-0.74,-0.837,-0.907,-0.892,-0.216,-0.153,-0.617,-0.778,-0.572,-0.502,-0.489,-0.668,0.136,-0.825,-0.813,0.383,0.957,-0.81,-0.785,-0.674,-0.079,-0.301,-0.201,0.841,0.144,-0.867,0.584,0.031,0.115,0.043,0.166,0.229,0.652,-0.211,0.7,0.139,-0.778,0.589,0.143,-0.772,-0.91,-0.628,0.685,-0.901,0.699,0.848,-0.882,-0.761,-0.916,-0.781,0.372,-0.627,-0.336,-0.176,0.711,-0.846,-0.596,-0.577,0.603,0.737,-0.681,-0.234,0.178,0.517,-0.804,0.284,-0.881,-0.839,-0.384,0.05,0.547,0.171,-0.253,-0.714,0.532,0.904,-0.254,-0.026,-0.491,-0.565,-0.846,-0.438,0.591,-0.808,0.726,-0.899,0.568,-0.625,-0.323,-0.768,-0.648,0.71,-0.185,-0.907,0.85,0.236,0.291,-0.764,0.912,0.352,-0.89,-0.706,-0.644,-0.461,-0.65,0.069,0.752,0.319,-0.812,-0.819,-0.604,-0.857,0.347,0.114,-0.652,0.896,-0.472,-0.886,-0.131,0.671,-0.644,-0.819,-0.345,0.559,-0.877,-0.336,0.023,0.694,0.51,0.792,0.806,-0.313,0.606,-0.606,-0.625,-0.579,-0.608,0.212,-0.795,-0.44,-0.893,0.548,-0.908,-0.686,-0.094,-0.094,-0.88,-0.856,0.917,0.734,-0.639,-0.176,-0.332,-0.821,-0.483,-0.437,0.696,-0.456,0.478,0.659,0.935,-0.205,0.808,-0.642,-0.523,-0.313,0.909,-0.723,0.218,-0.621,-0.457,0.563,0.406,-0.282,0.628,-0.556,-0.11,-0.188,0.777,0.365,-0.145,0.216,0.818,-0.613,-0.677
