,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.19,0.729,-0.603,0.172,0.653,0.214,-0.209,0.046,0.479,0.774,-0.045,0.126,0.199,0.789,-0.24,0.86,0.516,0.624,-0.319,-0.143,-0.393,-0.534,-0.503,0.275,-0.478,0.361,0.578,0.735,-0.304,-0.239,0.284,-0.315,-0.334,0.642,-0.014,-0.557,-0.239,-0.524,0.184,0.912,0.612,-0.15,-0.396,-0.344,-0.068,-0.257,-0.566,0.751,0.06,-0.216,0.151,-0.499,-0.295,0.678,0.325,-0.296,-0.478,0.59,-0.186,0.785,0.88,0.285,0.853,0.565,-0.603,-0.475,-0.478,0.893,0.288,-0.333,0.646,0.078,-0.067,-0.501,-0.023,-0.58,0.19,0.366,-0.123,-0.55,-0.507,-0.473,0.538,-0.569,0.747,0.099,0.037,-0.353,-0.164,0.401,0.71,-0.089,0.814,0.374,-0.431,-0.64,0.231,-0.283,0.684,-0.098,0.104,0.386,0.154,0.607,-0.25,-0.274,0.758,0.419,-0.155,-0.391,0.515,0.562,-0.316,0.269,0.708,-0.147,-0.601,-0.659,0.683,-0.216,-0.336,-0.183,-0.618,0.625,0.796,-0.528,0.679,0.191,-0.313,0.165,0.803,-0.309,-0.065,-0.531,0.379,-0.438,-0.444,-0.5,0.699,-0.565,-0.34,-0.354,-0.064,0.566,0.128,0.791,0.546,0.25,-0.053,-0.399,-0.463,-0.167,-0.015,-0.441,0.466,0.241,0.647,0.694,-0.234,-0.465,-0.492,0.646,0.623,0.594,-0.328,-0.551,-0.623,-0.334,-0.635,0.632,0.345,-0.477,-0.509,-0.19,0.278,-0.576,-0.673,-0.284,0.125,-0.297,-0.895,-0.472,0.827,0.076,-0.601,-0.194,-0.508,0.609,0.537,-0.08,0.041,-0.44,0.442,0.511,-0.744,-0.418,-0.257,0.61,-0.123
ACLS,0.19,0.0,0.268,0.542,0.632,-0.162,0.904,0.765,0.507,-0.567,-0.194,-0.511,0.833,-0.451,-0.103,0.753,0.377,-0.327,0.483,0.584,0.342,0.628,0.495,0.428,0.822,0.251,0.543,-0.095,0.611,0.615,0.214,-0.697,0.672,0.741,-0.195,0.84,0.454,0.559,0.478,0.885,0.168,-0.132,-0.286,0.302,0.745,-0.538,0.579,0.5,0.424,0.715,0.647,0.773,0.414,0.675,-0.355,0.725,0.772,0.458,0.072,0.302,-0.314,-0.04,0.754,0.266,-0.547,0.13,0.557,0.486,0.118,0.715,0.745,-0.207,-0.32,-0.176,0.399,-0.345,0.511,0.392,-0.606,0.735,0.335,0.534,0.571,-0.589,0.238,-0.345,0.231,0.27,0.615,0.498,-0.54,0.752,0.051,-0.021,0.683,-0.148,0.462,0.767,0.822,-0.415,0.545,0.915,-0.449,0.507,0.653,0.195,0.801,0.201,0.604,0.687,0.625,0.452,-0.384,0.768,0.645,-0.174,0.719,0.194,0.38,-0.235,0.809,0.76,0.744,0.542,0.727,-0.189,0.201,-0.136,0.91,0.554,0.463,0.073,0.65,0.586,-0.429,-0.597,0.652,0.625,0.499,0.195,0.429,0.615,0.539,0.525,0.627,-0.741,0.418,0.297,0.919,0.444,0.688,0.145,0.289,0.483,-0.017,0.834,0.553,-0.482,-0.02,0.814,0.381,0.348,0.658,0.702,0.207,0.789,0.42,0.503,0.266,0.347,0.543,-0.09,0.342,0.41,0.697,0.371,0.386,0.027,0.824,0.87,0.812,-0.101,0.589,-0.283,0.666,0.438,0.766,0.068,0.437,-0.614,0.716,0.793,0.706,-0.433,0.744,-0.094,0.545,-0.065,-0.083,0.807
ACMR,0.729,0.268,0.0,-0.404,0.092,0.542,0.254,-0.21,-0.013,0.437,0.592,0.088,-0.02,0.289,0.683,-0.156,0.817,0.232,0.603,-0.1,-0.15,-0.278,-0.452,-0.289,0.178,-0.521,0.481,0.46,0.526,-0.219,0.101,0.272,-0.197,-0.186,0.624,0.169,-0.329,-0.186,-0.451,0.174,0.757,0.476,0.064,-0.489,-0.197,0.071,-0.101,-0.387,0.635,-0.017,-0.092,0.158,-0.342,-0.155,0.57,0.41,-0.134,-0.253,0.654,-0.248,0.645,0.757,0.354,0.582,0.501,-0.323,-0.378,-0.243,0.764,0.315,-0.093,0.577,0.245,0.072,-0.365,0.254,-0.441,0.474,0.311,0.048,-0.341,-0.367,-0.344,0.473,-0.251,0.594,0.234,0.159,-0.298,-0.081,0.386,0.601,0.187,0.643,0.303,-0.185,-0.422,0.196,-0.101,0.653,0.149,0.185,0.456,0.335,0.648,-0.14,-0.166,0.563,0.577,-0.044,-0.272,0.481,0.591,-0.194,0.178,0.522,-0.118,-0.522,-0.513,0.658,-0.098,-0.199,-0.133,-0.432,0.616,0.74,-0.383,0.645,0.211,-0.177,0.182,0.67,-0.127,-0.023,-0.296,0.406,-0.273,-0.227,-0.346,0.796,-0.483,-0.168,-0.183,0.022,0.528,0.089,0.533,0.491,0.265,-0.23,-0.316,-0.357,-0.071,0.128,-0.237,0.413,0.213,0.605,0.639,-0.155,-0.143,-0.269,0.593,0.51,0.633,-0.235,-0.349,-0.432,-0.231,-0.41,0.511,0.441,-0.282,-0.28,0.097,-0.017,-0.522,-0.648,-0.089,0.214,-0.107,-0.633,-0.449,0.617,0.067,-0.348,-0.229,-0.304,0.516,0.353,0.014,0.146,-0.261,0.489,0.564,-0.578,-0.17,0.088,0.593,-0.169
ADMA,-0.603,0.542,-0.404,0.0,0.317,-0.706,0.541,0.7,0.428,-0.851,-0.772,-0.356,0.55,-0.437,-0.642,0.799,-0.416,-0.587,-0.161,0.794,0.622,0.894,0.898,0.877,0.472,0.582,0.19,-0.326,-0.118,0.88,0.264,-0.777,0.821,0.874,-0.753,0.509,0.883,0.656,0.9,0.541,-0.666,-0.424,-0.197,0.693,0.884,-0.323,0.686,0.953,-0.165,0.515,0.776,0.512,0.855,0.817,-0.74,0.431,0.891,0.879,-0.34,0.46,-0.828,-0.715,0.433,-0.504,-0.79,0.717,0.926,0.908,-0.57,0.314,0.85,-0.718,-0.097,-0.243,0.828,-0.16,0.962,0.126,-0.739,0.656,0.871,0.913,0.885,-0.82,0.77,-0.816,0.269,0.413,0.804,0.607,-0.739,0.035,0.259,-0.545,0.267,0.457,0.962,0.471,0.866,-0.887,0.595,0.641,-0.595,0.385,0.064,0.472,0.806,-0.369,0.16,0.67,0.858,-0.037,-0.766,0.889,0.303,-0.76,0.709,0.814,0.929,-0.623,0.825,0.909,0.834,0.941,0.041,-0.786,0.744,-0.648,0.574,0.715,0.296,-0.616,0.784,0.519,0.257,-0.821,0.91,0.928,0.886,-0.314,0.904,0.844,0.695,0.625,0.125,-0.539,-0.177,-0.177,0.518,0.572,0.912,0.702,0.604,0.343,0.575,0.267,0.317,-0.891,-0.506,0.851,0.829,0.759,-0.007,-0.009,-0.532,0.892,0.891,0.945,0.668,0.901,-0.097,-0.181,0.827,0.864,0.723,0.119,0.852,0.717,0.878,0.65,0.854,0.695,0.862,-0.875,0.63,0.91,0.766,0.631,-0.244,-0.805,0.781,0.674,0.939,-0.671,0.163,0.623,0.864,0.27,-0.48,0.755
ADUS,0.172,0.632,0.092,0.317,0.0,0.059,0.589,0.628,0.09,-0.363,-0.011,-0.119,0.692,-0.599,-0.23,0.388,0.205,-0.315,0.191,0.294,0.015,0.323,0.184,0.212,0.678,0.25,0.335,-0.237,0.593,0.25,-0.138,-0.721,0.364,0.545,0.009,0.484,0.172,0.569,0.219,0.714,0.213,-0.141,-0.343,0.108,0.446,-0.691,0.656,0.213,0.461,0.65,0.484,0.78,0.208,0.562,-0.173,0.392,0.539,0.241,0.25,0.484,-0.18,0.058,0.58,0.194,-0.45,-0.019,0.375,0.158,0.16,0.675,0.543,-0.245,-0.281,-0.095,-0.009,-0.373,0.215,0.015,-0.536,0.464,0.216,0.42,0.478,-0.485,-0.175,-0.152,0.305,0.058,0.295,0.017,-0.234,0.556,-0.085,-0.152,0.695,-0.408,0.177,0.691,0.582,-0.243,0.135,0.703,-0.248,0.227,0.546,-0.023,0.496,0.249,0.286,0.509,0.558,0.406,-0.101,0.561,0.275,0.093,0.616,0.074,0.189,-0.283,0.567,0.538,0.529,0.269,0.315,-0.134,-0.131,0.069,0.738,0.482,0.665,0.017,0.467,0.193,-0.562,-0.299,0.496,0.261,0.297,0.01,0.2,0.429,0.379,0.39,0.316,-0.788,0.342,0.434,0.748,0.381,0.369,-0.051,0.027,0.234,-0.393,0.619,0.194,-0.266,-0.056,0.619,0.087,0.027,0.434,0.689,0.155,0.507,0.167,0.255,-0.122,0.091,0.706,-0.511,0.095,0.183,0.38,0.211,0.218,-0.111,0.465,0.497,0.559,-0.176,0.338,-0.181,0.442,0.14,0.505,-0.353,0.566,-0.449,0.352,0.618,0.384,-0.385,0.423,-0.389,0.314,-0.265,-0.168,0.493
ADVM,0.653,-0.162,0.542,-0.706,0.059,0.0,-0.217,-0.312,-0.305,0.792,0.919,0.589,-0.161,0.514,0.592,-0.618,0.52,0.41,0.079,-0.671,-0.44,-0.635,-0.872,-0.566,0.036,-0.458,0.282,0.196,0.502,-0.601,-0.158,0.424,-0.388,-0.477,0.889,-0.343,-0.735,-0.194,-0.84,0.018,0.768,0.546,0.043,-0.611,-0.697,0.055,-0.332,-0.713,0.575,-0.193,-0.302,0.001,-0.668,-0.487,0.64,-0.089,-0.5,-0.533,0.663,-0.153,0.777,0.787,0.105,0.678,0.66,-0.467,-0.598,-0.695,0.803,0.099,-0.384,0.793,0.293,0.216,-0.865,0.092,-0.769,-0.025,0.345,-0.475,-0.615,-0.639,-0.617,0.684,-0.659,0.811,0.059,-0.268,-0.69,-0.685,0.808,0.248,-0.063,0.54,0.206,-0.331,-0.762,0.053,-0.464,0.812,-0.515,-0.112,0.752,-0.247,0.317,-0.504,-0.513,0.602,0.274,-0.409,-0.392,0.546,0.829,-0.528,-0.086,0.914,-0.254,-0.547,-0.722,0.677,-0.366,-0.494,-0.461,-0.685,0.042,0.697,-0.607,0.795,-0.099,-0.239,-0.039,0.65,-0.288,-0.143,-0.503,0.755,-0.55,-0.635,-0.515,0.458,-0.76,-0.405,-0.339,-0.216,0.311,0.17,0.484,0.63,-0.053,-0.233,-0.649,-0.512,-0.573,-0.37,-0.601,0.22,0.105,0.794,0.494,-0.458,-0.599,-0.675,0.327,0.428,0.441,-0.631,-0.623,-0.635,-0.74,-0.669,0.525,0.103,-0.671,-0.505,-0.33,0.083,-0.8,-0.758,-0.523,-0.318,-0.455,-0.682,-0.755,0.801,-0.157,-0.782,-0.573,-0.577,0.736,0.545,-0.515,-0.128,-0.643,0.645,0.092,-0.784,-0.475,-0.529,0.367,-0.547
AEIS,0.214,0.904,0.254,0.541,0.589,-0.217,0.0,0.612,0.411,-0.547,-0.219,-0.567,0.732,-0.442,-0.089,0.778,0.43,-0.176,0.617,0.708,0.454,0.675,0.527,0.432,0.744,0.082,0.577,0.14,0.578,0.662,0.161,-0.652,0.558,0.635,-0.237,0.771,0.473,0.465,0.547,0.805,0.185,0.001,-0.175,0.297,0.73,-0.371,0.65,0.485,0.507,0.635,0.685,0.742,0.371,0.75,-0.22,0.85,0.781,0.43,0.141,0.195,-0.216,-0.005,0.739,0.178,-0.428,0.159,0.55,0.538,0.138,0.721,0.659,-0.267,-0.229,-0.191,0.457,-0.185,0.5,0.562,-0.483,0.742,0.398,0.569,0.596,-0.489,0.248,-0.264,0.39,0.451,0.663,0.569,-0.509,0.788,0.054,0.125,0.601,-0.044,0.47,0.704,0.788,-0.402,0.709,0.83,-0.407,0.611,0.653,0.389,0.753,0.207,0.587,0.808,0.564,0.402,-0.338,0.741,0.545,-0.177,0.585,0.25,0.361,-0.147,0.713,0.719,0.722,0.455,0.75,-0.107,0.293,-0.116,0.865,0.435,0.534,0.122,0.574,0.43,-0.242,-0.558,0.641,0.599,0.467,0.327,0.42,0.56,0.598,0.549,0.604,-0.59,0.432,0.281,0.873,0.475,0.669,0.201,0.441,0.516,0.125,0.774,0.401,-0.445,0.107,0.814,0.482,0.469,0.721,0.604,0.193,0.757,0.387,0.428,0.414,0.333,0.519,0.041,0.362,0.392,0.617,0.277,0.425,0.033,0.774,0.837,0.719,-0.082,0.62,-0.232,0.712,0.436,0.779,0.146,0.303,-0.473,0.789,0.784,0.646,-0.419,0.775,-0.07,0.497,0.024,0.179,0.803
AGNCM,-0.209,0.765,-0.21,0.7,0.628,-0.312,0.612,0.0,0.474,-0.735,-0.418,-0.328,0.839,-0.562,-0.49,0.667,-0.122,-0.548,-0.039,0.451,0.338,0.677,0.608,0.561,0.745,0.595,0.23,-0.508,0.305,0.602,0.192,-0.867,0.777,0.836,-0.431,0.611,0.533,0.691,0.588,0.796,-0.239,-0.48,-0.436,0.545,0.745,-0.733,0.6,0.652,0.075,0.717,0.602,0.721,0.567,0.705,-0.672,0.376,0.798,0.618,-0.188,0.59,-0.643,-0.417,0.53,0.015,-0.804,0.275,0.72,0.539,-0.206,0.526,0.796,-0.419,-0.341,-0.24,0.448,-0.543,0.675,-0.079,-0.837,0.568,0.512,0.709,0.737,-0.823,0.298,-0.608,0.056,0.032,0.62,0.346,-0.634,0.317,0.028,-0.41,0.623,-0.113,0.608,0.678,0.828,-0.686,0.255,0.824,-0.589,0.176,0.311,0.063,0.751,-0.027,0.245,0.52,0.767,0.194,-0.618,0.809,0.409,-0.372,0.874,0.424,0.617,-0.6,0.893,0.845,0.758,0.72,0.236,-0.607,0.266,-0.393,0.737,0.696,0.342,-0.335,0.704,0.585,-0.335,-0.724,0.741,0.683,0.684,-0.267,0.658,0.717,0.503,0.463,0.308,-0.85,0.125,0.095,0.749,0.487,0.752,0.365,0.245,0.218,-0.009,0.574,0.507,-0.697,-0.447,0.805,0.362,0.312,0.24,0.476,-0.203,0.83,0.597,0.696,0.217,0.532,0.336,-0.391,0.459,0.561,0.676,0.392,0.539,0.365,0.8,0.705,0.843,0.196,0.674,-0.59,0.574,0.585,0.753,0.111,0.28,-0.804,0.573,0.683,0.764,-0.646,0.383,0.139,0.659,-0.141,-0.56,0.772
AHCO,0.046,0.507,-0.013,0.428,0.09,-0.305,0.411,0.474,0.0,-0.451,-0.206,-0.502,0.58,-0.093,0.082,0.49,0.064,-0.057,0.156,0.325,0.449,0.563,0.472,0.333,0.573,0.42,0.119,0.032,0.308,0.599,0.158,-0.263,0.548,0.495,-0.376,0.366,0.258,0.19,0.427,0.454,-0.112,-0.076,-0.418,0.476,0.45,-0.351,-0.015,0.431,0.027,0.524,0.333,0.339,0.428,0.288,-0.359,0.388,0.438,0.408,-0.292,0.3,-0.27,-0.2,0.362,0.324,-0.343,0.063,0.404,0.414,-0.018,0.207,0.355,-0.109,-0.123,-0.39,0.415,-0.316,0.486,-0.02,-0.446,0.353,0.249,0.389,0.389,-0.34,0.444,-0.304,-0.014,0.28,0.459,0.584,-0.505,0.352,-0.016,0.059,0.305,0.115,0.396,0.446,0.391,-0.409,0.336,0.502,-0.4,0.183,0.22,0.121,0.464,0.232,0.343,0.162,0.385,0.102,-0.494,0.441,0.611,-0.338,0.544,0.299,0.37,-0.128,0.557,0.464,0.561,0.475,0.363,-0.24,0.392,-0.424,0.402,0.237,0.17,-0.07,0.313,0.585,-0.075,-0.587,0.281,0.516,0.464,0.001,0.521,0.375,0.108,0.289,0.43,-0.178,0.306,-0.092,0.457,0.396,0.592,0.357,0.461,0.117,0.267,0.433,0.762,-0.44,-0.137,0.447,0.295,0.344,0.305,0.312,-0.125,0.536,0.387,0.394,0.444,0.368,0.102,0.27,0.362,0.332,0.375,0.539,0.373,0.413,0.499,0.623,0.428,0.005,0.474,-0.198,0.495,0.351,0.543,0.344,0.039,-0.305,0.586,0.462,0.491,-0.319,0.432,0.334,0.363,-0.027,-0.168,0.588
ALGT,0.479,-0.567,0.437,-0.851,-0.363,0.792,-0.547,-0.735,-0.451,0.0,0.841,0.626,-0.626,0.705,0.664,-0.777,0.351,0.507,0.001,-0.698,-0.524,-0.822,-0.931,-0.627,-0.429,-0.546,0.074,0.373,0.113,-0.772,-0.162,0.819,-0.686,-0.755,0.825,-0.604,-0.747,-0.455,-0.905,-0.454,0.595,0.606,0.34,-0.744,-0.897,0.505,-0.603,-0.798,0.276,-0.593,-0.526,-0.424,-0.704,-0.765,0.796,-0.321,-0.786,-0.664,0.484,-0.486,0.83,0.726,-0.233,0.388,0.891,-0.397,-0.776,-0.75,0.615,-0.228,-0.662,0.787,0.416,0.352,-0.784,0.438,-0.857,0.004,0.738,-0.623,-0.652,-0.827,-0.825,0.908,-0.555,0.818,0.031,-0.268,-0.782,-0.698,0.918,-0.096,0.056,0.513,-0.205,-0.078,-0.808,-0.385,-0.773,0.906,-0.526,-0.554,0.839,-0.218,-0.014,-0.395,-0.746,0.312,0.029,-0.577,-0.679,0.274,0.903,-0.794,-0.284,0.797,-0.632,-0.573,-0.768,0.778,-0.753,-0.814,-0.718,-0.808,-0.138,0.769,-0.514,0.695,-0.502,-0.467,-0.232,0.546,-0.532,-0.36,-0.101,0.942,-0.784,-0.777,-0.693,0.391,-0.869,-0.621,-0.48,-0.355,-0.007,0.598,0.187,0.379,-0.502,-0.406,-0.868,-0.531,-0.54,-0.301,-0.349,-0.185,-0.204,0.906,0.587,-0.78,-0.555,-0.624,-0.008,-0.02,0.359,-0.906,-0.707,-0.763,-0.593,-0.689,0.105,0.241,-0.67,-0.606,-0.532,-0.224,-0.81,-0.68,-0.793,-0.62,-0.747,-0.465,-0.9,0.822,-0.467,-0.804,-0.862,-0.355,0.318,0.77,-0.684,-0.468,-0.824,0.867,-0.198,-0.536,-0.641,-0.232,0.483,-0.855
