,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.564,-0.171,0.249,0.201,0.784,0.559,0.464,-0.201,0.707,-0.748,0.59,0.226,0.793,-0.465,0.538,0.761,-0.317,0.81,0.559,0.795,-0.367,-0.406,0.686,-0.672,0.419,0.74,0.655,0.883,-0.165,0.395,0.586,-0.521,0.854,-0.139,0.012,0.655,0.624,0.647,0.651,0.645,0.742,0.867,-0.216,0.66,0.394,-0.08,0.818,0.024,-0.178,0.777,-0.574,0.883,0.522,0.535,0.747,0.669,0.479,0.279,-0.088,0.629,0.363,0.7,-0.575,0.234,0.537,0.58,0.706,0.816,0.427,0.823,0.756,0.634,-0.001,0.753,0.636,0.619,0.777,0.719,0.876,0.593,0.525,0.642,0.523,0.891,0.541,0.733,0.671,0.56,0.489,0.745,0.643,0.528,0.721,0.052,0.154,0.703,-0.083,-0.015,0.226,0.229,-0.711,0.552,0.704,0.5,0.08,0.68,0.315,0.411,0.792,0.297,0.774,0.618,0.822,0.713,0.45,-0.68,0.738,0.405,0.733,-0.675,0.076,0.195,-0.247,0.712,0.557,0.646,0.829,0.424,0.622,0.715,0.344,0.458,0.232,0.267,0.481,0.29,0.793,0.41,0.449,0.664,0.563,-0.759,0.798,0.819,0.201,-0.049,-0.122,0.78,0.316,0.527,0.701,-0.735,-0.853,0.643,0.742,0.466,0.489,0.24,0.761,0.519,0.535,0.597,0.148,0.892,0.556,0.525,0.656,-0.547,0.63,-0.029,0.902,0.688,0.848,0.79,0.128,0.771,0.831,-0.633,0.953,0.484,0.834,0.777,0.394,-0.005,0.289,0.012,0.684,0.421,-0.5,0.175,0.324,0.135,0.714,0.605,0.7,0.707,0.751,0.521,0.588
ACLS,0.564,0.0,0.015,0.753,0.809,0.808,0.849,0.866,0.056,0.872,-0.261,0.817,0.441,0.864,0.161,0.833,0.795,-0.11,0.836,0.768,0.375,-0.568,-0.097,0.902,-0.439,0.846,0.707,0.882,0.703,0.386,0.855,0.77,-0.597,0.707,0.389,0.603,0.855,0.906,0.847,0.771,0.751,0.298,0.838,0.282,0.933,0.895,0.659,0.861,0.509,0.19,0.863,-0.729,0.656,0.887,0.838,0.893,0.859,0.906,0.807,0.561,0.867,0.778,0.706,-0.597,0.547,0.76,0.868,0.843,0.378,0.869,0.792,0.799,0.888,0.04,0.89,0.887,0.885,0.701,0.555,0.814,0.906,0.88,0.829,0.875,0.75,0.542,0.861,0.89,0.861,0.649,0.812,0.332,0.867,0.827,0.742,0.57,0.887,0.541,0.644,0.764,0.17,-0.542,0.911,0.734,0.883,0.646,0.887,0.136,0.751,0.851,0.687,0.486,0.913,0.799,0.788,0.826,-0.574,0.864,0.887,0.811,0.101,0.669,0.717,-0.412,0.814,0.802,0.922,0.702,0.57,0.874,0.684,0.814,0.831,-0.335,0.563,0.644,0.837,0.434,0.79,0.803,0.797,0.883,-0.374,0.801,0.824,-0.134,0.482,0.429,0.842,0.258,0.849,0.831,-0.46,-0.587,0.477,0.837,0.635,0.912,0.657,0.793,0.806,0.85,0.332,0.421,0.761,0.889,0.908,0.797,-0.708,0.817,0.503,0.759,0.916,0.674,0.747,0.594,0.815,0.541,-0.577,0.59,0.843,0.781,0.867,0.873,0.354,0.195,0.237,0.859,0.668,0.117,0.684,0.809,-0.38,0.764,0.878,0.785,0.889,0.566,0.884,0.899
ACMR,-0.171,0.015,0.0,0.02,0.296,-0.192,0.299,0.093,0.137,0.14,0.026,0.005,-0.063,-0.062,-0.06,0.258,0.088,0.077,0.12,0.136,-0.31,-0.053,0.224,0.058,-0.143,0.112,0.022,0.113,-0.044,0.357,0.169,0.172,0.341,-0.016,0.064,0.383,0.131,0.081,0.151,0.122,0.141,-0.371,0.036,-0.256,0.001,0.111,0.324,-0.057,0.536,-0.43,-0.026,-0.096,0.098,0.057,0.212,0.038,0.229,0.126,0.15,-0.248,0.105,0.203,0.229,0.009,0.154,0.327,0.132,0.065,-0.037,0.185,0.081,0.107,0.091,-0.287,-0.023,0.131,0.086,0.169,-0.151,-0.104,0.113,0.261,0.232,0.105,-0.001,0.015,0.111,0.151,-0.062,0.078,0.134,0.161,0.033,0.105,0.291,0.419,0.09,0.304,0.244,0.034,0.052,-0.16,0.083,0.113,0.051,0.148,0.136,-0.262,-0.146,0.077,0.461,0.168,0.071,-0.022,0.146,0.165,-0.152,-0.026,0.083,0.156,0.3,0.24,-0.231,0.44,0.132,-0.034,0.033,-0.088,-0.174,0.011,0.011,0.223,0.134,-0.26,0.119,0.407,0.136,0.023,0.105,0.186,0.143,0.145,-0.028,0.089,-0.009,0.256,0.533,-0.009,0.009,-0.342,0.233,0.144,0.483,0.054,0.089,0.13,-0.187,0.199,0.33,0.147,0.15,0.16,-0.139,-0.295,-0.003,0.194,0.09,0.176,-0.068,0.059,0.469,-0.075,0.057,-0.044,0.247,0.217,-0.015,0.117,-0.235,-0.064,0.096,0.019,0.079,0.181,0.225,0.1,-0.428,0.151,0.147,0.26,0.159,0.08,0.37,0.088,0.121,0.138,-0.005,-0.389,0.087,0.13
ADMA,0.249,0.753,0.02,0.0,0.829,0.57,0.681,0.769,-0.011,0.7,-0.02,0.633,0.244,0.6,0.42,0.746,0.634,-0.143,0.603,0.53,0.014,-0.584,0.189,0.695,-0.361,0.729,0.506,0.695,0.453,0.329,0.775,0.597,-0.366,0.43,0.401,0.653,0.658,0.693,0.584,0.635,0.671,0.028,0.569,0.279,0.742,0.741,0.621,0.584,0.447,0.276,0.65,-0.706,0.403,0.791,0.707,0.679,0.653,0.731,0.696,0.624,0.748,0.76,0.458,-0.526,0.53,0.654,0.752,0.574,0.086,0.72,0.61,0.519,0.668,-0.052,0.648,0.653,0.66,0.413,0.376,0.577,0.715,0.724,0.652,0.81,0.475,0.32,0.643,0.703,0.735,0.447,0.546,0.037,0.644,0.59,0.789,0.607,0.676,0.624,0.574,0.695,0.091,-0.398,0.752,0.54,0.792,0.606,0.657,0.083,0.772,0.6,0.695,0.173,0.687,0.506,0.495,0.765,-0.409,0.725,0.832,0.571,0.381,0.72,0.757,-0.547,0.685,0.7,0.766,0.443,0.396,0.625,0.353,0.669,0.607,-0.462,0.539,0.517,0.729,0.251,0.588,0.789,0.543,0.694,-0.22,0.52,0.609,-0.241,0.512,0.667,0.647,0.128,0.636,0.637,-0.335,-0.349,0.19,0.662,0.398,0.745,0.628,0.552,0.73,0.679,0.071,0.438,0.53,0.75,0.746,0.574,-0.567,0.556,0.464,0.491,0.72,0.392,0.503,0.668,0.567,0.269,-0.324,0.336,0.65,0.554,0.642,0.805,0.084,0.216,0.209,0.702,0.588,0.111,0.665,0.749,-0.54,0.5,0.625,0.571,0.632,0.299,0.783,0.77
ADUS,0.201,0.809,0.296,0.829,0.0,0.572,0.821,0.886,0.197,0.786,0.061,0.748,0.428,0.639,0.475,0.873,0.687,-0.07,0.685,0.673,-0.087,-0.604,0.204,0.773,-0.319,0.818,0.498,0.808,0.435,0.522,0.915,0.693,-0.261,0.506,0.483,0.876,0.766,0.8,0.732,0.72,0.727,-0.074,0.622,0.324,0.818,0.888,0.841,0.629,0.695,0.19,0.694,-0.721,0.448,0.862,0.798,0.759,0.792,0.85,0.891,0.621,0.811,0.872,0.553,-0.5,0.62,0.824,0.88,0.674,0.101,0.891,0.647,0.621,0.765,-0.013,0.697,0.775,0.764,0.53,0.329,0.579,0.825,0.884,0.808,0.885,0.5,0.253,0.749,0.82,0.797,0.541,0.648,0.136,0.751,0.691,0.956,0.788,0.76,0.782,0.8,0.764,0.153,-0.394,0.842,0.635,0.889,0.719,0.789,0.058,0.786,0.681,0.875,0.252,0.809,0.554,0.623,0.878,-0.423,0.741,0.936,0.67,0.477,0.888,0.723,-0.368,0.754,0.794,0.835,0.396,0.44,0.722,0.446,0.872,0.794,-0.548,0.608,0.695,0.891,0.264,0.735,0.87,0.669,0.827,-0.16,0.598,0.657,-0.176,0.697,0.664,0.699,0.085,0.784,0.752,-0.162,-0.34,0.32,0.755,0.527,0.895,0.796,0.664,0.832,0.813,0.092,0.475,0.559,0.873,0.854,0.689,-0.636,0.665,0.721,0.495,0.804,0.43,0.598,0.799,0.609,0.332,-0.42,0.318,0.802,0.573,0.715,0.917,0.356,0.146,0.17,0.801,0.667,0.382,0.775,0.877,-0.443,0.584,0.754,0.659,0.722,0.221,0.879,0.883
ADVM,0.784,0.808,-0.192,0.57,0.572,0.0,0.71,0.763,0.101,0.799,-0.324,0.811,0.537,0.861,0.016,0.708,0.814,-0.193,0.847,0.7,0.592,-0.443,-0.164,0.825,-0.454,0.614,0.7,0.8,0.824,0.151,0.712,0.684,-0.528,0.819,0.151,0.401,0.785,0.805,0.76,0.816,0.767,0.544,0.873,0.206,0.856,0.683,0.319,0.879,0.176,0.247,0.878,-0.663,0.755,0.751,0.713,0.892,0.775,0.723,0.644,0.41,0.803,0.579,0.704,-0.543,0.425,0.659,0.791,0.801,0.604,0.698,0.808,0.775,0.778,0.18,0.856,0.786,0.78,0.769,0.628,0.919,0.77,0.718,0.777,0.771,0.827,0.427,0.841,0.834,0.848,0.617,0.782,0.457,0.747,0.813,0.452,0.372,0.815,0.249,0.431,0.639,0.339,-0.512,0.788,0.831,0.798,0.4,0.809,0.365,0.745,0.843,0.464,0.586,0.827,0.844,0.827,0.676,-0.522,0.877,0.746,0.783,-0.271,0.5,0.578,-0.394,0.786,0.801,0.856,0.755,0.611,0.781,0.744,0.663,0.722,0.023,0.35,0.561,0.641,0.648,0.644,0.671,0.764,0.765,-0.516,0.808,0.886,-0.009,0.159,0.296,0.867,0.483,0.686,0.797,-0.72,-0.688,0.624,0.849,0.772,0.762,0.429,0.805,0.744,0.715,0.577,0.525,0.878,0.762,0.749,0.745,-0.57,0.775,0.303,0.863,0.835,0.801,0.762,0.435,0.787,0.658,-0.501,0.788,0.756,0.815,0.829,0.666,0.267,0.142,0.393,0.806,0.538,-0.182,0.494,0.686,-0.234,0.746,0.793,0.754,0.856,0.746,0.773,0.818
AEIS,0.559,0.849,0.299,0.681,0.821,0.71,0.0,0.827,0.037,0.911,-0.317,0.882,0.375,0.817,-0.001,0.897,0.898,-0.017,0.915,0.888,0.247,-0.512,0.044,0.915,-0.529,0.743,0.708,0.931,0.651,0.417,0.898,0.925,-0.357,0.739,0.361,0.747,0.927,0.913,0.908,0.892,0.808,0.136,0.852,0.053,0.878,0.824,0.637,0.838,0.634,-0.129,0.853,-0.723,0.807,0.799,0.903,0.892,0.95,0.891,0.803,0.325,0.94,0.731,0.867,-0.531,0.382,0.899,0.878,0.883,0.424,0.896,0.833,0.87,0.887,-0.002,0.864,0.93,0.898,0.862,0.449,0.755,0.91,0.904,0.914,0.926,0.807,0.529,0.908,0.884,0.765,0.745,0.777,0.558,0.841,0.894,0.704,0.759,0.924,0.586,0.612,0.758,0.2,-0.582,0.899,0.874,0.851,0.567,0.937,-0.054,0.738,0.895,0.786,0.654,0.903,0.8,0.873,0.768,-0.606,0.884,0.858,0.912,0.099,0.736,0.449,-0.187,0.872,0.727,0.896,0.712,0.398,0.848,0.76,0.843,0.84,-0.296,0.486,0.74,0.812,0.467,0.774,0.75,0.908,0.928,-0.484,0.844,0.812,0.02,0.508,0.202,0.88,0.045,0.91,0.916,-0.265,-0.661,0.618,0.911,0.522,0.923,0.601,0.906,0.917,0.913,0.369,0.281,0.808,0.911,0.891,0.916,-0.722,0.87,0.642,0.801,0.904,0.772,0.893,0.584,0.818,0.588,-0.673,0.652,0.851,0.856,0.894,0.863,0.288,0.045,0.117,0.929,0.552,0.024,0.758,0.809,-0.046,0.838,0.926,0.858,0.855,0.368,0.884,0.901
AGNCM,0.464,0.866,0.093,0.769,0.886,0.763,0.827,0.0,0.146,0.867,-0.112,0.838,0.458,0.791,0.297,0.876,0.804,-0.164,0.817,0.717,0.191,-0.625,0.031,0.863,-0.43,0.792,0.619,0.858,0.659,0.353,0.887,0.734,-0.421,0.656,0.331,0.705,0.828,0.864,0.789,0.813,0.8,0.212,0.779,0.292,0.907,0.876,0.648,0.784,0.493,0.252,0.828,-0.783,0.613,0.888,0.806,0.896,0.854,0.868,0.863,0.573,0.882,0.829,0.653,-0.591,0.584,0.822,0.928,0.784,0.346,0.877,0.779,0.727,0.83,0.059,0.825,0.833,0.825,0.654,0.526,0.777,0.861,0.883,0.86,0.902,0.697,0.334,0.826,0.913,0.885,0.574,0.771,0.245,0.802,0.801,0.832,0.642,0.849,0.59,0.708,0.771,0.196,-0.505,0.883,0.757,0.92,0.661,0.857,0.261,0.831,0.809,0.781,0.392,0.886,0.706,0.755,0.863,-0.49,0.856,0.927,0.774,0.163,0.766,0.76,-0.436,0.834,0.867,0.906,0.607,0.539,0.799,0.574,0.837,0.792,-0.363,0.574,0.686,0.843,0.478,0.743,0.857,0.768,0.857,-0.369,0.734,0.817,-0.139,0.501,0.549,0.838,0.303,0.793,0.836,-0.401,-0.518,0.477,0.837,0.618,0.915,0.718,0.773,0.858,0.835,0.278,0.529,0.736,0.887,0.866,0.754,-0.666,0.746,0.562,0.692,0.88,0.622,0.701,0.721,0.743,0.533,-0.554,0.542,0.853,0.736,0.838,0.874,0.312,0.202,0.239,0.866,0.685,0.12,0.665,0.84,-0.418,0.7,0.821,0.729,0.83,0.463,0.908,0.919
AHCO,-0.201,0.056,0.137,-0.011,0.197,0.101,0.037,0.146,0.0,-0.018,0.506,0.039,0.473,-0.068,0.365,0.039,-0.072,0.217,-0.026,0.168,-0.153,0.216,0.299,-0.017,0.249,0.017,-0.015,0.041,-0.115,0.273,0.107,-0.026,0.297,0.023,0.133,0.316,0.015,0.055,0.024,0.136,0.058,-0.09,-0.054,0.237,0.035,0.147,0.287,-0.058,0.119,0.327,-0.073,0.154,-0.133,-0.022,0.12,0.043,-0.032,0.027,0.254,0.248,0.004,-0.022,-0.064,0.311,0.159,0.094,0.119,0.047,-0.006,0.108,-0.131,-0.038,-0.019,0.357,-0.054,-0.006,0.012,0.052,-0.364,-0.105,0.004,0.062,0.07,0.065,-0.114,-0.214,-0.026,0.046,0.222,0.194,0.004,0.058,0.063,0.024,0.157,0.186,-0.043,0.21,0.378,0.224,0.404,0.374,0.0,0.106,0.099,0.083,0.024,0.1,0.086,-0.025,0.071,-0.031,0.132,-0.049,0.09,0.078,0.282,-0.02,0.131,-0.04,0.179,0.336,0.019,0.191,-0.032,0.116,0.026,-0.246,0.1,0.012,0.05,0.345,0.126,0.143,-0.231,0.132,0.205,-0.147,0.167,0.034,0.058,0.082,0.362,-0.124,0.006,0.093,0.198,0.26,-0.073,0.182,0.144,0.032,0.168,0.217,0.147,0.058,0.385,0.107,0.127,0.008,0.085,0.014,0.172,0.393,-0.086,-0.012,0.016,-0.036,0.177,0.036,0.454,-0.113,-0.036,-0.086,-0.023,0.201,-0.088,-0.084,0.264,-0.139,0.159,-0.113,-0.073,0.068,0.534,-0.252,0.411,0.031,-0.098,0.364,0.273,0.231,-0.064,-0.073,0.082,0.008,0.018,0.061,0.104,0.082
ALGT,0.707,0.872,0.14,0.7,0.786,0.799,0.911,0.867,-0.018,0.0,-0.471,0.857,0.323,0.945,0.007,0.939,0.922,-0.277,0.956,0.831,0.415,-0.685,-0.189,0.957,-0.651,0.826,0.813,0.952,0.821,0.187,0.878,0.861,-0.538,0.851,0.284,0.572,0.949,0.937,0.929,0.858,0.82,0.342,0.934,0.05,0.949,0.859,0.546,0.931,0.536,-0.097,0.953,-0.863,0.867,0.911,0.837,0.95,0.951,0.887,0.783,0.337,0.944,0.815,0.822,-0.731,0.496,0.893,0.932,0.917,0.513,0.9,0.955,0.916,0.932,-0.089,0.936,0.938,0.924,0.829,0.64,0.902,0.944,0.937,0.951,0.923,0.907,0.516,0.941,0.963,0.802,0.635,0.902,0.487,0.85,0.912,0.676,0.63,0.97,0.496,0.512,0.602,0.071,-0.744,0.932,0.805,0.858,0.522,0.967,0.12,0.743,0.973,0.779,0.663,0.926,0.875,0.821,0.881,-0.768,0.957,0.862,0.946,-0.073,0.613,0.575,-0.387,0.944,0.818,0.956,0.797,0.465,0.887,0.724,0.815,0.821,-0.333,0.565,0.737,0.757,0.603,0.745,0.849,0.858,0.927,-0.613,0.92,0.919,0.002,0.459,0.306,0.95,0.078,0.889,0.965,-0.489,-0.812,0.573,0.955,0.513,0.917,0.679,0.923,0.888,0.932,0.317,0.32,0.906,0.927,0.921,0.893,-0.857,0.841,0.403,0.881,0.974,0.801,0.898,0.597,0.877,0.694,-0.743,0.768,0.815,0.923,0.979,0.906,0.213,0.254,0.02,0.953,0.695,-0.053,0.647,0.789,-0.191,0.87,0.88,0.896,0.932,0.528,0.928,0.942
