,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.506,0.204,0.0,-0.473,0.567,0.057,0.103,0.196,0.138,0.183,0.306,0.247,-0.184,0.02,-0.627,-0.193,-0.574,-0.268,-0.107,0.16,-0.065,0.204,-0.209,0.349,0.166,-0.414,0.059,0.161,-0.021,-0.261,-0.284,-0.013,-0.043,0.224,-0.048,0.304,-0.079,-0.137,0.096,-0.242,0.342,-0.173,0.034,0.531,-0.115,-0.401,-0.287,-0.236,-0.03,0.0,0.529,-0.062,-0.411,-0.164,-0.148,-0.21,0.186,0.1,-0.309,0.073,-0.165,-0.343,0.345,-0.549,-0.483,-0.422,0.112,0.005,0.116,-0.265,-0.189,0.011,-0.219,0.144,-0.16,-0.135,-0.05,0.128,0.119,-0.163,-0.192,-0.19,0.025,-0.164,0.264,0.11,-0.679,0.016,0.104,-0.232,0.177,-0.006,-0.486,-0.124,-0.535,-0.097,0.355,-0.006,-0.357,-0.243,0.423,-0.174,-0.047,-0.184,-0.36,-0.237,0.117,-0.006,-0.379,-0.172,-0.206,-0.164,0.044,0.063,-0.36,0.007,-0.023,-0.304,-0.508,0.09,-0.391,0.002,0.026,0.38,-0.295,-0.082,-0.006,-0.031,-0.134,0.115,-0.293,-0.008,0.172,0.512,0.088,-0.33,0.128,-0.52,-0.228,-0.025,-0.242,0.218,-0.385,-0.319,0.035,-0.239,0.342,-0.162,-0.127,-0.133,-0.067,-0.106,-0.718,-0.057,-0.24,-0.2,-0.458,-0.113,-0.5,-0.405,-0.268,-0.104,-0.318,-0.118,-0.571,0.092,0.521,-0.411,-0.196,0.34,-0.32,-0.249,0.12,0.178,-0.044,0.122,0.189,-0.451,-0.061,-0.42,0.077,0.212,-0.461,-0.106,0.288,0.341,-0.31,0.39,-0.264,-0.113,-0.088,0.179,-0.274,-0.261,-0.035,0.02,-0.282,-0.427,-0.199
ACLS,-0.506,0.0,-0.015,0.018,0.409,-0.647,0.235,-0.151,-0.06,0.059,0.101,-0.168,-0.366,0.346,-0.143,0.729,0.607,0.54,0.292,0.361,-0.032,0.112,-0.034,0.181,-0.298,-0.264,0.375,-0.111,0.474,0.163,0.398,0.349,-0.078,0.431,-0.294,0.469,-0.45,0.112,0.063,-0.168,0.308,-0.389,0.452,0.118,-0.64,0.142,0.527,0.427,0.328,0.142,-0.164,-0.5,-0.182,0.586,0.313,0.227,0.304,-0.2,-0.243,0.283,-0.044,0.254,0.294,-0.606,0.637,0.588,0.504,-0.065,-0.265,0.085,0.395,0.441,-0.128,0.003,-0.335,0.385,0.216,0.346,-0.187,-0.38,0.209,0.416,0.402,0.245,-0.051,-0.316,0.049,0.859,0.214,-0.295,0.301,-0.071,0.039,0.425,0.228,0.753,0.229,-0.14,0.162,0.534,0.128,-0.466,0.573,0.338,0.245,0.695,0.644,0.026,0.373,0.42,0.277,0.328,0.418,0.225,0.09,0.316,-0.119,-0.033,0.226,0.56,0.182,0.286,-0.342,0.207,-0.253,0.563,0.208,-0.201,-0.074,0.166,-0.154,0.438,-0.059,-0.226,-0.678,0.091,0.233,0.102,0.345,0.427,0.067,0.28,-0.013,0.659,0.197,0.329,0.225,-0.466,0.207,-0.041,0.097,-0.077,0.202,0.635,0.149,0.186,0.323,0.195,-0.123,0.254,0.446,0.41,0.475,0.156,-0.35,0.671,-0.102,-0.273,0.583,0.167,-0.307,0.298,0.266,-0.17,0.064,-0.073,-0.32,-0.17,0.336,0.018,0.523,0.162,-0.279,0.57,0.151,-0.607,-0.42,0.255,0.025,0.566,0.22,-0.017,0.047,0.33,0.767,0.113,0.011,0.122,0.432,0.398
ACMR,0.204,-0.015,0.0,0.702,-0.624,0.27,0.852,0.725,-0.711,0.902,-0.436,-0.154,-0.75,0.493,-0.849,-0.23,0.55,-0.414,0.731,0.788,0.867,-0.811,-0.587,0.095,-0.668,-0.621,-0.031,0.756,0.06,-0.34,-0.618,-0.606,0.344,0.17,0.881,0.531,-0.058,-0.22,-0.843,-0.7,-0.372,0.182,0.694,-0.706,-0.343,-0.716,0.068,0.405,-0.781,0.741,-0.665,-0.168,-0.739,-0.116,0.763,0.751,0.729,0.282,-0.675,-0.766,0.804,-0.285,-0.694,-0.412,0.058,0.44,-0.571,0.56,-0.059,0.879,-0.438,-0.44,-0.502,-0.862,0.232,0.641,-0.454,0.743,-0.73,0.444,-0.477,-0.445,-0.381,-0.515,-0.64,0.67,0.863,-0.194,0.658,-0.639,-0.726,0.809,-0.304,-0.095,-0.738,0.349,0.038,0.31,0.862,0.571,-0.808,-0.103,0.54,0.776,-0.68,0.074,0.475,-0.575,0.66,-0.456,0.789,0.655,0.706,-0.079,0.886,0.656,-0.866,-0.717,-0.254,-0.242,0.433,-0.675,-0.251,0.849,-0.237,0.613,-0.647,0.086,-0.862,-0.635,-0.812,-0.519,-0.595,-0.609,0.043,0.79,-0.684,0.876,-0.556,0.196,0.871,-0.102,0.677,0.001,-0.816,0.001,-0.666,-0.136,-0.728,-0.835,0.415,-0.822,-0.866,-0.505,0.831,-0.832,-0.525,-0.229,-0.669,-0.675,-0.456,0.414,0.586,-0.758,-0.087,-0.068,-0.402,0.808,-0.466,-0.793,-0.582,0.199,-0.256,0.28,0.888,-0.841,-0.779,0.773,-0.673,0.766,0.364,0.903,0.523,-0.426,-0.027,-0.084,-0.235,-0.782,0.704,0.128,-0.754,-0.812,0.898,-0.486,0.404,0.204,-0.701,-0.709,-0.088,0.621
ADMA,0.0,0.018,0.702,0.0,-0.183,0.23,0.875,0.735,-0.447,0.735,-0.32,-0.031,-0.616,0.808,-0.778,0.187,0.437,0.048,0.774,0.846,0.6,-0.504,-0.647,0.642,-0.646,-0.669,0.345,0.87,-0.147,-0.04,-0.183,-0.328,0.304,0.495,0.788,0.08,0.176,0.275,-0.583,-0.448,0.04,0.04,0.684,-0.606,-0.379,-0.34,0.075,0.797,-0.48,0.859,-0.739,-0.082,-0.641,0.185,0.855,0.894,0.898,0.661,-0.816,-0.703,0.886,0.096,-0.321,-0.61,0.228,0.624,-0.208,0.846,0.434,0.708,-0.078,-0.291,-0.044,-0.608,0.555,0.864,0.049,0.875,-0.676,0.509,0.009,-0.087,0.009,-0.47,-0.251,0.747,0.77,0.036,0.811,-0.48,-0.348,0.558,0.198,0.421,-0.433,0.35,0.485,0.398,0.867,0.709,-0.575,0.042,0.511,0.83,-0.552,0.475,0.536,-0.227,0.6,0.04,0.605,0.776,0.772,-0.023,0.872,0.807,-0.649,-0.497,0.206,0.252,0.565,-0.163,0.224,0.621,-0.355,0.523,-0.368,0.086,-0.666,-0.189,-0.824,-0.194,-0.297,-0.532,-0.131,0.529,-0.31,0.634,-0.083,0.562,0.865,0.439,0.621,0.322,-0.558,0.137,-0.119,-0.122,-0.408,-0.779,0.818,-0.846,-0.659,-0.217,0.658,-0.569,-0.054,0.246,-0.593,-0.247,0.055,0.698,0.641,-0.489,0.065,0.311,0.042,0.562,-0.272,-0.408,-0.737,0.498,0.361,0.656,0.616,-0.741,-0.603,0.454,-0.392,0.9,0.312,0.762,0.731,-0.053,0.477,-0.08,0.135,-0.59,0.555,-0.171,-0.62,-0.823,0.635,-0.161,0.469,0.46,-0.354,-0.664,0.474,0.864
ADUS,-0.473,0.409,-0.624,-0.183,0.0,-0.35,-0.298,-0.509,0.522,-0.611,0.492,0.156,0.229,0.136,0.491,0.704,-0.088,0.702,-0.214,-0.228,-0.689,0.459,0.214,0.403,0.196,0.203,0.311,-0.439,0.055,0.327,0.777,0.732,-0.095,0.223,-0.61,-0.362,0.224,0.604,0.704,0.575,0.74,-0.177,-0.168,0.55,-0.04,0.803,0.178,0.278,0.804,-0.261,0.375,-0.151,0.461,0.578,-0.222,-0.112,-0.139,0.017,0.246,0.612,-0.386,0.643,0.815,-0.182,0.27,0.125,0.733,-0.016,0.319,-0.594,0.738,0.656,0.566,0.674,-0.031,-0.023,0.742,-0.218,0.422,-0.426,0.799,0.721,0.68,0.568,0.733,-0.427,-0.553,0.61,-0.256,0.507,0.891,-0.503,0.55,0.532,0.826,0.192,0.484,-0.026,-0.435,0.064,0.714,-0.014,-0.061,-0.202,0.561,0.433,0.051,0.336,-0.314,0.816,-0.395,-0.162,-0.128,0.216,-0.464,-0.017,0.56,0.566,0.464,0.728,-0.26,0.851,0.389,-0.519,-0.043,-0.067,0.693,-0.243,0.623,0.817,0.36,0.78,0.604,0.413,-0.334,-0.418,0.717,-0.638,0.826,0.354,-0.482,0.626,-0.456,0.545,0.789,0.243,0.774,0.121,0.738,0.518,0.212,0.482,0.679,0.622,-0.346,0.792,0.755,0.741,0.397,0.795,0.791,0.111,-0.048,0.678,0.135,0.622,0.616,-0.697,0.498,0.813,0.037,0.152,0.715,0.205,-0.689,0.551,0.399,-0.619,0.642,-0.231,0.042,-0.416,-0.186,0.781,0.433,0.008,0.067,0.774,-0.599,-0.067,0.741,0.441,-0.661,0.746,0.08,0.306,0.693,0.517,0.566,-0.034
ADVM,0.567,-0.647,0.27,0.23,-0.35,0.0,0.17,0.119,-0.038,0.026,0.215,0.046,0.224,-0.041,0.054,-0.527,-0.282,-0.343,0.066,-0.049,0.061,-0.222,-0.287,0.224,0.273,0.278,-0.382,0.217,-0.344,0.098,-0.315,-0.251,0.153,-0.139,0.484,-0.11,0.714,0.28,-0.01,0.259,0.057,0.514,-0.293,-0.119,0.614,-0.003,-0.613,-0.059,-0.278,-0.078,0.066,0.513,0.078,-0.468,-0.087,0.121,-0.048,0.457,0.127,-0.38,0.314,-0.046,-0.215,0.416,-0.585,-0.279,-0.572,0.514,0.386,0.077,-0.262,-0.301,0.38,-0.024,0.69,-0.1,0.077,-0.001,0.153,0.457,0.077,-0.211,-0.202,-0.17,0.112,0.48,0.048,-0.637,-0.044,0.321,-0.204,0.412,0.281,-0.124,-0.258,-0.489,0.269,0.255,0.065,-0.287,-0.019,0.674,-0.483,-0.01,-0.309,-0.383,-0.41,-0.145,-0.201,-0.245,-0.239,-0.221,-0.16,-0.091,0.202,-0.044,0.01,0.172,-0.243,-0.36,-0.038,-0.259,0.468,-0.16,0.515,-0.223,-0.134,-0.039,0.056,0.033,0.056,-0.196,0.172,0.065,0.565,-0.048,-0.237,-0.042,-0.162,-0.303,0.092,0.164,-0.127,-0.33,-0.156,-0.328,-0.15,0.689,-0.203,-0.039,0.25,-0.133,-0.239,-0.636,0.252,-0.201,-0.281,-0.082,-0.243,-0.435,-0.31,-0.291,-0.089,-0.023,0.386,-0.368,0.376,0.418,-0.504,-0.109,0.23,0.152,-0.006,0.558,0.023,-0.013,0.246,0.212,-0.273,0.314,-0.186,0.118,0.64,-0.352,0.114,0.637,0.597,-0.268,0.115,-0.585,-0.18,-0.1,0.008,-0.245,-0.406,0.183,0.111,-0.105,-0.249,-0.123
AEIS,0.057,0.235,0.852,0.875,-0.298,0.17,0.0,0.723,-0.546,0.85,-0.314,-0.078,-0.771,0.763,-0.863,0.132,0.678,-0.117,0.833,0.947,0.742,-0.646,-0.618,0.449,-0.713,-0.716,0.182,0.793,0.078,-0.109,-0.291,-0.373,0.354,0.451,0.803,0.439,0.05,0.116,-0.687,-0.603,-0.015,0.075,0.82,-0.615,-0.45,-0.47,0.174,0.738,-0.53,0.846,-0.747,-0.209,-0.761,0.199,0.913,0.903,0.893,0.479,-0.776,-0.722,0.868,-0.025,-0.424,-0.689,0.289,0.657,-0.262,0.762,0.15,0.862,-0.138,-0.257,-0.275,-0.752,0.36,0.873,-0.116,0.925,-0.767,0.363,-0.157,-0.132,-0.054,-0.433,-0.43,0.687,0.853,0.094,0.804,-0.61,-0.457,0.715,-0.004,0.229,-0.508,0.489,0.373,0.406,0.925,0.796,-0.666,-0.132,0.682,0.94,-0.529,0.437,0.674,-0.443,0.706,-0.094,0.766,0.803,0.884,0.053,0.933,0.823,-0.793,-0.617,0.064,0.13,0.54,-0.334,-0.083,0.78,-0.338,0.66,-0.446,0.056,-0.785,-0.344,-0.861,-0.231,-0.388,-0.596,-0.16,0.714,-0.467,0.793,-0.251,0.514,0.892,0.28,0.672,0.308,-0.66,0.18,-0.354,-0.202,-0.511,-0.842,0.674,-0.852,-0.707,-0.279,0.782,-0.671,-0.235,0.066,-0.648,-0.434,-0.12,0.647,0.762,-0.6,-0.11,0.243,-0.149,0.684,-0.263,-0.556,-0.746,0.381,0.142,0.51,0.779,-0.799,-0.755,0.628,-0.522,0.86,0.487,0.914,0.58,-0.13,0.296,-0.174,-0.116,-0.627,0.675,0.114,-0.615,-0.84,0.776,-0.221,0.628,0.434,-0.495,-0.696,0.295,0.862
AGNCM,0.103,-0.151,0.725,0.735,-0.509,0.119,0.723,0.0,-0.543,0.844,-0.603,0.008,-0.574,0.504,-0.854,-0.151,0.422,-0.318,0.625,0.73,0.801,-0.518,-0.436,0.138,-0.699,-0.72,0.195,0.832,-0.133,-0.235,-0.442,-0.538,0.421,0.198,0.782,0.166,-0.105,-0.218,-0.79,-0.708,-0.354,0.046,0.671,-0.689,-0.35,-0.673,0.188,0.427,-0.69,0.828,-0.754,-0.032,-0.737,0.023,0.78,0.651,0.706,0.415,-0.661,-0.835,0.782,-0.321,-0.549,-0.424,0.206,0.404,-0.325,0.475,0.043,0.822,-0.32,-0.508,-0.465,-0.788,0.165,0.611,-0.405,0.656,-0.788,0.527,-0.475,-0.357,-0.263,-0.64,-0.559,0.701,0.877,-0.225,0.737,-0.67,-0.677,0.534,-0.263,-0.027,-0.628,0.193,-0.073,0.437,0.808,0.553,-0.806,-0.149,0.534,0.711,-0.531,0.104,0.377,-0.373,0.585,-0.29,0.755,0.75,0.686,-0.067,0.791,0.622,-0.762,-0.76,0.114,-0.13,0.545,-0.46,-0.102,0.781,-0.449,0.359,-0.603,0.419,-0.801,-0.599,-0.823,-0.559,-0.483,-0.5,-0.008,0.677,-0.52,0.817,-0.444,0.361,0.858,-0.096,0.803,-0.09,-0.756,0.089,-0.492,-0.366,-0.582,-0.835,0.416,-0.782,-0.779,-0.349,0.472,-0.803,-0.398,-0.081,-0.361,-0.421,-0.33,0.543,0.435,-0.739,-0.077,-0.144,-0.392,0.701,-0.364,-0.718,-0.675,0.059,-0.142,0.259,0.8,-0.794,-0.695,0.737,-0.674,0.695,0.237,0.699,0.383,-0.448,0.105,-0.104,-0.081,-0.76,0.712,0.034,-0.785,-0.847,0.8,-0.369,0.28,0.19,-0.676,-0.734,0.105,0.659
AHCO,0.196,-0.06,-0.711,-0.447,0.522,-0.038,-0.546,-0.543,0.0,-0.66,0.646,0.392,0.688,-0.18,0.682,0.167,-0.529,0.243,-0.789,-0.575,-0.708,0.68,0.597,0.087,0.72,0.411,-0.108,-0.502,0.192,0.427,0.673,0.667,-0.135,0.174,-0.689,-0.641,0.278,0.482,0.72,0.681,0.378,0.067,-0.451,0.793,0.448,0.762,-0.047,-0.195,0.777,-0.448,0.534,0.333,0.516,0.212,-0.589,-0.552,-0.576,0.068,0.49,0.541,-0.522,0.482,0.615,0.261,-0.212,-0.544,0.57,-0.228,0.224,-0.717,0.539,0.591,0.6,0.662,-0.062,-0.405,0.628,-0.492,0.616,-0.48,0.597,0.592,0.547,0.578,0.672,-0.365,-0.609,0.033,-0.328,0.617,0.72,-0.75,0.54,0.077,0.802,-0.376,0.189,0.08,-0.687,-0.464,0.567,0.369,-0.296,-0.498,0.497,-0.041,-0.246,0.595,-0.388,0.494,-0.708,-0.5,-0.471,0.354,-0.664,-0.619,0.83,0.641,0.422,0.311,-0.177,0.666,0.343,-0.624,0.165,-0.519,0.83,-0.165,0.744,0.726,0.657,0.554,0.688,0.681,0.004,-0.615,0.668,-0.656,0.361,0.093,-0.72,0.287,-0.399,0.109,0.631,0.411,0.646,0.204,0.762,0.568,-0.156,0.642,0.749,0.133,-0.749,0.739,0.638,0.131,0.56,0.596,0.502,-0.17,-0.34,0.447,-0.104,-0.027,0.602,-0.427,0.264,0.782,0.494,-0.245,0.384,0.018,-0.634,0.746,0.73,-0.653,0.394,-0.64,-0.529,-0.669,-0.196,0.408,0.283,0.17,0.28,0.666,-0.407,-0.147,0.754,0.606,-0.606,0.576,-0.257,0.142,0.77,0.388,0.154,-0.448
ALGT,0.138,0.059,0.902,0.735,-0.611,0.026,0.85,0.844,-0.66,0.0,-0.596,-0.116,-0.779,0.543,-0.96,-0.115,0.606,-0.362,0.705,0.855,0.924,-0.669,-0.504,0.059,-0.747,-0.805,0.142,0.831,0.117,-0.313,-0.548,-0.614,0.316,0.281,0.811,0.435,-0.295,-0.327,-0.936,-0.859,-0.459,0.013,0.814,-0.708,-0.515,-0.793,0.249,0.453,-0.76,0.881,-0.819,-0.213,-0.861,0.013,0.857,0.733,0.789,0.267,-0.787,-0.784,0.802,-0.348,-0.707,-0.561,0.268,0.483,-0.398,0.444,-0.151,0.954,-0.408,-0.46,-0.639,-0.949,0.048,0.719,-0.507,0.796,-0.863,0.397,-0.569,-0.413,-0.327,-0.588,-0.752,0.657,0.968,-0.114,0.807,-0.843,-0.763,0.645,-0.381,-0.076,-0.724,0.408,-0.085,0.326,0.93,0.661,-0.935,-0.281,0.713,0.832,-0.629,0.183,0.587,-0.445,0.8,-0.427,0.901,0.81,0.799,-0.056,0.901,0.667,-0.91,-0.867,-0.074,-0.167,0.605,-0.608,-0.353,0.949,-0.471,0.612,-0.648,0.217,-0.961,-0.71,-0.896,-0.58,-0.682,-0.657,-0.123,0.807,-0.645,0.971,-0.568,0.369,0.933,-0.167,0.854,0.015,-0.88,0.181,-0.626,-0.425,-0.713,-0.947,0.37,-0.871,-0.86,-0.393,0.671,-0.88,-0.456,-0.251,-0.574,-0.574,-0.389,0.584,0.618,-0.865,-0.262,-0.058,-0.539,0.803,-0.368,-0.838,-0.706,0.114,-0.265,0.126,0.965,-0.93,-0.886,0.77,-0.706,0.717,0.333,0.879,0.359,-0.432,-0.01,-0.293,-0.315,-0.833,0.798,0.225,-0.831,-0.888,0.967,-0.481,0.5,0.114,-0.801,-0.817,0.031,0.73
