,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.865,-0.502,-0.711,-0.765,0.628,-0.18,-0.691,-0.705,-0.268,0.144,0.616,0.407,0.759,0.096,-0.256,-0.617,0.374,-0.912,0.834,0.076,-0.16,-0.084,-0.462,0.427,0.465,-0.378,-0.216,0.819,0.516,0.808,0.809,0.82,-0.339,0.472,-0.861,-0.065,0.128,-0.401,0.732,-0.906,0.54,0.647,0.684,-0.79,0.644,-0.397,0.208,0.456,0.512,0.477,0.597,0.908,0.076,0.126,-0.871,-0.772,-0.2,0.112,0.826,-0.64,0.862,-0.366,0.094,-0.208,0.52,0.63,0.591,0.627,0.27,0.555,0.906,0.626,0.776,0.741,0.4,0.462,0.855,0.825,-0.853,0.493,0.605,0.396,-0.597,0.668,-0.593,-0.886,0.574,-0.601,0.303,0.791,-0.697,0.399,-0.03,-0.662,-0.888,0.486,-0.869,0.556,-0.398,-0.618,0.528,0.916,0.501,-0.883,0.62,0.752,0.096,-0.267,0.864,0.575,-0.305,0.717,0.495,-0.842,-0.82,0.79,0.453,0.789,0.127,0.676,0.115,-0.592,-0.823,-0.06,0.559,-0.166,0.653,0.913,0.073,0.822,0.852,0.856,0.859,0.403,-0.864,0.842,0.33,0.763,0.846,0.459,0.652,-0.224,0.53,0.917,-0.442,0.636,0.503,0.506,0.957,0.898,-0.649,-0.167,0.768,-0.279,0.51,-0.725,-0.659,-0.014,-0.11,0.0,0.062,0.828,0.599,-0.556,0.84,0.426,0.818,0.827,0.419,0.887,0.764,-0.774,0.464,0.766,0.925,0.874,-0.322,0.944,-0.572,-0.201,0.729,0.708,-0.029,-0.392,-0.518,0.803,0.424,-0.345,0.428,-0.553,0.909,0.677,0.836,-0.61,0.716,-0.486,0.701,-0.879,0.647
ACLS,-0.865,0.0,0.717,0.898,0.843,-0.519,0.26,0.748,0.881,0.443,-0.14,-0.752,-0.179,-0.871,0.191,0.467,0.878,-0.43,0.882,-0.688,-0.169,-0.06,0.404,0.372,-0.351,-0.177,0.543,-0.025,-0.877,-0.533,-0.632,-0.923,-0.582,0.434,-0.704,0.908,0.132,-0.214,0.552,-0.509,0.902,-0.355,-0.829,-0.802,0.86,-0.683,0.618,-0.177,-0.174,-0.19,-0.173,-0.404,-0.831,-0.217,-0.313,0.931,0.748,0.245,-0.341,-0.84,0.782,-0.897,0.133,0.184,0.14,-0.325,-0.602,-0.711,-0.704,-0.471,-0.473,-0.814,-0.656,-0.687,-0.814,-0.377,-0.578,-0.797,-0.66,0.717,-0.611,-0.711,-0.519,0.597,-0.759,0.415,0.845,-0.558,0.662,-0.356,-0.802,0.584,-0.56,0.122,0.729,0.899,-0.419,0.872,-0.73,0.325,0.447,-0.633,-0.879,-0.238,0.937,-0.719,-0.825,-0.104,0.567,-0.915,-0.606,0.641,-0.834,-0.454,0.85,0.752,-0.709,-0.246,-0.748,0.053,-0.645,0.235,0.56,0.706,-0.074,-0.742,0.113,-0.803,-0.786,-0.227,-0.897,-0.691,-0.934,-0.82,-0.586,0.757,-0.808,-0.413,-0.672,-0.849,-0.6,-0.709,-0.1,-0.672,-0.814,0.354,-0.483,-0.155,-0.144,-0.833,-0.9,0.685,0.089,-0.807,0.344,-0.28,0.904,0.838,0.191,-0.067,-0.232,0.03,-0.747,-0.409,0.383,-0.852,-0.352,-0.841,-0.809,-0.617,-0.829,-0.868,0.731,-0.6,-0.61,-0.799,-0.853,0.526,-0.873,0.691,0.148,-0.461,-0.817,0.084,0.458,0.545,-0.92,-0.418,0.505,-0.102,0.828,-0.872,-0.795,-0.67,0.729,-0.738,0.387,-0.786,0.933,-0.704
ACMR,-0.502,0.717,0.0,0.461,0.447,-0.015,0.259,0.171,0.755,0.058,0.022,-0.636,-0.056,-0.511,0.592,0.697,0.637,-0.477,0.66,-0.23,0.255,-0.235,0.054,0.128,0.042,0.251,0.023,-0.216,-0.396,-0.157,-0.394,-0.623,-0.325,0.34,-0.503,0.787,0.067,-0.488,0.073,0.053,0.636,0.034,-0.54,-0.284,0.59,-0.314,0.534,-0.011,-0.061,-0.129,-0.017,-0.014,-0.385,0.044,-0.658,0.582,0.663,-0.015,-0.304,-0.669,0.346,-0.737,-0.131,0.346,0.449,-0.543,-0.617,-0.486,-0.388,-0.288,0.016,-0.537,-0.304,-0.22,-0.328,-0.3,-0.375,-0.307,-0.344,0.418,-0.292,-0.708,-0.622,0.026,-0.711,-0.048,0.514,-0.361,0.389,0.139,-0.35,0.126,-0.445,0.219,0.397,0.492,-0.299,0.437,-0.265,0.166,0.311,-0.081,-0.631,0.027,0.525,-0.645,-0.342,0.362,0.651,-0.462,-0.698,0.327,-0.413,-0.647,0.606,0.558,-0.248,-0.399,-0.615,-0.156,-0.199,0.076,0.284,0.282,0.399,-0.22,-0.022,-0.455,-0.404,-0.116,-0.536,-0.294,-0.545,-0.546,-0.514,0.302,-0.512,0.152,-0.209,-0.434,0.009,-0.351,-0.115,-0.358,-0.322,0.241,-0.029,-0.089,-0.105,-0.484,-0.458,0.142,-0.335,-0.61,0.69,-0.104,0.619,0.398,-0.069,-0.384,-0.352,-0.368,-0.206,-0.042,0.369,-0.498,-0.282,-0.736,-0.299,-0.413,-0.329,-0.523,0.554,-0.464,-0.106,-0.383,-0.619,0.026,-0.458,0.468,-0.078,-0.199,-0.272,0.088,0.188,0.583,-0.529,-0.755,0.532,0.038,0.666,-0.592,-0.33,-0.523,0.842,-0.509,0.184,-0.252,0.59,-0.147
ADMA,-0.711,0.898,0.461,0.0,0.876,-0.605,0.263,0.873,0.777,0.607,-0.054,-0.634,-0.022,-0.834,0.077,0.411,0.873,-0.209,0.671,-0.594,-0.413,-0.104,0.669,0.368,-0.443,-0.167,0.76,0.037,-0.893,-0.477,-0.465,-0.874,-0.401,0.404,-0.714,0.696,0.295,-0.032,0.776,-0.519,0.758,-0.33,-0.83,-0.888,0.838,-0.638,0.648,-0.168,0.002,0.053,0.023,-0.299,-0.758,-0.339,-0.064,0.882,0.581,0.396,-0.397,-0.701,0.909,-0.729,0.151,0.239,-0.083,0.024,-0.357,-0.636,-0.663,-0.453,-0.499,-0.637,-0.663,-0.701,-0.85,-0.265,-0.509,-0.812,-0.56,0.532,-0.614,-0.603,-0.429,0.738,-0.613,0.513,0.798,-0.49,0.709,-0.491,-0.788,0.654,-0.517,0.256,0.814,0.846,-0.251,0.85,-0.857,0.335,0.331,-0.742,-0.702,-0.169,0.905,-0.608,-0.86,-0.339,0.554,-0.9,-0.375,0.808,-0.823,-0.13,0.732,0.634,-0.644,-0.015,-0.564,0.315,-0.679,0.542,0.58,0.652,-0.388,-0.875,0.073,-0.836,-0.675,-0.259,-0.849,-0.571,-0.894,-0.678,-0.51,0.739,-0.71,-0.602,-0.667,-0.807,-0.827,-0.682,-0.184,-0.682,-0.765,0.313,-0.428,0.077,0.092,-0.707,-0.873,0.788,0.321,-0.678,0.028,-0.121,0.904,0.951,0.407,0.064,-0.181,0.274,-0.782,-0.404,0.145,-0.796,-0.231,-0.608,-0.798,-0.605,-0.796,-0.809,0.595,-0.522,-0.615,-0.72,-0.758,0.715,-0.794,0.632,0.279,-0.293,-0.877,0.061,0.595,0.436,-0.908,-0.099,0.528,0.011,0.817,-0.757,-0.84,-0.44,0.465,-0.641,0.383,-0.88,0.873,-0.787
ADUS,-0.765,0.843,0.447,0.876,0.0,-0.609,0.287,0.799,0.722,0.635,0.014,-0.616,-0.154,-0.727,0.01,0.423,0.817,-0.237,0.679,-0.518,-0.474,-0.083,0.492,0.543,-0.411,-0.223,0.616,0.26,-0.789,-0.341,-0.54,-0.782,-0.459,0.483,-0.55,0.71,0.281,0.109,0.698,-0.547,0.764,-0.285,-0.738,-0.805,0.777,-0.65,0.645,0.031,-0.059,-0.054,-0.022,-0.47,-0.747,-0.329,-0.093,0.863,0.669,0.519,-0.208,-0.646,0.87,-0.699,0.308,0.21,0.022,-0.012,-0.311,-0.503,-0.701,-0.389,-0.399,-0.635,-0.572,-0.698,-0.815,-0.172,-0.455,-0.742,-0.637,0.531,-0.505,-0.506,-0.325,0.798,-0.583,0.466,0.851,-0.385,0.644,-0.316,-0.718,0.659,-0.353,0.222,0.836,0.791,-0.146,0.881,-0.761,0.479,0.3,-0.661,-0.705,-0.157,0.889,-0.547,-0.729,-0.285,0.49,-0.83,-0.295,0.7,-0.741,-0.118,0.748,0.656,-0.689,-0.016,-0.537,0.313,-0.723,0.385,0.5,0.7,-0.319,-0.726,0.143,-0.759,-0.744,-0.16,-0.848,-0.652,-0.795,-0.636,-0.362,0.748,-0.679,-0.553,-0.568,-0.737,-0.699,-0.563,-0.056,-0.597,-0.739,0.366,-0.323,-0.057,-0.014,-0.757,-0.797,0.763,0.364,-0.704,0.081,-0.073,0.78,0.869,0.366,0.116,-0.054,0.33,-0.725,-0.446,0.169,-0.792,-0.136,-0.616,-0.727,-0.494,-0.776,-0.762,0.692,-0.365,-0.63,-0.752,-0.809,0.642,-0.789,0.56,0.315,-0.298,-0.758,0.142,0.568,0.504,-0.838,-0.113,0.511,-0.008,0.728,-0.709,-0.715,-0.436,0.553,-0.676,0.501,-0.879,0.832,-0.752
ADVM,0.628,-0.519,-0.015,-0.605,-0.609,0.0,-0.25,-0.718,-0.403,-0.199,0.248,0.076,0.427,0.49,0.477,-0.016,-0.483,-0.13,-0.533,0.591,0.307,-0.337,-0.167,-0.396,0.603,0.756,-0.487,-0.388,0.613,0.424,0.355,0.563,0.689,-0.052,0.407,-0.485,-0.325,-0.163,-0.383,0.639,-0.672,0.629,0.398,0.609,-0.525,0.316,-0.238,0.273,0.401,0.308,0.365,0.513,0.678,-0.034,-0.368,-0.699,-0.462,-0.357,-0.053,0.567,-0.561,0.492,-0.503,0.476,-0.022,0.077,0.309,0.272,0.266,0.036,0.499,0.653,0.414,0.753,0.453,0.169,0.167,0.714,0.634,-0.556,0.259,0.364,0.3,-0.649,0.28,-0.732,-0.644,0.574,-0.588,0.512,0.653,-0.819,0.182,-0.087,-0.553,-0.713,0.253,-0.664,0.481,-0.492,-0.551,0.479,0.499,0.683,-0.71,0.38,0.669,0.562,0.069,0.584,0.35,-0.276,0.435,0.106,-0.655,-0.655,0.439,0.253,0.48,-0.036,0.425,-0.063,-0.47,-0.573,0.138,0.55,-0.139,0.416,0.755,-0.058,0.416,0.631,0.578,0.587,0.294,-0.836,0.525,0.567,0.614,0.666,0.586,0.497,-0.292,0.264,0.786,-0.461,0.539,0.442,0.387,0.627,0.722,-0.46,-0.447,0.275,0.116,0.553,-0.363,-0.555,0.143,-0.316,-0.025,-0.166,0.712,0.856,-0.518,0.522,0.125,0.422,0.634,0.085,0.819,0.485,-0.421,0.232,0.572,0.679,0.493,-0.388,0.697,-0.555,-0.54,0.62,0.58,0.392,-0.4,-0.172,0.555,-0.152,-0.092,0.471,-0.358,0.63,0.522,0.55,-0.15,0.465,-0.529,0.606,-0.55,0.573
AEIS,-0.18,0.26,0.259,0.263,0.287,-0.25,0.0,0.167,0.14,0.151,0.326,0.187,0.329,-0.027,-0.123,0.373,0.22,0.154,0.338,0.071,-0.154,0.363,0.109,0.578,-0.081,-0.13,0.158,0.304,-0.07,0.108,0.175,-0.062,-0.247,0.435,0.053,0.25,0.568,0.312,0.289,-0.086,0.435,-0.235,-0.003,0.055,0.377,0.346,-0.006,0.329,0.029,-0.257,0.107,0.35,-0.325,0.554,0.235,0.403,0.612,0.568,0.475,-0.231,0.35,-0.134,0.612,-0.124,0.428,-0.062,0.187,0.26,0.261,0.405,0.253,-0.181,0.235,-0.43,-0.033,0.587,0.424,-0.216,-0.232,0.293,0.416,-0.153,-0.214,0.373,0.051,0.317,0.371,0.115,0.314,0.394,0.088,0.369,0.405,0.638,0.458,0.412,0.2,0.311,0.171,0.38,0.534,0.188,-0.084,0.035,0.301,0.13,-0.108,0.071,0.015,-0.092,-0.038,0.073,0.102,-0.084,0.483,0.535,0.248,-0.297,0.09,0.429,-0.187,0.274,0.583,0.317,0.257,-0.207,0.242,-0.101,-0.157,0.579,-0.053,-0.127,-0.111,-0.1,0.064,0.45,0.194,0.137,0.018,0.123,-0.091,0.325,0.318,0.173,-0.161,0.456,-0.282,-0.231,0.128,-0.206,-0.211,0.334,0.533,0.023,0.274,-0.054,0.231,0.14,0.164,0.569,0.32,-0.112,0.096,-0.221,0.468,-0.034,0.477,-0.175,-0.165,0.401,-0.23,0.162,0.643,0.291,-0.134,-0.34,-0.228,-0.175,-0.261,0.547,0.722,-0.21,-0.019,0.102,0.601,-0.078,-0.171,0.052,0.318,-0.204,0.071,-0.26,0.043,-0.339,0.272,0.246,0.709,-0.108,0.369,0.111
AGNCM,-0.691,0.748,0.171,0.873,0.799,-0.718,0.167,0.0,0.572,0.645,-0.239,-0.473,-0.249,-0.774,-0.221,0.077,0.717,-0.151,0.611,-0.653,-0.519,0.057,0.606,0.456,-0.436,-0.387,0.824,0.137,-0.834,-0.606,-0.469,-0.731,-0.463,0.283,-0.595,0.576,0.184,0.152,0.726,-0.717,0.687,-0.443,-0.731,-0.891,0.709,-0.647,0.436,-0.182,-0.089,-0.08,-0.182,-0.474,-0.793,-0.371,0.111,0.801,0.443,0.416,-0.233,-0.593,0.838,-0.566,0.22,0.006,-0.18,0.103,-0.237,-0.566,-0.662,-0.463,-0.594,-0.592,-0.627,-0.755,-0.82,-0.222,-0.465,-0.812,-0.588,0.539,-0.587,-0.357,-0.167,0.813,-0.436,0.54,0.681,-0.415,0.536,-0.601,-0.809,0.688,-0.382,0.084,0.715,0.805,-0.234,0.861,-0.801,0.324,0.293,-0.841,-0.629,-0.295,0.842,-0.439,-0.85,-0.473,0.244,-0.861,-0.227,0.69,-0.796,-0.072,0.662,0.518,-0.721,0.102,-0.46,0.324,-0.743,0.342,0.488,0.658,-0.516,-0.853,0.234,-0.741,-0.686,-0.249,-0.766,-0.63,-0.827,-0.629,-0.373,0.746,-0.644,-0.725,-0.719,-0.793,-0.874,-0.663,-0.146,-0.656,-0.828,0.374,-0.529,-0.005,0.004,-0.65,-0.842,0.827,0.429,-0.614,-0.099,-0.264,0.745,0.871,0.361,0.2,-0.019,0.383,-0.799,-0.477,0.172,-0.743,-0.194,-0.526,-0.839,-0.48,-0.841,-0.747,0.52,-0.438,-0.705,-0.714,-0.6,0.751,-0.786,0.567,0.289,-0.352,-0.884,-0.002,0.458,0.329,-0.807,0.13,0.209,-0.059,0.604,-0.661,-0.821,-0.413,0.311,-0.576,0.416,-0.912,0.798,-0.877
AHCO,-0.705,0.881,0.755,0.777,0.722,-0.403,0.14,0.572,0.0,0.283,-0.131,-0.712,-0.184,-0.756,0.409,0.571,0.874,-0.358,0.725,-0.524,-0.054,-0.22,0.39,0.169,-0.198,0.032,0.418,-0.154,-0.747,-0.425,-0.512,-0.87,-0.393,0.329,-0.797,0.853,0.215,-0.325,0.458,-0.262,0.768,-0.076,-0.809,-0.693,0.763,-0.563,0.705,-0.087,0.009,-0.066,-0.014,-0.361,-0.612,-0.197,-0.489,0.825,0.627,0.156,-0.545,-0.784,0.649,-0.859,-0.054,0.325,0.111,-0.341,-0.684,-0.664,-0.578,-0.483,-0.244,-0.666,-0.521,-0.49,-0.628,-0.494,-0.563,-0.646,-0.489,0.547,-0.545,-0.813,-0.677,0.356,-0.87,0.249,0.713,-0.656,0.62,-0.264,-0.645,0.406,-0.62,0.128,0.632,0.71,-0.277,0.716,-0.695,0.354,0.311,-0.483,-0.797,-0.079,0.817,-0.797,-0.686,-0.033,0.77,-0.762,-0.647,0.632,-0.722,-0.465,0.762,0.616,-0.544,-0.193,-0.769,-0.069,-0.423,0.232,0.347,0.492,0.016,-0.519,0.056,-0.746,-0.642,-0.239,-0.785,-0.427,-0.786,-0.779,-0.719,0.57,-0.71,-0.259,-0.544,-0.769,-0.452,-0.65,-0.233,-0.597,-0.612,0.262,-0.168,-0.028,-0.101,-0.701,-0.76,0.442,-0.11,-0.742,0.441,-0.19,0.789,0.733,0.032,-0.387,-0.421,-0.038,-0.587,-0.265,0.253,-0.783,-0.348,-0.828,-0.554,-0.606,-0.648,-0.815,0.576,-0.592,-0.334,-0.583,-0.758,0.42,-0.68,0.536,0.005,-0.263,-0.651,-0.064,0.241,0.622,-0.816,-0.585,0.534,-0.008,0.918,-0.716,-0.72,-0.504,0.663,-0.731,0.252,-0.633,0.765,-0.569
ALGT,-0.268,0.443,0.058,0.607,0.635,-0.199,0.151,0.645,0.283,0.0,-0.056,-0.407,0.047,-0.517,0.047,0.087,0.559,-0.156,0.232,-0.131,-0.757,-0.294,0.672,0.421,0.027,0.056,0.628,0.003,-0.415,-0.293,-0.167,-0.338,0.101,0.503,-0.289,0.234,-0.016,0.317,0.613,-0.354,0.27,0.039,-0.533,-0.608,0.356,-0.572,0.301,0.093,0.299,0.311,0.204,-0.225,-0.381,-0.625,0.009,0.405,0.113,0.445,-0.171,-0.165,0.663,-0.12,-0.014,0.336,-0.182,0.466,0.264,-0.371,-0.63,-0.616,-0.336,-0.051,-0.395,-0.302,-0.728,0.115,-0.404,-0.335,-0.196,0.114,-0.47,0.092,0.264,0.726,-0.1,0.026,0.306,0.12,0.118,-0.266,-0.446,0.271,-0.199,0.099,0.514,0.398,0.024,0.577,-0.636,0.112,-0.252,-0.729,-0.218,0.259,0.482,-0.045,-0.457,-0.327,0.249,-0.56,0.248,0.723,-0.618,0.219,0.225,0.019,-0.52,0.52,0.05,0.608,-0.672,0.492,0.108,0.383,-0.662,-0.724,0.213,-0.549,-0.191,-0.388,-0.607,-0.291,-0.446,-0.096,-0.089,0.271,-0.232,-0.608,-0.249,-0.339,-0.711,-0.281,-0.452,-0.548,-0.351,0.215,-0.137,0.449,0.516,-0.239,-0.363,0.756,0.418,-0.452,-0.094,0.35,0.54,0.683,0.76,0.192,0.119,0.647,-0.351,0.032,-0.264,-0.429,0.093,-0.145,-0.537,-0.482,-0.331,-0.474,0.333,-0.238,-0.403,-0.296,-0.364,0.769,-0.317,0.3,0.177,0.188,-0.642,0.429,0.409,0.099,-0.556,0.349,0.185,0.505,0.375,-0.181,-0.489,0.102,0.262,-0.306,0.183,-0.753,0.499,-0.713
