,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.497,-0.292,0.908,0.207,0.759,-0.649,-0.815,0.072,0.686,-0.135,0.767,-0.668,0.675,-0.819,0.01,0.191,-0.765,-0.568,0.633,0.704,0.098,-0.683,0.802,-0.256,-0.7,-0.927,0.719,-0.132,-0.779,-0.181,0.343,0.44,-0.245,0.71,0.478,0.542,0.809,0.53,-0.54,-0.838,0.777,0.203,0.641,0.175,-0.143,0.782,0.862,-0.906,-0.084,0.441,-0.557,-0.675,-0.87,0.336,-0.684,-0.647,0.841,0.383,0.837,0.748,0.406,-0.518,0.774,0.08,0.139,0.626,0.095,0.023,-0.651,-0.416,-0.586,0.626,0.749,0.752,0.077,0.751,0.334,-0.384,-0.841,0.853,-0.72,-0.748,0.552,0.563,-0.411,-0.304,0.217,-0.836,0.558,-0.051,-0.605,0.844,0.844,0.424,-0.585,0.789,-0.466,0.546,0.374,-0.913,-0.609,0.658,-0.52,-0.884,0.762,0.758,0.839,-0.704,0.678,-0.855,0.751,-0.718,0.435,-0.617,-0.725,-0.698,0.601,0.57,-0.603,-0.762,-0.649,-0.794,0.287,-0.739,-0.835,-0.275,0.703,0.702,0.691,0.774,-0.506,-0.753,-0.595,0.579,-0.918,0.59,0.497,-0.44,-0.794,0.848,0.838,0.415,0.846,0.222,-0.581,0.82,0.763,-0.428,0.685,0.247,0.71,0.17,0.201,-0.569,-0.687,-0.174,-0.483,-0.787,-0.598,-0.35,0.395,-0.802,0.798,0.496,-0.228,0.796,0.248,0.547,0.833,0.261,0.841,0.64,0.771,0.904,0.168,0.548,-0.069,-0.765,-0.751,0.771,0.853,0.414,-0.661,-0.528,0.561,-0.222,0.81,-0.251,-0.445,0.795,0.413,-0.868,-0.148,0.55,0.549,0.862,0.695,-0.623,-0.823
ACLS,0.497,0.0,-0.323,0.683,0.562,0.301,-0.234,-0.34,-0.423,0.531,0.428,0.694,-0.202,0.745,-0.434,-0.469,0.676,-0.242,0.001,0.83,0.675,-0.273,-0.077,0.653,0.148,-0.227,-0.523,0.644,0.125,-0.701,-0.377,0.564,0.058,0.267,0.376,0.746,0.795,0.656,0.01,-0.622,-0.518,0.703,0.684,0.717,0.098,-0.113,0.524,0.657,-0.621,-0.15,0.637,-0.815,-0.089,-0.51,0.559,-0.145,-0.283,0.662,0.604,0.617,0.603,0.142,0.233,0.32,0.055,0.51,0.586,0.314,-0.367,-0.405,-0.101,-0.303,0.057,0.448,0.429,0.586,0.65,0.774,-0.253,-0.401,0.612,-0.203,-0.308,0.472,0.509,0.251,-0.093,0.533,-0.429,0.108,-0.384,0.079,0.656,0.492,0.683,0.069,0.631,-0.589,0.048,0.862,-0.499,-0.427,0.714,-0.028,-0.586,0.662,0.341,0.247,-0.167,0.538,-0.381,0.555,-0.315,-0.011,-0.059,-0.121,-0.413,0.709,0.6,-0.108,-0.382,-0.194,-0.364,0.499,-0.374,-0.403,0.154,0.832,0.2,0.756,0.655,-0.639,-0.553,-0.195,0.709,-0.522,0.777,0.358,-0.639,-0.695,0.664,0.642,0.515,0.431,0.234,-0.765,0.506,0.659,-0.02,0.691,-0.181,0.669,0.624,0.673,0.166,-0.564,-0.272,-0.02,-0.342,-0.122,-0.279,0.449,-0.335,0.593,0.808,0.512,0.738,0.447,0.653,0.702,-0.236,0.499,0.502,0.615,0.508,0.484,0.151,-0.127,-0.496,-0.36,0.771,0.423,0.724,-0.308,-0.385,0.408,-0.3,0.447,-0.026,-0.205,0.796,0.248,-0.418,0.453,0.861,0.559,0.662,0.485,-0.398,-0.123
ACMR,-0.292,-0.323,0.0,-0.464,-0.682,0.104,0.618,0.144,0.583,-0.737,-0.177,-0.545,0.538,-0.689,0.317,0.433,-0.052,0.527,0.414,-0.728,-0.05,0.587,0.386,-0.556,-0.465,0.089,0.203,-0.728,0.106,0.707,0.741,-0.723,-0.245,0.227,0.04,-0.461,-0.531,-0.46,-0.362,0.641,0.617,-0.555,-0.442,-0.463,0.052,0.288,-0.693,-0.491,0.497,0.518,-0.644,0.619,0.162,0.388,-0.797,0.2,-0.009,-0.481,-0.81,-0.518,-0.648,-0.107,-0.312,-0.332,-0.469,-0.825,-0.491,-0.186,0.791,0.646,0.127,0.422,0.23,-0.601,-0.221,-0.579,-0.717,-0.532,0.613,0.568,-0.482,0.244,0.379,-0.567,-0.539,-0.197,0.465,-0.613,0.141,-0.074,0.659,0.241,-0.489,-0.439,-0.552,-0.322,-0.521,0.2,-0.252,-0.456,0.388,0.778,-0.703,0.596,0.578,-0.379,-0.35,-0.249,0.296,-0.64,0.409,-0.062,0.1,0.521,0.376,0.313,0.527,-0.705,-0.263,-0.044,0.288,0.536,0.576,0.34,0.753,0.354,-0.561,-0.514,0.228,-0.54,-0.29,0.466,0.738,0.361,-0.575,0.45,-0.586,0.208,0.808,0.529,-0.542,-0.561,-0.413,-0.332,-0.464,0.625,-0.18,-0.644,0.169,-0.551,0.595,-0.68,-0.525,-0.794,0.471,0.746,0.731,0.38,0.116,0.236,0.505,-0.118,0.641,-0.433,-0.595,-0.028,-0.57,-0.402,-0.8,-0.492,0.236,-0.546,-0.029,-0.599,-0.368,0.187,-0.088,-0.551,0.672,0.513,-0.644,-0.549,-0.771,0.3,0.72,-0.591,0.737,-0.385,0.675,0.457,-0.406,-0.196,0.093,-0.123,-0.677,-0.743,-0.601,-0.103,0.62,0.142
ADMA,0.908,0.683,-0.464,0.0,0.377,0.681,-0.71,-0.744,-0.133,0.768,-0.002,0.854,-0.661,0.806,-0.787,-0.224,0.358,-0.737,-0.548,0.806,0.785,-0.069,-0.633,0.874,-0.048,-0.602,-0.899,0.829,-0.137,-0.901,-0.38,0.483,0.309,-0.16,0.606,0.608,0.722,0.843,0.558,-0.75,-0.899,0.895,0.353,0.725,0.121,-0.266,0.825,0.907,-0.955,-0.194,0.6,-0.705,-0.638,-0.918,0.517,-0.673,-0.634,0.901,0.59,0.917,0.782,0.347,-0.336,0.776,0.201,0.421,0.798,0.09,-0.198,-0.685,-0.433,-0.691,0.451,0.856,0.676,0.224,0.85,0.509,-0.448,-0.839,0.878,-0.681,-0.758,0.576,0.593,-0.26,-0.336,0.348,-0.748,0.394,-0.24,-0.54,0.888,0.827,0.584,-0.37,0.832,-0.551,0.385,0.642,-0.906,-0.716,0.799,-0.539,-0.945,0.857,0.682,0.814,-0.652,0.825,-0.85,0.735,-0.707,0.241,-0.563,-0.619,-0.751,0.805,0.709,-0.549,-0.717,-0.695,-0.852,0.291,-0.807,-0.846,-0.081,0.854,0.549,0.818,0.871,-0.684,-0.864,-0.665,0.792,-0.946,0.764,0.372,-0.617,-0.925,0.938,0.895,0.54,0.857,0.302,-0.807,0.818,0.892,-0.411,0.778,0.006,0.832,0.321,0.469,-0.487,-0.841,-0.241,-0.451,-0.647,-0.528,-0.484,0.407,-0.847,0.859,0.695,-0.11,0.881,0.326,0.756,0.903,0.202,0.889,0.612,0.822,0.882,0.187,0.439,0.009,-0.838,-0.801,0.925,0.854,0.594,-0.687,-0.633,0.672,-0.324,0.818,-0.296,-0.417,0.89,0.35,-0.796,0.007,0.759,0.689,0.935,0.639,-0.739,-0.735
ADUS,0.207,0.562,-0.682,0.377,0.0,-0.019,-0.138,-0.085,-0.429,0.603,0.457,0.473,-0.122,0.763,-0.022,-0.17,0.355,-0.1,0.035,0.775,0.308,-0.26,0.051,0.578,0.246,0.204,-0.114,0.674,0.482,-0.574,-0.385,0.933,0.5,0.318,0.236,0.756,0.656,0.543,-0.133,-0.297,-0.307,0.614,0.766,0.759,0.435,0.194,0.626,0.427,-0.335,-0.53,0.867,-0.736,0.238,-0.108,0.825,0.172,0.161,0.4,0.701,0.551,0.666,-0.165,0.54,0.281,0.002,0.687,0.173,0.642,-0.498,-0.401,0.316,0.062,-0.241,0.325,0.347,0.813,0.627,0.899,-0.604,-0.361,0.467,0.17,0.041,0.654,0.773,0.56,-0.115,0.945,-0.059,0.348,-0.41,0.172,0.469,0.345,0.712,0.391,0.522,-0.073,0.182,0.593,-0.17,-0.434,0.752,-0.058,-0.384,0.189,0.351,0.034,0.193,0.396,-0.046,0.348,0.272,-0.292,0.155,0.025,-0.446,0.659,0.229,0.441,0.021,-0.031,-0.213,0.156,-0.415,0.001,0.518,0.536,-0.233,0.455,0.278,-0.195,-0.479,0.035,0.474,-0.206,0.643,0.108,-0.849,-0.318,0.342,0.481,0.737,0.1,0.765,-0.528,0.097,0.481,0.371,0.718,-0.249,0.702,0.788,0.815,-0.07,-0.464,-0.6,0.039,-0.146,0.241,0.017,0.56,-0.237,0.415,0.825,0.612,0.53,0.806,0.625,0.461,-0.312,0.332,0.088,0.546,0.196,0.29,0.282,0.312,-0.388,-0.109,0.527,0.374,0.865,0.171,-0.262,0.275,-0.499,0.222,-0.521,-0.308,0.483,0.588,0.042,0.668,0.775,0.702,0.49,0.325,-0.209,0.176
ADVM,0.759,0.301,0.104,0.681,-0.019,0.0,-0.291,-0.708,0.483,0.286,-0.186,0.437,-0.273,0.351,-0.527,0.253,0.276,-0.364,-0.391,0.308,0.806,0.468,-0.373,0.561,-0.421,-0.402,-0.759,0.382,-0.029,-0.378,0.296,0.063,0.314,0.04,0.773,0.276,0.348,0.61,0.389,-0.214,-0.477,0.555,0.05,0.49,0.364,0.141,0.401,0.541,-0.587,0.226,0.244,-0.243,-0.526,-0.611,0.052,-0.486,-0.561,0.581,0.08,0.636,0.405,0.189,-0.641,0.738,-0.312,-0.138,0.429,0.129,0.407,-0.287,-0.302,-0.317,0.787,0.478,0.612,-0.206,0.432,0.18,-0.095,-0.481,0.622,-0.424,-0.408,0.308,0.388,-0.388,0.096,0.047,-0.615,0.559,0.376,-0.552,0.605,0.622,0.257,-0.637,0.546,-0.185,0.36,0.253,-0.635,-0.143,0.385,-0.143,-0.55,0.488,0.66,0.748,-0.416,0.496,-0.536,0.817,-0.517,0.755,-0.266,-0.415,-0.524,0.358,0.58,-0.476,-0.417,-0.308,-0.506,0.516,-0.37,-0.556,-0.454,0.453,0.697,0.415,0.686,-0.147,-0.38,-0.498,0.351,-0.638,0.361,0.47,-0.042,-0.497,0.583,0.548,0.372,0.707,0.23,-0.325,0.715,0.408,-0.242,0.439,0.569,0.433,-0.111,-0.099,-0.369,-0.342,0.251,-0.261,-0.688,-0.27,0.026,0.487,-0.468,0.582,0.359,-0.237,0.468,0.242,0.217,0.598,0.509,0.543,0.612,0.491,0.641,0.292,0.589,-0.271,-0.368,-0.415,0.429,0.542,0.073,-0.356,-0.081,0.163,0.336,0.576,0.009,-0.096,0.594,0.422,-0.697,-0.043,0.261,0.154,0.543,0.57,-0.321,-0.692
AEIS,-0.649,-0.234,0.618,-0.71,-0.138,-0.291,0.0,0.423,0.334,-0.789,0.161,-0.701,0.907,-0.562,0.662,0.358,0.146,0.883,0.783,-0.534,-0.204,0.424,0.829,-0.581,-0.298,0.591,0.601,-0.713,0.496,0.767,0.662,-0.25,-0.079,0.676,-0.102,-0.108,-0.378,-0.495,-0.82,0.806,0.89,-0.545,-0.041,-0.222,0.252,0.647,-0.682,-0.679,0.782,0.318,-0.343,0.379,0.797,0.855,-0.438,0.764,0.551,-0.683,-0.571,-0.586,-0.627,-0.528,0.336,-0.566,-0.607,-0.456,-0.792,0.329,0.465,0.722,0.675,0.906,-0.238,-0.913,-0.337,-0.027,-0.674,-0.052,0.412,0.785,-0.598,0.842,0.896,-0.405,-0.298,0.381,0.518,-0.06,0.507,-0.094,0.441,0.703,-0.622,-0.716,-0.328,0.176,-0.566,0.427,-0.424,-0.317,0.785,0.867,-0.533,0.887,0.812,-0.763,-0.475,-0.715,0.835,-0.789,0.894,-0.196,0.754,0.167,0.845,0.718,0.598,-0.648,-0.407,0.678,0.771,0.954,0.891,0.338,0.916,0.857,-0.194,-0.553,-0.195,-0.634,-0.605,0.677,0.878,0.721,-0.559,0.821,-0.482,0.124,0.467,0.788,-0.807,-0.71,-0.053,-0.711,-0.055,0.609,-0.499,-0.783,0.73,-0.47,0.293,-0.621,-0.032,-0.382,0.739,0.848,0.281,0.67,0.388,0.786,0.784,0.103,0.94,-0.622,-0.287,0.522,-0.681,0.051,-0.73,-0.622,-0.141,-0.838,-0.336,-0.646,-0.783,0.424,-0.148,-0.38,0.896,0.942,-0.755,-0.82,-0.441,0.806,0.913,-0.846,0.58,-0.753,0.447,0.426,-0.518,0.115,0.61,0.403,-0.451,-0.614,-0.746,-0.121,0.908,0.74
AGNCM,-0.815,-0.34,0.144,-0.744,-0.085,-0.708,0.423,0.0,-0.231,-0.427,0.265,-0.56,0.502,-0.488,0.816,-0.105,-0.188,0.633,0.503,-0.443,-0.632,-0.32,0.573,-0.674,0.533,0.632,0.875,-0.496,0.018,0.599,-0.024,-0.248,-0.426,0.173,-0.744,-0.443,-0.458,-0.698,-0.368,0.328,0.659,-0.694,-0.066,-0.576,-0.195,-0.057,-0.648,-0.721,0.74,-0.136,-0.296,0.381,0.484,0.687,-0.104,0.653,0.473,-0.701,-0.194,-0.714,-0.515,-0.212,0.537,-0.697,0.095,-0.006,-0.43,-0.16,-0.207,0.52,0.189,0.407,-0.611,-0.525,-0.734,-0.002,-0.584,-0.244,0.42,0.717,-0.733,0.564,0.56,-0.285,-0.391,0.5,0.309,-0.119,0.809,-0.571,-0.126,0.624,-0.691,-0.607,-0.273,0.716,-0.677,0.441,-0.519,-0.26,0.798,0.448,-0.504,0.291,0.742,-0.517,-0.644,-0.695,0.593,-0.434,0.678,-0.743,0.541,-0.558,0.45,0.703,0.555,-0.345,-0.435,0.47,0.635,0.48,0.63,-0.236,0.524,0.693,0.566,-0.468,-0.778,-0.486,-0.544,0.25,0.516,0.459,-0.43,0.764,-0.358,-0.641,0.307,0.564,-0.611,-0.659,-0.417,-0.756,-0.202,0.463,-0.777,-0.581,0.274,-0.541,-0.304,-0.512,-0.116,0.0,0.526,0.474,0.05,0.363,0.64,0.497,0.177,-0.355,0.641,-0.711,-0.391,0.21,-0.611,-0.158,-0.289,-0.679,-0.322,-0.681,-0.548,-0.589,-0.704,-0.295,-0.537,0.161,0.556,0.517,-0.556,-0.667,-0.187,0.538,0.266,-0.388,0.084,-0.603,0.088,0.326,-0.632,-0.423,0.773,0.239,-0.351,-0.413,-0.694,-0.805,0.379,0.718
AHCO,0.072,-0.423,0.583,-0.133,-0.429,0.483,0.334,-0.231,0.0,-0.437,-0.521,-0.287,0.256,-0.371,0.083,0.734,-0.017,0.225,0.087,-0.495,0.194,0.801,-0.016,-0.137,-0.672,0.038,-0.107,-0.363,0.12,0.455,0.837,-0.408,0.18,0.124,0.412,-0.25,-0.353,-0.055,0.075,0.538,0.305,-0.185,-0.351,-0.119,0.399,0.476,-0.256,-0.217,0.18,0.356,-0.334,0.463,-0.09,0.14,-0.519,-0.027,-0.082,-0.171,-0.515,-0.042,-0.276,-0.097,-0.623,0.298,-0.53,-0.66,-0.346,0.048,0.831,0.355,0.109,0.333,0.591,-0.236,0.18,-0.551,-0.283,-0.371,0.271,0.168,-0.063,0.064,0.17,-0.138,-0.098,-0.412,0.427,-0.351,-0.008,0.387,0.782,-0.221,-0.114,-0.033,-0.288,-0.56,-0.131,0.359,0.103,-0.474,0.081,0.487,-0.317,0.299,0.243,-0.297,0.229,0.247,0.11,-0.209,0.131,0.271,0.068,0.775,0.115,-0.009,-0.069,-0.388,-0.01,-0.062,0.227,0.256,0.106,0.277,0.297,0.128,-0.637,-0.323,0.507,-0.354,-0.106,0.585,0.446,-0.127,-0.339,0.088,-0.379,0.253,0.524,0.334,-0.248,-0.218,0.057,0.011,0.048,0.459,0.115,-0.44,0.095,-0.307,0.758,-0.312,-0.556,-0.656,-0.105,0.393,0.56,0.165,-0.185,0.222,0.583,0.22,0.211,-0.093,-0.359,-0.316,-0.358,-0.059,-0.488,-0.141,0.402,-0.164,0.026,-0.219,-0.07,0.176,0.432,-0.334,0.375,0.25,-0.446,-0.13,-0.543,0.238,0.566,-0.461,0.675,-0.018,0.219,0.24,-0.155,0.311,-0.076,-0.228,-0.488,-0.442,-0.228,0.174,0.377,-0.252
ALGT,0.686,0.531,-0.737,0.768,0.603,0.286,-0.789,-0.427,-0.437,0.0,0.143,0.858,-0.765,0.885,-0.568,-0.254,0.068,-0.754,-0.524,0.823,0.36,-0.361,-0.653,0.812,0.269,-0.435,-0.607,0.938,-0.056,-0.903,-0.617,0.691,0.401,-0.327,0.34,0.533,0.66,0.762,0.525,-0.688,-0.864,0.787,0.476,0.633,0.155,-0.301,0.892,0.837,-0.827,-0.488,0.759,-0.712,-0.511,-0.739,0.708,-0.55,-0.354,0.794,0.79,0.781,0.917,0.44,0.005,0.615,0.387,0.588,0.653,0.158,-0.522,-0.72,-0.307,-0.603,0.188,0.844,0.594,0.502,0.875,0.511,-0.664,-0.845,0.797,-0.612,-0.697,0.761,0.721,-0.066,-0.436,0.548,-0.565,0.404,-0.406,-0.417,0.825,0.822,0.67,-0.085,0.796,-0.403,0.577,0.528,-0.77,-0.89,0.852,-0.705,-0.866,0.732,0.651,0.609,-0.55,0.766,-0.756,0.432,-0.461,-0.164,-0.572,-0.594,-0.669,0.822,0.445,-0.289,-0.683,-0.704,-0.777,-0.103,-0.908,-0.705,0.355,0.692,0.147,0.798,0.63,-0.568,-0.91,-0.466,0.626,-0.774,0.739,0.097,-0.798,-0.754,0.83,0.89,0.456,0.676,0.45,-0.691,0.48,0.856,-0.331,0.807,-0.184,0.87,0.455,0.626,-0.576,-0.876,-0.472,-0.361,-0.534,-0.491,-0.498,0.344,-0.838,0.765,0.658,-0.031,0.882,0.425,0.824,0.797,-0.067,0.883,0.452,0.854,0.802,-0.102,0.404,0.255,-0.915,-0.789,0.86,0.904,0.794,-0.513,-0.82,0.787,-0.685,0.771,-0.515,-0.576,0.773,0.317,-0.587,0.075,0.759,0.886,0.891,0.41,-0.752,-0.531
