,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.32,0.093,-0.228,-0.316,0.533,-0.176,-0.464,-0.212,-0.089,0.28,-0.332,0.206,0.473,-0.271,0.435,-0.22,0.229,-0.336,-0.063,0.409,-0.707,-0.563,0.386,0.235,-0.536,-0.508,0.355,0.225,0.435,-0.261,0.617,-0.162,-0.686,-0.507,0.196,0.19,0.005,-0.49,0.095,-0.183,0.726,-0.057,-0.048,-0.06,0.338,-0.479,0.476,-0.279,0.601,-0.404,0.088,-0.292,0.196,-0.465,-0.238,0.204,-0.163,-0.436,0.488,0.015,0.66,-0.237,0.499,-0.457,-0.437,0.317,0.319,-0.329,0.302,-0.198,0.064,-0.332,0.198,0.154,0.432,0.466,-0.533,0.175,-0.506,0.196,-0.601,-0.613,0.293,0.504,-0.608,0.165,0.089,-0.165,0.205,0.184,-0.25,0.143,-0.009,-0.223,0.297,0.168,-0.101,-0.393,0.253,-0.163,0.007,-0.52,0.114,-0.268,0.064,0.307,0.384,0.341,0.224,-0.139,-0.058,0.179,0.641,0.587,-0.01,0.14,0.041,-0.187,-0.061,0.282,-0.281,-0.521,0.011,-0.015,0.03,0.118,0.001,0.096,0.212,-0.602,-0.372,0.529,0.649,-0.444,-0.307,-0.531,-0.603,0.065,0.121,-0.429,0.289,-0.252,-0.415,-0.092,-0.055,-0.43,-0.493,-0.335,0.574,0.041,-0.109,-0.227,-0.572,0.16,-0.12,-0.413,0.267,-0.18,-0.528,-0.134,-0.256,0.007,0.119,-0.201,0.008,0.637,-0.197,-0.54,0.678,0.314,0.077,0.549,-0.109,-0.469,-0.298,-0.581,-0.342,-0.408,-0.064,-0.247,-0.405,0.133,-0.546,-0.025,-0.15,0.359,0.187,-0.456,0.606,-0.098,0.525,-0.394,-0.219,0.399,-0.714,0.099,0.537,-0.246,-0.262
ACLS,-0.32,0.0,0.328,0.861,0.361,-0.295,0.899,0.719,0.434,0.664,0.531,0.465,-0.375,0.063,0.581,0.094,0.942,0.678,0.93,0.85,-0.554,0.296,0.787,-0.285,0.007,0.65,0.759,-0.451,0.599,0.166,0.474,-0.321,0.229,0.599,-0.06,0.326,0.558,0.292,0.856,0.189,0.843,-0.55,0.64,0.431,0.836,0.436,0.417,-0.156,0.872,0.043,0.677,0.359,0.89,0.146,0.714,0.868,-0.085,0.031,0.64,-0.691,0.704,-0.424,0.865,0.158,0.874,0.873,-0.596,-0.169,0.582,0.007,0.446,0.779,0.691,0.403,-0.394,0.297,-0.49,0.705,0.342,0.799,-0.127,0.432,0.394,0.376,-0.153,0.648,-0.432,0.739,0.857,-0.068,0.455,0.895,0.455,0.716,0.863,-0.761,-0.432,0.727,0.194,0.562,0.528,-0.473,0.752,0.66,0.912,0.204,0.311,-0.634,0.224,-0.534,0.809,0.714,0.562,-0.169,-0.552,0.792,0.443,0.717,0.822,0.744,0.229,0.865,0.88,0.362,0.807,0.634,0.75,-0.653,0.465,0.233,0.578,0.795,0.333,-0.599,0.316,0.398,0.812,0.614,-0.363,0.491,0.365,0.121,0.515,0.79,0.638,0.671,0.807,0.762,0.879,-0.709,0.475,0.817,0.787,0.772,-0.436,0.863,0.622,0.369,0.792,0.563,0.675,0.932,0.861,0.648,0.723,0.725,-0.301,0.848,0.722,-0.083,0.205,0.524,-0.027,0.118,0.485,0.654,0.863,0.286,0.644,0.72,0.912,0.692,0.606,0.734,0.504,-0.031,-0.353,-0.512,0.679,-0.259,0.853,-0.047,0.59,0.751,0.102,0.616,0.213,0.018,0.637,0.88
ACMR,0.093,0.328,0.0,0.338,-0.119,0.254,0.462,0.192,0.589,0.391,0.054,-0.245,0.547,-0.047,-0.211,0.616,0.292,0.417,0.18,0.292,0.382,-0.22,-0.025,-0.058,0.813,0.423,-0.001,0.509,0.649,0.6,0.479,0.346,0.019,-0.003,-0.463,0.821,0.366,0.413,-0.043,0.819,0.366,0.301,0.555,0.704,0.382,0.423,-0.181,0.336,0.394,0.263,0.352,0.576,0.36,0.427,-0.248,0.258,-0.12,-0.072,-0.287,0.308,0.681,0.49,0.045,0.625,0.126,0.245,-0.059,0.436,0.692,-0.072,0.705,0.506,-0.283,0.394,0.301,0.284,0.004,-0.032,0.141,0.168,-0.125,-0.116,-0.101,0.319,-0.042,-0.212,0.068,0.459,0.337,0.623,0.659,0.323,0.446,0.305,0.012,0.148,0.072,0.502,0.244,0.726,0.585,0.436,-0.018,0.705,0.309,-0.448,0.626,0.339,0.729,0.381,0.444,0.53,0.166,0.364,0.269,0.493,0.714,0.145,-0.042,0.129,0.641,0.105,0.206,0.581,0.445,0.538,0.158,-0.137,0.699,-0.07,0.261,0.233,0.473,0.329,-0.337,-0.465,-0.08,0.069,0.508,0.668,0.053,0.324,-0.361,0.389,0.654,0.57,0.395,-0.186,0.247,0.165,0.622,0.322,-0.055,0.064,0.53,0.292,0.458,0.71,0.288,0.151,-0.163,0.198,0.473,0.118,-0.152,0.653,0.208,0.187,0.241,0.276,0.128,0.633,-0.031,0.335,0.334,-0.188,0.136,-0.328,0.368,0.379,0.188,0.605,0.287,-0.105,0.764,0.248,0.453,0.189,-0.007,0.503,0.256,0.181,0.369,0.482,0.636,-0.159,0.427,0.441,0.597,0.117
ADMA,-0.228,0.861,0.338,0.0,0.212,-0.312,0.881,0.598,0.481,0.681,0.47,0.351,-0.265,0.069,0.415,0.202,0.929,0.774,0.857,0.783,-0.398,0.234,0.68,-0.327,0.192,0.655,0.638,-0.302,0.726,0.404,0.532,-0.164,0.262,0.467,-0.289,0.452,0.555,0.367,0.724,0.371,0.902,-0.44,0.765,0.583,0.889,0.405,0.237,-0.034,0.934,0.228,0.522,0.394,0.928,0.154,0.528,0.81,-0.225,-0.103,0.422,-0.552,0.841,-0.235,0.758,0.255,0.822,0.834,-0.656,-0.054,0.629,-0.076,0.582,0.869,0.523,0.293,-0.404,0.255,-0.505,0.547,0.484,0.712,-0.275,0.224,0.191,0.296,-0.04,0.488,-0.505,0.836,0.846,0.136,0.534,0.937,0.493,0.828,0.827,-0.751,-0.427,0.846,0.064,0.614,0.522,-0.386,0.659,0.713,0.906,-0.049,0.51,-0.438,0.454,-0.467,0.895,0.818,0.41,-0.023,-0.555,0.869,0.558,0.628,0.704,0.733,0.355,0.73,0.844,0.475,0.806,0.754,0.661,-0.653,0.629,0.238,0.535,0.688,0.418,-0.501,0.135,0.242,0.7,0.595,-0.286,0.626,0.126,0.168,0.381,0.679,0.801,0.818,0.887,0.683,0.889,-0.594,0.667,0.765,0.73,0.676,-0.336,0.937,0.704,0.585,0.836,0.449,0.523,0.838,0.874,0.717,0.656,0.723,-0.259,0.866,0.667,0.009,0.073,0.612,0.02,0.121,0.54,0.566,0.777,-0.022,0.647,0.795,0.849,0.644,0.65,0.599,0.645,-0.176,-0.262,-0.439,0.611,-0.118,0.868,-0.011,0.595,0.828,0.232,0.471,0.345,0.074,0.731,0.88
ADUS,-0.316,0.361,-0.119,0.212,0.0,-0.373,0.305,0.611,0.408,0.404,-0.121,0.674,-0.397,0.061,0.541,-0.16,0.327,-0.006,0.506,0.362,-0.532,0.612,0.592,0.149,-0.276,0.273,0.655,-0.256,0.083,-0.198,0.48,-0.511,0.543,0.651,0.521,-0.165,-0.024,0.383,0.629,-0.165,0.387,-0.544,0.22,0.035,0.147,0.005,0.809,-0.133,0.266,-0.346,0.418,-0.102,0.348,0.367,0.614,0.513,0.513,0.392,0.672,-0.473,0.13,-0.554,0.503,-0.188,0.526,0.529,-0.071,-0.169,0.214,0.144,0.256,0.028,0.535,-0.151,-0.067,-0.112,-0.257,0.71,-0.112,0.626,0.198,0.712,0.691,0.237,-0.543,0.661,-0.013,0.071,0.392,-0.276,-0.18,0.375,0.116,0.276,0.377,-0.214,0.124,0.112,0.095,-0.019,0.387,-0.296,0.55,0.032,0.399,0.171,-0.124,-0.459,-0.299,-0.343,0.261,0.1,0.174,-0.224,-0.247,0.263,0.247,0.206,0.345,0.494,-0.288,0.565,0.529,0.162,0.412,0.052,0.151,0.013,0.008,0.309,0.51,0.399,-0.165,-0.428,0.418,0.615,0.557,0.586,-0.151,-0.062,0.044,0.083,0.428,0.332,0.117,-0.023,0.325,0.585,0.445,-0.56,0.029,0.261,0.47,0.595,-0.062,0.268,0.404,-0.205,0.247,0.54,0.379,0.407,0.21,0.243,0.423,0.173,-0.323,0.319,0.564,-0.306,-0.338,0.102,0.002,0.289,0.437,0.412,0.387,0.618,0.543,0.411,0.522,0.085,0.343,0.65,0.109,-0.108,-0.06,-0.106,0.549,-0.456,0.364,0.135,0.418,0.324,-0.291,0.625,0.393,0.015,0.389,0.467
ADVM,0.533,-0.295,0.254,-0.312,-0.373,0.0,-0.224,-0.552,0.012,-0.2,0.232,-0.387,0.576,0.397,-0.241,0.191,-0.396,-0.108,-0.427,-0.218,0.699,-0.546,-0.612,0.559,0.417,-0.515,-0.559,0.481,-0.004,0.432,-0.162,0.705,-0.609,-0.618,-0.293,0.204,0.271,0.199,-0.543,0.279,-0.384,0.763,-0.072,-0.147,-0.227,0.141,-0.412,0.66,-0.333,0.435,0.049,0.213,-0.418,0.296,-0.548,-0.365,-0.02,0.307,-0.429,0.613,-0.113,0.553,-0.472,0.231,-0.559,-0.524,0.33,0.636,-0.2,0.414,-0.034,-0.072,-0.296,0.362,0.592,0.413,0.728,-0.526,-0.039,-0.39,0.44,-0.371,-0.328,0.327,0.513,-0.686,0.475,0.033,-0.486,0.455,0.42,-0.366,0.395,-0.092,-0.491,0.58,0.505,-0.132,-0.002,0.241,-0.094,0.318,-0.655,0.09,-0.438,0.005,0.215,0.432,0.324,0.628,-0.226,0.0,-0.08,0.352,0.716,-0.23,-0.03,0.051,-0.335,-0.237,0.073,-0.385,-0.512,-0.323,-0.161,-0.234,-0.064,0.396,-0.067,0.205,-0.556,-0.558,0.127,0.571,-0.378,-0.355,-0.573,-0.704,0.413,0.209,-0.266,0.485,-0.07,-0.346,-0.261,-0.009,-0.401,-0.521,-0.427,0.661,-0.195,-0.032,-0.523,-0.571,0.405,-0.361,-0.394,0.16,-0.249,-0.197,-0.153,-0.446,-0.189,-0.155,-0.318,0.072,0.648,-0.486,-0.413,0.542,0.258,0.328,0.375,0.315,-0.565,-0.581,-0.512,-0.162,-0.544,-0.457,-0.396,-0.149,-0.205,-0.657,0.012,0.397,0.352,0.648,-0.751,0.473,-0.468,0.305,-0.581,-0.104,0.626,-0.621,0.066,0.243,-0.359,-0.357
AEIS,-0.176,0.899,0.462,0.881,0.305,-0.224,0.0,0.694,0.55,0.803,0.505,0.37,-0.197,0.142,0.401,0.33,0.915,0.818,0.9,0.921,-0.349,0.128,0.642,-0.176,0.25,0.618,0.656,-0.189,0.796,0.436,0.561,-0.132,0.223,0.444,-0.246,0.562,0.675,0.474,0.74,0.433,0.925,-0.357,0.839,0.585,0.844,0.582,0.301,0.071,0.937,0.268,0.616,0.476,0.875,0.311,0.509,0.883,-0.157,-0.002,0.45,-0.499,0.856,-0.182,0.783,0.377,0.815,0.849,-0.521,0.073,0.702,0.002,0.632,0.87,0.532,0.377,-0.271,0.378,-0.403,0.603,0.468,0.738,-0.1,0.325,0.284,0.398,-0.107,0.478,-0.333,0.862,0.884,0.173,0.6,0.909,0.58,0.819,0.786,-0.642,-0.293,0.875,0.033,0.741,0.698,-0.348,0.639,0.845,0.913,0.06,0.545,-0.403,0.473,-0.385,0.92,0.874,0.624,0.099,-0.379,0.932,0.677,0.68,0.71,0.772,0.429,0.805,0.827,0.519,0.82,0.743,0.706,-0.627,0.72,0.347,0.545,0.719,0.558,-0.379,0.179,0.247,0.664,0.496,-0.233,0.727,0.158,0.322,0.353,0.75,0.792,0.849,0.839,0.627,0.842,-0.53,0.668,0.774,0.711,0.721,-0.235,0.852,0.715,0.61,0.855,0.464,0.478,0.864,0.932,0.703,0.628,0.822,-0.168,0.826,0.699,0.111,0.177,0.688,0.099,0.257,0.469,0.531,0.737,0.057,0.66,0.798,0.889,0.632,0.745,0.584,0.704,-0.085,-0.081,-0.378,0.581,-0.0,0.881,0.149,0.558,0.861,0.32,0.437,0.465,0.191,0.742,0.862
AGNCM,-0.464,0.719,0.192,0.598,0.611,-0.552,0.694,0.0,0.504,0.567,-0.009,0.526,-0.421,-0.234,0.529,-0.006,0.715,0.351,0.833,0.681,-0.639,0.603,0.839,-0.339,-0.061,0.746,0.903,-0.369,0.391,-0.066,0.549,-0.616,0.488,0.814,0.299,0.148,0.148,0.254,0.849,0.114,0.722,-0.724,0.516,0.4,0.457,0.181,0.702,-0.358,0.709,-0.356,0.579,0.197,0.742,0.109,0.75,0.731,0.142,0.077,0.661,-0.702,0.492,-0.553,0.741,-0.013,0.87,0.873,-0.357,-0.294,0.649,-0.209,0.474,0.448,0.53,0.091,-0.339,-0.071,-0.653,0.887,0.175,0.864,-0.158,0.731,0.704,0.119,-0.622,0.823,-0.307,0.366,0.771,-0.153,0.122,0.665,0.174,0.47,0.687,-0.576,-0.331,0.513,0.306,0.244,0.605,-0.256,0.847,0.358,0.791,0.091,0.021,-0.576,-0.056,-0.507,0.562,0.397,0.371,-0.288,-0.523,0.595,0.397,0.399,0.638,0.666,0.018,0.756,0.85,0.425,0.597,0.438,0.424,-0.396,0.355,0.023,0.848,0.827,0.063,-0.586,0.435,0.461,0.804,0.801,-0.252,0.277,0.442,-0.063,0.321,0.754,0.548,0.37,0.75,0.702,0.757,-0.779,0.381,0.486,0.649,0.881,-0.22,0.584,0.751,0.107,0.591,0.626,0.451,0.752,0.583,0.388,0.461,0.44,-0.533,0.679,0.863,-0.422,-0.07,0.307,-0.324,0.166,0.724,0.632,0.802,0.424,0.778,0.685,0.806,0.577,0.534,0.859,0.441,-0.012,-0.285,-0.395,0.823,-0.416,0.681,-0.03,0.711,0.598,-0.226,0.798,0.271,-0.12,0.672,0.685
AHCO,-0.212,0.434,0.589,0.481,0.408,0.012,0.55,0.504,0.0,0.557,-0.109,0.27,0.306,-0.039,0.012,0.411,0.396,0.245,0.458,0.406,0.091,0.273,0.366,0.156,0.518,0.565,0.483,0.319,0.5,0.528,0.854,0.018,0.077,0.432,0.032,0.597,0.386,0.726,0.372,0.67,0.559,-0.124,0.578,0.573,0.414,0.25,0.402,0.295,0.573,-0.027,0.623,0.522,0.523,0.654,0.121,0.489,-0.006,0.37,0.202,-0.018,0.654,-0.02,0.253,0.21,0.489,0.531,-0.01,0.442,0.774,0.071,0.854,0.471,0.188,0.143,0.352,0.166,-0.091,0.438,-0.02,0.603,0.075,0.432,0.452,0.401,-0.413,0.21,0.023,0.471,0.444,0.525,0.548,0.446,0.632,0.48,0.197,0.029,0.307,0.577,0.423,0.478,0.821,0.308,0.302,0.542,0.503,-0.27,0.472,0.051,0.504,0.221,0.548,0.538,0.091,0.033,-0.023,0.569,0.643,0.274,0.197,0.427,0.245,0.442,0.556,0.344,0.488,0.516,0.229,0.106,0.553,0.22,0.626,0.389,0.137,-0.136,-0.144,0.049,0.327,0.388,0.444,0.663,0.088,0.414,0.017,0.582,0.573,0.545,0.623,0.242,0.45,-0.235,0.453,0.508,0.122,0.5,0.416,0.419,0.676,0.482,0.559,0.649,0.083,0.312,0.447,0.175,0.105,0.615,0.02,0.291,0.702,-0.009,-0.224,0.67,-0.01,0.747,0.536,-0.008,0.416,0.082,0.575,0.467,0.449,0.614,0.317,0.292,0.761,0.347,0.24,0.298,0.257,0.14,0.329,0.123,0.395,0.672,0.359,0.355,0.693,0.143,0.719,0.424
ALGT,-0.089,0.664,0.391,0.681,0.404,-0.2,0.803,0.567,0.557,0.0,0.329,0.531,-0.092,0.359,0.343,0.286,0.688,0.693,0.733,0.787,-0.21,0.111,0.462,0.106,0.254,0.344,0.516,-0.018,0.697,0.462,0.615,-0.015,0.301,0.366,-0.199,0.567,0.58,0.662,0.562,0.414,0.825,-0.23,0.707,0.419,0.642,0.693,0.301,0.265,0.733,0.341,0.452,0.247,0.702,0.55,0.347,0.711,0.039,0.121,0.336,-0.296,0.777,-0.096,0.592,0.294,0.674,0.661,-0.272,0.258,0.506,0.175,0.656,0.639,0.414,0.134,-0.057,0.355,-0.185,0.499,0.272,0.635,0.063,0.305,0.276,0.461,-0.067,0.337,-0.133,0.767,0.719,0.205,0.498,0.749,0.574,0.815,0.6,-0.396,-0.004,0.689,-0.164,0.634,0.702,-0.329,0.428,0.703,0.717,-0.073,0.557,-0.23,0.463,-0.212,0.794,0.8,0.537,0.272,-0.181,0.841,0.692,0.617,0.53,0.752,0.338,0.622,0.639,0.457,0.798,0.589,0.565,-0.368,0.655,0.539,0.409,0.461,0.514,-0.18,0.022,0.28,0.534,0.384,-0.085,0.669,-0.174,0.527,0.316,0.554,0.675,0.707,0.646,0.542,0.632,-0.322,0.602,0.64,0.571,0.581,-0.026,0.692,0.571,0.616,0.782,0.388,0.378,0.628,0.77,0.603,0.607,0.778,0.009,0.64,0.535,0.251,0.015,0.644,0.288,0.432,0.377,0.461,0.45,0.013,0.677,0.722,0.721,0.382,0.706,0.422,0.587,-0.136,0.135,-0.165,0.432,0.096,0.748,0.289,0.439,0.766,0.399,0.314,0.619,0.247,0.669,0.742
