,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.106,-0.086,0.187,0.074,-0.102,0.121,-0.152,-0.005,-0.002,-0.215,0.174,0.095,0.223,-0.277,-0.194,0.571,0.108,0.237,0.423,0.16,-0.172,-0.173,0.209,-0.078,0.145,-0.104,0.451,-0.005,-0.217,0.211,0.259,-0.424,-0.099,-0.124,0.275,0.014,0.069,0.094,0.017,0.125,0.05,0.2,0.099,0.227,0.034,0.122,0.28,0.087,0.11,-0.111,-0.31,0.115,0.205,0.467,0.483,0.036,0.095,0.07,-0.216,0.397,0.449,-0.097,-0.147,0.053,-0.297,0.026,-0.098,0.14,0.385,0.126,0.17,0.04,0.149,0.203,0.089,0.047,0.36,-0.126,0.468,0.212,0.264,0.287,0.074,0.324,0.156,0.309,0.174,0.333,-0.076,0.257,0.477,0.084,0.218,-0.27,0.261,0.379,0.073,0.18,0.237,0.321,-0.038,0.005,0.19,0.574,0.188,0.513,0.253,-0.115,0.231,-0.038,0.347,0.398,0.099,0.397,0.041,-0.283,0.134,-0.016,-0.015,-0.217,0.222,0.267,-0.147,0.168,0.321,0.395,-0.147,-0.024,-0.117,-0.015,-0.09,-0.084,-0.048,0.043,0.12,0.139,0.178,0.165,-0.316,0.35,0.143,-0.04,-0.298,-0.346,0.039,0.055,0.073,-0.082,0.479,0.115,0.201,0.068,0.133,-0.095,-0.098,0.04,-0.29,-0.036,0.142,0.147,0.193,0.314,-0.073,0.625,-0.03,0.284,0.331,-0.026,0.343,0.027,0.124,0.127,-0.24,0.058,0.051,-0.149,0.301,0.042,0.125,0.57,0.39,0.196,-0.54,0.005,0.171,0.139,0.032,-0.183,0.106,0.034,0.201,-0.083,0.333,0.302,0.253,0.185,0.142,0.258,0.152
ACLS,0.106,0.0,0.88,-0.197,-0.609,0.824,0.961,0.685,-0.689,0.754,0.488,-0.708,-0.144,-0.53,0.371,0.525,0.717,0.8,0.871,-0.023,0.227,0.089,0.168,-0.658,0.319,0.035,0.794,-0.433,0.805,0.852,-0.352,-0.622,0.391,0.833,-0.593,0.812,-0.638,-0.604,-0.272,0.822,0.87,0.169,0.302,0.827,-0.379,-0.709,-0.281,-0.394,0.824,-0.544,0.078,0.508,0.652,-0.71,0.05,0.486,0.64,-0.678,0.301,0.725,-0.167,0.285,-0.698,0.785,0.763,0.021,0.496,0.2,0.602,-0.346,-0.024,0.13,-0.814,0.685,-0.38,-0.248,-0.639,0.27,0.644,0.012,-0.648,0.42,0.463,-0.593,-0.494,-0.552,0.228,0.415,0.146,0.739,-0.698,-0.213,-0.27,-0.534,0.081,0.403,-0.515,0.863,-0.502,0.561,0.238,0.658,-0.308,0.629,-0.138,-0.574,-0.138,0.25,0.862,0.11,0.557,-0.005,0.218,-0.588,0.611,0.911,0.242,-0.179,0.353,0.343,0.772,0.368,-0.205,0.481,0.956,0.747,-0.317,0.73,0.776,-0.533,0.806,0.751,0.85,0.797,0.547,-0.349,-0.119,0.92,0.565,0.663,0.084,-0.615,0.598,0.627,0.655,0.367,0.814,0.29,0.851,-0.064,0.897,0.074,-0.813,0.529,0.923,0.782,0.68,0.106,0.766,0.551,-0.348,-0.065,0.913,0.662,0.273,0.844,-0.616,-0.672,0.792,-0.662,0.417,-0.703,-0.583,-0.023,0.928,0.397,0.614,0.63,-0.213,0.812,0.4,-0.546,-0.363,0.229,0.789,0.255,-0.699,0.513,0.341,0.863,0.708,0.024,0.871,-0.38,0.436,-0.531,-0.2,-0.667,0.742,0.776
ACMR,-0.086,0.88,0.0,-0.425,-0.79,0.776,0.927,0.881,-0.823,0.892,0.615,-0.777,-0.312,-0.754,0.561,0.341,0.519,0.809,0.84,-0.325,0.26,0.301,0.039,-0.784,0.13,0.139,0.899,-0.668,0.879,0.915,-0.617,-0.78,0.382,0.964,-0.325,0.797,-0.759,-0.67,-0.408,0.898,0.86,0.386,0.094,0.826,-0.616,-0.743,-0.57,-0.51,0.834,-0.704,0.386,0.727,0.702,-0.817,-0.124,0.202,0.654,-0.741,0.455,0.734,-0.411,-0.013,-0.779,0.904,0.869,0.007,0.708,0.075,0.478,-0.571,-0.327,-0.119,-0.834,0.639,-0.576,-0.446,-0.684,-0.047,0.808,-0.186,-0.737,0.112,0.158,-0.795,-0.688,-0.761,-0.096,0.42,-0.022,0.873,-0.677,-0.474,-0.136,-0.738,0.041,0.157,-0.641,0.867,-0.716,0.618,0.15,0.804,-0.231,0.44,-0.326,-0.635,-0.509,0.119,0.784,-0.153,0.566,-0.09,0.156,-0.83,0.279,0.809,0.262,-0.041,0.622,0.081,0.922,0.073,-0.374,0.408,0.903,0.573,-0.391,0.865,0.596,-0.4,0.907,0.791,0.932,0.844,0.674,-0.611,-0.058,0.854,0.668,0.666,-0.069,-0.689,0.798,0.851,0.812,0.541,0.618,0.061,0.965,-0.196,0.9,-0.204,-0.82,0.195,0.945,0.928,0.466,-0.046,0.898,0.624,-0.606,-0.279,0.752,0.802,-0.088,0.921,-0.732,-0.773,0.602,-0.764,0.21,-0.748,-0.705,-0.016,0.922,0.323,0.732,0.287,-0.432,0.807,0.12,-0.741,-0.586,0.379,0.781,0.269,-0.796,0.545,0.504,0.801,0.623,-0.299,0.97,-0.56,0.131,-0.685,-0.124,-0.673,0.619,0.743
ADMA,0.187,-0.197,-0.425,0.0,0.781,-0.014,-0.287,-0.439,0.694,-0.398,-0.348,0.542,0.851,0.814,-0.514,0.03,0.006,-0.27,-0.123,0.867,0.044,0.255,0.641,0.757,0.556,-0.074,-0.407,0.752,-0.436,-0.226,0.861,0.762,0.266,-0.508,-0.089,-0.185,0.797,0.777,0.825,-0.437,-0.234,-0.243,0.465,-0.099,0.902,0.567,0.775,0.722,-0.208,0.831,-0.41,-0.324,-0.148,0.595,0.571,0.545,0.075,0.695,-0.156,-0.078,0.828,0.391,0.684,-0.391,-0.426,0.554,-0.574,0.643,0.257,0.787,0.802,0.734,0.647,-0.187,0.897,0.784,0.738,0.762,-0.399,0.625,0.727,0.613,0.585,0.826,0.793,0.807,0.649,0.158,0.62,-0.514,0.408,0.801,0.377,0.824,0.619,0.697,0.705,-0.158,0.807,-0.048,0.388,-0.22,0.532,0.447,0.428,0.413,0.648,0.247,0.005,0.708,0.201,0.522,0.255,0.73,0.318,-0.092,0.363,0.317,-0.587,0.542,-0.437,0.631,0.699,0.444,-0.183,0.187,0.652,-0.694,0.234,0.492,-0.464,-0.157,-0.441,-0.267,-0.146,0.842,0.332,-0.142,-0.55,0.003,0.481,0.765,-0.546,-0.441,-0.428,-0.187,0.145,0.809,-0.539,0.341,-0.287,0.751,0.544,0.442,-0.308,-0.566,0.335,0.595,-0.522,0.028,0.846,0.671,0.009,-0.396,0.513,-0.425,0.631,0.6,0.101,0.575,0.642,0.679,0.752,0.553,-0.219,-0.079,-0.13,0.396,0.865,-0.246,0.343,0.682,0.846,-0.063,0.073,0.141,0.67,0.063,0.112,-0.256,0.214,0.8,-0.442,0.752,0.618,0.786,0.451,0.607,-0.002,0.123
ADUS,0.074,-0.609,-0.79,0.781,0.0,-0.444,-0.699,-0.764,0.901,-0.726,-0.59,0.84,0.745,0.953,-0.467,-0.202,-0.326,-0.597,-0.6,0.684,-0.279,-0.039,0.445,0.906,0.289,-0.011,-0.786,0.817,-0.794,-0.618,0.82,0.889,0.004,-0.827,0.202,-0.516,0.954,0.801,0.692,-0.76,-0.597,-0.34,0.272,-0.56,0.88,0.83,0.775,0.73,-0.582,0.947,-0.495,-0.467,-0.529,0.869,0.423,0.235,-0.255,0.831,-0.238,-0.391,0.641,0.148,0.837,-0.705,-0.739,0.302,-0.751,0.292,-0.186,0.721,0.626,0.499,0.86,-0.589,0.853,0.708,0.815,0.441,-0.632,0.452,0.869,0.209,0.176,0.95,0.826,0.909,0.482,-0.231,0.356,-0.867,0.625,0.699,0.191,0.919,0.413,0.365,0.788,-0.602,0.943,-0.342,0.157,-0.622,0.443,0.029,0.454,0.727,0.647,-0.045,-0.436,0.535,-0.218,0.39,0.098,0.866,-0.067,-0.53,0.128,0.121,-0.702,0.242,-0.754,0.381,0.563,0.036,-0.631,-0.227,0.617,-0.931,-0.231,0.555,-0.813,-0.619,-0.754,-0.569,-0.393,0.887,0.247,-0.596,-0.774,-0.378,0.368,0.857,-0.722,-0.732,-0.73,-0.401,-0.244,0.449,-0.872,0.219,-0.701,0.544,0.789,0.198,-0.666,-0.881,-0.053,0.393,-0.802,-0.251,0.834,0.566,-0.409,-0.702,0.343,-0.717,0.807,0.772,-0.214,0.795,0.342,0.864,0.857,0.3,-0.695,-0.227,-0.393,0.046,0.804,-0.572,0.077,0.828,0.883,-0.115,-0.44,-0.23,0.858,-0.218,-0.16,-0.644,-0.268,0.62,-0.827,0.788,0.215,0.838,0.385,0.804,-0.354,-0.327
ADVM,-0.102,0.824,0.776,-0.014,-0.444,0.0,0.787,0.637,-0.508,0.639,0.351,-0.616,0.006,-0.433,0.301,0.58,0.433,0.664,0.699,0.046,0.041,0.276,0.469,-0.488,0.459,-0.016,0.762,-0.39,0.629,0.837,-0.181,-0.522,0.614,0.713,-0.597,0.615,-0.419,-0.367,-0.025,0.662,0.733,0.032,0.178,0.725,-0.232,-0.521,-0.133,-0.294,0.745,-0.362,-0.012,0.517,0.523,-0.579,0.008,0.433,0.665,-0.5,0.213,0.798,-0.076,0.246,-0.437,0.674,0.62,0.351,0.309,0.436,0.659,-0.203,0.048,0.199,-0.634,0.528,-0.164,0.005,-0.423,0.331,0.558,-0.026,-0.523,0.469,0.498,-0.393,-0.381,-0.422,0.284,0.367,0.16,0.569,-0.637,-0.212,-0.188,-0.381,0.393,0.469,-0.441,0.775,-0.355,0.42,0.137,0.572,-0.019,0.655,-0.25,-0.57,-0.18,0.286,0.86,0.262,0.63,0.07,0.167,-0.409,0.491,0.834,0.384,-0.138,0.187,0.506,0.772,0.417,-0.065,0.598,0.786,0.631,-0.249,0.552,0.798,-0.288,0.676,0.735,0.76,0.703,0.507,-0.178,-0.091,0.803,0.326,0.754,0.18,-0.43,0.48,0.702,0.618,0.23,0.847,0.473,0.71,-0.139,0.716,0.229,-0.656,0.594,0.824,0.635,0.718,0.354,0.629,0.586,-0.162,-0.007,0.694,0.663,0.145,0.708,-0.548,-0.624,0.833,-0.628,0.51,-0.553,-0.387,0.281,0.803,0.403,0.62,0.587,0.017,0.65,0.258,-0.523,-0.226,0.401,0.778,0.232,-0.531,0.59,0.413,0.701,0.733,0.224,0.791,-0.292,0.475,-0.422,-0.113,-0.559,0.617,0.706
AEIS,0.121,0.961,0.927,-0.287,-0.699,0.787,0.0,0.791,-0.753,0.869,0.512,-0.689,-0.207,-0.609,0.429,0.369,0.752,0.875,0.939,-0.086,0.335,0.215,0.073,-0.674,0.192,0.169,0.84,-0.478,0.892,0.863,-0.457,-0.644,0.306,0.904,-0.432,0.882,-0.703,-0.6,-0.289,0.905,0.936,0.353,0.282,0.864,-0.449,-0.69,-0.415,-0.352,0.902,-0.597,0.288,0.579,0.773,-0.706,0.104,0.455,0.705,-0.681,0.44,0.692,-0.181,0.243,-0.765,0.852,0.883,-0.014,0.679,0.145,0.632,-0.371,-0.157,0.037,-0.804,0.699,-0.429,-0.299,-0.637,0.207,0.708,0.062,-0.632,0.303,0.353,-0.689,-0.504,-0.618,0.091,0.535,0.192,0.841,-0.597,-0.236,-0.122,-0.579,0.051,0.339,-0.485,0.923,-0.577,0.694,0.329,0.766,-0.233,0.619,-0.108,-0.543,-0.235,0.254,0.835,0.004,0.633,0.088,0.322,-0.704,0.544,0.897,0.233,-0.025,0.561,0.199,0.849,0.277,-0.203,0.411,0.979,0.762,-0.254,0.794,0.675,-0.424,0.894,0.78,0.914,0.84,0.648,-0.459,0.016,0.944,0.718,0.627,0.114,-0.593,0.739,0.715,0.695,0.527,0.71,0.193,0.918,-0.068,0.954,-0.013,-0.773,0.37,0.938,0.868,0.561,-0.006,0.87,0.643,-0.462,-0.081,0.9,0.745,0.198,0.913,-0.589,-0.627,0.672,-0.629,0.342,-0.682,-0.59,-0.05,0.959,0.408,0.68,0.527,-0.307,0.88,0.411,-0.562,-0.414,0.244,0.83,0.363,-0.698,0.585,0.413,0.906,0.724,-0.115,0.926,-0.382,0.319,-0.523,-0.059,-0.633,0.79,0.819
AGNCM,-0.152,0.685,0.881,-0.439,-0.764,0.637,0.791,0.0,-0.711,0.883,0.655,-0.7,-0.382,-0.74,0.429,0.217,0.351,0.679,0.743,-0.429,0.278,0.36,-0.027,-0.704,0.094,0.118,0.884,-0.706,0.863,0.804,-0.602,-0.711,0.329,0.875,-0.077,0.677,-0.672,-0.5,-0.308,0.818,0.727,0.488,0.048,0.694,-0.625,-0.588,-0.565,-0.46,0.747,-0.699,0.603,0.7,0.649,-0.687,-0.161,0.056,0.653,-0.588,0.518,0.572,-0.402,-0.069,-0.616,0.838,0.823,0.116,0.774,0.109,0.388,-0.552,-0.382,-0.119,-0.665,0.537,-0.524,-0.372,-0.53,-0.179,0.77,-0.205,-0.624,0.008,0.045,-0.752,-0.636,-0.687,-0.271,0.521,-0.001,0.852,-0.483,-0.536,0.131,-0.695,0.05,0.038,-0.581,0.763,-0.718,0.62,0.141,0.762,-0.013,0.325,-0.369,-0.524,-0.637,0.163,0.683,-0.302,0.56,-0.047,0.153,-0.823,0.108,0.643,0.27,0.172,0.747,0.015,0.916,-0.065,-0.421,0.364,0.743,0.426,-0.319,0.799,0.466,-0.14,0.814,0.777,0.842,0.741,0.624,-0.605,0.169,0.703,0.651,0.667,-0.102,-0.57,0.805,0.894,0.816,0.681,0.383,-0.059,0.895,-0.185,0.776,-0.265,-0.608,-0.034,0.829,0.917,0.233,-0.004,0.857,0.569,-0.655,-0.224,0.551,0.825,-0.321,0.845,-0.669,-0.681,0.36,-0.701,0.103,-0.661,-0.627,0.126,0.784,0.258,0.697,0.089,-0.468,0.684,-0.06,-0.729,-0.571,0.49,0.702,0.41,-0.747,0.559,0.571,0.642,0.504,-0.402,0.89,-0.592,-0.019,-0.599,-0.008,-0.588,0.523,0.666
AHCO,-0.005,-0.689,-0.823,0.694,0.901,-0.508,-0.753,-0.711,0.0,-0.753,-0.421,0.76,0.622,0.889,-0.636,-0.137,-0.462,-0.754,-0.638,0.537,-0.233,-0.057,0.342,0.843,0.254,-0.258,-0.752,0.676,-0.761,-0.658,0.822,0.805,0.042,-0.887,0.234,-0.655,0.929,0.843,0.754,-0.795,-0.744,-0.37,0.208,-0.634,0.803,0.859,0.828,0.677,-0.665,0.837,-0.39,-0.606,-0.596,0.846,0.216,0.063,-0.38,0.854,-0.407,-0.577,0.617,0.247,0.925,-0.788,-0.793,0.346,-0.739,0.316,-0.305,0.686,0.627,0.424,0.9,-0.638,0.787,0.676,0.862,0.3,-0.685,0.301,0.844,0.196,0.149,0.921,0.766,0.9,0.237,-0.202,0.281,-0.788,0.631,0.602,0.332,0.808,0.294,0.221,0.654,-0.689,0.834,-0.426,0.008,-0.67,0.483,-0.107,0.254,0.685,0.569,-0.001,-0.492,0.42,-0.199,0.26,-0.106,0.898,-0.132,-0.61,-0.003,0.189,-0.662,0.267,-0.763,0.147,0.427,0.055,-0.715,-0.408,0.463,-0.897,-0.234,0.576,-0.872,-0.543,-0.837,-0.674,-0.506,0.818,0.343,-0.688,-0.724,-0.325,0.23,0.807,-0.786,-0.633,-0.675,-0.372,-0.436,0.292,-0.872,0.157,-0.726,0.533,0.858,0.049,-0.725,-0.826,-0.226,0.388,-0.852,-0.408,0.73,0.478,-0.516,-0.652,0.133,-0.792,0.777,0.715,-0.363,0.739,0.168,0.769,0.791,0.378,-0.733,-0.295,-0.502,-0.1,0.691,-0.743,-0.1,0.706,0.744,-0.15,-0.493,0.013,0.759,-0.306,-0.171,-0.704,-0.331,0.54,-0.837,0.65,0.221,0.795,0.263,0.681,-0.429,-0.424
ALGT,-0.002,0.754,0.892,-0.398,-0.726,0.639,0.869,0.883,-0.753,0.0,0.495,-0.608,-0.28,-0.666,0.534,0.057,0.589,0.833,0.842,-0.255,0.415,0.374,-0.021,-0.641,0.089,0.377,0.783,-0.558,0.915,0.822,-0.596,-0.619,0.182,0.922,-0.045,0.845,-0.687,-0.547,-0.309,0.915,0.876,0.616,0.197,0.748,-0.55,-0.58,-0.634,-0.299,0.896,-0.632,0.613,0.74,0.783,-0.601,0.093,0.262,0.738,-0.606,0.704,0.595,-0.294,-0.048,-0.751,0.912,0.939,-0.052,0.874,0.009,0.544,-0.466,-0.365,-0.087,-0.686,0.58,-0.475,-0.384,-0.575,-0.012,0.8,0.008,-0.56,-0.03,0.022,-0.743,-0.544,-0.66,-0.165,0.585,0.153,0.857,-0.374,-0.348,0.102,-0.604,0.091,0.146,-0.438,0.881,-0.626,0.79,0.367,0.818,-0.065,0.462,-0.113,-0.397,-0.436,0.108,0.715,-0.185,0.617,0.137,0.397,-0.845,0.256,0.688,0.247,0.232,0.814,-0.067,0.898,0.104,-0.285,0.289,0.845,0.592,-0.118,0.798,0.421,-0.165,0.882,0.696,0.905,0.895,0.73,-0.567,0.195,0.819,0.801,0.522,0.143,-0.502,0.912,0.792,0.756,0.786,0.462,0.008,0.917,-0.142,0.891,-0.196,-0.598,0.033,0.861,0.906,0.318,-0.128,0.939,0.754,-0.604,-0.115,0.689,0.81,-0.077,0.948,-0.545,-0.537,0.379,-0.561,0.197,-0.574,-0.557,-0.065,0.845,0.366,0.749,0.222,-0.444,0.861,0.227,-0.551,-0.479,0.409,0.753,0.373,-0.637,0.641,0.493,0.775,0.595,-0.387,0.903,-0.422,-0.004,-0.499,0.132,-0.466,0.701,0.759
