,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.763,0.767,0.587,0.653,0.903,0.754,-0.225,0.847,0.545,0.589,0.828,-0.094,0.848,-0.031,0.599,-0.141,0.23,-0.049,0.549,0.855,0.905,0.52,0.848,-0.001,-0.789,0.297,0.805,0.777,-0.111,0.858,0.538,-0.169,0.601,0.802,0.768,0.762,0.864,0.074,0.476,-0.697,0.837,0.586,0.877,0.816,0.149,-0.228,0.863,-0.465,0.833,-0.109,0.043,0.528,-0.541,-0.694,-0.337,0.518,0.852,-0.349,0.917,0.824,0.383,-0.613,0.838,-0.814,0.361,-0.707,0.726,0.826,-0.511,0.765,0.331,0.794,0.517,0.877,-0.256,0.534,0.775,0.674,0.065,0.835,0.307,0.403,0.285,0.833,-0.406,0.758,0.736,-0.781,0.842,0.672,0.36,0.89,0.848,0.703,-0.156,0.781,0.7,0.732,0.382,-0.809,0.795,0.334,0.368,-0.77,-0.426,0.863,0.795,0.302,0.414,-0.201,0.871,-0.623,0.634,0.518,0.271,0.248,0.37,-0.422,-0.725,-0.697,0.667,0.461,0.814,0.298,-0.752,-0.613,0.184,0.843,0.634,0.85,0.021,-0.306,0.608,0.73,-0.883,-0.49,0.861,0.735,0.139,0.887,0.874,0.859,0.748,0.782,-0.597,0.895,0.823,0.745,0.451,0.885,0.179,0.595,-0.706,0.661,0.632,0.756,0.69,-0.862,0.122,0.856,0.836,0.502,0.892,0.461,0.722,0.814,0.801,-0.29,0.856,0.805,0.869,0.825,0.766,0.811,0.851,0.829,-0.307,-0.054,0.476,0.842,0.841,0.385,0.558,0.739,0.664,0.841,0.871,0.276,0.539,0.83,0.663,-0.817,0.716,0.708,0.761,0.86,0.892,0.773,-0.122
ACLS,0.763,0.0,0.917,0.509,0.868,0.856,0.967,-0.046,0.731,0.751,0.837,0.705,0.084,0.891,0.349,0.639,0.062,0.386,0.132,0.717,0.865,0.89,0.801,0.806,0.311,-0.794,0.513,0.838,0.941,0.026,0.89,0.673,-0.173,0.693,0.485,0.915,0.83,0.804,-0.014,0.57,-0.309,0.877,0.846,0.932,0.925,-0.085,-0.392,0.872,-0.243,0.871,-0.026,-0.028,0.793,-0.286,-0.643,-0.031,0.78,0.768,-0.228,0.848,0.919,0.693,-0.355,0.63,-0.806,0.461,-0.82,0.761,0.815,-0.5,0.934,0.584,0.654,0.579,0.843,-0.052,0.224,0.926,0.761,0.562,0.729,0.612,0.7,0.341,0.89,-0.125,0.915,0.885,-0.623,0.888,0.486,0.644,0.821,0.854,0.73,0.206,0.76,0.755,0.799,0.69,-0.566,0.89,0.523,0.681,-0.571,-0.608,0.746,0.663,0.708,0.385,0.081,0.861,-0.428,0.643,0.834,0.622,0.726,0.527,-0.725,-0.641,-0.727,0.916,0.806,0.904,0.746,-0.564,-0.388,0.279,0.671,0.575,0.824,-0.116,-0.24,0.837,0.788,-0.759,-0.638,0.837,0.846,0.197,0.781,0.875,0.856,0.755,0.834,-0.607,0.856,0.927,0.914,0.702,0.849,0.208,0.708,-0.404,0.906,0.931,0.769,0.933,-0.866,0.327,0.81,0.914,0.888,0.864,0.488,0.931,0.862,0.871,-0.301,0.756,0.812,0.834,0.806,0.648,0.853,0.882,0.725,-0.36,0.207,0.763,0.903,0.917,0.468,0.822,0.838,0.824,0.735,0.854,0.227,0.733,0.906,0.497,-0.741,0.923,0.802,0.932,0.734,0.902,0.954,0.272
ACMR,0.767,0.917,0.0,0.714,0.855,0.812,0.854,-0.283,0.704,0.627,0.804,0.701,-0.048,0.837,0.269,0.81,-0.014,0.13,-0.094,0.649,0.925,0.861,0.6,0.848,0.072,-0.737,0.358,0.741,0.952,-0.199,0.889,0.48,0.015,0.727,0.527,0.907,0.771,0.837,-0.179,0.606,-0.408,0.908,0.751,0.903,0.926,0.014,-0.246,0.914,-0.489,0.819,0.119,-0.167,0.596,-0.554,-0.747,-0.265,0.596,0.833,-0.154,0.872,0.875,0.641,-0.546,0.743,-0.884,0.24,-0.681,0.684,0.916,-0.614,0.839,0.526,0.762,0.637,0.872,-0.199,0.25,0.807,0.642,0.429,0.818,0.431,0.53,0.118,0.791,-0.114,0.869,0.761,-0.734,0.904,0.467,0.463,0.832,0.772,0.623,-0.006,0.731,0.625,0.744,0.53,-0.703,0.808,0.52,0.695,-0.73,-0.518,0.731,0.756,0.736,0.416,-0.109,0.9,-0.605,0.648,0.722,0.515,0.607,0.463,-0.652,-0.619,-0.823,0.796,0.727,0.91,0.6,-0.553,-0.537,0.31,0.745,0.585,0.771,-0.092,-0.359,0.723,0.67,-0.826,-0.561,0.888,0.813,-0.082,0.808,0.874,0.829,0.804,0.8,-0.676,0.813,0.926,0.856,0.77,0.912,0.121,0.736,-0.59,0.812,0.867,0.822,0.82,-0.9,0.214,0.856,0.867,0.716,0.89,0.641,0.819,0.876,0.833,-0.441,0.777,0.798,0.804,0.82,0.567,0.849,0.841,0.826,-0.47,0.296,0.569,0.871,0.87,0.288,0.74,0.893,0.806,0.753,0.835,0.204,0.634,0.934,0.506,-0.853,0.899,0.641,0.834,0.802,0.897,0.919,-0.008
ADMA,0.587,0.509,0.714,0.0,0.486,0.483,0.388,-0.785,0.375,0.299,0.425,0.41,-0.028,0.461,-0.114,0.905,0.005,-0.293,-0.402,0.561,0.789,0.528,0.021,0.717,-0.434,-0.363,-0.208,0.259,0.61,-0.514,0.566,-0.004,0.49,0.707,0.519,0.679,0.419,0.679,-0.409,0.659,-0.37,0.757,0.42,0.548,0.651,0.451,0.253,0.702,-0.826,0.453,0.523,-0.424,0.042,-0.84,-0.583,-0.598,0.099,0.69,0.178,0.634,0.504,0.379,-0.726,0.718,-0.802,-0.347,-0.126,0.398,0.843,-0.423,0.437,0.47,0.744,0.475,0.694,-0.231,0.377,0.341,0.135,-0.077,0.776,-0.03,0.073,-0.247,0.416,-0.086,0.445,0.316,-0.714,0.632,0.188,-0.105,0.609,0.38,0.202,-0.566,0.585,0.173,0.499,0.122,-0.671,0.439,0.575,0.586,-0.779,0.027,0.505,0.731,0.556,0.394,-0.338,0.775,-0.629,0.611,0.329,0.198,0.147,0.212,-0.126,-0.284,-0.618,0.377,0.295,0.606,0.25,-0.247,-0.688,0.441,0.764,0.452,0.382,0.175,-0.469,0.268,0.235,-0.626,-0.073,0.675,0.411,-0.614,0.685,0.568,0.597,0.692,0.526,-0.435,0.493,0.59,0.524,0.707,0.721,0.034,0.47,-0.807,0.322,0.427,0.701,0.367,-0.661,0.079,0.689,0.568,0.149,0.624,0.825,0.33,0.626,0.484,-0.629,0.632,0.594,0.477,0.533,0.302,0.477,0.577,0.788,-0.663,0.448,0.092,0.484,0.488,-0.193,0.348,0.756,0.374,0.581,0.468,0.113,0.174,0.668,0.673,-0.779,0.497,0.121,0.436,0.724,0.64,0.553,-0.563
ADUS,0.653,0.868,0.855,0.486,0.0,0.796,0.849,-0.013,0.664,0.662,0.91,0.751,0.112,0.864,0.483,0.599,-0.202,0.392,-0.09,0.595,0.804,0.815,0.724,0.758,0.39,-0.705,0.58,0.794,0.894,0.01,0.841,0.533,-0.188,0.728,0.415,0.771,0.797,0.733,-0.145,0.451,-0.361,0.802,0.737,0.856,0.878,-0.061,-0.369,0.835,-0.164,0.821,0.085,-0.009,0.729,-0.244,-0.642,-0.114,0.767,0.742,-0.054,0.743,0.846,0.623,-0.238,0.655,-0.753,0.336,-0.713,0.622,0.754,-0.49,0.815,0.416,0.625,0.624,0.772,-0.015,0.184,0.813,0.69,0.569,0.69,0.608,0.677,0.196,0.793,0.158,0.879,0.818,-0.637,0.807,0.505,0.594,0.747,0.777,0.682,0.282,0.659,0.761,0.747,0.505,-0.57,0.863,0.448,0.524,-0.547,-0.518,0.682,0.571,0.697,0.519,0.179,0.791,-0.382,0.524,0.722,0.658,0.678,0.458,-0.62,-0.619,-0.677,0.816,0.832,0.821,0.572,-0.497,-0.292,0.289,0.491,0.588,0.814,-0.109,-0.347,0.82,0.695,-0.672,-0.506,0.753,0.858,0.171,0.77,0.82,0.754,0.689,0.779,-0.687,0.713,0.879,0.867,0.678,0.774,0.155,0.761,-0.325,0.829,0.864,0.774,0.846,-0.8,0.371,0.725,0.816,0.787,0.809,0.543,0.856,0.794,0.842,-0.295,0.715,0.756,0.749,0.83,0.551,0.793,0.716,0.667,-0.362,0.242,0.661,0.819,0.828,0.458,0.755,0.798,0.856,0.705,0.755,0.223,0.745,0.867,0.386,-0.711,0.929,0.691,0.807,0.679,0.77,0.875,0.206
ADVM,0.903,0.856,0.812,0.483,0.796,0.0,0.889,-0.024,0.922,0.619,0.736,0.864,0.036,0.926,0.252,0.568,-0.196,0.387,-0.054,0.505,0.884,0.975,0.728,0.844,0.271,-0.871,0.56,0.92,0.882,0.094,0.96,0.642,-0.359,0.656,0.671,0.788,0.84,0.849,0.151,0.37,-0.622,0.878,0.673,0.951,0.888,-0.061,-0.459,0.865,-0.234,0.963,-0.187,0.222,0.706,-0.376,-0.712,-0.215,0.735,0.834,-0.32,0.923,0.883,0.43,-0.54,0.844,-0.83,0.532,-0.83,0.738,0.824,-0.577,0.884,0.29,0.75,0.618,0.865,-0.277,0.399,0.884,0.84,0.343,0.782,0.588,0.651,0.316,0.903,-0.314,0.914,0.842,-0.708,0.887,0.701,0.456,0.887,0.913,0.797,0.14,0.759,0.872,0.771,0.51,-0.728,0.922,0.346,0.394,-0.676,-0.658,0.882,0.798,0.443,0.531,0.015,0.86,-0.546,0.593,0.654,0.491,0.438,0.487,-0.587,-0.823,-0.73,0.795,0.633,0.873,0.396,-0.758,-0.499,0.128,0.715,0.589,0.925,-0.087,-0.366,0.74,0.873,-0.884,-0.662,0.818,0.905,0.295,0.886,0.92,0.916,0.741,0.896,-0.709,0.935,0.904,0.865,0.498,0.886,0.15,0.677,-0.531,0.817,0.79,0.833,0.823,-0.884,0.245,0.843,0.888,0.678,0.948,0.409,0.837,0.823,0.896,-0.187,0.832,0.902,0.918,0.868,0.76,0.894,0.863,0.788,-0.233,0.041,0.641,0.918,0.93,0.476,0.707,0.795,0.836,0.902,0.919,0.207,0.745,0.901,0.52,-0.78,0.852,0.815,0.842,0.798,0.901,0.878,0.101
AEIS,0.754,0.967,0.854,0.388,0.849,0.889,0.0,0.056,0.805,0.695,0.822,0.749,0.129,0.914,0.363,0.543,-0.038,0.442,0.119,0.625,0.836,0.918,0.851,0.77,0.385,-0.852,0.629,0.884,0.915,0.106,0.916,0.694,-0.356,0.659,0.49,0.874,0.838,0.779,0.077,0.432,-0.369,0.849,0.774,0.944,0.885,-0.198,-0.509,0.847,-0.128,0.918,-0.201,0.084,0.854,-0.188,-0.666,0.006,0.836,0.74,-0.312,0.837,0.894,0.626,-0.318,0.636,-0.745,0.595,-0.888,0.719,0.761,-0.482,0.938,0.466,0.614,0.521,0.817,-0.118,0.215,0.952,0.857,0.59,0.685,0.709,0.771,0.366,0.889,-0.189,0.934,0.903,-0.605,0.873,0.571,0.674,0.808,0.863,0.786,0.291,0.721,0.835,0.75,0.675,-0.566,0.907,0.423,0.564,-0.534,-0.737,0.754,0.633,0.618,0.411,0.148,0.801,-0.421,0.567,0.809,0.628,0.724,0.484,-0.741,-0.728,-0.71,0.906,0.81,0.907,0.699,-0.634,-0.396,0.178,0.633,0.536,0.846,-0.201,-0.218,0.845,0.854,-0.779,-0.7,0.807,0.908,0.329,0.74,0.872,0.884,0.724,0.834,-0.674,0.881,0.92,0.91,0.59,0.806,0.157,0.728,-0.332,0.934,0.917,0.725,0.945,-0.834,0.31,0.756,0.892,0.904,0.871,0.399,0.945,0.815,0.873,-0.211,0.738,0.814,0.84,0.811,0.646,0.879,0.883,0.659,-0.239,0.139,0.807,0.917,0.921,0.516,0.802,0.797,0.867,0.761,0.853,0.235,0.775,0.895,0.416,-0.704,0.913,0.864,0.899,0.696,0.9,0.949,0.339
AGNCM,-0.225,-0.046,-0.283,-0.785,-0.013,-0.024,0.056,0.0,0.004,0.137,0.043,-0.03,0.129,-0.017,0.48,-0.631,-0.095,0.581,0.376,-0.305,-0.362,-0.095,0.37,-0.319,0.778,-0.021,0.64,0.182,-0.136,0.671,-0.115,0.316,-0.574,-0.318,-0.361,-0.33,-0.027,-0.331,0.465,-0.473,0.221,-0.346,0.049,-0.125,-0.172,-0.567,-0.577,-0.31,0.846,-0.005,-0.469,0.589,0.338,0.785,0.34,0.556,0.393,-0.345,-0.174,-0.237,-0.052,-0.021,0.545,-0.358,0.413,0.553,-0.265,-0.024,-0.468,0.113,0.043,-0.279,-0.469,-0.07,-0.326,0.231,-0.299,0.081,0.305,0.467,-0.471,0.348,0.28,0.387,0.035,0.136,0.048,0.125,0.444,-0.248,0.016,0.408,-0.223,0.09,0.168,0.862,-0.266,0.301,-0.105,0.105,0.449,0.062,-0.321,-0.348,0.539,-0.314,-0.149,-0.408,-0.186,-0.144,0.542,-0.4,0.467,-0.378,0.02,0.243,0.201,0.069,-0.205,-0.079,0.276,0.121,0.136,-0.215,0.028,0.021,0.641,-0.359,-0.552,-0.212,0.067,-0.221,0.302,0.207,0.246,0.294,-0.269,-0.353,0.043,0.749,-0.264,-0.149,-0.21,-0.43,-0.068,0.12,-0.112,-0.146,-0.028,-0.371,-0.345,0.069,-0.123,0.678,0.134,0.018,-0.276,0.069,0.231,0.184,-0.325,-0.125,0.267,-0.191,-0.586,0.085,-0.25,-0.027,0.557,-0.305,-0.125,-0.04,-0.131,0.071,-0.079,-0.237,-0.425,0.481,-0.275,0.22,-0.079,-0.007,0.459,0.095,-0.387,0.1,-0.179,-0.037,-0.108,0.258,-0.216,-0.461,0.449,-0.018,0.25,0.07,-0.423,-0.271,-0.086,0.775
AHCO,0.847,0.731,0.704,0.375,0.664,0.922,0.805,0.004,0.0,0.437,0.623,0.879,-0.077,0.89,0.117,0.462,-0.298,0.198,-0.088,0.346,0.783,0.905,0.611,0.771,0.151,-0.854,0.536,0.91,0.752,-0.026,0.907,0.61,-0.53,0.479,0.723,0.69,0.765,0.814,0.26,0.212,-0.739,0.749,0.502,0.889,0.763,-0.184,-0.488,0.812,-0.232,0.89,-0.405,0.21,0.65,-0.391,-0.738,-0.223,0.606,0.819,-0.498,0.829,0.812,0.289,-0.564,0.826,-0.731,0.61,-0.828,0.623,0.704,-0.569,0.716,0.128,0.74,0.437,0.823,-0.489,0.42,0.838,0.832,0.288,0.743,0.565,0.585,0.271,0.829,-0.411,0.841,0.76,-0.667,0.84,0.827,0.465,0.858,0.852,0.851,0.111,0.658,0.795,0.618,0.422,-0.779,0.788,0.065,0.237,-0.684,-0.733,0.86,0.717,0.247,0.494,-0.128,0.725,-0.603,0.451,0.508,0.282,0.335,0.357,-0.54,-0.856,-0.724,0.613,0.524,0.849,0.2,-0.892,-0.538,-0.093,0.66,0.536,0.86,-0.244,-0.37,0.592,0.779,-0.91,-0.617,0.81,0.85,0.32,0.79,0.882,0.881,0.728,0.767,-0.786,0.865,0.841,0.695,0.24,0.813,0.004,0.67,-0.468,0.75,0.621,0.684,0.734,-0.841,0.084,0.776,0.801,0.592,0.898,0.317,0.792,0.776,0.849,0.023,0.803,0.77,0.891,0.867,0.696,0.922,0.784,0.665,0.014,-0.16,0.517,0.898,0.859,0.538,0.642,0.66,0.806,0.822,0.896,0.233,0.685,0.821,0.324,-0.721,0.776,0.825,0.699,0.773,0.845,0.764,0.0
ALGT,0.545,0.751,0.627,0.299,0.662,0.619,0.695,0.137,0.437,0.0,0.558,0.441,0.103,0.681,0.442,0.505,0.242,0.456,0.261,0.743,0.577,0.581,0.574,0.669,0.454,-0.467,0.387,0.654,0.681,0.154,0.603,0.651,0.008,0.398,0.298,0.642,0.659,0.649,0.243,0.662,-0.1,0.666,0.89,0.628,0.782,0.155,-0.196,0.611,-0.075,0.576,0.199,0.148,0.51,-0.1,-0.245,0.21,0.708,0.559,0.092,0.626,0.804,0.703,-0.159,0.448,-0.593,0.323,-0.56,0.741,0.529,-0.077,0.738,0.678,0.524,0.613,0.66,0.344,0.391,0.664,0.518,0.476,0.579,0.431,0.559,0.544,0.785,-0.043,0.74,0.778,-0.284,0.686,0.162,0.422,0.674,0.786,0.575,0.283,0.763,0.573,0.842,0.553,-0.245,0.619,0.687,0.61,-0.237,-0.338,0.666,0.531,0.591,0.494,0.077,0.655,-0.003,0.65,0.679,0.539,0.561,0.687,-0.477,-0.305,-0.447,0.737,0.552,0.584,0.591,-0.268,0.011,0.355,0.378,0.632,0.631,0.301,-0.167,0.622,0.593,-0.432,-0.362,0.499,0.586,0.195,0.656,0.699,0.575,0.571,0.745,-0.24,0.554,0.592,0.715,0.651,0.644,0.512,0.293,-0.197,0.604,0.699,0.703,0.793,-0.639,0.493,0.673,0.773,0.67,0.588,0.331,0.653,0.661,0.718,-0.083,0.626,0.672,0.725,0.555,0.731,0.577,0.504,0.673,-0.269,0.143,0.47,0.634,0.789,0.557,0.821,0.527,0.538,0.48,0.697,0.011,0.662,0.631,0.518,-0.447,0.675,0.576,0.849,0.582,0.548,0.666,0.3
