,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.332,0.149,0.04,0.152,-0.743,0.546,-0.152,-0.011,-0.586,0.479,-0.36,-0.19,0.446,-0.02,0.192,0.538,-0.271,0.544,-0.333,-0.043,-0.67,-0.264,0.045,0.06,0.042,0.506,-0.657,0.257,0.605,-0.122,-0.018,0.327,0.638,-0.218,0.396,0.402,-0.184,-0.519,0.314,0.62,-0.678,-0.675,-0.648,0.569,0.134,-0.419,-0.299,0.069,-0.242,-0.14,-0.104,-0.282,0.233,-0.308,0.09,0.52,-0.015,0.441,0.358,0.339,0.608,0.555,-0.185,0.382,-0.142,-0.125,-0.071,0.755,0.382,0.29,0.38,0.373,0.486,-0.453,0.251,0.261,0.357,0.723,0.221,0.015,0.093,0.101,0.677,-0.416,-0.561,-0.801,-0.137,-0.169,-0.599,0.279,-0.098,-0.086,-0.189,-0.304,0.2,0.054,-0.642,-0.087,0.656,0.596,-0.445,-0.414,0.489,0.314,0.03,-0.453,0.383,0.637,0.165,0.552,-0.364,0.161,0.238,0.503,0.301,0.534,-0.402,0.22,-0.216,0.425,0.155,0.085,-0.232,0.458,0.688,-0.15,-0.028,0.446,-0.36,0.522,0.673,-0.01,0.439,-0.281,-0.29,0.048,-0.694,0.441,0.752,-0.324,-0.052,-0.467,-0.372,0.527,-0.322,0.209,-0.732,0.327,-0.306,-0.528,-0.12,-0.456,-0.518,-0.576,0.773,-0.776,0.087,0.301,-0.474,-0.725,-0.398,0.365,0.311,0.31,-0.074,-0.138,-0.02,-0.677,-0.224,-0.516,0.071,-0.503,0.093,0.707,-0.348,-0.311,0.473,0.628,0.589,0.355,-0.106,0.004,-0.221,0.267,-0.638,-0.566,-0.301,-0.394,0.541,-0.005,-0.321,0.269,-0.55,-0.073,0.563,0.108,0.547,0.655,0.414
ACLS,0.332,0.0,0.569,0.5,0.598,-0.35,0.624,-0.076,0.523,-0.56,0.764,-0.614,0.684,0.598,0.743,0.544,0.506,-0.35,0.435,-0.096,0.266,-0.221,-0.084,0.419,0.814,0.324,0.628,-0.275,0.883,0.726,0.101,-0.05,0.697,0.726,-0.425,0.754,0.84,0.161,-0.463,0.419,0.472,-0.515,-0.55,-0.103,0.225,0.599,-0.61,0.168,0.764,0.059,-0.09,0.364,0.196,0.74,-0.083,0.47,0.655,0.382,0.556,0.778,0.428,0.099,0.524,0.051,0.583,0.038,0.14,0.37,0.495,0.616,0.573,0.717,0.64,0.403,-0.151,0.484,0.646,0.791,0.241,0.841,0.315,0.165,0.244,0.532,0.288,-0.294,-0.277,0.139,-0.34,-0.653,0.827,0.39,0.153,0.044,-0.23,-0.092,0.464,-0.239,0.557,0.664,0.361,-0.435,-0.105,0.668,0.019,0.118,0.01,0.219,0.484,-0.134,0.806,-0.352,0.326,0.341,0.759,0.647,0.591,0.001,0.232,0.114,0.503,0.22,0.513,0.482,0.632,0.712,-0.203,0.513,0.841,-0.014,0.766,0.632,0.466,0.729,0.111,-0.423,0.484,-0.577,0.724,0.506,-0.102,0.344,-0.213,-0.37,0.477,-0.647,0.663,-0.278,0.363,-0.177,0.055,0.156,-0.74,-0.517,-0.285,0.629,-0.512,0.215,0.33,-0.187,-0.182,0.114,0.301,0.633,0.595,-0.035,0.097,-0.141,-0.388,0.103,0.283,0.043,-0.318,0.606,0.505,-0.269,0.272,0.267,0.525,0.732,0.69,0.036,0.156,0.116,0.659,-0.378,0.117,0.136,-0.709,0.816,0.211,-0.208,0.805,-0.235,-0.307,0.475,0.421,0.644,0.755,0.645
ACMR,0.149,0.569,0.0,0.522,0.646,-0.087,0.386,0.061,0.482,-0.214,0.435,-0.167,0.57,0.452,0.41,0.338,0.541,-0.172,0.307,0.078,0.042,-0.038,0.066,0.341,0.497,0.303,0.443,-0.103,0.531,0.564,-0.422,0.237,0.453,0.292,-0.315,0.542,0.45,0.22,-0.048,0.413,0.399,-0.224,-0.173,-0.078,0.124,0.43,-0.179,0.246,0.443,0.005,-0.101,0.33,0.358,0.573,0.072,0.447,0.279,0.276,0.391,0.461,0.46,0.176,0.483,0.365,0.369,0.244,0.317,0.303,0.315,0.539,0.345,0.49,0.409,0.073,0.08,0.359,0.378,0.529,0.156,0.326,0.317,0.384,0.404,0.376,0.116,0.148,-0.079,0.255,0.093,-0.335,0.466,0.425,0.238,0.316,-0.01,0.132,0.335,-0.255,0.38,0.416,0.286,-0.013,0.134,0.492,0.174,0.331,0.183,0.415,0.272,0.077,0.512,-0.252,0.371,0.337,0.423,0.357,0.442,0.248,0.257,0.134,0.359,0.018,0.144,0.549,0.361,0.393,0.23,0.696,0.441,0.171,0.435,0.409,0.363,0.473,0.348,0.119,0.211,-0.292,0.198,0.274,0.027,0.376,0.111,0.053,0.261,-0.324,0.211,-0.099,0.431,0.063,0.123,0.435,-0.364,-0.05,-0.102,0.484,-0.244,0.205,0.477,0.177,-0.053,0.154,0.28,0.617,0.378,0.152,0.266,0.169,0.011,0.184,0.105,0.326,-0.054,0.424,0.301,-0.288,0.15,0.359,0.331,0.446,0.4,0.218,0.224,0.357,0.396,-0.063,-0.078,0.15,-0.292,0.431,0.127,0.112,0.498,0.017,-0.425,0.415,0.389,0.409,0.504,0.286
ADMA,0.04,0.5,0.522,0.0,0.822,0.056,0.631,0.433,0.862,-0.108,0.63,0.126,0.76,0.357,0.739,0.722,0.588,0.214,0.511,0.551,0.165,-0.122,-0.224,0.826,0.328,-0.036,0.712,-0.04,0.733,0.462,-0.172,0.617,0.757,0.242,-0.267,0.698,0.709,0.757,0.225,0.652,0.478,-0.022,0.047,0.314,0.441,0.857,0.115,0.761,0.697,0.389,0.38,0.787,0.712,0.828,0.481,0.853,0.645,0.824,0.755,0.738,0.198,0.372,0.707,0.697,0.744,0.484,0.781,0.831,0.358,0.733,0.729,0.717,0.8,-0.026,0.568,0.799,0.82,0.754,0.409,0.607,0.827,0.752,0.796,0.301,0.492,0.236,0.019,0.708,0.307,-0.163,0.746,0.719,0.76,0.715,0.496,0.526,0.844,0.013,0.842,0.601,0.453,-0.266,0.586,0.695,0.531,0.68,0.617,0.373,0.372,0.349,0.562,0.096,0.803,0.688,0.534,0.723,0.334,0.532,0.659,0.605,0.741,0.59,-0.004,0.785,0.684,0.4,0.467,0.703,0.593,0.639,0.71,0.554,0.788,0.701,0.516,0.183,0.738,-0.119,0.172,0.364,0.516,0.852,0.49,0.225,0.484,-0.255,0.662,0.084,0.737,-0.131,0.173,0.733,-0.31,0.095,0.07,0.453,-0.04,0.736,0.534,0.481,0.197,0.574,0.546,0.716,0.695,0.587,0.758,0.047,0.033,0.71,0.429,0.692,0.387,0.832,0.574,-0.58,0.425,0.434,0.509,0.566,0.738,0.68,0.745,0.683,0.804,0.08,-0.037,0.685,-0.414,0.527,0.658,0.402,0.773,0.302,-0.263,0.63,0.843,0.652,0.361,0.657
ADUS,0.152,0.598,0.646,0.822,0.0,0.096,0.653,0.467,0.866,-0.081,0.65,0.074,0.808,0.381,0.744,0.711,0.719,0.198,0.657,0.527,0.235,-0.085,-0.075,0.752,0.411,0.113,0.746,-0.014,0.753,0.517,-0.12,0.585,0.731,0.247,-0.172,0.736,0.66,0.667,0.246,0.639,0.553,-0.02,0.006,0.278,0.478,0.786,0.082,0.681,0.734,0.384,0.287,0.756,0.706,0.852,0.526,0.89,0.579,0.739,0.695,0.698,0.383,0.397,0.707,0.702,0.748,0.536,0.738,0.742,0.343,0.793,0.687,0.726,0.724,-0.03,0.471,0.764,0.742,0.776,0.473,0.588,0.733,0.742,0.784,0.403,0.449,0.275,0.025,0.654,0.397,-0.175,0.691,0.769,0.681,0.698,0.41,0.506,0.765,0.014,0.808,0.668,0.515,-0.164,0.541,0.736,0.54,0.667,0.545,0.551,0.363,0.312,0.697,0.135,0.758,0.647,0.532,0.774,0.338,0.563,0.652,0.496,0.686,0.519,0.049,0.811,0.672,0.471,0.489,0.742,0.586,0.577,0.699,0.531,0.758,0.662,0.567,0.264,0.668,-0.108,0.22,0.37,0.445,0.786,0.471,0.187,0.491,-0.266,0.592,0.107,0.732,-0.029,0.191,0.759,-0.291,0.141,0.128,0.516,-0.054,0.665,0.664,0.486,0.191,0.495,0.67,0.706,0.706,0.622,0.686,0.057,0.084,0.6,0.381,0.719,0.307,0.738,0.571,-0.457,0.309,0.606,0.553,0.561,0.769,0.669,0.663,0.725,0.789,0.093,0.008,0.589,-0.387,0.544,0.606,0.411,0.712,0.291,-0.243,0.599,0.768,0.574,0.421,0.633
ADVM,-0.743,-0.35,-0.087,0.056,0.096,0.0,-0.447,0.544,0.165,0.898,-0.364,0.577,0.216,-0.289,0.057,-0.148,-0.291,0.626,-0.193,0.672,0.27,0.822,0.469,0.096,-0.145,0.162,-0.379,0.914,-0.25,-0.597,0.172,0.27,-0.336,-0.802,0.535,-0.437,-0.418,0.418,0.847,-0.193,-0.506,0.803,0.913,0.85,-0.334,-0.089,0.657,0.504,0.105,0.456,0.155,0.352,0.498,-0.147,0.721,0.163,-0.519,0.183,-0.378,-0.314,-0.087,-0.446,-0.446,0.453,-0.226,0.561,0.368,0.219,-0.807,-0.108,-0.272,-0.322,-0.293,-0.445,0.627,0.026,-0.204,-0.274,-0.317,-0.286,0.13,0.12,0.099,-0.546,0.466,0.879,0.922,0.367,0.538,0.765,-0.323,0.36,0.321,0.509,0.551,0.201,0.105,0.849,0.244,-0.504,-0.483,0.666,0.649,-0.364,-0.048,0.191,0.726,-0.044,-0.662,-0.118,-0.396,0.771,0.078,-0.161,-0.601,-0.116,-0.478,0.768,-0.025,0.3,-0.359,-0.017,-0.013,0.353,-0.385,-0.763,0.516,-0.005,-0.455,0.655,-0.464,-0.702,0.184,-0.515,0.603,0.669,-0.003,0.89,-0.56,-0.719,0.586,0.261,0.796,0.63,-0.534,0.434,-0.215,0.915,-0.192,0.462,0.743,0.457,0.595,0.821,0.882,-0.745,0.934,0.092,-0.045,0.786,0.925,0.515,0.006,-0.367,-0.003,0.42,0.401,0.07,0.941,0.417,0.65,0.344,0.753,-0.087,-0.541,0.409,0.406,-0.165,-0.519,-0.684,-0.152,0.524,0.225,0.599,-0.143,0.859,0.682,0.445,0.572,-0.497,0.066,0.664,-0.324,0.905,0.319,-0.514,0.016,-0.611,-0.758,-0.329
AEIS,0.546,0.624,0.386,0.631,0.653,-0.447,0.0,0.146,0.628,-0.596,0.826,-0.109,0.445,0.508,0.637,0.859,0.837,0.012,0.836,0.229,0.055,-0.528,-0.532,0.723,0.275,-0.195,0.802,-0.571,0.758,0.773,0.038,0.505,0.908,0.701,-0.426,0.859,0.837,0.478,-0.239,0.844,0.889,-0.445,-0.455,-0.129,0.721,0.799,-0.19,0.383,0.568,0.221,0.301,0.593,0.257,0.73,0.165,0.734,0.948,0.652,0.884,0.804,0.279,0.683,0.923,0.396,0.901,0.114,0.518,0.649,0.821,0.784,0.899,0.79,0.902,0.209,0.167,0.789,0.883,0.895,0.643,0.687,0.693,0.657,0.702,0.637,0.137,-0.266,-0.59,0.563,0.132,-0.566,0.776,0.547,0.545,0.388,0.208,0.419,0.745,-0.395,0.622,0.923,0.864,-0.691,0.187,0.916,0.703,0.556,0.1,0.453,0.775,0.335,0.802,-0.173,0.763,0.738,0.88,0.849,0.487,-0.021,0.792,0.51,0.931,0.677,-0.091,0.412,0.957,0.817,0.159,0.387,0.809,0.237,0.922,0.905,0.598,0.923,0.074,-0.189,0.767,-0.52,0.486,0.876,0.198,0.631,-0.021,-0.195,0.877,-0.369,0.84,-0.468,0.831,-0.507,-0.197,0.344,-0.444,-0.325,-0.338,0.817,-0.526,0.726,0.552,-0.015,-0.363,0.281,0.736,0.743,0.751,0.482,0.479,-0.038,-0.529,0.435,0.012,0.47,-0.013,0.802,0.911,-0.742,-0.062,0.677,0.916,0.899,0.866,0.29,0.59,0.284,0.888,-0.498,-0.426,0.418,-0.783,0.71,0.656,0.004,0.797,-0.258,-0.082,0.924,0.789,0.886,0.689,0.908
AGNCM,-0.152,-0.076,0.061,0.433,0.467,0.544,0.146,0.0,0.517,0.52,0.093,0.563,0.346,-0.079,0.266,0.259,0.268,0.642,0.382,0.8,0.396,0.291,0.085,0.526,-0.215,-0.093,0.339,0.482,0.102,-0.189,0.219,0.61,0.131,-0.423,0.261,0.0,0.056,0.65,0.689,0.336,0.142,0.543,0.594,0.707,0.278,0.317,0.618,0.662,0.327,0.728,0.416,0.632,0.605,0.362,0.852,0.593,0.082,0.602,0.199,0.17,0.042,0.19,0.16,0.674,0.353,0.734,0.665,0.565,-0.199,0.323,0.238,0.142,0.221,-0.344,0.66,0.495,0.278,0.146,0.37,-0.001,0.537,0.482,0.468,-0.052,0.335,0.615,0.418,0.585,0.706,0.52,0.052,0.505,0.669,0.701,0.65,0.574,0.481,0.568,0.501,0.164,0.185,0.24,0.676,0.151,0.472,0.679,0.69,0.358,-0.043,0.366,0.059,0.754,0.536,0.397,-0.08,0.396,-0.182,0.722,0.471,0.394,0.246,0.537,-0.088,0.409,0.191,-0.152,0.749,0.167,-0.08,0.737,0.091,-0.079,0.461,0.004,0.639,0.655,0.38,0.542,-0.216,-0.097,0.771,0.566,0.775,0.553,-0.015,0.318,0.195,0.484,0.322,0.102,0.375,0.634,0.367,0.646,0.681,-0.149,0.516,0.496,0.256,0.717,0.544,0.442,0.488,-0.026,0.526,0.708,0.681,-0.181,0.539,0.617,0.502,0.715,0.702,0.286,0.188,0.01,0.4,0.369,0.082,-0.129,0.405,0.77,0.589,0.747,0.381,0.628,0.284,0.563,0.287,-0.107,0.448,0.77,0.006,0.733,0.183,0.091,0.459,-0.024,-0.343,0.204
AHCO,-0.011,0.523,0.482,0.862,0.866,0.165,0.628,0.517,0.0,-0.058,0.546,0.202,0.854,0.214,0.762,0.785,0.639,0.267,0.559,0.649,0.123,-0.086,-0.236,0.844,0.314,-0.028,0.7,0.017,0.755,0.417,-0.021,0.663,0.749,0.155,-0.299,0.724,0.669,0.796,0.332,0.68,0.49,0.102,0.125,0.46,0.412,0.856,0.198,0.831,0.702,0.539,0.492,0.806,0.742,0.874,0.585,0.91,0.607,0.862,0.706,0.706,0.157,0.312,0.664,0.756,0.78,0.536,0.836,0.868,0.252,0.733,0.767,0.683,0.751,-0.19,0.649,0.807,0.81,0.755,0.383,0.612,0.853,0.773,0.804,0.21,0.546,0.317,0.125,0.777,0.427,-0.056,0.692,0.82,0.8,0.763,0.588,0.488,0.872,0.128,0.907,0.59,0.473,-0.222,0.674,0.655,0.565,0.729,0.684,0.377,0.348,0.344,0.574,0.156,0.811,0.755,0.525,0.777,0.191,0.618,0.731,0.642,0.714,0.673,-0.049,0.854,0.703,0.344,0.548,0.742,0.542,0.715,0.677,0.476,0.787,0.684,0.573,0.274,0.799,0.009,0.101,0.295,0.592,0.882,0.579,0.273,0.464,-0.163,0.687,0.136,0.761,-0.079,0.211,0.769,-0.211,0.222,0.183,0.366,0.097,0.792,0.506,0.574,0.294,0.608,0.578,0.677,0.667,0.706,0.806,-0.036,0.127,0.763,0.522,0.739,0.485,0.84,0.496,-0.532,0.365,0.516,0.471,0.53,0.779,0.675,0.803,0.782,0.834,0.184,0.026,0.738,-0.405,0.414,0.762,0.501,0.729,0.374,-0.28,0.604,0.861,0.576,0.255,0.656
ALGT,-0.586,-0.56,-0.214,-0.108,-0.081,0.898,-0.596,0.52,-0.058,0.0,-0.5,0.587,-0.067,-0.289,-0.244,-0.386,-0.37,0.584,-0.241,0.545,0.215,0.742,0.557,-0.104,-0.366,0.183,-0.461,0.901,-0.502,-0.701,0.082,0.211,-0.563,-0.871,0.702,-0.637,-0.602,0.248,0.838,-0.346,-0.57,0.749,0.896,0.693,-0.318,-0.306,0.68,0.312,-0.114,0.285,0.017,0.119,0.34,-0.358,0.621,-0.018,-0.653,-0.007,-0.484,-0.506,-0.066,-0.349,-0.542,0.29,-0.363,0.526,0.218,-0.009,-0.799,-0.208,-0.494,-0.486,-0.434,-0.341,0.475,-0.121,-0.413,-0.471,-0.237,-0.516,-0.058,0.003,-0.03,-0.492,0.294,0.805,0.816,0.187,0.539,0.794,-0.523,0.155,0.174,0.406,0.47,0.266,-0.112,0.765,-0.017,-0.583,-0.534,0.788,0.522,-0.479,-0.088,0.082,0.59,-0.026,-0.721,-0.07,-0.503,0.78,-0.069,-0.311,-0.777,-0.29,-0.482,0.674,-0.129,0.108,-0.487,-0.154,-0.019,0.114,-0.576,-0.839,0.488,-0.172,-0.614,0.509,-0.609,-0.774,0.006,-0.71,0.484,0.713,-0.226,0.851,-0.638,-0.736,0.485,0.073,0.711,0.62,-0.636,0.471,-0.465,0.818,-0.298,0.568,0.607,0.391,0.679,0.825,0.849,-0.775,0.867,-0.057,-0.052,0.706,0.825,0.365,-0.017,-0.545,-0.128,0.307,0.262,0.14,0.917,0.245,0.413,0.319,0.647,-0.338,-0.567,0.508,0.347,-0.163,-0.599,-0.817,-0.33,0.509,0.099,0.502,-0.351,0.815,0.572,0.256,0.762,-0.571,-0.124,0.608,-0.556,0.867,0.415,-0.595,-0.182,-0.716,-0.789,-0.494
