,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.223,0.865,0.895,0.689,0.746,0.561,-0.312,0.538,0.218,0.641,0.776,0.297,0.715,0.662,0.476,0.772,0.691,-0.573,0.154,0.774,0.832,0.83,0.711,0.723,0.689,-0.444,-0.416,0.931,0.851,0.607,0.078,0.074,0.74,0.72,0.591,0.879,0.524,-0.171,0.629,0.53,0.875,0.706,0.872,0.607,-0.651,0.047,0.618,0.23,0.693,0.444,0.585,0.071,-0.067,-0.602,0.548,0.867,-0.001,0.835,0.778,0.757,-0.301,0.774,0.648,-0.344,0.434,-0.399,0.786,0.817,0.181,0.797,0.502,0.777,0.887,0.716,0.513,0.759,0.729,-0.521,0.595,0.422,-0.172,-0.284,0.769,0.888,-0.558,0.892,0.821,0.397,0.707,0.837,-0.65,0.746,0.607,0.64,0.904,0.695,0.839,0.785,-0.177,0.024,0.645,-0.23,-0.146,0.513,-0.241,0.708,0.635,0.679,0.508,0.8,0.505,0.847,0.764,-0.476,0.864,0.871,-0.446,-0.255,0.259,-0.57,0.794,0.921,0.906,-0.646,-0.011,0.099,0.823,0.837,0.236,0.622,0.824,0.32,0.814,0.468,-0.691,0.332,0.824,0.705,0.644,-0.048,0.806,0.72,-0.675,0.855,0.37,0.766,0.602,0.783,0.51,0.897,0.299,0.396,0.852,0.806,0.898,0.497,0.782,-0.516,0.598,0.804,0.595,0.448,0.782,-0.122,0.659,0.569,0.484,0.879,0.614,0.841,0.65,0.654,0.495,0.834,0.851,0.877,0.265,0.413,0.874,0.367,0.666,0.88,0.561,0.793,0.831,0.933,0.404,-0.278,0.453,-0.378,0.727,0.908,0.774,0.266,-0.17,0.801,0.88,-0.222,0.184
ACLS,-0.223,0.0,-0.341,-0.217,-0.072,-0.246,0.493,0.072,0.082,0.496,0.203,-0.219,-0.15,-0.168,-0.208,0.371,-0.126,0.067,0.484,0.293,-0.25,-0.063,-0.383,-0.222,-0.224,-0.121,0.634,0.564,-0.275,-0.329,0.037,0.446,-0.241,-0.274,-0.22,0.216,-0.336,0.042,0.397,0.013,0.11,-0.419,-0.208,-0.215,0.283,0.588,-0.198,-0.047,0.43,-0.55,0.06,0.207,0.557,0.414,0.469,0.24,-0.328,0.246,-0.342,-0.127,-0.003,0.14,-0.277,-0.464,0.203,-0.042,0.459,-0.086,-0.041,0.491,-0.055,-0.079,-0.28,-0.247,-0.086,0.09,-0.246,-0.041,0.013,-0.061,-0.054,0.122,0.467,-0.059,-0.244,0.12,-0.226,-0.129,0.387,-0.082,-0.431,0.691,-0.248,0.129,-0.106,-0.384,0.03,-0.277,-0.066,0.678,0.219,0.23,0.584,0.536,0.138,0.295,-0.115,-0.219,0.005,0.017,-0.357,-0.302,-0.275,-0.199,0.397,-0.314,-0.033,0.659,0.288,0.144,0.674,-0.007,-0.313,-0.356,0.7,0.327,0.37,-0.422,-0.265,0.031,-0.198,-0.289,0.24,-0.288,-0.099,0.653,-0.239,-0.273,-0.007,-0.017,0.35,-0.251,-0.38,0.434,-0.197,0.335,-0.099,0.099,0.005,0.016,-0.3,0.325,-0.309,-0.248,-0.411,-0.253,0.079,-0.083,0.418,0.04,-0.187,0.052,0.279,0.004,0.583,0.229,-0.168,-0.016,-0.298,-0.012,-0.363,0.049,-0.158,-0.033,-0.185,-0.214,-0.356,0.129,0.366,-0.271,0.234,0.045,-0.424,0.37,-0.139,-0.241,-0.216,0.028,0.639,0.048,0.489,-0.023,-0.453,-0.199,0.227,0.592,-0.316,-0.267,0.606,0.429
ACMR,0.865,-0.341,0.0,0.915,0.719,0.852,0.401,-0.27,0.639,0.231,0.56,0.729,0.402,0.726,0.774,0.487,0.888,0.684,-0.471,0.261,0.849,0.667,0.886,0.734,0.907,0.833,-0.377,-0.252,0.965,0.926,0.623,0.138,-0.174,0.903,0.679,0.597,0.854,0.437,-0.088,0.803,0.58,0.906,0.743,0.952,0.554,-0.622,-0.252,0.767,0.323,0.74,0.651,0.612,0.1,-0.177,-0.518,0.525,0.898,0.109,0.786,0.916,0.827,-0.529,0.722,0.683,-0.319,0.661,-0.45,0.785,0.78,0.228,0.918,0.429,0.842,0.949,0.52,0.462,0.804,0.856,-0.339,0.713,0.429,-0.431,-0.397,0.793,0.898,-0.796,0.915,0.88,0.44,0.838,0.907,-0.625,0.754,0.622,0.49,0.913,0.664,0.876,0.829,-0.184,-0.212,0.653,-0.056,0.072,0.66,-0.094,0.767,0.706,0.419,0.493,0.844,0.611,0.829,0.864,-0.364,0.96,0.848,-0.436,-0.236,0.402,-0.663,0.709,0.863,0.915,-0.69,0.281,0.269,0.894,0.932,0.294,0.432,0.868,0.313,0.761,0.424,-0.659,0.227,0.923,0.852,0.723,0.003,0.848,0.807,-0.562,0.945,0.234,0.898,0.692,0.824,0.709,0.864,0.313,0.335,0.92,0.767,0.943,0.696,0.817,-0.583,0.657,0.803,0.706,0.601,0.802,-0.005,0.659,0.64,0.489,0.942,0.6,0.96,0.728,0.688,0.633,0.869,0.878,0.947,0.321,0.445,0.868,0.434,0.74,0.891,0.438,0.84,0.728,0.929,0.478,-0.323,0.208,-0.261,0.843,0.875,0.855,0.071,-0.167,0.843,0.968,-0.129,0.154
ADMA,0.895,-0.217,0.915,0.0,0.755,0.863,0.47,-0.31,0.671,0.269,0.553,0.693,0.341,0.748,0.778,0.578,0.857,0.77,-0.395,0.241,0.752,0.783,0.848,0.688,0.784,0.778,-0.41,-0.33,0.946,0.903,0.724,0.16,-0.109,0.861,0.684,0.575,0.861,0.466,-0.143,0.764,0.681,0.903,0.732,0.911,0.649,-0.632,-0.166,0.678,0.323,0.623,0.548,0.641,0.202,-0.099,-0.558,0.662,0.869,0.113,0.759,0.893,0.792,-0.332,0.7,0.594,-0.26,0.615,-0.347,0.764,0.849,0.29,0.874,0.367,0.766,0.937,0.578,0.563,0.741,0.813,-0.307,0.813,0.388,-0.343,-0.416,0.817,0.852,-0.644,0.888,0.863,0.547,0.831,0.861,-0.543,0.696,0.675,0.545,0.89,0.677,0.885,0.819,-0.163,0.035,0.759,-0.106,-0.02,0.699,-0.08,0.744,0.735,0.532,0.6,0.77,0.564,0.843,0.772,-0.264,0.923,0.867,-0.394,-0.256,0.485,-0.489,0.778,0.887,0.938,-0.612,0.192,0.193,0.901,0.929,0.176,0.434,0.893,0.374,0.829,0.544,-0.641,0.307,0.907,0.751,0.808,0.126,0.789,0.789,-0.535,0.915,0.432,0.861,0.762,0.868,0.629,0.876,0.336,0.401,0.907,0.741,0.942,0.643,0.857,-0.439,0.654,0.805,0.658,0.613,0.837,-0.138,0.691,0.563,0.529,0.892,0.579,0.871,0.713,0.688,0.567,0.795,0.91,0.906,0.353,0.497,0.936,0.424,0.714,0.855,0.593,0.891,0.745,0.934,0.445,-0.253,0.344,-0.172,0.839,0.866,0.785,0.063,-0.057,0.789,0.908,-0.136,0.311
ADUS,0.689,-0.072,0.719,0.755,0.0,0.886,0.399,-0.409,0.847,0.563,0.314,0.793,0.174,0.957,0.596,0.709,0.726,0.95,-0.129,0.694,0.556,0.706,0.795,0.902,0.702,0.588,-0.298,-0.181,0.768,0.873,0.887,0.551,-0.46,0.885,0.78,0.239,0.839,0.813,0.262,0.678,0.579,0.756,0.795,0.785,0.757,-0.232,-0.29,0.817,0.61,0.558,0.709,0.671,0.537,0.343,-0.412,0.822,0.868,0.645,0.676,0.795,0.768,-0.174,0.833,0.278,-0.573,0.692,0.138,0.92,0.568,0.542,0.737,0.642,0.876,0.762,0.66,0.907,0.879,0.795,-0.129,0.767,0.778,-0.255,-0.211,0.944,0.711,-0.503,0.859,0.911,0.696,0.901,0.849,-0.299,0.85,0.898,0.786,0.61,0.899,0.932,0.888,0.004,-0.082,0.694,0.213,0.155,0.796,0.318,0.937,0.38,0.345,0.845,0.737,0.782,0.904,0.845,0.076,0.815,0.84,-0.258,0.077,0.735,-0.24,0.904,0.674,0.815,-0.355,0.208,0.462,0.705,0.753,0.56,0.326,0.926,0.627,0.822,0.229,-0.361,0.621,0.89,0.75,0.777,0.499,0.879,0.869,-0.24,0.838,0.704,0.774,0.707,0.848,0.515,0.546,0.731,0.596,0.81,0.356,0.843,0.744,0.907,-0.239,0.932,0.902,0.812,0.649,0.845,0.078,0.677,0.866,0.881,0.8,0.892,0.702,0.889,0.915,0.796,0.688,0.654,0.736,0.657,0.591,0.667,0.728,0.89,0.78,0.706,0.847,0.518,0.817,0.707,0.127,0.366,0.144,0.876,0.683,0.829,0.024,0.366,0.9,0.829,0.009,0.382
ADVM,0.746,-0.246,0.852,0.863,0.886,0.0,0.306,-0.272,0.844,0.441,0.351,0.752,0.275,0.882,0.736,0.635,0.758,0.865,-0.226,0.54,0.713,0.706,0.888,0.81,0.797,0.731,-0.364,-0.148,0.848,0.908,0.792,0.459,-0.377,0.94,0.748,0.328,0.863,0.639,0.166,0.814,0.604,0.824,0.855,0.903,0.658,-0.407,-0.343,0.803,0.504,0.581,0.732,0.599,0.407,0.088,-0.387,0.701,0.895,0.421,0.709,0.907,0.804,-0.231,0.762,0.507,-0.438,0.743,-0.095,0.846,0.696,0.392,0.831,0.489,0.862,0.899,0.578,0.722,0.789,0.876,-0.091,0.767,0.624,-0.383,-0.376,0.907,0.738,-0.607,0.893,0.923,0.595,0.936,0.882,-0.392,0.787,0.823,0.667,0.719,0.8,0.914,0.874,-0.146,-0.159,0.707,0.082,0.1,0.799,0.237,0.91,0.587,0.28,0.794,0.799,0.806,0.877,0.86,-0.043,0.888,0.841,-0.373,0.001,0.68,-0.375,0.817,0.746,0.882,-0.493,0.265,0.383,0.83,0.871,0.443,0.33,0.943,0.383,0.816,0.465,-0.452,0.405,0.937,0.791,0.788,0.393,0.861,0.917,-0.271,0.916,0.558,0.893,0.792,0.857,0.696,0.68,0.57,0.598,0.88,0.487,0.889,0.811,0.857,-0.251,0.824,0.845,0.758,0.624,0.884,-0.042,0.576,0.747,0.727,0.838,0.728,0.818,0.847,0.858,0.813,0.705,0.785,0.899,0.595,0.548,0.773,0.652,0.839,0.859,0.607,0.828,0.597,0.88,0.678,-0.156,0.233,0.01,0.93,0.767,0.877,-0.003,0.18,0.872,0.908,0.018,0.308
AEIS,0.561,0.493,0.401,0.47,0.399,0.306,0.0,-0.197,0.341,0.468,0.642,0.519,0.219,0.393,0.252,0.566,0.472,0.495,-0.308,0.229,0.468,0.574,0.359,0.401,0.431,0.329,0.122,0.046,0.532,0.38,0.379,0.268,-0.005,0.284,0.436,0.649,0.439,0.42,0.146,0.442,0.364,0.339,0.372,0.497,0.608,-0.099,0.056,0.453,0.44,0.241,0.351,0.531,0.317,0.227,-0.184,0.534,0.432,0.091,0.487,0.418,0.582,-0.1,0.459,0.22,-0.036,0.225,-0.004,0.531,0.609,0.425,0.541,0.319,0.396,0.472,0.524,0.398,0.458,0.454,-0.544,0.268,0.315,0.078,0.305,0.496,0.573,-0.332,0.504,0.476,0.458,0.394,0.34,-0.129,0.447,0.522,0.463,0.459,0.552,0.405,0.521,0.461,0.159,0.509,0.144,0.268,0.321,-0.139,0.436,0.244,0.622,0.364,0.428,0.113,0.425,0.475,-0.296,0.408,0.682,0.086,0.017,0.086,-0.044,0.62,0.56,0.396,-0.046,0.053,0.287,0.255,0.394,0.246,0.466,0.343,0.47,0.382,0.229,-0.137,0.091,0.388,0.532,0.376,0.013,0.476,0.176,-0.295,0.468,0.461,0.42,0.466,0.571,0.303,0.527,0.404,0.112,0.426,0.418,0.474,0.314,0.454,-0.176,0.435,0.468,0.46,0.375,0.572,0.35,0.619,0.349,0.278,0.466,0.505,0.4,0.522,0.374,0.278,0.553,0.436,0.385,0.239,0.533,0.446,0.38,0.534,0.372,0.61,0.427,0.571,0.532,0.307,0.197,0.452,-0.103,0.458,0.401,0.456,0.547,0.195,0.386,0.462,0.231,0.237
AGNCM,-0.312,0.072,-0.27,-0.31,-0.409,-0.272,-0.197,0.0,-0.173,-0.028,-0.211,-0.33,-0.029,-0.332,-0.227,-0.175,-0.334,-0.403,0.261,-0.081,-0.125,-0.287,-0.371,-0.325,-0.226,-0.299,0.226,0.399,-0.318,-0.408,-0.282,0.013,-0.007,-0.3,-0.302,-0.072,-0.333,-0.266,0.163,-0.116,-0.246,-0.406,-0.177,-0.282,-0.376,0.239,-0.084,-0.142,-0.096,-0.273,-0.094,-0.23,-0.059,0.016,0.497,-0.302,-0.378,-0.112,-0.362,-0.263,-0.206,0.11,-0.395,-0.168,0.302,-0.162,0.069,-0.324,-0.254,-0.057,-0.233,-0.03,-0.303,-0.259,-0.301,-0.341,-0.364,-0.23,0.223,-0.281,-0.159,0.086,0.241,-0.368,-0.405,0.165,-0.315,-0.311,-0.204,-0.313,-0.366,0.328,-0.3,-0.235,-0.274,-0.328,-0.308,-0.414,-0.308,0.174,-0.039,-0.259,0.086,0.152,-0.234,0.199,-0.292,-0.095,-0.272,-0.275,-0.298,-0.118,-0.356,-0.201,0.115,-0.33,-0.361,0.289,0.296,-0.182,0.215,-0.383,-0.351,-0.378,0.288,0.086,0.042,-0.314,-0.326,0.02,-0.108,-0.374,-0.375,-0.456,0.021,0.344,-0.295,-0.323,-0.182,-0.28,-0.086,-0.315,-0.241,0.355,-0.326,-0.239,-0.18,-0.133,-0.283,-0.065,-0.316,-0.104,-0.155,-0.351,-0.249,-0.342,-0.092,-0.401,0.355,-0.264,-0.45,-0.267,-0.189,-0.274,0.105,-0.329,-0.31,-0.281,-0.376,-0.307,-0.257,-0.264,-0.287,-0.078,-0.313,-0.211,-0.235,-0.078,-0.102,-0.35,-0.062,-0.249,-0.325,-0.25,-0.382,-0.338,-0.343,0.003,0.042,-0.426,0.077,-0.261,-0.372,-0.263,0.089,0.035,-0.336,-0.29,0.266,-0.114
AHCO,0.538,0.082,0.639,0.671,0.847,0.844,0.341,-0.173,0.0,0.735,0.181,0.564,0.082,0.833,0.521,0.862,0.626,0.841,0.176,0.807,0.538,0.536,0.684,0.673,0.674,0.533,-0.066,0.183,0.641,0.715,0.865,0.719,-0.674,0.828,0.538,0.262,0.633,0.627,0.508,0.834,0.555,0.574,0.765,0.756,0.706,-0.023,-0.63,0.826,0.831,0.283,0.876,0.607,0.741,0.263,-0.03,0.811,0.682,0.68,0.381,0.817,0.789,-0.22,0.519,0.124,-0.335,0.788,0.297,0.749,0.53,0.713,0.78,0.432,0.703,0.713,0.399,0.766,0.665,0.811,0.142,0.76,0.655,-0.404,-0.149,0.847,0.458,-0.556,0.713,0.833,0.784,0.903,0.659,0.028,0.635,0.885,0.609,0.404,0.804,0.745,0.761,0.228,-0.21,0.752,0.478,0.47,0.895,0.6,0.855,0.381,0.096,0.864,0.625,0.776,0.71,0.774,0.328,0.725,0.724,-0.02,0.328,0.861,-0.012,0.781,0.46,0.661,-0.051,0.492,0.655,0.561,0.672,0.557,0.08,0.788,0.486,0.555,0.346,-0.038,0.303,0.795,0.744,0.748,0.683,0.695,0.765,0.106,0.772,0.734,0.85,0.892,0.849,0.722,0.384,0.79,0.511,0.742,0.114,0.711,0.918,0.808,0.061,0.897,0.697,0.816,0.787,0.827,0.249,0.526,0.66,0.768,0.648,0.703,0.605,0.9,0.761,0.861,0.464,0.652,0.687,0.849,0.792,0.532,0.842,0.884,0.578,0.753,0.765,0.328,0.683,0.782,0.239,0.022,0.427,0.905,0.44,0.793,-0.065,0.584,0.708,0.716,0.425,0.47
ALGT,0.218,0.496,0.231,0.269,0.563,0.441,0.468,-0.028,0.735,0.0,0.212,0.345,-0.186,0.548,0.067,0.749,0.283,0.581,0.325,0.853,0.277,0.304,0.255,0.444,0.341,0.241,0.401,0.491,0.27,0.282,0.599,0.857,-0.684,0.397,0.239,0.211,0.292,0.627,0.748,0.563,0.364,0.134,0.503,0.396,0.72,0.45,-0.544,0.668,0.909,-0.064,0.701,0.482,0.839,0.514,0.268,0.655,0.305,0.721,0.106,0.446,0.641,-0.09,0.276,-0.246,-0.274,0.51,0.55,0.572,0.256,0.859,0.501,0.395,0.431,0.308,0.329,0.645,0.438,0.524,0.04,0.393,0.586,-0.125,0.342,0.583,0.166,-0.281,0.408,0.54,0.74,0.583,0.231,0.345,0.418,0.79,0.481,-0.002,0.705,0.348,0.495,0.592,-0.185,0.511,0.714,0.693,0.638,0.621,0.611,0.023,0.045,0.662,0.307,0.46,0.403,0.517,0.411,0.316,0.481,0.492,0.538,0.626,0.29,0.561,0.103,0.222,0.386,0.444,0.782,0.08,0.239,0.648,0.001,0.365,0.558,0.182,0.026,0.404,0.198,0.382,0.581,0.345,0.649,0.435,0.421,0.332,0.423,0.721,0.481,0.627,0.595,0.488,0.057,0.885,0.26,0.354,-0.227,0.338,0.687,0.471,0.22,0.764,0.401,0.666,0.643,0.534,0.557,0.446,0.514,0.664,0.271,0.617,0.221,0.745,0.519,0.694,0.233,0.259,0.268,0.732,0.72,0.113,0.824,0.769,0.19,0.74,0.392,0.082,0.343,0.738,0.557,-0.007,0.534,0.595,0.028,0.513,0.105,0.81,0.407,0.345,0.675,0.436
