,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.365,-0.662,-0.273,-0.386,0.444,-0.709,-0.684,-0.587,-0.286,0.496,-0.457,0.707,-0.667,0.205,-0.607,0.245,0.711,-0.697,-0.558,0.264,-0.073,-0.05,-0.211,0.499,0.15,-0.762,-0.342,0.429,0.194,-0.696,-0.581,0.67,0.348,-0.23,-0.675,-0.363,-0.292,-0.216,-0.388,-0.567,0.756,-0.604,0.036,-0.698,0.649,-0.599,-0.225,-0.57,0.693,-0.068,-0.353,-0.286,-0.472,0.447,-0.636,-0.588,-0.282,-0.504,-0.0,-0.513,-0.377,-0.725,0.173,-0.513,-0.266,0.661,-0.546,0.638,-0.608,-0.674,-0.623,0.167,-0.007,-0.141,-0.55,-0.479,-0.531,0.639,-0.52,-0.293,-0.669,-0.647,-0.631,0.015,0.756,-0.625,-0.539,0.233,-0.538,0.5,-0.323,-0.368,-0.377,-0.317,0.189,-0.511,0.436,-0.574,0.436,-0.567,-0.062,-0.415,0.648,-0.293,-0.585,0.079,-0.121,-0.615,-0.671,-0.594,0.509,-0.563,-0.33,-0.513,0.515,-0.666,-0.162,0.146,-0.562,-0.671,-0.465,-0.148,-0.674,0.169,-0.675,-0.526,0.307,-0.684,-0.517,-0.42,-0.585,-0.298,0.549,0.556,-0.544,-0.44,-0.523,-0.692,-0.656,-0.232,-0.544,-0.087,-0.571,-0.445,-0.533,-0.738,-0.189,-0.58,-0.592,-0.625,-0.506,-0.008,0.065,-0.586,-0.452,0.805,-0.131,-0.082,-0.546,0.42,0.166,0.601,0.065,0.166,-0.722,-0.308,-0.523,0.541,0.567,-0.509,-0.502,-0.416,-0.59,-0.332,-0.492,-0.259,-0.639,0.055,-0.563,-0.314,-0.389,-0.6,-0.458,-0.651,0.501,-0.737,0.37,0.159,0.501,-0.353,-0.442,-0.251,-0.582,0.615,0.588,-0.513,0.651,-0.65,-0.547
ACLS,0.365,0.0,-0.3,0.498,-0.27,0.288,-0.556,-0.553,-0.691,-0.738,0.27,-0.664,0.441,-0.74,0.055,-0.665,0.024,0.195,-0.498,-0.566,-0.038,-0.46,0.374,-0.559,0.036,0.033,-0.478,-0.722,0.254,0.046,-0.361,-0.644,0.631,-0.019,-0.278,-0.339,-0.713,-0.637,-0.404,-0.217,-0.039,0.465,-0.552,0.375,-0.63,0.268,-0.759,-0.511,-0.613,0.682,-0.181,-0.674,-0.109,-0.416,0.255,-0.665,-0.531,-0.586,-0.199,0.15,-0.636,-0.553,-0.444,-0.064,-0.219,-0.128,0.71,-0.653,0.691,-0.666,-0.673,-0.596,-0.342,-0.115,-0.002,-0.704,-0.631,-0.257,0.429,-0.559,-0.617,-0.531,-0.489,-0.696,-0.399,0.538,-0.653,-0.434,-0.011,-0.679,0.312,-0.026,-0.64,-0.564,-0.424,0.071,-0.634,0.177,-0.626,0.195,-0.148,0.187,-0.594,0.729,-0.075,-0.596,-0.454,-0.171,-0.511,-0.457,-0.512,0.674,-0.66,0.276,0.013,0.515,-0.559,-0.425,-0.217,-0.803,-0.487,-0.168,-0.055,-0.654,0.429,-0.719,-0.699,0.693,-0.301,-0.692,-0.72,-0.481,0.032,0.269,0.424,0.142,-0.78,-0.075,-0.507,-0.404,-0.439,-0.663,-0.421,-0.776,-0.058,-0.297,-0.397,0.091,-0.551,-0.527,-0.554,-0.517,0.719,0.154,-0.581,-0.724,0.527,-0.508,0.246,-0.645,-0.006,-0.359,0.302,0.024,0.25,-0.534,-0.621,-0.267,0.538,0.012,-0.591,-0.703,-0.681,-0.498,-0.416,0.05,-0.286,-0.636,0.3,-0.365,0.01,-0.697,-0.481,-0.665,-0.014,0.496,-0.461,0.111,0.006,0.26,0.086,-0.676,-0.083,-0.347,0.73,0.716,-0.64,0.551,-0.659,-0.37
ACMR,-0.662,-0.3,0.0,0.196,0.473,-0.267,0.847,0.668,0.714,0.398,-0.541,0.456,-0.774,0.74,-0.249,0.832,-0.184,-0.752,0.915,0.836,-0.142,0.098,-0.15,0.196,-0.789,-0.339,0.793,0.381,-0.354,0.094,0.854,0.38,-0.623,-0.235,0.262,0.838,0.307,0.186,-0.034,0.323,0.879,-0.842,0.849,0.171,0.75,-0.903,0.639,0.15,0.778,-0.809,-0.151,0.328,0.702,0.325,-0.275,0.749,0.793,0.195,0.79,0.253,0.499,0.375,0.827,-0.316,0.734,0.509,-0.798,0.549,-0.643,0.712,0.671,0.716,-0.384,-0.194,0.03,0.605,0.363,0.702,-0.597,0.403,0.202,0.779,0.786,0.607,-0.294,-0.797,0.557,0.568,-0.404,0.519,-0.358,0.703,0.37,0.38,0.221,-0.044,0.432,-0.642,0.486,-0.397,0.902,0.504,0.327,-0.712,0.508,0.721,-0.138,-0.089,0.702,0.687,0.845,-0.531,0.552,0.424,0.826,-0.366,0.678,0.271,-0.407,0.634,0.839,0.238,0.202,0.77,0.171,0.768,0.555,-0.118,0.874,0.516,0.514,0.701,0.237,-0.484,-0.576,0.603,0.447,0.849,0.65,0.895,0.488,0.533,-0.075,0.603,0.712,0.826,0.818,0.549,0.58,0.619,0.673,0.411,-0.119,0.146,0.851,0.632,-0.853,0.041,0.192,0.532,-0.663,-0.451,-0.553,-0.193,0.079,0.796,0.158,0.523,-0.406,-0.794,0.64,0.437,0.313,0.595,0.397,0.66,0.125,0.671,0.186,0.928,0.537,0.393,0.64,0.34,0.672,-0.459,0.772,-0.425,-0.252,-0.373,0.513,0.438,0.46,0.632,-0.57,-0.56,0.445,-0.688,0.662,0.829
ADMA,-0.273,0.498,0.196,0.0,0.058,0.149,-0.033,-0.076,-0.262,-0.545,-0.067,-0.337,-0.136,-0.238,-0.23,-0.209,-0.371,-0.359,0.001,-0.107,-0.104,-0.515,0.358,-0.483,-0.458,-0.155,0.164,-0.542,-0.125,0.037,0.308,-0.261,0.154,-0.3,-0.266,0.153,-0.522,-0.529,-0.322,-0.213,0.43,-0.082,-0.082,0.514,-0.168,-0.206,-0.304,-0.401,-0.24,0.094,-0.297,-0.346,0.144,-0.19,0.007,-0.253,-0.197,-0.468,0.128,0.394,-0.249,-0.404,0.215,-0.493,0.353,-0.069,0.18,-0.328,0.254,-0.263,-0.224,-0.229,-0.582,-0.144,0.173,-0.305,-0.411,0.327,-0.059,-0.302,-0.497,-0.126,-0.094,-0.275,-0.465,-0.128,-0.268,-0.07,-0.272,-0.336,0.127,0.31,-0.426,-0.239,-0.394,0.047,-0.306,-0.259,-0.297,-0.169,0.36,0.297,-0.401,0.244,0.266,-0.173,-0.629,-0.3,-0.122,0.105,0.005,0.363,-0.361,0.596,0.437,0.251,-0.129,-0.255,-0.483,-0.352,0.063,0.198,0.15,-0.138,0.422,-0.194,-0.349,0.446,0.371,-0.347,-0.415,-0.05,0.259,0.055,0.165,0.744,-0.427,0.386,-0.09,0.12,-0.224,-0.278,-0.503,-0.393,0.327,0.129,0.288,0.175,-0.132,-0.099,-0.19,-0.158,0.535,0.248,-0.102,-0.428,-0.131,-0.565,0.393,-0.192,-0.4,-0.505,-0.284,-0.035,0.359,-0.071,-0.514,0.029,0.246,-0.509,-0.351,-0.347,-0.475,-0.023,-0.299,0.441,-0.187,-0.21,0.492,0.134,0.462,-0.468,-0.131,-0.383,0.424,0.077,0.173,-0.244,-0.127,0.002,0.34,-0.383,0.184,-0.037,0.326,0.186,-0.309,0.131,-0.164,0.056
ADUS,-0.386,-0.27,0.473,0.058,0.0,0.142,0.527,0.454,0.623,0.555,-0.705,0.634,-0.612,0.538,-0.559,0.368,-0.607,-0.549,0.503,0.671,-0.115,-0.051,-0.366,0.407,-0.53,-0.613,0.478,0.334,-0.621,0.269,0.72,0.414,-0.583,-0.354,0.387,0.471,0.481,0.416,0.361,-0.025,0.394,-0.483,0.668,0.157,0.481,-0.469,0.469,0.375,0.494,-0.594,-0.218,0.523,0.599,0.37,0.256,0.463,0.536,0.427,0.743,0.366,0.18,0.027,0.708,-0.395,0.602,0.278,-0.477,0.519,-0.609,0.534,0.381,0.464,0.0,0.029,0.656,0.535,0.35,0.67,-0.475,0.07,0.426,0.482,0.527,0.391,-0.08,-0.667,0.346,0.524,-0.598,0.495,-0.068,0.208,0.507,0.632,0.343,-0.0,0.526,-0.308,0.326,-0.535,0.416,0.111,0.016,-0.496,0.143,0.567,0.055,-0.217,0.107,0.722,0.699,-0.336,0.439,0.422,0.456,-0.448,0.286,0.452,0.092,0.528,0.673,0.115,-0.292,0.53,0.126,0.384,0.525,0.062,0.673,0.499,0.598,0.709,0.349,-0.231,-0.079,0.372,0.547,0.493,0.23,0.591,0.487,0.6,0.029,0.477,0.713,0.205,0.432,0.115,0.303,0.735,0.372,0.439,-0.112,-0.034,0.563,0.284,-0.602,-0.073,0.113,0.665,-0.535,-0.117,-0.312,-0.279,0.454,0.529,0.355,0.498,-0.404,-0.372,0.253,0.489,0.345,0.811,0.388,0.401,-0.041,0.496,-0.085,0.398,0.575,0.534,0.461,0.208,0.347,-0.828,0.638,-0.506,0.012,0.184,-0.002,0.515,0.495,0.465,-0.401,-0.342,0.602,-0.252,0.525,0.365
ADVM,0.444,0.288,-0.267,0.149,0.142,0.0,-0.474,-0.659,-0.364,-0.268,0.257,-0.333,0.407,-0.497,-0.302,-0.402,-0.234,0.474,-0.396,-0.109,0.43,-0.326,-0.214,-0.358,-0.056,-0.291,-0.548,-0.433,0.184,0.736,-0.129,-0.645,0.578,0.118,-0.333,-0.509,-0.424,-0.469,-0.482,-0.801,-0.133,0.617,-0.261,0.413,-0.606,0.327,-0.535,-0.311,-0.425,0.439,-0.486,-0.229,0.237,-0.686,0.867,-0.561,-0.466,-0.399,-0.062,0.691,-0.554,-0.643,-0.247,-0.405,0.11,-0.24,0.449,-0.582,0.501,-0.487,-0.693,-0.644,-0.185,-0.117,0.221,-0.542,-0.666,0.073,0.487,-0.779,-0.441,-0.572,-0.533,-0.658,-0.545,0.364,-0.756,-0.564,-0.283,-0.528,0.903,0.095,-0.39,-0.226,-0.491,0.232,-0.575,-0.156,-0.754,0.114,-0.148,0.447,-0.646,0.488,-0.197,-0.467,-0.228,-0.705,-0.621,-0.38,-0.106,0.491,-0.608,0.036,-0.097,0.475,-0.666,-0.078,-0.158,-0.432,-0.26,-0.669,-0.16,-0.464,0.716,-0.489,-0.507,0.657,-0.075,-0.496,-0.248,-0.385,-0.404,0.765,0.815,-0.039,-0.307,-0.014,-0.814,-0.185,0.007,-0.52,-0.64,-0.555,0.099,-0.259,-0.472,0.09,-0.446,-0.269,-0.7,-0.632,-0.167,0.528,-0.199,-0.346,0.431,-0.635,0.14,-0.346,-0.167,-0.365,0.307,-0.025,0.834,-0.627,-0.557,-0.254,0.723,-0.092,-0.548,-0.558,-0.634,-0.266,-0.475,-0.185,-0.58,-0.571,0.585,-0.112,0.147,-0.403,-0.619,-0.714,-0.432,0.146,-0.342,-0.178,0.126,0.897,-0.259,-0.472,0.252,-0.5,0.607,0.526,-0.51,0.701,-0.414,-0.295
AEIS,-0.709,-0.556,0.847,-0.033,0.527,-0.474,0.0,0.884,0.874,0.681,-0.53,0.755,-0.776,0.937,-0.062,0.898,-0.067,-0.708,0.956,0.838,-0.121,0.41,-0.229,0.559,-0.524,-0.152,0.889,0.707,-0.369,-0.011,0.813,0.668,-0.811,-0.09,0.479,0.854,0.683,0.603,0.329,0.562,0.622,-0.931,0.918,-0.147,0.949,-0.755,0.896,0.539,0.931,-0.936,0.136,0.662,0.509,0.635,-0.426,0.937,0.925,0.585,0.743,0.055,0.756,0.675,0.822,-0.022,0.537,0.535,-0.932,0.849,-0.869,0.942,0.907,0.919,0.046,-0.015,0.087,0.842,0.739,0.614,-0.728,0.717,0.598,0.892,0.879,0.881,0.141,-0.85,0.835,0.706,-0.234,0.822,-0.562,0.464,0.719,0.657,0.568,-0.18,0.784,-0.399,0.809,-0.32,0.69,0.092,0.627,-0.909,0.348,0.91,0.238,0.223,0.815,0.799,0.868,-0.803,0.833,0.308,0.593,-0.657,0.864,0.463,-0.018,0.882,0.882,0.391,0.169,0.919,-0.21,0.885,0.863,-0.494,0.769,0.838,0.778,0.823,0.228,-0.65,-0.724,0.392,0.752,0.6,0.832,0.815,0.641,0.841,0.329,0.856,0.509,0.714,0.814,0.409,0.716,0.807,0.896,0.71,-0.222,-0.171,0.859,0.814,-0.905,0.428,-0.064,0.765,-0.358,-0.03,-0.56,-0.022,-0.186,0.947,0.581,0.472,-0.727,-0.471,0.801,0.772,0.687,0.746,0.569,0.561,0.372,0.91,-0.176,0.791,0.312,0.716,0.855,0.714,0.639,-0.67,0.898,-0.286,-0.172,-0.501,0.42,0.764,0.295,0.786,-0.8,-0.796,0.777,-0.881,0.871,0.793
AGNCM,-0.684,-0.553,0.668,-0.076,0.454,-0.659,0.884,0.0,0.791,0.649,-0.545,0.734,-0.779,0.898,-0.024,0.774,-0.086,-0.705,0.816,0.642,-0.325,0.363,-0.04,0.545,-0.352,-0.056,0.893,0.632,-0.418,-0.257,0.687,0.793,-0.859,-0.171,0.459,0.806,0.69,0.644,0.45,0.684,0.498,-0.903,0.764,-0.185,0.913,-0.675,0.879,0.501,0.821,-0.841,0.276,0.672,0.283,0.792,-0.608,0.894,0.83,0.581,0.596,-0.194,0.74,0.684,0.748,0.053,0.416,0.408,-0.831,0.845,-0.871,0.882,0.921,0.894,0.09,0.101,0.112,0.883,0.793,0.461,-0.762,0.783,0.618,0.832,0.833,0.906,0.312,-0.809,0.914,0.811,-0.087,0.823,-0.711,0.266,0.672,0.64,0.562,-0.134,0.825,-0.233,0.876,-0.369,0.564,-0.121,0.608,-0.85,0.346,0.873,0.25,0.357,0.724,0.818,0.688,-0.734,0.834,0.21,0.441,-0.703,0.888,0.402,0.07,0.822,0.73,0.638,0.092,0.886,-0.469,0.855,0.844,-0.601,0.633,0.806,0.685,0.803,0.4,-0.686,-0.77,0.363,0.677,0.462,0.896,0.694,0.544,0.853,0.471,0.871,0.377,0.507,0.793,0.166,0.641,0.758,0.91,0.827,-0.074,-0.325,0.724,0.684,-0.829,0.528,-0.035,0.771,-0.25,0.127,-0.516,-0.058,-0.346,0.929,0.666,0.471,-0.821,-0.289,0.766,0.828,0.77,0.74,0.652,0.495,0.453,0.887,-0.363,0.561,0.244,0.732,0.847,0.799,0.62,-0.667,0.815,-0.206,-0.243,-0.655,0.394,0.795,0.175,0.71,-0.874,-0.847,0.82,-0.898,0.828,0.644
AHCO,-0.587,-0.691,0.714,-0.262,0.623,-0.364,0.874,0.791,0.0,0.843,-0.672,0.846,-0.74,0.924,-0.221,0.846,-0.198,-0.632,0.856,0.878,-0.121,0.34,-0.344,0.656,-0.451,-0.39,0.77,0.773,-0.502,-0.028,0.77,0.717,-0.82,-0.163,0.619,0.716,0.787,0.715,0.527,0.411,0.445,-0.784,0.917,-0.147,0.888,-0.63,0.909,0.599,0.883,-0.909,-0.077,0.726,0.471,0.651,-0.21,0.917,0.866,0.668,0.671,0.045,0.648,0.528,0.8,-0.088,0.505,0.537,-0.898,0.879,-0.878,0.918,0.832,0.859,0.174,-0.091,0.257,0.896,0.749,0.668,-0.643,0.554,0.694,0.842,0.83,0.851,0.238,-0.838,0.772,0.708,-0.291,0.828,-0.446,0.332,0.806,0.798,0.654,-0.169,0.811,-0.33,0.784,-0.381,0.542,0.016,0.625,-0.889,0.184,0.897,0.368,0.205,0.603,0.81,0.867,-0.752,0.82,0.218,0.5,-0.727,0.679,0.547,0.148,0.949,0.828,0.251,-0.108,0.888,-0.177,0.855,0.896,-0.482,0.681,0.864,0.915,0.812,0.315,-0.572,-0.551,0.207,0.873,0.487,0.706,0.732,0.628,0.893,0.374,0.896,0.585,0.542,0.711,0.289,0.662,0.881,0.795,0.725,-0.409,-0.273,0.794,0.771,-0.833,0.422,-0.118,0.851,-0.357,0.128,-0.446,-0.235,-0.085,0.887,0.693,0.527,-0.754,-0.348,0.715,0.848,0.746,0.831,0.664,0.324,0.352,0.864,-0.313,0.672,0.337,0.838,0.844,0.671,0.462,-0.802,0.804,-0.264,-0.176,-0.303,0.064,0.825,0.421,0.646,-0.835,-0.718,0.853,-0.71,0.827,0.687
ALGT,-0.286,-0.738,0.398,-0.545,0.555,-0.268,0.681,0.649,0.843,0.0,-0.486,0.838,-0.493,0.801,-0.062,0.686,-0.012,-0.303,0.636,0.701,-0.002,0.519,-0.456,0.786,-0.127,-0.201,0.512,0.852,-0.307,0.038,0.473,0.669,-0.682,0.063,0.567,0.46,0.865,0.836,0.61,0.379,0.07,-0.552,0.745,-0.296,0.75,-0.316,0.818,0.739,0.769,-0.737,0.105,0.792,0.317,0.57,-0.075,0.796,0.756,0.782,0.469,-0.021,0.626,0.578,0.517,0.152,0.199,0.449,-0.756,0.856,-0.79,0.814,0.707,0.751,0.493,-0.006,0.181,0.814,0.792,0.359,-0.469,0.556,0.829,0.696,0.704,0.773,0.458,-0.582,0.703,0.572,-0.118,0.805,-0.361,0.094,0.872,0.807,0.728,-0.172,0.806,0.007,0.721,-0.172,0.203,-0.179,0.582,-0.8,-0.042,0.782,0.65,0.28,0.445,0.607,0.684,-0.721,0.782,0.006,0.143,-0.714,0.551,0.665,0.381,0.874,0.587,0.102,-0.101,0.743,-0.326,0.675,0.881,-0.564,0.351,0.851,0.897,0.654,0.121,-0.458,-0.379,-0.177,0.886,0.171,0.52,0.454,0.618,0.851,0.613,0.839,0.279,0.246,0.382,0.15,0.484,0.744,0.704,0.714,-0.518,-0.348,0.622,0.72,-0.571,0.606,-0.287,0.774,-0.035,0.393,-0.188,-0.078,-0.131,0.692,0.805,0.42,-0.688,0.044,0.637,0.85,0.795,0.691,0.613,0.065,0.412,0.743,-0.479,0.375,0.041,0.929,0.708,0.718,0.128,-0.719,0.588,-0.041,-0.019,-0.133,-0.151,0.853,0.283,0.623,-0.721,-0.644,0.84,-0.578,0.707,0.442
