,code,dt,score
0,000001SZ,2025-02-07,0.002815231215208769
1,000002SZ,2025-02-07,0.0683777928352356
2,000157SZ,2025-02-07,0.015153887681663036
3,000166SZ,2025-02-07,0.03729366138577461
4,000333SZ,2025-02-07,0.025960572063922882
5,000338SZ,2025-02-07,0.001498883357271552
6,000538SZ,2025-02-07,-0.007583313621580601
7,000568SZ,2025-02-07,0.03273484855890274
8,000596SZ,2025-02-07,0.019216131418943405
9,000617SZ,2025-02-07,0.02392457239329815
10,000625SZ,2025-02-07,0.06319275498390198
11,000651SZ,2025-02-07,0.020732326433062553
12,000661SZ,2025-02-07,0.04025385528802872
13,000708SZ,2025-02-07,0.02134997770190239
14,000725SZ,2025-02-07,-0.00022503826767206192
15,000768SZ,2025-02-07,0.011346829123795033
16,000776SZ,2025-02-07,0.02670525386929512
17,000786SZ,2025-02-07,0.005346052814275026
18,000800SZ,2025-02-07,0.002715019742026925
19,000807SZ,2025-02-07,0.030500203371047974
20,000858SZ,2025-02-07,0.03757616877555847
21,000876SZ,2025-02-07,0.0234739501029253
22,000895SZ,2025-02-07,0.01770523376762867
23,000938SZ,2025-02-07,0.04140235111117363
24,000963SZ,2025-02-07,-0.0014173611998558044
25,000999SZ,2025-02-07,0.025149736553430557
26,001965SZ,2025-02-07,-0.003552495501935482
27,002001SZ,2025-02-07,0.007667525205761194
28,002007SZ,2025-02-07,0.006348682101815939
29,002027SZ,2025-02-07,0.0064065707847476006
30,002028SZ,2025-02-07,-0.017733514308929443
31,002050SZ,2025-02-07,0.00775456428527832
32,002129SZ,2025-02-07,0.06172233819961548
33,002179SZ,2025-02-07,0.02211572229862213
34,002230SZ,2025-02-07,0.025004805997014046
35,002236SZ,2025-02-07,0.033047426491975784
36,002241SZ,2025-02-07,-0.060439229011535645
37,002271SZ,2025-02-07,0.07169187068939209
38,002304SZ,2025-02-07,0.02270946092903614
39,002311SZ,2025-02-07,-0.028234463185071945
40,002371SZ,2025-02-07,-0.021452808752655983
41,002415SZ,2025-02-07,0.051509272307157516
42,002422SZ,2025-02-07,0.017993489280343056
43,002459SZ,2025-02-07,0.07327041774988174
44,002460SZ,2025-02-07,0.028702694922685623
45,002463SZ,2025-02-07,0.013443860225379467
46,002466SZ,2025-02-07,0.029801147058606148
47,002475SZ,2025-02-07,0.009176047518849373
48,002493SZ,2025-02-07,0.04133171588182449
49,002555SZ,2025-02-07,0.023017315194010735
50,002594SZ,2025-02-07,0.023332778364419937
51,002601SZ,2025-02-07,0.010461251251399517
52,002648SZ,2025-02-07,-0.0002382262609899044
53,002709SZ,2025-02-07,0.04960915446281433
54,002714SZ,2025-02-07,0.005167776253074408
55,002916SZ,2025-02-07,-0.027544759213924408
56,002920SZ,2025-02-07,0.05220708250999451
57,002938SZ,2025-02-07,-0.00180276099126786
58,003816SZ,2025-02-07,-0.0012202028883621097
59,300014SZ,2025-02-07,0.07109040766954422
60,300033SZ,2025-02-07,0.03604451194405556
61,300059SZ,2025-02-07,0.06488940864801407
62,300122SZ,2025-02-07,0.06454860419034958
63,300124SZ,2025-02-07,-0.021104125306010246
64,300274SZ,2025-02-07,0.06519924849271774
65,300308SZ,2025-02-07,0.08340183645486832
66,300316SZ,2025-02-07,0.0014632822712883353
67,300347SZ,2025-02-07,0.07086382061243057
68,300394SZ,2025-02-07,0.030688868835568428
69,300408SZ,2025-02-07,-0.04018601030111313
70,300413SZ,2025-02-07,-0.004037072416394949
71,300418SZ,2025-02-07,0.090727798640728
72,300433SZ,2025-02-07,0.00018947571516036987
73,300450SZ,2025-02-07,0.003999731969088316
74,300498SZ,2025-02-07,0.0064838300459086895
75,300502SZ,2025-02-07,0.04294997826218605
76,300628SZ,2025-02-07,0.015096159651875496
77,300661SZ,2025-02-07,-0.041651323437690735
78,300750SZ,2025-02-07,0.037775035947561264
79,300759SZ,2025-02-07,0.011117969639599323
80,300760SZ,2025-02-07,0.0760597437620163
81,300782SZ,2025-02-07,0.02546330913901329
82,600000SS,2025-02-07,-0.02331577055156231
83,600010SS,2025-02-07,0.009444945491850376
84,600011SS,2025-02-07,0.004329797811806202
85,600015SS,2025-02-07,-0.01836499385535717
86,600016SS,2025-02-07,-0.0020950704347342253
87,600018SS,2025-02-07,0.005836364813148975
88,600019SS,2025-02-07,0.03100474737584591
89,600023SS,2025-02-07,-0.0008345454116351902
90,600025SS,2025-02-07,-0.017645681276917458
91,600026SS,2025-02-07,-0.004359538201242685
92,600028SS,2025-02-07,-0.00043101419578306377
93,600029SS,2025-02-07,0.04449963569641113
94,600031SS,2025-02-07,0.06629619002342224
95,600036SS,2025-02-07,-0.0022480078041553497
96,600048SS,2025-02-07,0.06025010347366333
97,600050SS,2025-02-07,0.040101099759340286
98,600061SS,2025-02-07,0.030207129195332527
99,600085SS,2025-02-07,-0.018974928185343742
100,600089SS,2025-02-07,0.06301639974117279
101,600104SS,2025-02-07,0.05460813269019127
102,600111SS,2025-02-07,-0.026897214353084564
103,600115SS,2025-02-07,0.008427328430116177
104,600161SS,2025-02-07,0.0040845684707164764
105,600183SS,2025-02-07,0.003607736201956868
106,600188SS,2025-02-07,0.028345759958028793
107,600196SS,2025-02-07,0.01557123102247715
108,600219SS,2025-02-07,0.04396585747599602
109,600233SS,2025-02-07,0.014167743735015392
110,600276SS,2025-02-07,0.04035104811191559
111,600309SS,2025-02-07,0.07578829675912857
