Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,CENX,4.46999979019165,5.099999904632568,4.309999942779541,5.059999942779541,1626500,0.0176231651755074
2020-03-13,CENX,5.199999809265137,5.300000190734863,4.800000190734863,4.860000133514404,2090700,0.0226527829280254
2020-03-16,CENX,4.25,4.46999979019165,3.680000066757202,3.9800000190734863,2199600,0.0238327169505356
2020-03-17,CENX,4.099999904632568,4.139999866485596,3.569999933242798,3.680000066757202,2539900,0.0275198753330902
2020-03-18,CENX,3.509999990463257,3.5999999046325684,3.009999990463257,3.430000066757202,1645400,0.0178279471132984
2020-03-19,CENX,3.400000095367432,3.740000009536743,3.25,3.359999895095825,1346300,0.0145871916850818
2020-03-20,CENX,3.4100000858306885,3.609999895095825,3.049999952316284,3.150000095367432,1768000,0.0191563209531491
2020-03-23,CENX,3.190000057220459,3.3399999141693115,3.009999990463257,3.1700000762939453,2260700,0.0244947368658282
2020-03-24,CENX,3.25,3.680000066757202,3.1700000762939453,3.670000076293945,1908000,0.0206732241960456
2020-03-25,CENX,3.690000057220459,3.880000114440918,3.450000047683716,3.670000076293945,3151800,0.034149826006864
2020-03-26,CENX,3.660000085830689,4.199999809265137,3.609999895095825,3.7699999809265137,2901500,0.0314378197090284
2020-03-27,CENX,3.5999999046325684,3.7899999618530273,3.380000114440918,3.75,932100,0.0100993250907411
2020-03-30,CENX,3.680000066757202,3.75,3.299999952316284,3.369999885559082,1155200,0.0125166187585282
2020-03-31,CENX,3.369999885559082,3.759999990463257,3.369999885559082,3.619999885559082,831000,0.0090039042489066
2020-04-01,CENX,3.5,3.660000085830689,3.25,3.359999895095825,1739000,0.0188421052814063
2020-04-02,CENX,3.400000095367432,3.549999952316284,3.150000095367432,3.309999942779541,1099300,0.011910940963686
2020-04-03,CENX,3.319999933242798,3.4100000858306885,2.9100000858306885,3.039999961853028,1410100,0.0152784661629161
2020-04-06,CENX,3.1600000858306885,3.559999942779541,3.1600000858306885,3.5199999809265137,1211500,0.0131266305626358
2020-04-07,CENX,3.650000095367432,4.079999923706055,3.630000114440918,3.7699999809265137,1677500,0.0181757513568482
2020-04-08,CENX,3.819999933242798,4.0,3.819999933242798,3.910000085830689,826600,0.008956230146987
2020-04-09,CENX,4.03000020980835,4.329999923706055,4.010000228881836,4.119999885559082,2424200,0.026266263153068
2020-04-13,CENX,4.190000057220459,4.320000171661377,4.039999961853027,4.139999866485596,1078200,0.0116823219749352
2020-04-14,CENX,4.150000095367432,4.510000228881836,4.150000095367432,4.309999942779541,1502300,0.016277455298595
2020-04-15,CENX,4.090000152587891,4.139999866485596,3.869999885559082,3.950000047683716,781600,0.0084686541046274
2020-04-16,CENX,3.910000085830689,4.130000114440918,3.829999923706055,3.890000104904175,622800,0.0067480524262563
2020-04-17,CENX,4.050000190734863,4.159999847412109,3.9700000286102295,4.039999961853027,839100,0.0090916679365313
2020-04-20,CENX,3.9700000286102295,4.199999809265137,3.890000104904175,4.0,846400,0.0091707636056252
2020-04-21,CENX,3.910000085830689,4.300000190734863,3.759999990463257,3.7899999618530273,1086300,0.0117700856625599
2020-04-22,CENX,3.900000095367432,3.9800000190734863,3.7100000381469727,3.7100000381469727,573500,0.0062138857842935
2020-04-23,CENX,3.7699999809265137,4.150000095367432,3.7200000286102295,4.019999980926514,1055500,0.0114363669491227
2020-04-24,CENX,4.070000171661377,4.170000076293945,3.920000076293945,4.059999942779541,555000,0.0060134378557679
2020-04-27,CENX,4.130000114440918,4.349999904632568,3.990000009536743,4.300000190734863,2529700,0.0274093580968221
2020-04-28,CENX,4.389999866485596,4.46999979019165,4.179999828338623,4.340000152587891,855500,0.0092693623164135
2020-04-29,CENX,4.489999771118164,4.760000228881836,4.440000057220459,4.679999828338623,1034100,0.0112044974534228
2020-04-30,CENX,4.639999866485596,4.639999866485596,4.309999942779541,4.349999904632568,1018200,0.0110322205851224
2020-05-01,CENX,4.650000095367432,5.230000019073486,4.320000171661377,4.550000190734863,3265300,0.0353796011359264
2020-05-04,CENX,4.460000038146973,4.989999771118164,4.409999847412109,4.730000019073486,1708800,0.0185148875818672
2020-05-05,CENX,4.849999904632568,5.199999809265137,4.820000171661377,4.929999828338623,1485000,0.0160900093978656
2020-05-06,CENX,4.940000057220459,5.050000190734863,4.510000228881836,4.539999961853027,1046000,0.011333434229069
2020-05-07,CENX,4.460000038146973,4.78000020980835,4.460000038146973,4.630000114440918,588000,0.006370993620165
2020-05-08,CENX,4.710000038146973,4.840000152587891,4.639999866485596,4.840000152587891,852300,0.0092346902422901
2020-05-11,CENX,4.760000228881836,4.769999980926514,4.53000020980835,4.659999847412109,1454600,0.0157606246936938
2020-05-12,CENX,4.670000076293945,4.880000114440918,4.480000019073486,4.550000190734863,2669700,0.0289262613397185
2020-05-13,CENX,4.599999904632568,4.599999904632568,4.190000057220459,4.289999961853027,1015200,0.0109997155156318
2020-05-14,CENX,4.300000190734863,4.400000095367432,4.079999923706055,4.300000190734863,640800,0.0069430828432002
2020-05-15,CENX,4.269999980926514,4.420000076293945,4.21999979019165,4.369999885559082,750900,0.0081360188935066
2020-05-18,CENX,4.579999923706055,5.0,4.579999923706055,4.920000076293945,1019000,0.0110408886036532
2020-05-19,CENX,4.909999847412109,5.159999847412109,4.760000228881836,4.900000095367432,900100,0.0097526043495076
2020-05-20,CENX,5.019999980926514,5.199999809265137,5.010000228881836,5.099999904632568,554400,0.0060069368418698
2020-05-21,CENX,5.059999942779541,5.119999885559082,4.769999980926514,4.840000152587891,1165300,0.01262605249248
2020-05-22,CENX,4.869999885559082,4.920000076293945,4.71999979019165,4.889999866485596,711700,0.0077112859854956
2020-05-26,CENX,5.139999866485596,5.269999980926514,5.039999961853027,5.179999828338623,1814800,0.0196634000372031
2020-05-27,CENX,5.28000020980835,5.739999771118164,5.199999809265137,5.739999771118164,2227600,0.0241360975991148
2020-05-28,CENX,5.739999771118164,6.110000133514404,5.730000019073486,5.900000095367432,2405200,0.0260603977129606
2020-05-29,CENX,5.889999866485596,5.989999771118164,5.559999942779541,5.960000038146973,1990500,0.0215671136070381
2020-06-01,CENX,5.989999771118164,6.269999980926514,5.869999885559082,6.079999923706055,1351100,0.0146391997962668
2020-06-02,CENX,6.150000095367432,6.25,6.119999885559082,6.179999828338623,585600,0.0063449895645724
2020-06-03,CENX,6.289999961853027,6.659999847412109,6.199999809265137,6.630000114440918,1870900,0.020271244836678
2020-06-04,CENX,6.579999923706055,6.860000133514404,6.429999828338623,6.739999771118164,1682300,0.0182277594680333
2020-06-05,CENX,6.860000133514404,7.590000152587891,6.820000171661377,7.429999828338623,2633700,0.0285362005058308
2020-06-08,CENX,7.5,7.889999866485596,7.5,7.869999885559082,1361800,0.0147551345441168
2020-06-09,CENX,7.599999904632568,7.900000095367432,7.550000190734863,7.829999923706055,1131800,0.0122630792165012
