Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,LAUR,7.174040507998732,7.253131780869124,6.336603788229211,6.429652214050293,1478500,0.0099126405724398
2020-03-13,LAUR,6.792541930749312,7.015858158981666,6.122592358672443,6.908852577209473,2128400,0.0142699115281576
2020-03-16,LAUR,6.248208209324824,6.592487624048076,5.457295440785038,5.513124942779541,1380200,0.0092535857410088
2020-03-17,LAUR,5.596868238890277,5.71783141889307,4.885047199733686,4.9687910079956055,2503800,0.0167867903045485
2020-03-18,LAUR,4.638468594690748,4.638468594690748,3.5498008987384058,3.712635755538941,2290600,0.015357385522645
2020-03-19,LAUR,3.7033306339862686,5.117667937013244,3.396270628755852,4.973442554473877,2478800,0.0166191771734622
2020-03-20,LAUR,4.968791086398091,5.336332720906083,4.153686122507578,4.187183380126953,3700700,0.024811436568433
2020-03-23,LAUR,4.252317514184301,4.405847536344519,3.828946376435,4.131354331970215,1675900,0.0112361138554967
2020-03-24,LAUR,4.415152068652258,4.687319001305611,4.324429905664442,4.6384687423706055,1426700,0.0095653461648291
2020-03-25,LAUR,4.657078125767048,4.96879067603932,4.5221578012976975,4.782693386077881,1973400,0.0132307101154229
2020-03-26,LAUR,4.875742748052787,5.075797229083223,4.773389684739974,5.006011009216309,947700,0.0063538785732169
2020-03-27,LAUR,4.796651072976011,5.010662672078226,4.6756878987682615,4.829217910766602,826200,0.0055392787561378
2020-03-30,LAUR,4.8292178662639484,4.954833127791424,4.652425638748711,4.945528507232666,1289400,0.0086448148489036
2020-03-31,LAUR,4.894352468497077,5.113016175665536,4.759431685700895,4.889699935913086,1090300,0.0073099438729328
2020-04-01,LAUR,4.745474338531494,4.838522767975267,4.382585241855827,4.745474338531494,1190700,0.0079830782073751
2020-04-02,LAUR,4.750127035787012,4.93622390113335,4.429109832142098,4.564030170440674,767400,0.005145052671823
2020-04-03,LAUR,4.540767839100065,4.624511204590781,4.191835892433993,4.29884147644043,766200,0.0051370072415308
2020-04-06,LAUR,4.517505286029061,4.754779098675656,4.419804330450456,4.615206241607666,1402600,0.009403767106462
2020-04-07,LAUR,4.945528854028631,5.071144124364643,4.765945360859776,4.95948600769043,1216800,0.0081580663162291
