Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,GRPN,15.0,17.0,13.399999618530272,14.800000190734863,590460,0.014831616466847
2020-03-13,GRPN,16.0,16.799999237060547,15.199999809265137,16.600000381469727,676515,0.0169932104021762
2020-03-16,GRPN,15.800000190734863,15.800000190734863,13.600000381469728,13.600000381469728,553115,0.0138935567897234
2020-03-17,GRPN,14.600000381469728,14.600000381469728,12.800000190734863,13.0,722705,0.0181534454131908
2020-03-18,GRPN,12.600000381469728,12.800000190734863,9.600000381469728,9.800000190734863,918755,0.0230779761321648
2020-03-19,GRPN,10.199999809265137,13.0,9.600000381469728,11.199999809265137,945485,0.0237494002898703
2020-03-20,GRPN,12.399999618530272,13.0,10.600000381469728,11.0,936140,0.0235146655815367
2020-03-23,GRPN,11.600000381469728,12.800000190734863,11.399999618530272,12.399999618530272,696265,0.017489305692662
2020-03-24,GRPN,12.800000190734863,16.200000762939453,12.800000190734863,15.800000190734863,1478125,0.0371286506961661
2020-03-25,GRPN,18.200000762939453,19.0,14.800000190734863,17.799999237060547,1818310,0.0456736722857307
2020-03-26,GRPN,17.600000381469727,21.39999961853028,16.399999618530273,20.39999961853028,2082730,0.0523155718659965
2020-03-27,GRPN,19.600000381469727,28.39999961853028,18.39999961853028,25.600000381469727,6287385,0.157931244960551
2020-03-30,GRPN,22.600000381469727,23.600000381469727,18.200000762939453,19.200000762939453,1817000,0.0456407667246909
2020-03-31,GRPN,19.799999237060547,20.600000381469727,18.39999961853028,19.600000381469727,769995,0.0193413110479793
2020-04-01,GRPN,18.0,18.39999961853028,17.0,17.200000762939453,658275,0.0165350444225074
2020-04-02,GRPN,17.600000381469727,18.0,15.600000381469728,15.800000190734863,571185,0.0143474525820817
2020-04-03,GRPN,16.399999618530273,16.600000381469727,14.199999809265137,14.600000381469728,719900,0.0180829873225674
2020-04-06,GRPN,16.0,18.200000762939453,15.800000190734863,16.600000381469727,759460,0.0190766850284721
2020-04-07,GRPN,18.0,18.600000381469727,16.799999237060547,17.200000762939453,715355,0.0179688226088834
2020-04-08,GRPN,17.600000381469727,18.39999961853028,16.799999237060547,18.0,1013010,0.0254455438083539
2020-04-09,GRPN,18.39999961853028,19.39999961853028,17.399999618530273,17.799999237060547,973975,0.0244650334456141
2020-04-13,GRPN,18.39999961853028,18.39999961853028,16.799999237060547,17.399999618530273,537955,0.0135127565566214
2020-04-14,GRPN,17.600000381469727,18.39999961853028,17.0,17.0,609445,0.0153084959144354
2020-04-15,GRPN,17.200000762939453,17.200000762939453,15.0,16.399999618530273,586955,0.0147435752520038
2020-04-16,GRPN,16.600000381469727,17.200000762939453,16.399999618530273,17.200000762939453,456165,0.0114582940852882
