Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,TH,1.7799999713897705,2.134999990463257,1.690000057220459,1.7000000476837158,629300,0.0063685885224291
2020-03-13,TH,1.8600000143051147,1.9600000381469729,1.6100000143051147,1.7699999809265137,442600,0.0044791630065583
2020-03-16,TH,1.7000000476837158,1.7300000190734863,1.5299999713897705,1.6200000047683716,456700,0.0046218566314848
2020-03-17,TH,1.649999976158142,2.0899999141693115,1.559999942779541,2.0199999809265137,203200,0.0020564074173805
2020-03-18,TH,1.8899999856948853,1.9299999475479128,1.4450000524520874,1.559999942779541,245600,0.0024855003036844
2020-03-19,TH,1.590000033378601,1.6610000133514404,1.190000057220459,1.3700000047683716,357300,0.0036159171763291
2020-03-20,TH,1.3799999952316284,1.559999942779541,1.2300000190734863,1.4500000476837158,250500,0.0025350888683751
2020-03-23,TH,1.440000057220459,1.4700000286102295,1.2100000381469729,1.2599999904632568,184100,0.001863113216239
2020-03-24,TH,1.2899999618530271,1.4700000286102295,1.2599999904632568,1.3600000143051147,305700,0.0030937192297896
2020-03-25,TH,1.409999966621399,1.909999966621399,1.3550000190734863,1.7999999523162842,172800,0.0017487559139929
2020-03-26,TH,1.8600000143051147,2.2160000801086426,1.7100000381469729,1.9600000381469729,135900,0.0013753236615257
2020-03-27,TH,1.8799999952316284,1.950000047683716,1.7300000190734863,1.940000057220459,975600,0.0098731844310851
2020-03-30,TH,1.940000057220459,1.995000004768372,1.7799999713897705,1.870000004768372,110200,0.0011152366997802
2020-03-31,TH,1.8600000143051147,2.009999990463257,1.7000000476837158,1.9900000095367432,78200,0.0007913930120037
2020-04-01,TH,1.8899999856948853,2.180000066757202,1.4299999475479126,1.4600000381469729,238600,0.0024146594969833
2020-04-02,TH,1.4299999475479126,1.590000033378601,1.4199999570846558,1.4800000190734863,112300,0.0011364889417905
2020-04-03,TH,1.4700000286102295,1.6399999856948853,1.399999976158142,1.5499999523162842,97800,0.0009897472707668
2020-04-06,TH,1.6200000047683716,1.840000033378601,1.559999942779541,1.7300000190734863,106700,0.0010798162964296
2020-04-07,TH,1.809999942779541,2.069999933242798,1.6699999570846558,1.6799999475479126,164900,0.0016688070035731
2020-04-08,TH,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7100000381469729,386200,0.0039083885068522
2020-04-09,TH,1.7699999809265137,1.870000004768372,1.7000000476837158,1.7400000095367432,185300,0.0018752573545306
2020-04-13,TH,1.820000052452088,1.82099997997284,1.6200000047683716,1.690000057220459,69600,0.0007043600209138
2020-04-14,TH,1.7699999809265137,1.7999999523162842,1.6100000143051147,1.659999966621399,80200,0.0008116332424897
2020-04-15,TH,1.600000023841858,1.659999966621399,1.4199999570846558,1.5,183000,0.0018519810894716
2020-04-16,TH,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,439200,0.004444754614732
2020-04-17,TH,1.5099999904632568,1.7400000095367432,1.5,1.7200000286102295,111600,0.0011294048611204
2020-04-20,TH,1.7100000381469729,1.7200000286102295,1.4500000476837158,1.5099999904632568,251800,0.0025482450181911
2020-04-21,TH,1.4600000381469729,1.5299999713897705,1.399999976158142,1.5199999809265137,87000,0.0008804500261422
2020-04-22,TH,1.559999942779541,1.6399999856948853,1.4800000190734863,1.5099999904632568,77000,0.0007792488737121
2020-04-23,TH,1.5099999904632568,1.6200000047683716,1.4800000190734863,1.600000023841858,97200,0.000983675201621
2020-04-24,TH,1.6200000047683716,1.6399999856948853,1.5,1.590000033378601,48600,0.0004918376008105
2020-04-27,TH,1.6100000143051147,1.6799999475479126,1.5499999523162842,1.5800000429153442,143000,0.0014471764797511
2020-04-28,TH,1.659999966621399,1.840000033378601,1.600000023841858,1.820000052452088,410200,0.0041512712726846
2020-04-29,TH,1.919999957084656,2.309999942779541,1.840000033378601,2.0799999237060547,282700,0.0028609565792002
2020-04-30,TH,2.0799999237060547,2.109999895095825,1.840000033378601,2.0199999809265137,142400,0.0014411044106052
2020-05-01,TH,2.0,2.0799999237060547,1.7400000095367432,1.820000052452088,120800,0.0012225099213561
2020-05-04,TH,1.830000042915344,1.850000023841858,1.649999976158142,1.784999966621399,80800,0.0008177053116355
2020-05-05,TH,1.7899999618530271,2.0,1.6299999952316284,1.6799999475479126,116200,0.0011759573912383
2020-05-06,TH,1.659999966621399,1.7400000095367432,1.6200000047683716,1.6699999570846558,46800,0.000473621393373
2020-05-07,TH,1.690000057220459,1.809999942779541,1.649999976158142,1.6799999475479126,65700,0.000664891571466
2020-05-08,TH,1.7100000381469729,1.899999976158142,1.7100000381469729,1.899999976158142,106100,0.0010737442272838
2020-05-11,TH,1.909999966621399,1.9600000381469729,1.7549999952316284,1.830000042915344,77600,0.0007853209428579
2020-05-12,TH,1.8600000143051147,1.8600000143051147,1.6100000143051147,1.6399999856948853,58000,0.0005869666840948
2020-05-13,TH,1.6799999475479126,1.7100000381469729,1.5499999523162842,1.7100000381469729,98200,0.000993795316864
2020-05-14,TH,1.649999976158142,1.6549999713897705,1.534999966621399,1.5700000524520874,88600,0.0008966422105311
2020-05-15,TH,1.6200000047683716,1.75,1.6200000047683716,1.7200000286102295,64300,0.0006507234101258
2020-05-18,TH,1.75,2.0,1.75,1.9900000095367432,105400,0.0010666601466137
