Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,ANAB,13.800000190734863,14.84000015258789,12.630000114440918,13.550000190734863,987700,0.0322074686631797
2020-03-13,ANAB,14.449999809265137,15.3100004196167,13.25,15.289999961853027,574800,0.0187433967678401
2020-03-16,ANAB,14.40999984741211,14.829999923706056,12.850000381469728,13.010000228881836,844900,0.0275509671697079
2020-03-17,ANAB,13.239999771118164,13.779999732971191,12.739999771118164,13.3100004196167,1190700,0.0388270050999778
2020-03-18,ANAB,12.720000267028809,14.420000076293944,12.0600004196167,13.239999771118164,700000,0.0228259877130969
2020-03-19,ANAB,13.130000114440918,14.479999542236328,13.010000228881836,13.43000030517578,735100,0.0239705479541393
2020-03-20,ANAB,13.649999618530272,14.095000267028809,13.020000457763672,13.25,645700,0.021055343237638
2020-03-23,ANAB,13.199999809265137,13.59000015258789,12.460000038146973,12.81999969482422,598700,0.019522741205473
2020-03-24,ANAB,13.31999969482422,13.670000076293944,12.880000114440918,13.510000228881836,628000,0.0204781718340355
2020-03-25,ANAB,13.529999732971191,14.25,13.1899995803833,13.890000343322754,1001400,0.0326542058512789
2020-03-26,ANAB,13.979999542236328,15.079999923706056,13.90999984741211,14.5600004196167,593500,0.0193531767253185
2020-03-27,ANAB,14.210000038146973,14.479999542236328,13.710000038146973,14.0,417600,0.013617332098556
2020-03-30,ANAB,14.210000038146973,14.369999885559082,13.289999961853027,14.140000343322754,418300,0.0136401580862691
2020-03-31,ANAB,14.119999885559082,14.350000381469728,13.774999618530272,14.130000114440918,418600,0.0136499406524319
2020-04-01,ANAB,13.43000030517578,14.0,13.074999809265137,13.300000190734863,495400,0.0161542775900974
2020-04-02,ANAB,13.229999542236328,13.739999771118164,13.0600004196167,13.5,722900,0.0235727235968539
2020-04-03,ANAB,13.470000267028809,15.0600004196167,13.470000267028809,14.100000381469728,693000,0.0225977278359659
2020-04-06,ANAB,14.699999809265137,15.279999732971191,14.59000015258789,15.260000228881836,691400,0.0225455541497645
2020-04-07,ANAB,15.699999809265137,15.744999885559082,13.949999809265137,14.06999969482422,527900,0.0172140555910626
