Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,EYE,29.190000534057617,31.177000045776367,27.5,27.65999984741211,974100,0.0123642634630721
2020-03-13,EYE,28.989999771118164,30.530000686645508,26.59000015258789,30.3700008392334,1195600,0.0151757657288256
2020-03-16,EYE,24.989999771118164,28.82999992370605,23.07999992370605,23.25,1270100,0.0161213951590678
2020-03-17,EYE,23.64999961853028,25.864999771118164,19.309999465942383,20.530000686645508,2235700,0.0283777680160049
2020-03-18,EYE,19.01000022888184,19.540000915527344,14.914999961853027,16.670000076293945,1400900,0.0177816411922983
2020-03-19,EYE,16.639999389648438,18.290000915527344,15.859999656677246,17.469999313354492,1252000,0.0158916516330626
2020-03-20,EYE,17.68000030517578,18.31599998474121,13.470000267028809,14.0600004196167,1976600,0.0250890084807601
2020-03-23,EYE,14.369999885559082,14.720000267028809,11.699999809265137,13.699999809265137,1230600,0.0156200211658521
2020-03-24,EYE,14.380000114440918,18.18000030517578,14.270000457763672,18.09000015258789,1054500,0.0133847816669844
2020-03-25,EYE,18.09000015258789,22.299999237060547,17.889999389648438,21.190000534057617,1674100,0.0212493722036024
2020-03-26,EYE,21.549999237060547,22.88999938964844,21.26000022888184,22.14999961853028,1600600,0.0203164357858467
2020-03-27,EYE,20.940000534057617,21.540000915527344,19.479999542236328,19.93000030517578,870100,0.0110441901644791
2020-03-30,EYE,19.780000686645508,20.61000061035156,18.950000762939453,19.57999992370605,558000,0.0070827009674512
2020-03-31,EYE,19.51000022888184,20.09000015258789,18.729999542236328,19.420000076293945,760100,0.0096479587909672
2020-04-01,EYE,18.059999465942383,18.280000686645508,16.100000381469727,16.479999542236328,1354000,0.0171863389066828
2020-04-02,EYE,16.139999389648438,17.399999618530273,15.770000457763672,16.520000457763672,562300,0.007137280921143
2020-04-03,EYE,16.440000534057617,16.75,15.369999885559082,16.670000076293945,579300,0.0073530621334131
2020-04-06,EYE,17.8700008392334,19.809999465942383,17.84000015258789,18.39999961853028,1189700,0.0151008769551554
2020-04-07,EYE,19.86000061035156,21.32999992370605,19.86000061035156,19.940000534057617,1836200,0.0233069095276594
2020-04-08,EYE,20.61000061035156,22.239999771118164,19.739999771118164,22.0,1345900,0.0170835255055423
2020-04-09,EYE,23.520000457763672,26.0,22.3799991607666,24.3700008392334,1144500,0.0145271527907669
2020-04-13,EYE,24.270000457763672,24.530000686645508,23.11000061035156,24.25,677600,0.0086007852608332
2020-04-14,EYE,24.89999961853028,25.670000076293945,24.3799991607666,25.07999992370605,857000,0.0108779117009063
2020-04-15,EYE,23.81999969482422,25.14999961853028,23.25,24.209999084472656,855500,0.0108588721821766
2020-04-16,EYE,24.06999969482422,24.56999969482422,23.200000762939453,24.030000686645508,679600,0.0086261712858062
2020-04-17,EYE,25.8700008392334,26.21999931335449,24.15999984741211,24.5,708200,0.0089891914429193
2020-04-20,EYE,23.59000015258789,24.450000762939453,22.950000762939453,24.190000534057617,749200,0.0095096049548646
2020-04-21,EYE,23.15999984741211,24.989999771118164,23.0,23.690000534057617,548400,0.0069608480475811
2020-04-22,EYE,24.270000457763672,26.165000915527344,23.790000915527344,24.32999992370605,456800,0.0057981681038203
2020-04-23,EYE,24.459999084472656,25.1200008392334,24.06999969482422,24.25,535100,0.006792030981511
2020-04-24,EYE,24.46999931335449,26.049999237060547,23.90999984741211,25.670000076293945,415800,0.0052777545918749
2020-04-27,EYE,25.93000030517578,28.3799991607666,25.71999931335449,28.18000030517578,651200,0.0082656897311904
2020-04-28,EYE,29.07999992370605,29.674999237060547,27.26000022888184,27.6299991607666,597400,0.0075828056594182
2020-04-29,EYE,28.3799991607666,29.21999931335449,27.542999267578125,28.68000030517578,1104000,0.0140130857850648
2020-04-30,EYE,28.049999237060547,28.549999237060547,26.440000534057617,26.5,633700,0.0080435620126771
2020-05-01,EYE,25.549999237060547,26.15999984741211,23.84000015258789,24.799999237060547,602100,0.0076424628181046
2020-05-04,EYE,24.0,24.850000381469727,23.690000534057617,24.68000030517578,437100,0.0055481157578368
2020-05-05,EYE,25.31999969482422,26.738000869750977,24.200000762939453,24.39999961853028,650300,0.0082542660199526
2020-05-06,EYE,24.63999938964844,25.05599975585937,23.84000015258789,24.0,461600,0.0058590945637553
2020-05-07,EYE,20.209999084472656,24.5049991607666,19.06999969482422,24.450000762939453,9964800,0.126483330825194
2020-05-08,EYE,24.709999084472656,27.299999237060547,24.700000762939453,26.40999984741211,11551000,0.1466169872312356
2020-05-11,EYE,25.86000061035156,26.40999984741211,24.239999771118164,26.299999237060547,1440400,0.0182830151855139
2020-05-12,EYE,26.6200008392334,27.71999931335449,24.46999931335449,24.520000457763672,1209900,0.0153572758073822
2020-05-13,EYE,24.88999938964844,24.950000762939453,22.780000686645508,24.01000022888184,1237000,0.0157012564457656
2020-05-14,EYE,23.280000686645508,24.07200050354004,22.63999938964844,23.81999969482422,1099300,0.0139534286263784
2020-05-15,EYE,24.01000022888184,25.25,22.81100082397461,24.40999984741211,1009700,0.0128161347075905
2020-05-18,EYE,25.989999771118164,27.07999992370605,25.63999938964844,26.36000061035156,1186100,0.0150551821102041
2020-05-19,EYE,26.1299991607666,26.270000457763672,24.61000061035156,24.86000061035156,710900,0.0090234625766327
2020-05-20,EYE,25.51000022888184,25.63500022888184,24.14999961853028,24.34000015258789,526400,0.0066816017728787
2020-05-21,EYE,24.440000534057617,26.28499984741211,24.350000381469727,25.96999931335449,691400,0.0087759488331465
2020-05-22,EYE,25.56999969482422,26.479999542236328,24.739999771118164,25.3700008392334,410900,0.0052155588306912
2020-05-26,EYE,26.93000030517578,27.93000030517578,26.562000274658203,27.43000030517578,696800,0.0088444911005735
2020-05-27,EYE,28.57999992370605,28.63999938964844,27.09000015258789,28.51000022888184,546500,0.0069367313238568
2020-05-28,EYE,29.040000915527344,29.040000915527344,26.36000061035156,26.5,965500,0.0122551035556885
2020-05-29,EYE,26.25,27.34000015258789,25.950000762939453,26.780000686645508,1764100,0.0223917433273848
2020-06-01,EYE,26.739999771118164,27.26000022888184,25.739999771118164,25.790000915527344,819400,0.0104006544314149
