code,dt
ABEO,2025-01-30
ACHC,2025-01-30
AGNCN,2025-01-30
AKAM,2025-01-30
AKRO,2025-01-30
ALRM,2025-01-30
AMAT,2025-01-30
AMED,2025-01-30
AMRN,2025-01-30
ANGI,2025-01-30
APA,2025-01-30
APOG,2025-01-30
APPS,2025-01-30
ARCB,2025-01-30
ARCC,2025-01-30
ARVN,2025-01-30
ATEC,2025-01-30
ATXS,2025-01-30
AVAV,2025-01-30
AXON,2025-01-30
BANF,2025-01-30
BATRK,2025-01-30
BIDU,2025-01-30
BLNE,2025-01-30
BLNK,2025-01-30
BTAI,2025-01-30
BYND,2025-01-30
CAN,2025-01-30
CCEC,2025-01-30
CDW,2025-01-30
CDXS,2025-01-30
CELH,2025-01-30
CGNX,2025-01-30
CHKP,2025-01-30
CHRS,2025-01-30
CHRW,2025-01-30
CIGI,2025-01-30
CKPT,2025-01-30
CMPR,2025-01-30
COGT,2025-01-30
CRNC,2025-01-30
CRSP,2025-01-30
CSTL,2025-01-30
CTSH,2025-01-30
CVGW,2025-01-30
DGLY,2025-01-30
DNLI,2025-01-30
DOCU,2025-01-30
DVAX,2025-01-30
EBAY,2025-01-30
EHTH,2025-01-30
ERII,2025-01-30
ESLT,2025-01-30
EXPE,2025-01-30
EXPO,2025-01-30
FBIOP,2025-01-30
FFBC,2025-01-30
FFIN,2025-01-30
FOXF,2025-01-30
FWRD,2025-01-30
GDS,2025-01-30
GERN,2025-01-30
GPRE,2025-01-30
GRWG,2025-01-30
GRYP,2025-01-30
HEES,2025-01-30
HELE,2025-01-30
HIVE,2025-01-30
HON,2025-01-30
HRTX,2025-01-30
HSTM,2025-01-30
HURA,2025-01-30
IART,2025-01-30
IBKR,2025-01-30
IBOC,2025-01-30
IBRX,2025-01-30
IDXX,2025-01-30
INGN,2025-01-30
INM,2025-01-30
INVA,2025-01-30
IQ,2025-01-30
IRBT,2025-01-30
KDP,2025-01-30
KPTI,2025-01-30
KTOS,2025-01-30
KXIN,2025-01-30
LAMR,2025-01-30
LFUS,2025-01-30
LGIH,2025-01-30
LGMK,2025-01-30
LKFN,2025-01-30
LNW,2025-01-30
LOPE,2025-01-30
LPSN,2025-01-30
LYFT,2025-01-30
MGNX,2025-01-30
MLCO,2025-01-30
MNST,2025-01-30
MODV,2025-01-30
MSTR,2025-01-30
MTCH,2025-01-30
MYGN,2025-01-30
MYRG,2025-01-30
NCMI,2025-01-30
NEXT,2025-01-30
NFLX,2025-01-30
NIU,2025-01-30
NKTR,2025-01-30
NRC,2025-01-30
NTNX,2025-01-30
NTRA,2025-01-30
NVEE,2025-01-30
NVMI,2025-01-30
NWL,2025-01-30
NWS,2025-01-30
NXPI,2025-01-30
OCGN,2025-01-30
OCSL,2025-01-30
OKTA,2025-01-30
OLLI,2025-01-30
OTLK,2025-01-30
OXLC,2025-01-30
PAA,2025-01-30
PARA,2025-01-30
PARAA,2025-01-30
PDCO,2025-01-30
PDFS,2025-01-30
PFG,2025-01-30
PGEN,2025-01-30
PNFP,2025-01-30
PODD,2025-01-30
POWI,2025-01-30
PSMT,2025-01-30
PTC,2025-01-30
PTEN,2025-01-30
PVLA,2025-01-30
RDNT,2025-01-30
RDUS,2025-01-30
RDWR,2025-01-30
REGN,2025-01-30
RNAC,2025-01-30
ROCK,2025-01-30
ROST,2025-01-30
RRR,2025-01-30
RSLS,2025-01-30
RVMD,2025-01-30
RYAAY,2025-01-30
SAFT,2025-01-30
SAGE,2025-01-30
SAVA,2025-01-30
SBGI,2025-01-30
SFM,2025-01-30
SFNC,2025-01-30
SHYF,2025-01-30
SIBN,2025-01-30
SIFY,2025-01-30
SIGI,2025-01-30
SIMO,2025-01-30
SITM,2025-01-30
SLM,2025-01-30
SNBR,2025-01-30
SNDX,2025-01-30
SNY,2025-01-30
SPNS,2025-01-30
SRRK,2025-01-30
STRA,2025-01-30
SUPN,2025-01-30
SYRE,2025-01-30
TCBK,2025-01-30
TEAM,2025-01-30
TECH,2025-01-30
THRM,2025-01-30
TLRY,2025-01-30
TRMK,2025-01-30
TROW,2025-01-30
TSLA,2025-01-30
TWST,2025-01-30
TXN,2025-01-30
UFPI,2025-01-30
UNIT,2025-01-30
UPWK,2025-01-30
USLM,2025-01-30
UTHR,2025-01-30
VERB,2025-01-30
VLY,2025-01-30
VRNA,2025-01-30
VRRM,2025-01-30
VXRT,2025-01-30
WAFD,2025-01-30
WATT,2025-01-30
WBA,2025-01-30
WING,2025-01-30
WIX,2025-01-30
WTFC,2025-01-30
WTW,2025-01-30
XPEL,2025-01-30
XRX,2025-01-30
YMAB,2025-01-30
ZG,2025-01-30
ZLAB,2025-01-30
