code,dt
ABEO,2025-01-22
ACHC,2025-01-22
AGNCN,2025-01-22
AKAM,2025-01-22
AKRO,2025-01-22
ALRM,2025-01-22
AMAT,2025-01-22
AMED,2025-01-22
AMRN,2025-01-22
ANGI,2025-01-22
APA,2025-01-22
APOG,2025-01-22
APPS,2025-01-22
ARCB,2025-01-22
ARCC,2025-01-22
ARVN,2025-01-22
ATEC,2025-01-22
ATXS,2025-01-22
AVAV,2025-01-22
AXON,2025-01-22
BANF,2025-01-22
BATRK,2025-01-22
BIDU,2025-01-22
BLNE,2025-01-22
BLNK,2025-01-22
BTAI,2025-01-22
BYND,2025-01-22
CAN,2025-01-22
CCEC,2025-01-22
CDW,2025-01-22
CDXS,2025-01-22
CELH,2025-01-22
CGNX,2025-01-22
CHKP,2025-01-22
CHRS,2025-01-22
CHRW,2025-01-22
CIGI,2025-01-22
CKPT,2025-01-22
CMPR,2025-01-22
COGT,2025-01-22
CRNC,2025-01-22
CRSP,2025-01-22
CSTL,2025-01-22
CTSH,2025-01-22
CVGW,2025-01-22
DGLY,2025-01-22
DNLI,2025-01-22
DOCU,2025-01-22
DVAX,2025-01-22
EBAY,2025-01-22
EHTH,2025-01-22
ERII,2025-01-22
ESLT,2025-01-22
EXPE,2025-01-22
EXPO,2025-01-22
FBIOP,2025-01-22
FFBC,2025-01-22
FFIN,2025-01-22
FOXF,2025-01-22
FWRD,2025-01-22
GDS,2025-01-22
GERN,2025-01-22
GPRE,2025-01-22
GRWG,2025-01-22
GRYP,2025-01-22
HEES,2025-01-22
HELE,2025-01-22
HIVE,2025-01-22
HON,2025-01-22
HRTX,2025-01-22
HSTM,2025-01-22
HURA,2025-01-22
IART,2025-01-22
IBKR,2025-01-22
IBOC,2025-01-22
IBRX,2025-01-22
IDXX,2025-01-22
INGN,2025-01-22
INM,2025-01-22
INVA,2025-01-22
IQ,2025-01-22
IRBT,2025-01-22
KDP,2025-01-22
KPTI,2025-01-22
KTOS,2025-01-22
KXIN,2025-01-22
LAMR,2025-01-22
LFUS,2025-01-22
LGIH,2025-01-22
LGMK,2025-01-22
LKFN,2025-01-22
LNW,2025-01-22
LOPE,2025-01-22
LPSN,2025-01-22
LYFT,2025-01-22
MGNX,2025-01-22
MLCO,2025-01-22
MNST,2025-01-22
MODV,2025-01-22
MSTR,2025-01-22
MTCH,2025-01-22
MYGN,2025-01-22
MYRG,2025-01-22
NCMI,2025-01-22
NEXT,2025-01-22
NFLX,2025-01-22
NIU,2025-01-22
NKTR,2025-01-22
NRC,2025-01-22
NTNX,2025-01-22
NTRA,2025-01-22
NVEE,2025-01-22
NVMI,2025-01-22
NWL,2025-01-22
NWS,2025-01-22
NXPI,2025-01-22
OCGN,2025-01-22
OCSL,2025-01-22
OKTA,2025-01-22
OLLI,2025-01-22
OTLK,2025-01-22
OXLC,2025-01-22
PAA,2025-01-22
PARA,2025-01-22
PARAA,2025-01-22
PDCO,2025-01-22
PDFS,2025-01-22
PFG,2025-01-22
PGEN,2025-01-22
PNFP,2025-01-22
PODD,2025-01-22
POWI,2025-01-22
PSMT,2025-01-22
PTC,2025-01-22
PTEN,2025-01-22
PVLA,2025-01-22
RDNT,2025-01-22
RDUS,2025-01-22
RDWR,2025-01-22
REGN,2025-01-22
RNAC,2025-01-22
ROCK,2025-01-22
ROST,2025-01-22
RRR,2025-01-22
RSLS,2025-01-22
RVMD,2025-01-22
RYAAY,2025-01-22
SAFT,2025-01-22
SAGE,2025-01-22
SAVA,2025-01-22
SBGI,2025-01-22
SFM,2025-01-22
SFNC,2025-01-22
SHYF,2025-01-22
SIBN,2025-01-22
SIFY,2025-01-22
SIGI,2025-01-22
SIMO,2025-01-22
SITM,2025-01-22
SLM,2025-01-22
SNBR,2025-01-22
SNDX,2025-01-22
SNY,2025-01-22
SPNS,2025-01-22
SRRK,2025-01-22
STRA,2025-01-22
SUPN,2025-01-22
SYRE,2025-01-22
TCBK,2025-01-22
TEAM,2025-01-22
TECH,2025-01-22
THRM,2025-01-22
TLRY,2025-01-22
TRMK,2025-01-22
TROW,2025-01-22
TSLA,2025-01-22
TWST,2025-01-22
TXN,2025-01-22
UFPI,2025-01-22
UNIT,2025-01-22
UPWK,2025-01-22
USLM,2025-01-22
UTHR,2025-01-22
VERB,2025-01-22
VLY,2025-01-22
VRNA,2025-01-22
VRRM,2025-01-22
VXRT,2025-01-22
WAFD,2025-01-22
WATT,2025-01-22
WBA,2025-01-22
WING,2025-01-22
WIX,2025-01-22
WTFC,2025-01-22
WTW,2025-01-22
XPEL,2025-01-22
XRX,2025-01-22
YMAB,2025-01-22
ZG,2025-01-22
ZLAB,2025-01-22
