Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,BZUN,28.459999084472656,29.75,27.31999969482422,28.100000381469727,1722400,0.0318177535823605
2020-03-13,BZUN,28.25,29.75,27.11000061035156,28.479999542236328,1655300,0.030578220799397
2020-03-16,BZUN,24.350000381469727,27.799999237060547,22.88999938964844,22.959999084472656,2418800,0.0446822935235797
2020-03-17,BZUN,23.559999465942383,26.56999969482422,22.190000534057617,26.280000686645508,2859200,0.052817766513403
2020-03-18,BZUN,23.979999542236328,28.020000457763672,23.700000762939453,26.40999984741211,3096900,0.0572087790694452
2020-03-19,BZUN,26.15999984741211,27.489999771118164,24.030000686645508,25.420000076293945,1698400,0.0313744035556672
2020-03-20,BZUN,26.8700008392334,26.8700008392334,24.75,24.96999931335449,1236200,0.0228362209582641
2020-03-23,BZUN,24.71999931335449,24.989999771118164,23.100000381469727,24.64999961853028,1194700,0.0220695948704401
2020-03-24,BZUN,25.1299991607666,26.0,24.89999961853028,26.0,997900,0.0184341246515545
2020-03-25,BZUN,26.25,28.040000915527344,26.13999938964844,27.790000915527344,1363800,0.0251933652668505
2020-03-26,BZUN,27.1299991607666,29.34000015258789,27.100000381469727,29.100000381469727,1134700,0.0209612198037067
2020-03-27,BZUN,28.299999237060547,28.299999237060547,26.959999084472656,27.020000457763672,732500,0.0135314122730371
2020-03-30,BZUN,27.100000381469727,27.3799991607666,25.709999084472656,26.489999771118164,1015900,0.0187666371715746
2020-03-31,BZUN,26.0,28.0,26.0,27.940000534057617,904200,0.0167032122556725
2020-04-01,BZUN,27.1200008392334,28.40999984741211,27.049999237060547,27.809999465942383,855400,0.0158017338680627
2020-04-02,BZUN,27.520000457763672,28.05699920654297,26.21500015258789,26.479999542236328,891500,0.0164686061998806
2020-04-03,BZUN,26.700000762939453,27.309999465942383,25.3799991607666,26.040000915527344,697900,0.0128922493178875
2020-04-06,BZUN,26.75,29.13999938964844,26.57999992370605,28.8700008392334,1209400,0.0223411467617898
2020-04-07,BZUN,29.739999771118164,30.729999542236328,28.59000015258789,28.90999984741211,1574600,0.0290874563346406
2020-04-08,BZUN,28.90999984741211,29.65999984741211,28.71999931335449,29.34000015258789,605800,0.0111908935904517
2020-04-09,BZUN,29.63999938964844,30.270000457763672,29.11000061035156,29.959999084472656,963600,0.0178005035717386
2020-04-13,BZUN,29.8799991607666,30.15999984741211,29.520000457763672,29.979999542236328,615700,0.0113737754764627
2020-04-14,BZUN,30.0,31.239999771118164,30.0,30.32999992370605,765600,0.0141428658515183
2020-04-15,BZUN,29.989999771118164,30.65399932861328,29.540000915527344,30.440000534057617,508500,0.0093934786905656
2020-04-16,BZUN,31.0,32.47999954223633,30.56999969482422,31.989999771118164,1174100,0.021689052764195
2020-04-17,BZUN,32.0,32.709999084472656,30.600000381469727,30.93000030517578,860100,0.0158885565816235
2020-04-20,BZUN,30.799999237060547,31.200000762939453,29.84000015258789,29.86000061035156,744900,0.0137604764534953
2020-04-21,BZUN,29.6200008392334,29.989999771118164,28.799999237060547,29.100000381469727,521600,0.0096354739134691
2020-04-22,BZUN,29.799999237060547,30.920000076293945,29.59000015258789,30.5,770300,0.0142296885650791
2020-04-23,BZUN,30.8799991607666,31.02499961853028,29.520000457763672,29.600000381469727,594200,0.0109766077442165
2020-04-24,BZUN,29.8799991607666,30.280000686645508,29.51000022888184,30.18000030517578,485600,0.0089704488734291
2020-04-27,BZUN,30.600000381469727,32.349998474121094,30.586000442504883,32.0,947900,0.01751047876261
2020-04-28,BZUN,32.150001525878906,32.150001525878906,31.209999084472656,31.64999961853028,531000,0.0098091193405907
2020-04-29,BZUN,32.04999923706055,32.81999969482422,31.280000686645508,32.650001525878906,712200,0.0131564120421256
2020-04-30,BZUN,32.369998931884766,33.720001220703125,31.46999931335449,31.84000015258789,883300,0.0163171282740937
2020-05-01,BZUN,30.770000457763672,30.920000076293945,28.61000061035156,28.65999984741211,841200,0.0155394184356024
2020-05-04,BZUN,28.559999465942383,29.63999938964844,28.36000061035156,28.549999237060547,817800,0.0151071521595764
2020-05-05,BZUN,29.0,30.239999771118164,28.600000381469727,28.6200008392334,983900,0.0181755038026501
2020-05-06,BZUN,29.0,29.96999931335449,28.71999931335449,28.89999961853028,707300,0.013065894745009
2020-05-07,BZUN,29.209999084472656,29.530000686645508,28.575000762939453,29.030000686645508,536000,0.0099014839294851
2020-05-08,BZUN,29.440000534057617,30.26000022888184,29.32999992370605,29.729999542236328,444200,0.008205670077383
2020-05-11,BZUN,30.01000022888184,30.309999465942383,29.13999938964844,29.39999961853028,705900,0.0130400326601186
2020-05-12,BZUN,29.3799991607666,29.700000762939453,28.53499984741211,28.56999969482422,600800,0.0110985290015572
2020-05-13,BZUN,28.559999465942383,29.07999992370605,27.06999969482422,27.299999237060547,651300,0.0120314113493912
2020-05-14,BZUN,27.0,27.25,25.93000030517578,27.1299991607666,1039000,0.0191933615722669
2020-05-15,BZUN,26.850000381469727,27.440000534057617,26.350000381469727,26.530000686645508,598600,0.0110578885824437
2020-05-18,BZUN,27.670000076293945,27.76000022888184,27.209999084472656,27.479999542236328,866100,0.0159993940882968
2020-05-19,BZUN,27.88999938964844,30.479999542236328,27.63999938964844,29.89999961853028,1901700,0.0351299477401156
2020-05-20,BZUN,30.43000030517578,31.229999542236328,28.780000686645508,29.239999771118164,1857100,0.034306055607177
2020-05-21,BZUN,28.200000762939453,28.729999542236328,27.89999961853028,28.61000061035156,1123600,0.020756170416361
2020-05-22,BZUN,28.420000076293945,28.59000015258789,25.739999771118164,26.059999465942383,3344800,0.0617882153868321
2020-05-26,BZUN,26.81999969482422,28.1299991607666,26.799999237060547,27.559999465942383,1696600,0.0313411523036652
2020-05-27,BZUN,27.89999961853028,28.270000457763672,27.190000534057617,27.299999237060547,812600,0.0150110929871262
2020-05-28,BZUN,27.21999931335449,27.239999771118164,26.040000915527344,26.209999084472656,920700,0.0170080153990242
2020-05-29,BZUN,26.100000381469727,26.63999938964844,25.690000534057617,26.489999771118164,2050700,0.0378824124891702
2020-06-01,BZUN,27.309999465942383,29.670000076293945,26.709999084472656,29.350000381469727,2524900,0.04664227009992
2020-06-02,BZUN,31.190000534057617,34.54999923706055,31.18000030517578,32.4900016784668,7548100,0.1394354306868415
2020-06-03,BZUN,33.290000915527344,34.369998931884766,33.0099983215332,34.150001525878906,2538000,0.0468842653228234
2020-06-04,BZUN,34.20000076293945,34.310001373291016,32.43000030517578,33.22999954223633,1767400,0.0326490348824106
2020-06-05,BZUN,34.22999954223633,34.7599983215332,33.83000183105469,34.54999923706055,1900800,0.0351133221141146
2020-06-08,BZUN,35.0,35.09000015258789,34.08000183105469,34.25,1213300,0.0224131911411275
2020-06-09,BZUN,33.900001525878906,33.900001525878906,32.029998779296875,32.150001525878906,1266300,0.0233922557834087
2020-06-10,BZUN,32.84000015258789,34.63999938964844,32.38999938964844,33.88999938964844,1217600,0.0224926246875767
2020-06-11,BZUN,32.380001068115234,32.599998474121094,31.56999969482422,32.029998779296875,966000,0.0178448385744079
2020-06-12,BZUN,32.83000183105469,33.869998931884766,32.66999816894531,33.41999816894531,813700,0.015031413196683
2020-06-15,BZUN,32.59000015258789,34.25,32.4900016784668,33.86000061035156,433300,0.0080043152735931
2020-06-16,BZUN,34.77000045776367,35.20000076293945,33.59199905395508,34.06999969482422,724900,0.0133910180979175
2020-06-17,BZUN,34.41999816894531,39.470001220703125,34.32500076293945,38.0,3326500,0.0614501609914784
2020-06-18,BZUN,38.0,39.54999923706055,37.54999923706055,37.9900016784668,2013200,0.0371896780724618
2020-06-19,BZUN,39.310001373291016,40.93000030517578,38.650001525878906,40.52000045776367,2705300,0.0499747844672318
2020-06-22,BZUN,39.869998931884766,40.380001068115234,37.19499969482422,37.79999923706055,2431600,0.0449187468711495
2020-06-23,BZUN,38.84000015258789,40.70000076293945,38.630001068115234,40.040000915527344,1669300,0.0308368416483015
2020-06-24,BZUN,39.84000015258789,40.97999954223633,39.13999938964844,39.84999847412109,1103900,0.0203922539361169
2020-06-25,BZUN,39.59000015258789,40.43000030517578,38.96500015258789,40.36000061035156,667700,0.012334367200965
2020-06-26,BZUN,40.36000061035156,40.47999954223633,39.060001373291016,39.36000061035156,778500,0.014381166490866
2020-06-29,BZUN,39.11000061035156,39.18999862670898,37.72999954223633,38.470001220703125,700300,0.0129365843205568
2020-06-30,BZUN,38.77000045776367,39.380001068115234,38.20000076293945,38.45000076293945,605000,0.0111761152562286
2020-07-01,BZUN,38.5,39.650001525878906,38.470001220703125,38.77000045776367,625300,0.01155111548714
2020-07-02,BZUN,39.400001525878906,43.27000045776367,39.244998931884766,42.15999984741211,1772000,0.0327340103041935
2020-07-06,BZUN,44.77000045776367,45.0,42.560001373291016,43.59999847412109,1523400,0.0281416429443614
2020-07-07,BZUN,43.33000183105469,44.70000076293945,42.323001861572266,43.77000045776367,845200,0.015613310106718
2020-07-08,BZUN,44.52999877929688,46.540000915527344,44.290000915527344,46.13999938964844,1286900,0.0237727978896538
2020-07-09,BZUN,47.4900016784668,47.5099983215332,45.2400016784668,45.9900016784668,1530100,0.0282654114934799
2020-07-10,BZUN,45.27999877929688,45.36000061035156,44.119998931884766,44.56999969482422,813300,0.0150240240295714
2020-07-13,BZUN,45.94499969482422,46.220001220703125,42.45000076293945,42.630001068115234,924500,0.017078212486584
2020-07-14,BZUN,42.369998931884766,42.4900016784668,40.0099983215332,41.27999877929688,1792900,0.0331200942857723
2020-07-15,BZUN,41.40999984741211,41.595001220703125,39.72999954223633,40.65999984741211,1491500,0.0275523568672148
2020-07-16,BZUN,39.72999954223633,40.400001525878906,38.70000076293945,39.79999923706055,767700,0.014181658978854
2020-07-17,BZUN,39.97999954223633,40.380001068115234,38.91999816894531,39.130001068115234,1718000,0.0317364727441334
2020-07-20,BZUN,39.61000061035156,41.06999969482422,39.459999084472656,40.93000030517578,1532300,0.0283060519125935
2020-07-21,BZUN,41.400001525878906,42.36000061035156,40.77000045776367,41.34000015258789,930300,0.0171853554097016
2020-07-22,BZUN,40.70000076293945,40.75,39.31999969482422,40.540000915527344,879000,0.0162376947276445
2020-07-23,BZUN,40.38999938964844,40.619998931884766,38.0,38.06999969482422,713700,0.0131841214187939
2020-07-24,BZUN,36.93000030517578,38.650001525878906,36.310001373291016,37.810001373291016,978200,0.0180702081713104
2020-07-27,BZUN,38.20000076293945,39.220001220703125,37.90999984741211,38.959999084472656,459500,0.0084883057194
2020-07-28,BZUN,38.5,40.2400016784668,38.5,39.52000045776367,626800,0.0115788248638084
2020-07-29,BZUN,39.97999954223633,41.15999984741211,39.97999954223633,40.43000030517578,485800,0.0089741434569848
2020-07-30,BZUN,39.97999954223633,40.880001068115234,39.79999923706055,40.52000045776367,416000,0.0076847337960183
2020-07-31,BZUN,41.2400016784668,42.09000015258789,40.7400016784668,42.060001373291016,761800,0.0140726687639585
2020-08-03,BZUN,42.630001068115234,43.27999877929688,42.29999923706055,42.79999923706055,506000,0.0093472963961184
2020-08-04,BZUN,43.310001373291016,43.310001373291016,42.43999862670898,43.02000045776367,615400,0.011368233601129
2020-08-05,BZUN,43.0,44.0,42.619998931884766,43.45000076293945,439700,0.008122541947378
2020-08-06,BZUN,43.11000061035156,43.33000183105469,41.369998931884766,41.97999954223633,592200,0.0109396619086588
2020-08-07,BZUN,40.40999984741211,41.88999938964844,40.29999923706055,41.58000183105469,701400,0.0129569045301136
2020-08-10,BZUN,41.959999084472656,42.63999938964844,40.959999084472656,41.5,524100,0.0096816562079163
2020-08-11,BZUN,42.09000015258789,42.29499816894531,40.41999816894531,40.5099983215332,435800,0.0080504975680403
2020-08-12,BZUN,40.459999084472656,42.11000061035156,40.18999862670898,41.77000045776367,434400,0.0080246354831499
2020-08-13,BZUN,41.619998931884766,41.90999984741211,40.27000045776367,40.29999923706055,396600,0.0073263591911078
2020-08-14,BZUN,40.150001525878906,40.58000183105469,39.64899826049805,40.22999954223633,337600,0.0062364570421533
2020-08-17,BZUN,40.5,42.584999084472656,40.380001068115234,42.220001220703125,665600,0.0122955740736293
2020-08-18,BZUN,42.77999877929688,43.79999923706055,42.59999847412109,43.33000183105469,496800,0.0091773455525526
2020-08-19,BZUN,43.08000183105469,44.68999862670898,42.56999969482422,43.959999084472656,731300,0.0135092447717024
2020-08-20,BZUN,43.97999954223633,44.09999847412109,41.06999969482422,41.9900016784668,1511300,0.0279181206392368
2020-08-21,BZUN,37.869998931884766,39.92499923706055,37.65999984741211,38.88999938964844,2167300,0.0400363547021888
2020-08-24,BZUN,39.900001525878906,40.994998931884766,38.880001068115234,40.9900016784668,1330900,0.024585606271925
2020-08-25,BZUN,42.220001220703125,44.08000183105469,41.5099983215332,43.220001220703125,1075300,0.0198639284876406
2020-08-26,BZUN,43.119998931884766,43.41999816894531,41.75600051879883,42.18000030517578,520300,0.0096114591203566
2020-08-27,BZUN,42.619998931884766,43.11000061035156,41.29999923706055,41.68000030517578,729000,0.0134667570608109
2020-08-28,BZUN,42.11000061035156,42.5,40.5099983215332,41.15999984741211,830100,0.0153343690482568
2020-08-31,BZUN,40.52000045776367,42.7400016784668,40.52000045776367,41.43999862670898,749100,0.0138380627081666
2020-09-01,BZUN,41.45000076293945,43.630001068115234,41.43999862670898,43.5,1252300,0.0231336349345042
2020-09-02,BZUN,44.58000183105469,44.58000183105469,40.72999954223633,41.900001525878906,1953600,0.03608869217284
2020-09-03,BZUN,41.5,41.68899917602539,38.11000061035156,38.9900016784668,788200,0.0145603537933213
2020-09-04,BZUN,38.63999938964844,39.52000045776367,36.79999923706055,38.70000076293945,837700,0.0154747632233763
2020-09-08,BZUN,37.58000183105469,39.16999816894531,37.2599983215332,37.459999084472656,911000,0.016828828096569
2020-09-09,BZUN,39.0,39.755001068115234,37.560001373291016,37.869998931884766,704300,0.0130104759916724
2020-09-10,BZUN,38.34000015258789,38.68999862670898,36.82500076293945,36.880001068115234,787800,0.0145529646262097
2020-09-11,BZUN,37.27000045776367,37.83000183105469,36.220001220703125,36.79999923706055,1021700,0.0188737800946921
2020-09-14,BZUN,37.22999954223633,37.79999923706055,37.209999084472656,37.68999862670898,593100,0.0109562875346598
2020-09-15,BZUN,37.970001220703125,38.23899841308594,36.619998931884766,37.02999877929688,971000,0.0179372031633024
2020-09-16,BZUN,36.90999984741211,37.59999847412109,36.25,36.47999954223633,911500,0.0168380645554584
2020-09-17,BZUN,36.0,36.5,34.40999984741211,34.75,1208400,0.0223226738440109
2020-09-18,BZUN,35.060001373291016,35.198001861572266,33.77000045776367,34.65999984741211,947500,0.0175030895954985
2020-09-21,BZUN,33.900001525878906,34.119998931884766,32.86000061035156,34.02000045776367,1333400,0.0246317885663722
2020-09-22,BZUN,34.4900016784668,34.4900016784668,32.08000183105469,32.83000183105469,3393500,0.0626878464826641
2020-09-23,BZUN,33.220001220703125,34.209999084472656,32.439998626708984,34.06999969482422,3462200,0.0639569359340738
2020-09-24,BZUN,33.220001220703125,33.41999816894531,32.369998931884766,32.79999923706055,1327700,0.0245264929350325
2020-09-25,BZUN,32.75,32.9900016784668,32.5099983215332,32.72999954223633,901300,0.0166496407941137
2020-09-28,BZUN,32.959999084472656,34.06999969482422,32.54999923706055,33.97999954223633,1283900,0.0237173791363172
2020-09-29,BZUN,32.70000076293945,32.88999938964844,31.63999938964844,31.8700008392334,3785800,0.0699347721273227
2020-09-30,BZUN,31.8700008392334,32.59000015258789,31.76000022888184,32.4900016784668,1644000,0.0303694768284955
2020-10-01,BZUN,32.88999938964844,33.970001220703125,32.654998779296875,33.650001525878906,1130800,0.0208891754243691
2020-10-02,BZUN,32.869998931884766,33.380001068115234,32.55799865722656,32.599998474121094,611600,0.0112980365135692
2020-10-05,BZUN,33.209999084472656,33.209999084472656,32.29999923706055,32.91999816894531,556100,0.0102727895768408
2020-10-06,BZUN,32.52000045776367,32.900001525878906,31.90999984741211,32.47999954223633,825100,0.0152420044593623
2020-10-07,BZUN,32.779998779296875,32.94499969482422,32.04999923706055,32.150001525878906,1117600,0.0206453329096877
2020-10-08,BZUN,32.400001525878906,32.9900016784668,31.93000030517578,32.720001220703125,1513500,0.0279587610583504
2020-10-09,BZUN,32.720001220703125,34.5,32.43000030517578,33.779998779296875,773500,0.0142888019019716
2020-10-12,BZUN,34.43000030517578,35.821998596191406,34.0,35.529998779296875,1791400,0.033092384909104
2020-10-13,BZUN,35.63999938964844,36.29999923706055,35.08000183105469,35.84000015258789,1217000,0.0224815409369094
2020-10-14,BZUN,35.880001068115234,35.880001068115234,34.38999938964844,34.939998626708984,844300,0.015596684480717
2020-10-15,BZUN,34.060001373291016,34.59000015258789,33.78300094604492,34.400001525878906,643100,0.0118799334236043
2020-10-16,BZUN,34.099998474121094,34.33000183105469,33.43000030517578,33.56999969482422,711100,0.0131360918325688
2020-10-19,BZUN,34.189998626708984,34.939998626708984,33.779998779296875,34.560001373291016,1132600,0.0209224266763711
2020-10-20,BZUN,35.08000183105469,37.43000030517578,34.810001373291016,36.52999877929688,1388800,0.0256551882113227
2020-10-21,BZUN,36.7400016784668,38.15999984741211,36.709999084472656,37.540000915527344,780600,0.0144199596182017
2020-10-22,BZUN,37.5099983215332,38.400001525878906,37.09999847412109,37.70000076293945,662300,0.012234613444959
