Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,GLPG,162.80999755859375,169.13999938964844,155.0,166.75,370300,0.0056193671648676
2020-03-13,GLPG,174.4499969482422,176.1999969482422,158.1699981689453,176.1999969482422,287300,0.0043598276707169
2020-03-16,GLPG,112.0,166.97000122070312,112.0,161.00999450683594,437700,0.0066421739348165
2020-03-17,GLPG,150.0399932861328,160.85000610351562,149.3800048828125,157.69000244140625,566500,0.0085967364269444
2020-03-18,GLPG,145.16000366210938,154.22000122070312,142.58999633789062,149.24000549316406,333600,0.0050624382560082
2020-03-19,GLPG,144.0399932861328,148.5800018310547,142.27999877929688,143.0,375600,0.0056997955903977
2020-03-20,GLPG,153.14999389648438,156.91000366210938,147.5500030517578,147.5500030517578,239200,0.0036299017710946
2020-03-23,GLPG,146.9600067138672,147.92999267578125,142.4499969482422,146.0500030517578,508800,0.0077211288508902
2020-03-24,GLPG,154.4199981689453,157.52000427246094,152.36000061035156,157.52000427246094,238700,0.0036223141837804
2020-03-25,GLPG,168.17999267578125,178.1199951171875,164.67999267578125,175.82000732421875,257800,0.0039121600191814
2020-03-26,GLPG,174.99000549316406,189.22999572753903,174.99000549316406,187.4900054931641,223000,0.0033840639421158
2020-03-27,GLPG,179.1300048828125,184.8500061035156,177.5,182.13999938964844,356100,0.0054038796851454
2020-03-30,GLPG,190.0800018310547,194.2400054931641,188.16000366210932,190.3800048828125,289000,0.004385625467585
2020-03-31,GLPG,199.1100006103516,201.0399932861328,193.6300048828125,195.9199981689453,116500,0.0017679078441995
2020-04-01,GLPG,186.1300048828125,190.19000244140625,184.0,185.5200042724609,102200,0.0015509028470145
2020-04-02,GLPG,184.509994506836,191.4199981689453,183.88999938964844,190.009994506836,89600,0.0013596956466976
2020-04-03,GLPG,188.6000061035156,191.1300048828125,187.52999877929688,190.2700042724609,91200,0.0013839759261029
2020-04-06,GLPG,198.63999938964844,203.0200042724609,198.32000732421875,202.88999938964844,100800,0.0015296576025348
2020-04-07,GLPG,200.5200042724609,200.6000061035156,194.2700042724609,194.2700042724609,119600,0.0018149508855473
2020-04-08,GLPG,198.92999267578125,203.08999633789065,197.1699981689453,202.6999969482422,81600,0.001238294249671
2020-04-09,GLPG,203.9199981689453,207.2700042724609,202.4900054931641,206.5200042724609,139400,0.002115419343188
2020-04-13,GLPG,207.0,209.3999938964844,202.8099975585937,207.6100006103516,59700,0.0009059579253108
2020-04-14,GLPG,210.9499969482422,214.6000061035156,210.25,213.82000732421875,96300,0.0014613693167074
2020-04-15,GLPG,202.16000366210932,204.1300048828125,200.5,202.1100006103516,97200,0.0014750269738729
2020-04-16,GLPG,205.44000244140625,207.47999572753903,201.6000061035156,206.41000366210932,79100,0.0012003563131002
2020-04-17,GLPG,211.1300048828125,213.9199981689453,209.6199951171875,213.91000366210932,137800,0.0020911390637827
2020-04-20,GLPG,212.3500061035156,219.3600006103516,212.1699981689453,215.83999633789065,41400,0.0006282522296125
2020-04-21,GLPG,210.94000244140625,213.2700042724609,208.0200042724609,209.8699951171875,49400,0.0007496536266391
2020-04-22,GLPG,211.1300048828125,211.5599975585937,208.5,209.47999572753903,49400,0.0007496536266391
2020-04-23,GLPG,210.7100067138672,215.3099975585937,207.33999633789065,209.32000732421875,42900,0.000651014991555
2020-04-24,GLPG,209.9900054931641,213.4900054931641,208.8600006103516,212.8300018310547,50000,0.0007587587314161
2020-04-27,GLPG,214.92999267578125,215.7899932861328,210.75,210.97000122070312,60800,0.0009226506174019
2020-04-28,GLPG,212.02999877929688,212.19000244140625,206.1999969482422,206.6499938964844,49300,0.0007481361091762
2020-04-29,GLPG,213.42999267578125,215.0,212.1300048828125,212.6499938964844,54400,0.0008255294997807
2020-04-30,GLPG,217.75,221.58999633789065,216.47999572753903,220.4499969482422,51300,0.0007784864584329
2020-05-01,GLPG,215.8699951171875,217.2700042724609,211.5200042724609,214.22000122070312,53300,0.0008088368076895
2020-05-04,GLPG,210.5,214.47999572753903,209.66000366210932,214.47999572753903,48100,0.0007299258996222
2020-05-05,GLPG,220.759994506836,222.5,219.5500030517578,220.8699951171875,102400,0.0015539378819401
2020-05-06,GLPG,219.8699951171875,222.5599975585937,219.57000732421875,220.57000732421875,34100,0.0005174734548257
2020-05-07,GLPG,228.5,228.5,223.8000030517578,226.2700042724609,57500,0.0008725725411285
2020-05-08,GLPG,220.63999938964844,221.47000122070312,215.4499969482422,217.1199951171875,126700,0.0019226946254084
2020-05-11,GLPG,220.63999938964844,232.77999877929688,220.6199951171875,231.25,173500,0.0026328927980138
2020-05-12,GLPG,233.13999938964844,233.13999938964844,225.02999877929688,225.6199951171875,65600,0.0009954914556179
2020-05-13,GLPG,225.5,227.52999877929688,219.52999877929688,221.6000061035156,75300,0.0011426906495126
2020-05-14,GLPG,210.22000122070312,212.57000732421875,208.66000366210932,211.8099975585937,117100,0.0017770129489765
2020-05-15,GLPG,214.009994506836,220.3099975585937,213.92999267578125,220.3099975585937,66400,0.0010076315953205
2020-05-18,GLPG,221.92999267578125,222.6100006103516,217.8099975585937,222.6100006103516,83300,0.0012640920465392
2020-05-19,GLPG,225.58999633789065,227.7100067138672,219.1100006103516,219.1999969482422,137800,0.0020911390637827
2020-05-20,GLPG,223.27999877929688,223.27999877929688,219.08999633789065,221.2700042724609,110700,0.0016798918313552
2020-05-21,GLPG,206.69000244140625,208.1699981689453,202.8800048828125,204.1000061035156,283000,0.0042945744198151
2020-05-22,GLPG,201.5399932861328,203.8600006103516,199.509994506836,200.1999969482422,242200,0.0036754272949795
2020-05-26,GLPG,210.8000030517578,211.07000732421875,204.009994506836,204.6499938964844,146800,0.0022277156354376
2020-05-27,GLPG,203.3000030517578,203.3000030517578,194.8800048828125,197.7899932861328,148300,0.0022504783973801
2020-05-28,GLPG,204.88999938964844,207.94000244140625,200.52999877929688,201.47000122070312,153900,0.0023354593752987
2020-05-29,GLPG,207.33999633789065,207.97999572753903,201.44000244140625,202.77999877929688,219700,0.0033339858658423
2020-06-01,GLPG,202.6699981689453,202.9499969482422,199.72999572753903,202.6499938964844,131800,0.0020000880160128
2020-06-02,GLPG,200.0200042724609,200.41000366210932,197.4199981689453,197.8099975585937,121900,0.0018498537871924
2020-06-03,GLPG,201.02999877929688,201.83999633789065,198.57000732421875,199.67999267578125,104900,0.0015918758185109
2020-06-04,GLPG,201.3999938964844,203.4600067138672,195.63999938964844,195.97999572753903,97200,0.0014750269738729
2020-06-05,GLPG,200.1000061035156,201.13999938964844,197.97999572753903,199.1300048828125,123800,0.0018786866189862
2020-06-08,GLPG,198.66000366210932,201.6699981689453,196.2899932861328,201.0599975585937,121500,0.0018437837173411
2020-06-09,GLPG,202.16000366210932,206.3500061035156,201.8300018310547,204.08999633789065,98500,0.0014947547008897
2020-06-10,GLPG,203.8800048828125,204.94000244140625,201.1999969482422,202.75,79200,0.0012018738305631
2020-06-11,GLPG,199.91000366210932,200.1000061035156,193.58999633789065,193.67999267578125,133500,0.0020258858128809
2020-06-12,GLPG,197.0399932861328,197.97999572753903,191.8300018310547,195.41000366210932,90200,0.0013688007514746
2020-06-15,GLPG,195.3600006103516,200.3699951171875,193.4900054931641,199.83999633789065,96700,0.0014674393865587
2020-06-16,GLPG,201.9499969482422,203.32000732421875,198.9600067138672,201.63999938964844,88300,0.0013399679196808
2020-06-17,GLPG,206.5500030517578,207.47999572753903,204.9900054931641,205.5599975585937,110600,0.0016783743138924
2020-06-18,GLPG,200.17999267578125,202.1699981689453,198.6199951171875,202.009994506836,75300,0.0011426906495126
2020-06-19,GLPG,206.3800048828125,209.5399932861328,205.2400054931641,207.3600006103516,98500,0.0014947547008897
2020-06-22,GLPG,212.69000244140625,212.72000122070312,209.08999633789065,212.3300018310547,66000,0.0010015615254692
2020-06-23,GLPG,208.6499938964844,211.91000366210932,208.02999877929688,208.47999572753903,61400,0.0009317557221789
2020-06-24,GLPG,205.3600006103516,207.0,198.7899932861328,200.47999572753903,76800,0.0011654534114551
2020-06-25,GLPG,204.92999267578125,207.41000366210932,202.08999633789065,205.6499938964844,116000,0.0017603202568853
2020-06-26,GLPG,203.19000244140625,203.58999633789065,195.5200042724609,196.02999877929688,160500,0.0024356155278456
2020-06-29,GLPG,198.3699951171875,199.509994506836,194.47999572753903,196.5500030517578,154300,0.00234152944515
2020-06-30,GLPG,195.67999267578125,198.0500030517578,194.9900054931641,197.2899932861328,90500,0.0013733533038631
2020-07-01,GLPG,199.9499969482422,203.0399932861328,198.5500030517578,202.44000244140625,80300,0.0012185665226542
2020-07-02,GLPG,200.8699951171875,201.8699951171875,199.02999877929688,200.3099975585937,73200,0.0011108227827931
2020-07-06,GLPG,200.1300048828125,203.82000732421875,200.1000061035156,202.5500030517578,71100,0.0010789549160736
2020-07-07,GLPG,200.4499969482422,204.97000122070312,200.13999938964844,201.97000122070312,98100,0.0014886846310383
2020-07-08,GLPG,200.5500030517578,201.27999877929688,198.0800018310547,200.47000122070312,75000,0.0011381380971241
2020-07-09,GLPG,202.8300018310547,204.5,200.07000732421875,201.07000732421875,75300,0.0011426906495126
2020-07-10,GLPG,199.0200042724609,199.3600006103516,190.8999938964844,191.7700042724609,189400,0.0028741780746041
2020-07-13,GLPG,193.9600067138672,196.6300048828125,190.33999633789065,191.0399932861328,146100,0.0022170930131978
2020-07-14,GLPG,187.1100006103516,192.25,185.44000244140625,192.009994506836,139400,0.002115419343188
2020-07-15,GLPG,199.5800018310547,201.16000366210932,198.0500030517578,200.7400054931641,101800,0.0015448327771631
2020-07-16,GLPG,201.2700042724609,201.6000061035156,196.9499969482422,198.41000366210932,87400,0.0013263102625153
2020-07-17,GLPG,199.6100006103516,203.63999938964844,199.5399932861328,203.5399932861328,62400,0.0009469308968072
2020-07-20,GLPG,207.88999938964844,214.3600006103516,206.8999938964844,213.5599975585937,116300,0.0017648728092738
2020-07-21,GLPG,213.1699981689453,213.1699981689453,208.66000366210932,208.83999633789065,93000,0.0014112912404339
2020-07-22,GLPG,208.5399932861328,209.9499969482422,205.91000366210932,208.0500030517578,50000,0.0007587587314161
2020-07-23,GLPG,204.3300018310547,205.44000244140625,199.82000732421875,200.3999938964844,54100,0.0008209769473922
2020-07-24,GLPG,197.4199981689453,197.4199981689453,192.4199981689453,193.6499938964844,82500,0.0012519519068365
2020-07-27,GLPG,193.0,197.1300048828125,193.0,195.8099975585937,60800,0.0009226506174019
2020-07-28,GLPG,193.5500030517578,193.83999633789065,191.52999877929688,191.57000732421875,75600,0.0011472432019011
2020-07-29,GLPG,190.0,190.02999877929688,185.4499969482422,186.0599975585937,73600,0.0011168928526445
2020-07-30,GLPG,180.83999633789065,188.1300048828125,180.83999633789065,186.3800048828125,81200,0.0012322241798197
2020-07-31,GLPG,190.63999938964844,190.8800048828125,183.0800018310547,184.13999938964844,98300,0.001491719665964
