Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,ACIW,24.36000061035156,25.700000762939453,22.71999931335449,25.350000381469727,1299000,0.0123319662793347
2020-03-13,ACIW,26.459999084472656,26.76000022888184,24.530000686645508,26.71999931335449,1284600,0.0121952608794714
2020-03-16,ACIW,24.100000381469727,25.270000457763672,22.11000061035156,22.84000015258789,1336300,0.0126860712387028
2020-03-17,ACIW,23.190000534057617,25.8799991607666,22.18000030517578,25.43000030517578,1553200,0.0147451963241436
2020-03-18,ACIW,23.979999542236328,25.26000022888184,20.270000457763672,21.190000534057617,1550900,0.0147233614338877
2020-03-19,ACIW,21.190000534057617,24.57999992370605,20.030000686645508,23.8700008392334,1452100,0.0137854104959368
2020-03-20,ACIW,23.979999542236328,24.559999465942383,21.809999465942383,22.09000015258789,1769500,0.0167986253512569
2020-03-23,ACIW,22.40999984741211,22.40999984741211,20.56999969482422,21.5,1787700,0.0169714057871952
2020-03-24,ACIW,22.600000381469727,23.059999465942383,21.549999237060547,22.64999961853028,1693300,0.0160752259436469
2020-03-25,ACIW,22.63999938964844,25.57999992370605,21.5,23.959999084472656,1839400,0.0174622161464266
2020-03-26,ACIW,24.190000534057617,25.739999771118164,23.950000762939453,25.020000457763672,1044800,0.0099187362345257
2020-03-27,ACIW,24.100000381469727,24.51000022888184,23.0,23.170000076293945,688700,0.0065381256170729
2020-03-30,ACIW,23.39999961853028,23.950000762939453,22.71999931335449,23.61000061035156,925300,0.0087842712842712
2020-03-31,ACIW,23.5,24.40999984741211,23.200000762939453,24.14999961853028,1471800,0.0139724310776942
2020-04-01,ACIW,23.36000061035156,23.36000061035156,21.989999771118164,22.459999084472656,925400,0.0087852206273258
2020-04-02,ACIW,22.25,22.82999992370605,21.459999084472656,22.209999084472656,1068700,0.0101456292245765
2020-04-03,ACIW,21.799999237060547,22.299999237060547,21.01000022888184,21.75,798300,0.0075786056049213
2020-04-06,ACIW,22.709999084472656,23.799999237060547,22.63999938964844,23.450000762939453,1212900,0.0115145819093187
2020-04-07,ACIW,24.270000457763672,25.309999465942383,23.959999084472656,24.14999961853028,950600,0.0090244550770866
