Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,AVDL,7.619999885559082,7.900000095367432,6.010000228881836,6.349999904632568,841600,0.0087095645838637
2020-03-13,AVDL,6.400000095367432,6.909999847412109,5.539999961853027,6.010000228881836,1095200,0.0113340246343245
2020-03-16,AVDL,5.78000020980835,6.170000076293945,5.199999809265137,5.519999980926514,712100,0.0073693927521023
2020-03-17,AVDL,5.519999980926514,5.809999942779541,5.0,5.139999866485596,833300,0.0086236694008241
2020-03-18,AVDL,5.0,5.309999942779541,4.0,4.059999942779541,1051700,0.0108838510846595
2020-03-19,AVDL,4.099999904632568,5.610000133514404,4.099999904632568,5.449999809265137,617400,0.006389359760073
2020-03-20,AVDL,5.670000076293945,6.159999847412109,5.199999809265137,6.090000152587891,674000,0.0069751028154992
2020-03-23,AVDL,6.320000171661377,7.0,5.75,6.960000038146973,966100,0.0099979923294566
2020-03-24,AVDL,7.059999942779541,7.650000095367432,6.599999904632568,7.300000190734863,481600,0.0049839903797394
2020-03-25,AVDL,7.739999771118164,8.890000343322754,7.360000133514404,8.630000114440918,755200,0.0078154267748739
2020-03-26,AVDL,8.779999732971191,9.75,8.180000305175781,9.399999618530272,764800,0.0079147754203172
2020-03-27,AVDL,9.09000015258789,9.550000190734863,8.800000190734863,9.0600004196167,458800,0.0047480373468116
2020-03-30,AVDL,8.9399995803833,9.300000190734863,8.399999618530273,8.720000267028809,413600,0.0042802708078493
2020-03-31,AVDL,8.65999984741211,9.390000343322754,7.849999904632568,7.940000057220459,271400,0.0028086689972203
2020-04-01,AVDL,7.590000152587891,8.170000076293945,7.230000019073486,7.340000152587891,486900,0.0050388391110779
2020-04-02,AVDL,6.920000076293945,7.809999942779541,6.909999847412109,7.25,351800,0.003640713902808
2020-04-03,AVDL,7.900000095367432,8.359999656677246,7.559999942779541,7.980000019073486,554900,0.0057425586829681
2020-04-06,AVDL,8.369999885559082,8.880000114440918,8.279999732971191,8.779999732971191,339700,0.0035154932142805
2020-04-07,AVDL,9.039999961853027,9.369999885559082,8.109999656677246,8.289999961853027,471200,0.0048763626805092
2020-04-08,AVDL,8.390000343322754,9.350000381469728,8.390000343322754,9.220000267028809,452700,0.0046849095616861
2020-04-09,AVDL,9.399999618530272,10.270000457763672,9.229999542236328,9.5,587300,0.0060778603613393
2020-04-13,AVDL,9.600000381469728,9.75,9.020000457763672,9.470000267028809,278500,0.0028821455995794
2020-04-14,AVDL,9.5,10.18000030517578,9.449999809265137,10.09000015258789,376300,0.0038942599250331
2020-04-15,AVDL,9.949999809265137,10.0,9.40999984741211,9.880000114440918,190800,0.0019745543281858
2020-04-16,AVDL,9.800000190734863,10.0,9.010000228881836,9.380000114440918,500700,0.0051816527889027
2020-04-17,AVDL,10.020000457763672,10.100000381469728,9.260000228881836,9.34000015258789,429900,0.0044489565287583
2020-04-20,AVDL,9.390000343322754,10.5,9.18000030517578,9.420000076293944,640100,0.0066242779112775
2020-04-21,AVDL,9.600000381469728,10.039999961853027,9.149999618530272,9.210000038146973,381700,0.003950143538095
2020-04-22,AVDL,9.25,10.289999961853027,9.25,10.010000228881836,389500,0.0040308643125177
2020-04-23,AVDL,10.0,10.390000343322754,9.829999923706056,9.869999885559082,356600,0.0036903882255297
2020-04-24,AVDL,9.770000457763672,10.020000457763672,9.0,9.829999923706056,602500,0.0062351623832912
2020-04-27,AVDL,13.199999809265137,13.489999771118164,11.100000381469728,11.149999618530272,6174800,0.0639018766545171
2020-04-28,AVDL,11.369999885559082,12.739999771118164,11.25,11.75,1805000,0.0186796151067894
2020-04-29,AVDL,11.829999923706056,12.0,10.15999984741211,10.399999618530272,4948800,0.0512142267260274
2020-04-30,AVDL,10.130000114440918,10.640000343322754,10.050000190734863,10.380000114440918,1371500,0.0141934028359898
2020-05-01,AVDL,10.300000190734863,10.359999656677246,9.130000114440918,9.199999809265137,1978700,0.0204772046602793
2020-05-04,AVDL,9.25,9.399999618530272,9.0,9.100000381469728,588200,0.0060871742968496
2020-05-05,AVDL,9.119999885559082,9.670000076293944,8.800000190734863,9.109999656677246,736500,0.0076219038926041
2020-05-06,AVDL,9.050000190734863,9.800000190734863,9.050000190734863,9.520000457763672,1074100,0.0111156645906939
2020-05-07,AVDL,9.579999923706056,9.760000228881836,9.210000038146973,9.25,971000,0.0100487015339016
2020-05-08,AVDL,9.25,9.40999984741211,9.149999618530272,9.359999656677246,951900,0.0098510391247384
2020-05-11,AVDL,9.520000457763672,9.539999961853027,8.760000228881836,9.300000190734863,1072900,0.0111032460100135
2020-05-12,AVDL,9.25,9.43000030517578,9.0600004196167,9.130000114440918,1109200,0.011478908075596
2020-05-13,AVDL,9.15999984741211,9.199999809265137,7.409999847412109,7.769999980926514,3113600,0.0322220773387809
2020-05-14,AVDL,7.659999847412109,7.960000038146973,7.570000171661377,7.699999809265137,1075600,0.0111311878165444
2020-05-15,AVDL,7.619999885559082,8.15999984741211,7.550000190734863,8.079999923706055,736500,0.0076219038926041
2020-05-18,AVDL,8.199999809265137,8.579999923706055,7.860000133514404,8.050000190734863,692100,0.0071624164074287
2020-05-19,AVDL,7.980000019073486,8.079999923706055,7.760000228881836,7.800000190734863,1023400,0.0105909795569464
2020-05-20,AVDL,7.809999942779541,8.100000381469727,7.650000095367432,8.0600004196167,604700,0.0062579297812053
2020-05-21,AVDL,7.980000019073486,8.75,7.949999809265137,8.600000381469727,562300,0.0058191399304973
2020-05-22,AVDL,8.600000381469727,8.680000305175781,8.180000305175781,8.640000343322754,424000,0.0043878985070796
2020-05-26,AVDL,8.75,8.789999961853027,8.399999618530273,8.399999618530273,337200,0.0034896211711963
2020-05-27,AVDL,8.4399995803833,8.460000038146973,7.800000190734863,8.0600004196167,761200,0.0078775196782759
2020-05-28,AVDL,8.069999694824219,8.270000457763672,7.880000114440918,7.960000038146973,510900,0.0052872107246862
2020-05-29,AVDL,8.0,8.239999771118164,7.809999942779541,8.079999923706055,394200,0.004079503753516
2020-06-01,AVDL,8.0,8.399999618530273,7.96999979019165,8.010000228881836,422700,0.0043744450446758
2020-06-02,AVDL,8.0,8.260000228881836,7.820000171661377,8.079999923706055,727500,0.007528764537501
2020-06-03,AVDL,8.079999923706055,8.260000228881836,7.769999980926514,8.020000457763672,532100,0.0055066056500402
2020-06-04,AVDL,7.960000038146973,8.199999809265137,7.829999923706055,8.069999694824219,1214000,0.0125634641216855
2020-06-05,AVDL,7.909999847412109,8.430000305175781,7.909999847412109,8.380000114440918,553200,0.0057249656936708
2020-06-08,AVDL,8.25,9.199999809265137,8.050000190734863,9.09000015258789,790900,0.0081848795501162
2020-06-09,AVDL,9.020000457763672,9.100000381469728,8.5600004196167,8.65999984741211,634800,0.006569429179939
2020-06-10,AVDL,8.609999656677246,8.770000457763672,8.109999656677246,8.40999984741211,508900,0.0052665130902189
2020-06-11,AVDL,8.149999618530273,8.319999694824219,7.849999904632568,8.09000015258789,445000,0.0046052236689868
2020-06-12,AVDL,8.270000457763672,8.449999809265137,7.679999828338623,8.020000457763672,643700,0.0066615336533187
2020-06-15,AVDL,7.849999904632568,8.619999885559082,7.789999961853027,8.520000457763672,675100,0.0069864865144562
2020-06-16,AVDL,8.649999618530273,8.880000114440918,8.40999984741211,8.670000076293945,698000,0.0072234744291074
2020-06-17,AVDL,8.6899995803833,8.930000305175781,8.550000190734863,8.630000114440918,435700,0.0045089796687136
2020-06-18,AVDL,8.390000343322754,8.949999809265137,8.390000343322754,8.770000457763672,511900,0.0052975595419199
2020-06-19,AVDL,8.710000038146973,9.6899995803833,8.65999984741211,9.460000038146973,867200,0.0089744943050458
2020-06-22,AVDL,9.600000381469728,9.600000381469728,9.050000190734863,9.149999618530272,415400,0.0042988986788699
2020-06-23,AVDL,9.149999618530272,9.43000030517578,8.850000381469727,8.869999885559082,315200,0.0032619471920554
2020-06-24,AVDL,8.729999542236328,8.899999618530273,8.199999809265137,8.470000267028809,793200,0.0082086818297536
2020-06-25,AVDL,8.34000015258789,8.760000228881836,8.25,8.369999885559082,759100,0.0078557871620852
2020-06-26,AVDL,8.369999885559082,8.420000076293945,7.869999885559082,7.949999809265137,1045900,0.0108238279447042
2020-06-29,AVDL,7.980000019073486,8.34000015258789,7.769999980926514,7.940000057220459,648900,0.0067153475029338
2020-06-30,AVDL,8.619999885559082,8.619999885559082,8.0,8.079999923706055,576900,0.005970232662109
2020-07-01,AVDL,8.199999809265137,8.3100004196167,7.809999942779541,7.96999979019165,934900,0.0096751092317659
2020-07-02,AVDL,8.039999961853027,8.050000190734863,7.630000114440918,7.96999979019165,711200,0.007360078816592
2020-07-06,AVDL,8.050000190734863,8.149999618530273,7.800000190734863,7.989999771118164,507000,0.0052468503374749
2020-07-07,AVDL,7.920000076293945,8.029999732971191,7.630000114440918,7.730000019073486,583900,0.0060426743827447
2020-07-08,AVDL,7.71999979019165,7.78000020980835,7.5,7.610000133514404,481200,0.004979850852846
2020-07-09,AVDL,7.610000133514404,7.739999771118164,7.449999809265137,7.630000114440918,870700,0.0090107151653637
2020-07-10,AVDL,7.699999809265137,7.980000019073486,7.510000228881836,7.96999979019165,1093100,0.0113122921181338
2020-07-13,AVDL,8.020000457763672,8.119999885559082,7.78000020980835,7.800000190734863,453700,0.0046952583789198
2020-07-14,AVDL,7.75,7.849999904632568,7.480000019073486,7.659999847412109,734600,0.0076022411398601
