Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,MIRM,10.899999618530272,11.300000190734863,9.670000076293944,10.90999984741211,102000,0.0020810295791831
2020-03-13,MIRM,11.0,12.960000038146973,11.0,12.68000030517578,91400,0.0018647657209543
2020-03-16,MIRM,12.039999961853027,12.039999961853027,10.34000015258789,10.399999618530272,109600,0.002236086685083
2020-03-17,MIRM,10.529999732971191,11.0,10.0,10.5,76900,0.0015689330846979
2020-03-18,MIRM,10.31999969482422,11.5,9.210000038146973,9.380000114440918,103500,0.0021116329553476
2020-03-19,MIRM,9.18000030517578,12.0,9.140000343322754,10.800000190734863,93700,0.0019116908977398
2020-03-20,MIRM,11.149999618530272,12.380000114440918,10.859999656677246,11.34000015258789,308800,0.0063002150397231
2020-03-23,MIRM,11.399999618530272,11.5600004196167,10.140000343322754,10.890000343322754,61300,0.0012506579725875
2020-03-24,MIRM,12.130000114440918,12.56999969482422,11.43000030517578,12.390000343322754,48900,0.0009976700629613
2020-03-25,MIRM,12.449999809265137,13.170000076293944,11.869999885559082,12.43000030517578,56700,0.0011568076190165
2020-03-26,MIRM,12.5600004196167,14.0,12.5600004196167,13.989999771118164,40500,0.0008262911564403
2020-03-27,MIRM,13.510000228881836,13.8100004196167,12.6899995803833,13.600000381469728,56600,0.0011547673939388
2020-03-30,MIRM,13.670000076293944,14.0,13.109999656677246,13.989999771118164,31500,0.0006426708994536
2020-03-31,MIRM,13.949999809265137,14.399999618530272,13.09000015258789,14.0,63900,0.0013037038246059
2020-04-01,MIRM,13.369999885559082,13.699999809265137,11.460000038146973,11.510000228881836,66800,0.0013628703518572
2020-04-02,MIRM,11.5,13.0600004196167,11.5,13.039999961853027,27600,0.000563102121426
2020-04-03,MIRM,13.18000030517578,13.8100004196167,12.119999885559082,12.68000030517578,23800,0.000485573568476
2020-04-06,MIRM,13.510000228881836,13.890000343322754,12.59000015258789,13.43000030517578,31200,0.0006365502242207
2020-04-07,MIRM,13.619999885559082,13.81999969482422,12.550000190734863,13.300000190734863,39100,0.0007977280053535
2020-04-08,MIRM,13.75,14.420000076293944,13.0649995803833,14.09000015258789,26400,0.0005386194204944
2020-04-09,MIRM,14.510000228881836,14.75,13.664999961853027,14.75,31300,0.0006385904492983
2020-04-13,MIRM,14.970000267028809,15.010000228881836,14.375,14.5,33900,0.0006916363013167
2020-04-14,MIRM,14.649999618530272,15.0600004196167,14.055999755859377,14.779999732971191,39100,0.0007977280053535
2020-04-15,MIRM,14.18000030517578,14.979999542236328,14.18000030517578,14.739999771118164,48600,0.0009915493877284
2020-04-16,MIRM,15.06999969482422,15.06999969482422,13.600000381469728,13.90999984741211,39900,0.0008140498059745
2020-04-17,MIRM,14.399999618530272,14.949999809265137,13.93000030517578,14.739999771118164,30500,0.0006222686486773
2020-04-20,MIRM,14.81999969482422,15.890000343322754,14.40999984741211,15.024999618530272,33600,0.0006855156260838
2020-04-21,MIRM,14.829999923706056,15.789999961853027,14.579999923706056,14.75,21400,0.0004366081666129
2020-04-22,MIRM,14.880000114440918,14.880000114440918,14.1899995803833,14.359999656677246,20800,0.0004243668161471
2020-04-23,MIRM,14.970000267028809,15.40999984741211,14.050000190734863,14.539999961853027,31800,0.0006487915746865
2020-04-24,MIRM,14.8100004196167,15.5,14.31999969482422,15.40999984741211,20300,0.000414165690759
2020-04-27,MIRM,15.5,16.389999389648438,15.211000442504885,16.040000915527344,45500,0.0009283024103219
2020-04-28,MIRM,16.440000534057617,16.850000381469727,16.0,16.260000228881836,41200,0.0008405727319837
2020-04-29,MIRM,16.989999771118164,17.260000228881836,16.06999969482422,17.15999984741211,51900,0.0010588768152902
2020-04-30,MIRM,16.84000015258789,17.059999465942383,16.1200008392334,16.899999618530273,34200,0.0006977569765496
2020-05-01,MIRM,16.799999237060547,18.0,15.760000228881836,17.81999969482422,128600,0.0026237294498329
2020-05-04,MIRM,17.5,18.299999237060547,15.994000434875488,16.270000457763672,149100,0.0030419755907471
2020-05-05,MIRM,16.84000015258789,17.25,16.75,16.969999313354492,17200,0.0003509187133524
2020-05-06,MIRM,16.940000534057617,17.649999618530273,16.639999389648438,16.700000762939453,23000,0.000469251767855
2020-05-07,MIRM,17.1200008392334,17.940000534057617,16.959999084472656,17.3700008392334,18000,0.0003672405139735
2020-05-08,MIRM,17.3799991607666,17.700000762939453,16.719999313354492,16.719999313354492,19700,0.0004019243402932
2020-05-11,MIRM,16.540000915527344,18.979999542236328,16.239999771118164,18.229999542236328,50100,0.0010221527638929
