Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,IMOS,13.581303452099174,13.581303452099174,13.051774978637695,13.051774978637695,20400,0.0005688472477831
2020-03-13,IMOS,13.73792513247496,13.73792513247496,12.92498591268037,13.282977104187012,14300,0.0003987507668283
2020-03-16,IMOS,12.231378324543911,12.425290595147167,11.947968958296498,12.007634162902832,20000,0.0005576933801795
2020-03-17,IMOS,12.06729831667498,12.529703256474644,12.052381661189685,12.432747840881348,25600,0.0007138475266298
2020-03-18,IMOS,11.910675976407912,12.044922308020302,11.187234606061663,11.746596336364746,40600,0.0011321175617645
2020-03-19,IMOS,11.560143946685276,12.000175346200264,11.321483137971514,11.500478744506836,23900,0.0006664435893145
2020-03-20,IMOS,12.223918521338122,12.529702835869095,11.791346195764651,11.858469009399414,52200,0.0014555797222686
2020-03-23,IMOS,11.895759356984254,12.030005688989275,11.724222100596917,11.985257148742676,30000,0.0008365400702693
2020-03-24,IMOS,12.790738137303146,13.14872930857621,12.455121947683573,13.029398918151855,25200,0.0007026936590262
2020-03-25,IMOS,12.828030259463832,13.372475364221025,12.72361509698824,13.20839500427246,29300,0.000817020801963
2020-03-26,IMOS,13.051774990227782,13.290435791015623,12.850404406114071,13.290435791015623,10000,0.0002788466900897
2020-03-27,IMOS,12.60428412781038,12.745989498801755,12.298499826876144,12.34324836730957,16900,0.0004712509062517
2020-03-30,IMOS,12.678866303076276,13.01448392128755,12.678866303076276,12.98465061187744,15800,0.0004405777703418
2020-03-31,IMOS,12.98464919468281,13.17856141709272,12.954817311059156,13.04431438446045,15500,0.0004322123696391
2020-04-01,IMOS,12.90261089340874,12.947360859118891,12.798197151812792,12.805655479431152,10600,0.0002955774914951
2020-04-02,IMOS,12.90261126701246,13.089065195278714,12.90261126701246,13.051774978637695,11400,0.0003178852267023
2020-04-03,IMOS,13.066690173261147,13.09652205873221,12.73107257089657,12.872777938842772,17700,0.0004935586414589
2020-04-06,IMOS,13.126357074836564,13.186022276073206,12.954819799097546,13.00702667236328,20900,0.0005827895822876
2020-04-07,IMOS,13.760299515069208,13.760299515069208,13.372475029924784,13.37993335723877,19500,0.000543751045675
2020-04-08,IMOS,13.633510249554645,13.924377890493872,13.633510249554645,13.775214195251465,21700,0.0006050973174948
2020-04-09,IMOS,13.767755957339425,14.334576011386362,13.506721622771469,13.55892848968506,22800,0.0006357704534047
2020-04-13,IMOS,13.581304681571297,13.708093421171352,13.447059035992451,13.454517364501951,41500,0.0011572137638726
2020-04-14,IMOS,13.857256171277502,13.902004716655192,13.6633439112667,13.693177223205566,67300,0.0018766382243042
2020-04-15,IMOS,14.095916153651922,14.18541466171239,14.021334300689954,14.103374481201172,43200,0.0012046177011878
2020-04-16,IMOS,14.297287704846225,14.394243124536969,14.103375442934114,14.312204360961914,15800,0.0004405777703418
2020-04-17,IMOS,14.103374369406469,14.222704764187496,14.036250844525824,14.17049789428711,10200,0.0002844236238915
2020-04-20,IMOS,14.304743535056476,14.446448898350164,14.245078343542875,14.349492073059082,7000,0.0001951926830628
2020-04-21,IMOS,13.827424763049134,13.946755169895953,13.745384574892949,13.752842903137209,15500,0.0004322123696391
2020-04-22,IMOS,14.125748759729516,14.20033060897384,14.095915451019604,14.177955627441406,6900,0.0001924042161619
2020-04-23,IMOS,13.99150276184082,14.110833160542745,13.98404443410563,13.99150276184082,7300,0.0002035580837655
2020-04-24,IMOS,14.319662086772809,14.319662086772809,14.110833177527796,14.200331687927246,10300,0.0002872120907924
2020-04-27,IMOS,14.617988015573944,14.98343753814697,14.543406161011363,14.983437538146973,29100,0.0008114438681612
2020-04-28,IMOS,14.87902473704762,14.938689939968093,14.535948753356934,14.535948753356934,6300,0.0001756734147565
2020-04-29,IMOS,14.886480220870158,14.923771858215332,14.826815023648397,14.923771858215332,4700,0.0001310579443422
2020-04-30,IMOS,14.998354183579828,15.065477710388404,14.871565457667025,14.893939018249512,7700,0.0002147119513691
2020-05-01,IMOS,14.767148952034107,14.767148952034107,14.550863158360867,14.617986679077148,9200,0.0002565389548826
2020-05-04,IMOS,15.363802550414167,15.468216285361082,15.102766790516435,15.386176109313965,17400,0.0004851932407562
2020-05-05,IMOS,15.311595946549636,15.691962102229605,15.311595946549636,15.550256729125977,24600,0.0006859628576208
2020-05-06,IMOS,16.184201456541103,16.258781889426917,15.759085307426876,15.811293601989746,25600,0.0007138475266298
2020-05-07,IMOS,15.512965092502718,15.63975381106055,14.192872461083503,15.58008861541748,19200,0.0005353856449723
2020-05-08,IMOS,15.729252496968916,16.04995346069336,15.520423598547527,16.04995346069336,18400,0.0005130779097652
2020-05-11,IMOS,15.863500484591189,16.109619611857838,15.863500484591189,16.07978630065918,11900,0.0003318275612068
2020-05-12,IMOS,16.01266132266541,16.01266132266541,15.856040720649885,15.900789260864258,9200,0.0002565389548826
2020-05-13,IMOS,15.967912764983396,16.035036286496748,15.72179366027792,15.781458854675291,16800,0.0004684624393508
2020-05-14,IMOS,15.304138071779125,15.49059199149613,15.14005771200863,15.371261596679688,8200,0.0002286542858736
2020-05-15,IMOS,15.095310451129777,15.289222714801667,15.043103576781697,15.050561904907228,7200,0.0002007696168646
2020-05-18,IMOS,15.095309616622725,15.341428741036603,15.072934633483076,15.102767944335938,11400,0.0003178852267023
2020-05-19,IMOS,15.043102491270744,15.10276768943891,14.879023551940918,14.879023551940918,6100,0.0001700964809547
2020-05-20,IMOS,15.319055063684871,15.36380360709259,15.11768448455432,15.19972324371338,3700,0.0001031732753332
2020-05-21,IMOS,15.401094084321938,15.6621298666048,15.36380386793749,15.51296615600586,7400,0.0002063465506664
2020-05-22,IMOS,15.31905446545244,15.31905446545244,15.08785058472524,15.177349090576172,7200,0.0002007696168646
2020-05-26,IMOS,15.3115968527143,15.691963030904946,15.10276794433594,15.102767944335938,10100,0.0002816351569906
2020-05-27,IMOS,15.371262554292374,15.490592956542969,15.162433639088531,15.490592956542969,6700,0.0001868272823601
2020-05-28,IMOS,15.140058879665204,15.438386312244926,15.110226989925607,15.117685317993164,11800,0.0003290390943059
2020-05-29,IMOS,15.214639665040966,15.214639665040966,15.020727416548958,15.184807777404783,3100,8.644247392783447e-05
2020-06-01,IMOS,15.662128792875627,15.803834165976845,15.468216551403032,15.58008861541748,12500,0.0003485583626122
2020-06-02,IMOS,15.878416617509757,16.765936258496193,15.878416617509757,16.743562698364258,35200,0.000981540349116
2020-06-03,IMOS,16.35573629416918,16.564563751220703,15.80383292227102,16.564563751220703,8200,0.0002286542858736
2020-06-04,IMOS,16.1618262306047,16.28115662846781,15.848583580581398,15.85604190826416,20200,0.0005632703139813
2020-06-05,IMOS,16.907641739501766,16.907641739501766,16.296073101657495,16.58694076538086,3900,0.000108750209135
2020-06-08,IMOS,16.616773452217966,16.728645516949573,16.22894896678661,16.355737686157227,2700,7.528860632424293e-05
2020-06-09,IMOS,16.236407265621057,16.28861413423552,16.03503669593916,16.117076873779297,12000,0.0003346160281077
2020-06-10,IMOS,16.624233593776275,16.624233593776275,16.169285535350383,16.333364486694336,17300,0.0004824047738553
2020-06-11,IMOS,16.437778683736283,16.437778683736283,16.035037523585064,16.064870834350586,10600,0.0002955774914951
2020-06-12,IMOS,16.475068063427095,16.475068063427095,16.10961856028213,16.266239166259766,8600,0.0002398081534772
2020-06-15,IMOS,16.079785868866914,16.70627116190996,16.079785868866914,16.58694076538086,6900,0.0001924042161619
2020-06-16,IMOS,16.877807937221288,16.93001622889544,16.519816758067197,16.52727508544922,9600,0.0002676928224861
2020-06-17,IMOS,16.564566019694333,16.706271401050014,16.49744391540012,16.542192459106445,15800,0.0004405777703418
2020-06-18,IMOS,16.59439830989628,16.989681118827253,16.572023328153993,16.96730613708496,32200,0.0008978863420891
2020-06-19,IMOS,16.997139103438297,17.30292340176643,16.997139103438297,17.079177856445312,19300,0.0005381741118732
2020-06-22,IMOS,16.92255770588643,17.041888097558317,16.84797585545888,16.900182723999023,16400,0.0004573085717472
