Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,AMPH,14.5,14.68000030517578,13.75,13.869999885559082,291500,0.006117510771226
2020-03-13,AMPH,13.760000228881836,14.729999542236328,13.09000015258789,14.1899995803833,679600,0.0142622995544605
2020-03-16,AMPH,13.09000015258789,13.979999542236328,12.899999618530272,13.029999732971191,388300,0.0081489860461992
2020-03-17,AMPH,13.170000076293944,14.550000190734863,12.899999618530272,14.5,459000,0.0096327185042633
2020-03-18,AMPH,13.68000030517578,14.539999961853027,12.770000457763672,12.779999732971191,295600,0.0062035546620049
2020-03-19,AMPH,12.760000228881836,13.5,12.329999923706056,13.350000381469728,379700,0.0079685037387119
2020-03-20,AMPH,13.449999809265137,14.210000038146973,12.600000381469728,12.65999984741211,370700,0.007779626905295
2020-03-23,AMPH,12.829999923706056,13.539999961853027,12.65999984741211,13.1899995803833,254700,0.005345214385699
2020-03-24,AMPH,13.720000267028809,13.979999542236328,13.369999885559082,13.68000030517578,272800,0.0057250666840153
2020-03-25,AMPH,13.619999885559082,13.710000038146973,13.039999961853027,13.100000381469728,296100,0.0062140478194169
2020-03-26,AMPH,13.06999969482422,14.43000030517578,13.06999969482422,14.380000114440918,319400,0.0067030289548185
2020-03-27,AMPH,13.859999656677246,14.43000030517578,13.510000228881836,14.0600004196167,280800,0.0058929572026081
2020-03-30,AMPH,14.18000030517578,15.34000015258789,14.079999923706056,15.119999885559082,278400,0.0058425900470303
2020-03-31,AMPH,15.0600004196167,15.31999969482422,14.460000038146973,14.84000015258789,222200,0.0046631591539157
2020-04-01,AMPH,14.31999969482422,14.720000267028809,14.0600004196167,14.25,234800,0.0049275867206994
2020-04-02,AMPH,14.130000114440918,15.300000190734863,14.0,14.770000457763672,202200,0.0042434328574336
2020-04-03,AMPH,14.640000343322754,14.960000038146973,14.220000267028809,14.779999732971191,220600,0.0046295810501971
2020-04-06,AMPH,15.18000030517578,15.779999732971191,14.829999923706056,15.609999656677246,278900,0.0058530832044423
