Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,BCRX,2.25,2.75,2.0199999809265137,2.0199999809265137,6949900,0.0332594754977029
2020-03-13,BCRX,2.2799999713897705,2.2799999713897705,1.8600000143051147,2.2100000381469727,8199600,0.039240045941807
2020-03-16,BCRX,2.0,2.190000057220459,1.75,1.75,7109700,0.0340242151607963
2020-03-17,BCRX,1.8899999856948853,2.049999952316284,1.75,1.820000052452088,7535600,0.0360624042879019
2020-03-18,BCRX,1.7999999523162842,2.0799999237060547,1.5800000429153442,1.600000023841858,7258800,0.0347377488514548
2020-03-19,BCRX,1.690000057220459,2.4800000190734863,1.659999966621399,1.9600000381469729,13649300,0.0653201569678407
2020-03-20,BCRX,2.0199999809265137,2.130000114440918,1.75,1.870000004768372,7971000,0.038146056661562
2020-03-23,BCRX,1.909999966621399,2.0299999713897705,1.7799999713897705,1.9600000381469729,4250800,0.0203426493108728
2020-03-24,BCRX,2.0299999713897705,2.0999999046325684,1.8899999856948853,2.0,4413400,0.0211207886676875
2020-03-25,BCRX,2.0299999713897705,2.0999999046325684,1.950000047683716,2.009999990463257,4157800,0.0198975880551301
2020-03-26,BCRX,2.0299999713897705,2.150000095367432,1.919999957084656,1.9900000095367432,4516900,0.0216160987748851
2020-03-27,BCRX,1.940000057220459,2.0299999713897705,1.909999966621399,1.909999966621399,2676200,0.0128072358346094
2020-03-30,BCRX,2.0,2.0199999809265137,1.899999976158142,1.9900000095367432,6105000,0.0292161179173047
2020-03-31,BCRX,1.9700000286102293,2.069999933242798,1.9299999475479128,2.0,4053300,0.0193974923430321
2020-04-01,BCRX,1.950000047683716,2.009999990463257,1.820000052452088,1.899999976158142,4538400,0.021718989280245
2020-04-02,BCRX,1.919999957084656,1.9900000095367432,1.7999999523162842,1.9900000095367432,4299400,0.0205752297090352
2020-04-03,BCRX,1.940000057220459,2.0,1.8799999952316284,1.950000047683716,2959000,0.0141606049004594
2020-04-06,BCRX,2.0299999713897705,2.0799999237060547,1.9700000286102293,2.049999952316284,4654600,0.0222750765696784
2020-04-07,BCRX,2.109999895095825,2.150000095367432,1.909999966621399,1.940000057220459,4799300,0.0229675535987748
2020-04-08,BCRX,1.950000047683716,2.009999990463257,1.940000057220459,2.0,3895000,0.0186399310872894
2020-04-09,BCRX,2.0,2.150000095367432,1.9900000095367432,2.069999933242798,8428200,0.040334035222052
2020-04-13,BCRX,2.700000047683716,2.75,2.240000009536743,2.3499999046325684,27014000,0.1292783307810107
2020-04-14,BCRX,2.430000066757202,2.950000047683716,2.359999895095825,2.759999990463257,24018200,0.1149416156202143
2020-04-15,BCRX,2.759999990463257,2.789999961853028,2.549999952316284,2.700000047683716,8410700,0.040250287136294
2020-04-16,BCRX,2.720000028610229,2.900000095367432,2.5,2.5899999141693115,12124800,0.0580245022970903
2020-04-17,BCRX,3.0799999237060547,3.359999895095825,2.900000095367432,3.359999895095825,26562100,0.1271157159264931
2020-04-20,BCRX,3.3399999141693115,3.839999914169312,3.3299999237060547,3.470000028610229,21575100,0.103249904287902
2020-04-21,BCRX,3.470000028610229,3.509999990463257,3.0299999713897705,3.2100000381469727,12921100,0.0618352794793261
2020-04-22,BCRX,3.400000095367432,3.490000009536743,3.25,3.450000047683716,6687300,0.0320027756508422
2020-04-23,BCRX,3.5,3.660000085830689,2.75,3.259999990463257,28256600,0.1352249234303215
2020-04-24,BCRX,3.059999942779541,3.650000095367432,3.0299999713897705,3.559999942779541,12292000,0.0588246554364471
2020-04-27,BCRX,3.700000047683716,3.7899999618530273,3.430000066757202,3.549999952316284,11716900,0.0560724540581929
2020-04-28,BCRX,3.569999933242798,3.569999933242798,3.2100000381469727,3.3399999141693115,7395600,0.0353924196018376
2020-04-29,BCRX,3.829999923706055,4.0,3.450000047683716,3.700000047683716,26642900,0.1275023928024502
2020-04-30,BCRX,3.839999914169312,4.139999866485596,3.7300000190734863,3.910000085830689,16181700,0.0774392228177641
2020-05-01,BCRX,3.75,3.849999904632568,3.369999885559082,3.539999961853028,11651500,0.0557594754977029
2020-05-04,BCRX,3.450000047683716,3.930000066757202,3.380000114440918,3.930000066757202,9251100,0.0442721094946401
2020-05-05,BCRX,4.150000095367432,4.309999942779541,3.849999904632568,3.950000047683716,13392800,0.0640926493108729
2020-05-06,BCRX,4.059999942779541,4.159999847412109,3.819999933242798,3.859999895095825,12318400,0.0589509954058192
2020-05-07,BCRX,3.869999885559082,4.0,3.7699999809265137,3.920000076293945,9003500,0.0430871937212863
2020-05-08,BCRX,3.920000076293945,4.78000020980835,3.920000076293945,4.699999809265137,21207300,0.101489758805513
2020-05-11,BCRX,5.050000190734863,5.670000076293945,5.010000228881836,5.539999961853027,24643200,0.1179326186830015
2020-05-12,BCRX,6.170000076293945,6.289999961853027,5.369999885559082,5.409999847412109,23675000,0.1132991960183767
2020-05-13,BCRX,5.300000190734863,5.5,4.599999904632568,4.900000095367432,16402000,0.0784934915773353
2020-05-14,BCRX,4.699999809265137,5.25,4.679999828338623,5.079999923706055,9925900,0.0475014356814701
2020-05-15,BCRX,4.960000038146973,5.369999885559082,4.949999809265137,5.289999961853027,7321200,0.0350363705972434
2020-05-18,BCRX,5.269999980926514,5.369999885559082,4.829999923706055,4.929999828338623,11451200,0.0548009188361408
2020-05-19,BCRX,4.96999979019165,5.230000019073486,4.929999828338623,5.099999904632568,7928100,0.0379407542113323
2020-05-20,BCRX,5.179999828338623,5.639999866485596,5.050000190734863,5.610000133514404,12749600,0.0610145482388974
2020-05-21,BCRX,5.519999980926514,5.539999961853027,4.96999979019165,5.349999904632568,8888400,0.0425363705972434
2020-05-22,BCRX,5.300000190734863,5.46999979019165,5.230000019073486,5.449999809265137,3632900,0.017385624042879
2020-05-26,BCRX,5.489999771118164,5.53000020980835,5.170000076293945,5.199999809265137,8045200,0.0385011485451761
2020-05-27,BCRX,5.099999904632568,5.119999885559082,4.329999923706055,5.039999961853027,9764600,0.046729517611026
2020-05-28,BCRX,4.699999809265137,4.860000133514404,4.480000019073486,4.5,17379900,0.0831733346094946
2020-05-29,BCRX,4.570000171661377,4.630000114440918,4.239999771118164,4.5,8803500,0.0421300727411944
2020-06-01,BCRX,4.489999771118164,4.769999980926514,4.409999847412109,4.690000057220459,7272600,0.0348037901990811
2020-06-02,BCRX,4.730000019073486,4.800000190734863,4.5,4.730000019073486,5332500,0.0255192381316998
2020-06-03,BCRX,4.690000057220459,4.75,4.489999771118164,4.5,5425800,0.0259657350689127
2020-06-04,BCRX,4.449999809265137,4.639999866485596,4.329999923706055,4.360000133514404,6050400,0.0289548238897396
2020-06-05,BCRX,4.340000152587891,4.400000095367432,4.070000171661377,4.170000076293945,8176400,0.0391290199081163
2020-06-08,BCRX,4.309999942779541,4.550000190734863,4.21999979019165,4.400000095367432,6902500,0.0330326378254211
2020-06-09,BCRX,4.380000114440918,4.409999847412109,4.21999979019165,4.309999942779541,4836600,0.023146056661562
2020-06-10,BCRX,4.440000057220459,4.650000095367432,4.349999904632568,4.570000171661377,6714500,0.0321329441041347
2020-06-11,BCRX,4.570000171661377,4.619999885559082,4.21999979019165,4.21999979019165,5661500,0.0270937021439509
2020-06-12,BCRX,4.369999885559082,4.369999885559082,4.079999923706055,4.289999961853027,5830300,0.0279015122511485
2020-06-15,BCRX,4.210000038146973,4.679999828338623,4.130000114440918,4.489999771118164,6547600,0.031334226646248
2020-06-16,BCRX,4.570000171661377,4.610000133514404,4.269999980926514,4.369999885559082,6251500,0.029917209035222
2020-06-17,BCRX,4.360000133514404,4.360000133514404,4.090000152587891,4.090000152587891,6213000,0.0297329632465543
2020-06-18,BCRX,4.079999923706055,4.210000038146973,3.910000085830689,4.110000133514404,5666400,0.0271171516079632
2020-06-19,BCRX,4.130000114440918,4.190000057220459,3.890000104904175,3.890000104904175,20221600,0.0967725880551301
2020-06-22,BCRX,3.9800000190734863,4.130000114440918,3.839999914169312,4.119999885559082,7653100,0.0366247128637059
2020-06-23,BCRX,4.099999904632568,4.320000171661377,4.099999904632568,4.269999980926514,7058900,0.0337811064318529
2020-06-24,BCRX,4.230000019073486,4.329999923706055,4.059999942779541,4.21999979019165,5197300,0.0248722243491577
2020-06-25,BCRX,4.210000038146973,4.320000171661377,4.119999885559082,4.300000190734863,4922300,0.0235561830015313
2020-06-26,BCRX,4.409999847412109,4.900000095367432,4.380000114440918,4.829999923706055,16854700,0.0806599349157733
2020-06-29,BCRX,5.170000076293945,5.289999961853027,4.849999904632568,4.980000019073486,12983500,0.0621339012251148
2020-06-30,BCRX,4.900000095367432,4.909999847412109,4.559999942779541,4.760000228881836,8448600,0.0404316615620214
2020-07-01,BCRX,4.699999809265137,4.920000076293945,4.590000152587891,4.909999847412109,5441900,0.0260427833078101
2020-07-02,BCRX,4.949999809265137,5.070000171661377,4.760000228881836,5.019999980926514,6164300,0.0294999042879019
2020-07-06,BCRX,5.119999885559082,5.130000114440918,4.880000114440918,4.949999809265137,5395700,0.0258216883614088
2020-07-07,BCRX,4.960000038146973,5.559999942779541,4.920000076293945,5.409999847412109,10937500,0.0523425535987748
2020-07-08,BCRX,5.860000133514404,6.03000020980835,5.190000057220459,5.429999828338623,14754500,0.0706092075038284
2020-07-09,BCRX,5.579999923706055,5.820000171661377,5.409999847412109,5.53000020980835,9785700,0.0468304938744257
2020-07-10,BCRX,5.550000190734863,5.599999904632568,5.239999771118164,5.440000057220459,5611000,0.0268520290964777
2020-07-13,BCRX,5.420000076293945,5.449999809265137,4.940000057220459,4.949999809265137,8108300,0.0388031202143951
2020-07-14,BCRX,4.96999979019165,5.239999771118164,4.760000228881836,5.230000019073486,8497800,0.040667113323124
2020-07-15,BCRX,5.239999771118164,5.360000133514404,5.0,5.230000019073486,5026800,0.0240562787136294
2020-07-16,BCRX,5.059999942779541,5.150000095367432,5.010000228881836,5.03000020980835,4025900,0.0192663667687595
2020-07-17,BCRX,5.019999980926514,5.150000095367432,4.980000019073486,5.039999961853027,6926100,0.0331455781010719
2020-07-20,BCRX,5.099999904632568,5.289999961853027,5.019999980926514,5.130000114440918,6388400,0.0305723583460949
2020-07-21,BCRX,5.110000133514404,5.170000076293945,4.829999923706055,4.869999885559082,7169800,0.0343118300153139
2020-07-22,BCRX,4.920000076293945,4.920000076293945,4.699999809265137,4.809999942779541,4635100,0.0221817572741194
2020-07-23,BCRX,4.809999942779541,4.840000152587891,4.480000019073486,4.570000171661377,6068900,0.0290433575803981
