,code,dt,score
0,A,2024-05-13,0.01637832447886467
1,AAPL,2024-05-13,0.9968597888946533
2,ABBV,2024-05-13,0.7401121258735657
3,ABT,2024-05-13,0.6909837126731873
4,ACGL,2024-05-13,0.007679663598537445
5,ACN,2024-05-13,0.9543328881263733
6,ADBE,2024-05-13,0.4684247076511383
7,ADI,2024-05-13,0.9923163652420044
8,ADM,2024-05-13,0.0018077073618769646
9,ADP,2024-05-13,0.9073272347450256
10,ADSK,2024-05-13,0.001269326894544065
11,AEE,2024-05-13,0.008439136669039726
12,AEP,2024-05-13,0.6265833973884583
13,AES,2024-05-13,0.9304490685462952
14,AFL,2024-05-13,0.9180577993392944
15,AIG,2024-05-13,0.01556819211691618
16,AIZ,2024-05-13,0.668843686580658
17,AJG,2024-05-13,0.21333159506320953
18,AKAM,2024-05-13,0.6491007208824158
19,ALB,2024-05-13,0.9799986481666565
20,ALGN,2024-05-13,0.3882773518562317
21,ALL,2024-05-13,0.0020128453616052866
22,ALLE,2024-05-13,0.010784358717501163
23,AMAT,2024-05-13,0.001984694739803672
24,AMCR,2024-05-13,0.41008713841438293
25,AMD,2024-05-13,0.0014222628669813275
26,AME,2024-05-13,0.2757033407688141
27,AMGN,2024-05-13,0.21560727059841156
28,AMP,2024-05-13,0.1554923802614212
29,AMT,2024-05-13,0.8805913925170898
30,AMZN,2024-05-13,0.08784296363592148
31,ANET,2024-05-13,0.030750470235943794
32,ANSS,2024-05-13,0.33272844552993774
33,AON,2024-05-13,0.003149057039991021
34,AOS,2024-05-13,0.002138551091775298
35,APA,2024-05-13,0.3137708008289337
36,APD,2024-05-13,0.20993252098560333
37,APH,2024-05-13,0.05858214572072029
38,APO,2024-05-13,0.0028182314708828926
39,APTV,2024-05-13,0.41752347350120544
40,ARE,2024-05-13,0.0018641353817656636
41,ATO,2024-05-13,0.0022155463229864836
42,AVB,2024-05-13,0.9267250895500183
43,AVGO,2024-05-13,0.6042587161064148
44,AVY,2024-05-13,0.20116500556468964
45,AWK,2024-05-13,0.40882739424705505
46,AXON,2024-05-13,0.0021715331822633743
47,AXP,2024-05-13,0.0021833281498402357
48,AZO,2024-05-13,0.0013282493455335498
49,BA,2024-05-13,0.25207507610321045
50,BAC,2024-05-13,0.0016399025917053223
51,BALL,2024-05-13,0.975774884223938
52,BAX,2024-05-13,0.38378942012786865
53,BBY,2024-05-13,0.9933873414993286
54,BDX,2024-05-13,0.9983067512512207
55,BEN,2024-05-13,0.9045296311378479
56,BG,2024-05-13,0.9911026954650879
57,BK,2024-05-13,0.0022285718005150557
58,BKNG,2024-05-13,0.0044292970560491085
59,BKR,2024-05-13,0.5698859095573425
60,BLDR,2024-05-13,0.6528679728507996
61,BLK,2024-05-13,0.007563885301351547
62,BMY,2024-05-13,0.9249757528305054
63,BR,2024-05-13,0.997003972530365
64,BRO,2024-05-13,0.8590816855430603
65,BSX,2024-05-13,0.0022071029525250196
66,BX,2024-05-13,0.001861324068158865
67,BXP,2024-05-13,0.9980542659759521
68,C,2024-05-13,0.12452219426631927
69,CAG,2024-05-13,0.0019548945128917694
70,CAH,2024-05-13,0.0014149796916171908
71,CAT,2024-05-13,0.9602047801017761
72,CB,2024-05-13,0.8971061110496521
73,CBOE,2024-05-13,0.9959228038787842
74,CBRE,2024-05-13,0.011648734100162983
75,CCL,2024-05-13,0.9852569699287415
76,CDNS,2024-05-13,0.0013245113659650087
77,CDW,2024-05-13,0.3117895722389221
78,CF,2024-05-13,0.49714216589927673
79,CFG,2024-05-13,0.19040261209011078
80,CHD,2024-05-13,0.06498699635267258
81,CHRW,2024-05-13,0.7862026691436768
82,CHTR,2024-05-13,0.013867892324924469
83,CI,2024-05-13,0.9008110165596008
84,CINF,2024-05-13,0.0028067613020539284
85,CL,2024-05-13,0.015873314812779427
86,CLX,2024-05-13,0.0028517625760287046
87,CMCSA,2024-05-13,0.9966694712638855
88,CME,2024-05-13,0.992592990398407
89,CMG,2024-05-13,0.002451997948810458
90,CMI,2024-05-13,0.001650246442295611
91,CMS,2024-05-13,0.748557448387146
92,CNC,2024-05-13,0.0030272365547716618
93,CNP,2024-05-13,0.011861925944685936
94,COF,2024-05-13,0.0024566396605223417
95,COO,2024-05-13,0.0058188121765851974
96,COP,2024-05-13,0.4894920289516449
97,COR,2024-05-13,0.031071282923221588
98,COST,2024-05-13,0.1066594198346138
99,CPAY,2024-05-13,0.939836859703064
100,CPB,2024-05-13,0.9901310205459595
101,CPRT,2024-05-13,0.01749500259757042
102,CPT,2024-05-13,0.18020372092723846
103,CRL,2024-05-13,0.8067716360092163
104,CRM,2024-05-13,0.9516099095344543
105,CRWD,2024-05-13,0.005563310347497463
106,CSCO,2024-05-13,0.9982122182846069
107,CSGP,2024-05-13,0.0025488699320703745
108,CSX,2024-05-13,0.9897164702415466
109,CTAS,2024-05-13,0.07453975826501846
110,CTRA,2024-05-13,0.00476838368922472
111,CTSH,2024-05-13,0.9970008730888367
112,CTVA,2024-05-13,0.2239631563425064
113,CVS,2024-05-13,0.08337162435054779
114,CVX,2024-05-13,0.002473012311384082
115,CZR,2024-05-13,0.930666983127594
116,D,2024-05-13,0.12057147175073624
117,DAL,2024-05-13,0.9714906215667725
118,DAY,2024-05-13,0.9961897730827332
119,DD,2024-05-13,0.3122388422489166
120,DE,2024-05-13,0.01755366101861
121,DECK,2024-05-13,0.0030422876589000225
122,DELL,2024-05-13,0.013246790505945683
123,DFS,2024-05-13,0.9744592308998108
124,DG,2024-05-13,0.0016276211244985461
125,DGX,2024-05-13,0.995612621307373
126,DHI,2024-05-13,0.0015580374747514725
127,DHR,2024-05-13,0.012410974130034447
128,DIS,2024-05-13,0.5182187557220459
129,DLR,2024-05-13,0.9891703724861145
130,DLTR,2024-05-13,0.001958739012479782
131,DOC,2024-05-13,0.3475136160850525
132,DOV,2024-05-13,0.027594851329922676
133,DOW,2024-05-13,0.4665989875793457
134,DPZ,2024-05-13,0.0026989358011633158
135,DRI,2024-05-13,0.8507806658744812
136,DTE,2024-05-13,0.15282638370990753
137,DUK,2024-05-13,0.7583801746368408
138,DVA,2024-05-13,0.013451002538204193
139,DVN,2024-05-13,0.0064020948484539986
140,DXCM,2024-05-13,0.0016357103595510125
141,EA,2024-05-13,0.004340541083365679
142,EBAY,2024-05-13,0.9976356029510498
143,ECL,2024-05-13,0.14510966837406158
144,ED,2024-05-13,0.716277003288269
145,EFX,2024-05-13,0.9915525317192078
146,EG,2024-05-13,0.16794703900814056
147,EIX,2024-05-13,0.26606351137161255
148,EL,2024-05-13,0.9541166424751282
149,ELV,2024-05-13,0.06241731718182564
150,EMN,2024-05-13,0.340355783700943
151,EMR,2024-05-13,0.06308093667030334
152,ENPH,2024-05-13,0.9901684522628784
153,EOG,2024-05-13,0.0026081372052431107
154,EPAM,2024-05-13,0.7193371653556824
155,EQIX,2024-05-13,0.9981775283813477
156,EQR,2024-05-13,0.06912101060152054
157,EQT,2024-05-13,0.9977461695671082
158,ERIE,2024-05-13,0.5955833196640015
159,ES,2024-05-13,0.002633411670103669
160,ESS,2024-05-13,0.9921160340309143
161,ETN,2024-05-13,0.14697708189487457
162,ETR,2024-05-13,0.7367616891860962
163,EVRG,2024-05-13,0.9936618804931641
164,EW,2024-05-13,0.0015533727128058672
165,EXC,2024-05-13,0.9972050786018372
166,EXPD,2024-05-13,0.052154988050460815
167,EXPE,2024-05-13,0.030333470553159714
168,EXR,2024-05-13,0.7691361308097839
169,F,2024-05-13,0.9973124265670776
170,FANG,2024-05-13,0.0022357916459441185
171,FAST,2024-05-13,0.0014020683011040092
172,FCX,2024-05-13,0.8387483954429626
173,FDS,2024-05-13,0.31462612748146057
174,FDX,2024-05-13,0.9957043528556824
175,FE,2024-05-13,0.8100840449333191
176,FFIV,2024-05-13,0.75509113073349
177,FI,2024-05-13,0.0023325756192207336
178,FICO,2024-05-13,0.1509651392698288
179,FIS,2024-05-13,0.9685340523719788
180,FITB,2024-05-13,0.002452378161251545
181,FOX,2024-05-13,0.10886402428150177
182,FOXA,2024-05-13,0.11657939106225967
183,FRT,2024-05-13,0.994728147983551
184,FSLR,2024-05-13,0.004991184454411268
185,FTNT,2024-05-13,0.8778220415115356
186,FTV,2024-05-13,0.0791589692234993
187,GD,2024-05-13,0.004589857533574104
188,GDDY,2024-05-13,0.15132950246334076
189,GE,2024-05-13,0.0016157636418938637
190,GEN,2024-05-13,0.34672561287879944
191,GILD,2024-05-13,0.9971617460250854
192,GIS,2024-05-13,0.09975656121969223
193,GL,2024-05-13,0.7030973434448242
194,GLW,2024-05-13,0.2275516837835312
195,GM,2024-05-13,0.003285936312749982
196,GNRC,2024-05-13,0.9979079961776733
197,GOOG,2024-05-13,0.7725499868392944
198,GOOGL,2024-05-13,0.6851698756217957
199,GPC,2024-05-13,0.9946818947792053
200,GPN,2024-05-13,0.275570809841156
201,GRMN,2024-05-13,0.22217538952827454
202,GS,2024-05-13,0.3407489061355591
203,GWW,2024-05-13,0.0021311065647751093
204,HAL,2024-05-13,0.8853549361228943
205,HAS,2024-05-13,0.9978808164596558
206,HBAN,2024-05-13,0.10991302877664566
207,HCA,2024-05-13,0.0026393169537186623
208,HD,2024-05-13,0.0020946336444467306
209,HES,2024-05-13,0.0030713286250829697
210,HIG,2024-05-13,0.002816685475409031
211,HII,2024-05-13,0.3995480239391327
212,HLT,2024-05-13,0.001756636775098741
213,HOLX,2024-05-13,0.9713141322135925
214,HON,2024-05-13,0.47856342792510986
215,HPE,2024-05-13,0.9980712532997131
216,HPQ,2024-05-13,0.4990452826023102
217,HRL,2024-05-13,0.18697181344032288
218,HSIC,2024-05-13,0.05521669611334801
219,HST,2024-05-13,0.9336854219436646
220,HSY,2024-05-13,0.9893475770950317
221,HUBB,2024-05-13,0.0043526915833354
222,HUM,2024-05-13,0.9652910232543945
223,HWM,2024-05-13,0.5106174945831299
224,IBM,2024-05-13,0.9041392803192139
225,ICE,2024-05-13,0.10392042249441147
226,IDXX,2024-05-13,0.007175003178417683
227,IEX,2024-05-13,0.002023728098720312
228,IFF,2024-05-13,0.721026599407196
229,INCY,2024-05-13,0.9962230920791626
230,INTC,2024-05-13,0.913994312286377
231,INTU,2024-05-13,0.0016197714721783996
232,INVH,2024-05-13,0.4929106533527374
233,IP,2024-05-13,0.9960936903953552
234,IPG,2024-05-13,0.9977853298187256
235,IQV,2024-05-13,0.0012617374304682016
236,IR,2024-05-13,0.02549174055457115
237,IRM,2024-05-13,0.00275554321706295
238,ISRG,2024-05-13,0.0019223821582272649
239,IT,2024-05-13,0.8802995085716248
240,ITW,2024-05-13,0.8175113201141357
241,IVZ,2024-05-13,0.9963390827178955
242,J,2024-05-13,0.005553600378334522
243,JBHT,2024-05-13,0.00255196332000196
244,JBL,2024-05-13,0.0793689489364624
245,JCI,2024-05-13,0.9949691891670227
246,JKHY,2024-05-13,0.00345160742290318
247,JNJ,2024-05-13,0.9978012442588806
248,JNPR,2024-05-13,0.0014071937184780836
249,JPM,2024-05-13,0.8359208703041077
250,K,2024-05-13,0.9576056003570557
251,KDP,2024-05-13,0.9658524394035339
252,KEY,2024-05-13,0.002610709983855486
253,KEYS,2024-05-13,0.002200564369559288
254,KHC,2024-05-13,0.9477822184562683
255,KIM,2024-05-13,0.9968364238739014
256,KKR,2024-05-13,0.0026811258867383003
257,KLAC,2024-05-13,0.13604414463043213
258,KMB,2024-05-13,0.002543914131820202
259,KMI,2024-05-13,0.8922262787818909
260,KMX,2024-05-13,0.9931021928787231
261,KO,2024-05-13,0.9913471341133118
262,KR,2024-05-13,0.001627682358957827
263,L,2024-05-13,0.0033933420199900866
264,LDOS,2024-05-13,0.35987696051597595
265,LEN,2024-05-13,0.07940730452537537
266,LH,2024-05-13,0.9855775237083435
267,LHX,2024-05-13,0.9291366338729858
268,LII,2024-05-13,0.0031980492640286684
269,LIN,2024-05-13,0.26209190487861633
270,LKQ,2024-05-13,0.9803277850151062
271,LLY,2024-05-13,0.05633695051074028
272,LMT,2024-05-13,0.9881832003593445
273,LNT,2024-05-13,0.6090986728668213
274,LOW,2024-05-13,0.0027188509702682495
275,LRCX,2024-05-13,0.001359822228550911
276,LULU,2024-05-13,0.002486686920747161
277,LUV,2024-05-13,0.9952592253684998
278,LVS,2024-05-13,0.9784079790115356
279,LW,2024-05-13,0.038029421120882034
280,LYB,2024-05-13,0.22854213416576385
281,LYV,2024-05-13,0.13113543391227722
282,MA,2024-05-13,0.9478491544723511
283,MAA,2024-05-13,0.9684072732925415
284,MAR,2024-05-13,0.001482997671701014
285,MAS,2024-05-13,0.0012288263533264399
286,MCD,2024-05-13,0.0025413527619093657
287,MCHP,2024-05-13,0.9932931661605835
288,MCK,2024-05-13,0.007826822809875011
289,MCO,2024-05-13,0.36116206645965576
290,MDLZ,2024-05-13,0.9891749620437622
291,MDT,2024-05-13,0.9963705539703369
292,MET,2024-05-13,0.010959112085402012
293,META,2024-05-13,0.0020269984379410744
294,MGM,2024-05-13,0.9374176859855652
295,MHK,2024-05-13,0.9944637417793274
296,MKC,2024-05-13,0.0024051733780652285
297,MKTX,2024-05-13,0.1742701530456543
298,MLM,2024-05-13,0.041461117565631866
299,MMC,2024-05-13,0.2605830430984497
300,MMM,2024-05-13,0.6862823963165283
301,MNST,2024-05-13,0.0015751025639474392
302,MO,2024-05-13,0.570276141166687
303,MOH,2024-05-13,0.0015289896400645375
304,MOS,2024-05-13,0.13025665283203125
