,pos_weight_mean,pos_weight_std,pos_weight_max,pos_weight_min,pos_weight_median,neg_weight_mean,neg_weight_std,neg_weight_max,neg_weight_min,neg_weight_median,beta_self_mean,beta_self_std,beta_pos_mean,beta_pos_std,beta_neg_mean,beta_neg_std,sample_id
0,0.004608294926583767,0.025343600660562515,0.9981017708778381,0.0,0.0,0.00460829446092248,0.048332057893276215,1.0,0.0,0.0,0.018340835347771645,0.12171629816293716,0.9539391398429871,0.2095404714345932,0.02772003412246704,0.1540609449148178,0
1,0.004608295392245054,0.020405301824212074,0.9998886585235596,0.0,0.0,0.004608294926583767,0.04690459370613098,1.0,0.0,0.0,0.06501497328281403,0.2353748381137848,0.890981912612915,0.30831897258758545,0.04400306195020676,0.18626144528388977,1
2,0.004608295392245054,0.019690092653036118,0.9999665021896362,0.0,1.657812208577525e-05,0.004608294926583767,0.04946541041135788,1.0,0.0,0.0,0.1223209872841835,0.30996233224868774,0.8018548488616943,0.3985876142978668,0.07582411915063858,0.24249301850795746,2
3,0.004608294926583767,0.019882382825016975,0.993108868598938,0.0,4.005875234724954e-05,0.0046082958579063416,0.04727689549326897,1.0,0.0,0.0,0.30618447065353394,0.4393210709095001,0.6435651779174805,0.47716712951660156,0.050250373780727386,0.17317865788936615,3
4,0.004608295392245054,0.023166939616203308,0.994376540184021,0.0,3.7267684092512354e-05,0.004608294926583767,0.04996646195650101,1.0,0.0,0.0,0.19219979643821716,0.3796263337135315,0.7496838569641113,0.43089205026626587,0.05811631679534912,0.20960183441638947,4
5,0.004608294926583767,0.021787812933325768,0.9946358799934387,0.0,6.378603575285524e-05,0.00460829446092248,0.04762576147913933,0.9999998807907104,0.0,0.0,0.14349444210529327,0.341126024723053,0.7972606420516968,0.40200287103652954,0.059244971722364426,0.22185999155044556,5
6,0.00460829446092248,0.028536276891827583,0.9895479679107666,0.0,3.6175209970679134e-05,0.004608295392245054,0.04905616492033005,0.9999992847442627,0.0,0.0,0.06970366090536118,0.24866408109664917,0.9103071689605713,0.28250932693481445,0.019989224150776863,0.12951970100402832,6
7,0.0046082958579063416,0.02933904528617859,0.9999278783798218,0.0,6.543940980918705e-05,0.004608294926583767,0.049044106155633926,1.0,0.0,0.0,0.20430012047290802,0.3883817195892334,0.7520073652267456,0.4279059171676636,0.04369254410266876,0.18260490894317627,7
8,0.004608295392245054,0.027664121240377426,0.9996640682220459,0.0,4.787264333572239e-05,0.004608295392245054,0.0421174131333828,1.0,0.0,0.0,0.8903661370277405,0.29695919156074524,0.08359532803297043,0.2757429778575897,0.02603854425251484,0.12846043705940247,8
9,0.00460829446092248,0.02734045870602131,0.9985407590866089,0.0,6.478025898104534e-05,0.004608294926583767,0.050503168255090714,0.9999979734420776,0.0,0.0,0.2544674277305603,0.4155247211456299,0.6637322902679443,0.46922987699508667,0.08180029690265656,0.24272459745407104,9
