,code,dt,score
0,A,2024-05-13,-0.01924756169319153
1,AAPL,2024-05-13,0.018428141251206398
2,ABBV,2024-05-13,0.003983506932854652
3,ABT,2024-05-13,-0.002738018287345767
4,ACGL,2024-05-13,-0.018315376713871956
5,ACN,2024-05-13,0.004686199594289064
6,ADBE,2024-05-13,0.0025739194825291634
7,ADI,2024-05-13,0.005740061867982149
8,ADM,2024-05-13,-0.021305160596966743
9,ADP,2024-05-13,-0.0035316268913447857
10,ADSK,2024-05-13,-0.012398650869727135
11,AEE,2024-05-13,-0.004530171863734722
12,AEP,2024-05-13,0.002710411325097084
13,AES,2024-05-13,0.004514537751674652
14,AFL,2024-05-13,-0.0021685922984033823
15,AIG,2024-05-13,-0.01314619742333889
16,AIZ,2024-05-13,0.0041614011861383915
17,AJG,2024-05-13,-0.005806250497698784
18,AKAM,2024-05-13,0.004257490858435631
19,ALB,2024-05-13,0.0054655480198562145
20,ALGN,2024-05-13,0.010325671173632145
21,ALL,2024-05-13,-0.020929884165525436
22,ALLE,2024-05-13,-0.005204052198678255
23,AMAT,2024-05-13,-0.00843087024986744
24,AMCR,2024-05-13,-0.003721269778907299
25,AMD,2024-05-13,-0.009689874947071075
26,AME,2024-05-13,0.008019148372113705
27,AMGN,2024-05-13,-0.008590246550738811
28,AMP,2024-05-13,-0.009653470478951931
29,AMT,2024-05-13,0.0024054294917732477
30,AMZN,2024-05-13,-0.003818707773461938
31,ANET,2024-05-13,-0.014291523024439812
32,ANSS,2024-05-13,-0.005177629180252552
33,AON,2024-05-13,-0.007178362458944321
34,AOS,2024-05-13,-0.009061995893716812
35,APA,2024-05-13,0.01020723208785057
36,APD,2024-05-13,-0.006671500857919455
37,APH,2024-05-13,-0.0042653013952076435
38,APO,2024-05-13,-0.017868032678961754
39,APTV,2024-05-13,-0.004275825805962086
40,ARE,2024-05-13,-0.01692184992134571
41,ATO,2024-05-13,-0.006827481556683779
42,AVB,2024-05-13,0.0014696879079565406
43,AVGO,2024-05-13,-0.0029268621001392603
44,AVY,2024-05-13,-0.0022322265431284904
45,AWK,2024-05-13,-0.0065171136520802975
46,AXON,2024-05-13,-0.007223524618893862
47,AXP,2024-05-13,-0.027578050270676613
48,AZO,2024-05-13,-0.03095156140625477
49,BA,2024-05-13,-0.00604613684117794
50,BAC,2024-05-13,-0.00732906349003315
51,BALL,2024-05-13,0.004326025489717722
52,BAX,2024-05-13,0.01130478736013174
53,BBY,2024-05-13,0.014239151030778885
54,BDX,2024-05-13,0.012273228727281094
55,BEN,2024-05-13,0.010400540195405483
56,BG,2024-05-13,0.009959577582776546
57,BK,2024-05-13,-0.02436727285385132
58,BKNG,2024-05-13,-0.012877068482339382
59,BKR,2024-05-13,-0.002686453051865101
60,BLDR,2024-05-13,0.009145475924015045
61,BLK,2024-05-13,-0.017198238521814346
62,BMY,2024-05-13,0.004051641095429659
63,BR,2024-05-13,0.013749250210821629
64,BRO,2024-05-13,0.00634204875677824
65,BSX,2024-05-13,-0.012187166139483452
66,BX,2024-05-13,-0.017505476251244545
67,BXP,2024-05-13,0.00745532289147377
68,C,2024-05-13,-0.0071059828624129295
69,CAG,2024-05-13,-0.008544767275452614
