,code,dt,score
0,000001SZ,2024-08-05,0.0007935748435556889
1,000002SZ,2024-08-05,0.00266222539357841
2,000157SZ,2024-08-05,0.0015551886754110456
3,000166SZ,2024-08-05,0.011238588020205498
4,000333SZ,2024-08-05,0.0005669319070875645
5,000338SZ,2024-08-05,0.0011186832562088966
6,000538SZ,2024-08-05,0.004580601584166288
7,000568SZ,2024-08-05,0.9924720525741577
8,000596SZ,2024-08-05,0.6002545952796936
9,000617SZ,2024-08-05,0.6953483819961548
10,000625SZ,2024-08-05,0.0018763979896903038
11,000651SZ,2024-08-05,0.9975937008857727
12,000661SZ,2024-08-05,0.84967041015625
13,000708SZ,2024-08-05,0.0026710620149970055
14,000725SZ,2024-08-05,0.001028062542900443
15,000768SZ,2024-08-05,0.0014955298975110054
16,000776SZ,2024-08-05,0.0014538897667080164
17,000786SZ,2024-08-05,0.0020633817184716463
18,000800SZ,2024-08-05,0.0006033144891262054
19,000807SZ,2024-08-05,0.0019533145241439342
20,000858SZ,2024-08-05,0.9992788434028625
21,000876SZ,2024-08-05,0.9376952052116394
22,000895SZ,2024-08-05,0.0013249920448288321
23,000938SZ,2024-08-05,0.0005021782126277685
24,000963SZ,2024-08-05,0.7097879648208618
25,000999SZ,2024-08-05,0.9980587363243103
26,001965SZ,2024-08-05,0.09512528777122498
27,002001SZ,2024-08-05,0.0012535302666947246
28,002007SZ,2024-08-05,0.0008822078234516084
29,002027SZ,2024-08-05,0.999574601650238
30,002028SZ,2024-08-05,0.0009268897701986134
31,002050SZ,2024-08-05,0.002289913594722748
32,002129SZ,2024-08-05,0.0009147431119345129
33,002179SZ,2024-08-05,0.0006790328188799322
34,002230SZ,2024-08-05,0.0005273137940093875
35,002236SZ,2024-08-05,0.00040507514495402575
36,002241SZ,2024-08-05,0.0005050183390267193
37,002271SZ,2024-08-05,0.0007508586277253926
38,002304SZ,2024-08-05,0.4264400601387024
39,002311SZ,2024-08-05,0.006017252802848816
40,002371SZ,2024-08-05,0.0006095541175454855
41,002415SZ,2024-08-05,0.0006760850665159523
42,002422SZ,2024-08-05,0.00102121417876333
43,002459SZ,2024-08-05,0.0007909407722763717
44,002460SZ,2024-08-05,0.0009829378686845303
45,002463SZ,2024-08-05,0.000807008589617908
46,002466SZ,2024-08-05,0.0010984176769852638
47,002475SZ,2024-08-05,0.0006427979096770287
48,002493SZ,2024-08-05,0.0016221984988078475
49,002555SZ,2024-08-05,0.9992617964744568
50,002594SZ,2024-08-05,0.002050847979262471
51,002601SZ,2024-08-05,0.0035276717972010374
52,002648SZ,2024-08-05,0.0016495552845299244
53,002709SZ,2024-08-05,0.0021074593532830477
54,002714SZ,2024-08-05,0.999067485332489
55,002916SZ,2024-08-05,0.0007787921349518001
56,002920SZ,2024-08-05,0.0020129133481532335
57,002938SZ,2024-08-05,0.0005330009735189378
58,003816SZ,2024-08-05,0.6576017141342163
59,300014SZ,2024-08-05,0.0009925706544891
60,300033SZ,2024-08-05,0.33277183771133423
61,300059SZ,2024-08-05,0.47182968258857727
62,300122SZ,2024-08-05,0.0012205091770738363
63,300124SZ,2024-08-05,0.0028499988839030266
64,300274SZ,2024-08-05,0.9955613613128662
65,300308SZ,2024-08-05,0.0010172969195991755
66,300316SZ,2024-08-05,0.000410579756135121
67,300347SZ,2024-08-05,0.9932877421379089
68,300394SZ,2024-08-05,0.0007139201043173671
69,300408SZ,2024-08-05,0.0006589888362213969
70,300413SZ,2024-08-05,0.6991928219795227
71,300418SZ,2024-08-05,0.0007418981404043734
72,300433SZ,2024-08-05,0.0005705389194190502
73,300450SZ,2024-08-05,0.001016816939227283
74,300498SZ,2024-08-05,0.9389393329620361
75,300502SZ,2024-08-05,0.001073818071745336
76,300628SZ,2024-08-05,0.004480533767491579
77,300661SZ,2024-08-05,0.0003888124483637512
78,300750SZ,2024-08-05,0.09479134529829025
79,300759SZ,2024-08-05,0.00337929162196815
