Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,22.280000686645508,22.770000457763672,20.8799991607666,22.610000610351562,6020300,0.002452500512050071
2020-03-13,22.889999389648438,24.040000915527344,20.8799991607666,23.360000610351562,6133500,0.002498615001023057
2020-03-16,20.6299991607666,21.239999771118164,19.290000915527344,19.8700008392334,6406400,0.0026097867681672965
2020-03-17,21.510000228881836,21.600000381469727,19.75,21.15999984741211,6561000,0.0026727664501039012
2020-03-18,19.8799991607666,20.809999465942383,17.700000762939453,20.110000610351562,7042400,0.0028688752397823068
2020-03-19,21.219999313354492,21.770000457763672,19.239999771118164,19.5,6371600,0.0025956102291544
2020-03-20,18.760000228881836,21.969999313354492,18.56999969482422,21.399999618530273,6594900,0.002686576354487154
2020-03-23,18.489999771118164,19.229999542236328,17.1200008392334,19.229999542236328,6725700,0.002739860587328732
2020-03-24,20.030000686645508,21.100000381469727,18.850000381469727,19.450000762939453,7552300,0.0030765941260661018
2020-03-25,21.059999465942383,22.200000762939453,18.799999237060547,20.25,8722100,0.0035531376702410055
2020-03-26,20.93000030517578,22.079999923706055,20.06999969482422,21.59000015258789,6920700,0.0028192980904182398
2020-03-27,19.030000686645508,20.489999771118164,18.93000030517578,19.979999542236328,4376900,0.0017830256783203423
2020-03-30,20.010000228881836,20.170000076293945,18.100000381469727,18.790000915527344,4938100,0.0020116427384938387
2020-03-31,19.440000534057617,20.459999084472656,19.3700008392334,20.1200008392334,4748900,0.0019345679919064802
2020-04-01,19.450000762939453,20.010000228881836,18.549999237060547,18.760000228881836,7346300,0.0029926755330587245
2020-04-02,18.68000030517578,20.049999237060547,18.459999084472656,19.18000030517578,5788700,0.0023581532006883787
2020-04-03,18.360000610351562,18.920000076293945,17.690000534057617,18.549999237060547,4396200,0.00179088795426715
2020-04-06,19.649999618530273,20.1299991607666,19.0,19.18000030517578,4996400,0.002035392515058548
2020-04-07,20.670000076293945,21.75,20.520000457763672,20.899999618530273,6925000,0.002821049789204316
2020-04-08,21.579999923706055,22.059999465942383,20.639999389648438,20.84000015258789,5039500,0.0020529502401003827
2020-04-09,22.31999969482422,22.75,21.989999771118164,22.270000457763672,4954600,0.002018364373370643
2020-04-13,21.989999771118164,22.299999237060547,20.889999389648438,22.0,4384700,0.0017862031784439225
2020-04-14,22.299999237060547,22.790000915527344,22.0,22.049999237060547,3237200,0.0013187440256479728
2020-04-15,21.350000381469727,21.56999969482422,20.93000030517578,21.329999923706055,3826200,0.001558686022159358
2020-04-16,21.469999313354492,21.610000610351562,20.639999389648438,21.40999984741211,3689000,0.0015027946097292016
2020-04-17,22.139999389648438,22.43000030517578,21.829999923706055,22.110000610351562,3620100,0.001474726691970909
2020-04-20,21.700000762939453,22.31999969482422,21.459999084472656,21.520000457763672,3475600,0.00141586146532253
2020-04-21,20.780000686645508,21.59000015258789,20.770000457763672,21.43000030517578,3079400,0.0012544607539170787
2020-04-22,20.3700008392334,21.420000076293945,20.309999465942383,21.25,3465700,0.0014118284843964474
2020-04-23,20.389999389648438,21.06999969482422,20.030000686645508,20.350000381469727,4573000,0.001862911290401637
2020-04-24,21.020000457763672,21.170000076293945,20.110000610351562,20.5,4155500,0.0016928335594279473
2020-04-27,22.75,23.010000228881836,21.200000762939453,21.209999084472656,3895400,0.0015868761514608652
2020-04-28,23.420000076293945,23.93000030517578,22.84000015258789,23.25,5743800,0.002339862206387256
2020-04-29,24.729999542236328,25.049999237060547,24.059999465942383,24.059999465942383,5105700,0.0020799182539697437
