Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,39.439998626708984,42.119998931884766,39.36000061035156,41.279998779296875,3547700,0.015717050873254357
2020-03-13,40.58000183105469,42.09000015258789,38.130001068115234,40.970001220703125,3989000,0.01767210190642152
2020-03-16,32.25,37.099998474121094,32.130001068115234,34.41999816894531,3769600,0.016700114150525587
2020-03-17,31.469999313354492,34.04999923706055,28.940000534057617,34.04999923706055,6406600,0.028382574097187294
2020-03-18,29.6200008392334,33.9900016784668,26.489999771118164,33.20000076293945,6493900,0.028769331303612613
2020-03-19,31.950000762939453,32.83000183105469,28.709999084472656,29.639999389648438,5303700,0.023496497087261925
2020-03-20,31.049999237060547,32.849998474121094,30.1200008392334,32.0099983215332,4716500,0.020895078626632514
2020-03-23,29.3799991607666,31.149999618530273,29.09000015258789,31.040000915527344,3390400,0.015020179068320762
2020-03-24,31.440000534057617,31.770000457763672,30.229999542236328,30.81999969482422,3739200,0.01656543581060199
2020-03-25,32.2599983215332,33.20000076293945,30.399999618530273,31.610000610351562,4324900,0.019160208958406224
2020-03-26,34.02000045776367,34.2599983215332,32.5,32.849998474121094,4351300,0.019277166464129344
2020-03-27,33.2599983215332,34.09000015258789,32.459999084472656,32.77000045776367,2902200,0.012857351254153054
2020-03-30,35.0,35.36000061035156,32.70000076293945,33.0,3913600,0.017338064181742607
2020-03-31,35.099998474121094,35.38999938964844,34.38999938964844,34.75,4364500,0.019335645216990906
2020-04-01,32.70000076293945,34.34000015258789,32.54999923706055,33.7400016784668,3154200,0.013973763808782843
2020-04-02,34.060001373291016,34.2400016784668,32.0,32.13999938964844,2577500,0.011418862537929673
2020-04-03,32.81999969482422,34.34000015258789,32.54999923706055,33.90999984741211,2054000,0.009099648361942794
2020-04-06,35.86000061035156,36.31999969482422,34.040000915527344,34.08000183105469,2703900,0.011978840898664614
2020-04-07,37.77000045776367,38.88999938964844,37.380001068115234,38.02000045776367,3732700,0.016536639455026224
2020-04-08,39.380001068115234,39.65999984741211,37.2599983215332,37.310001373291016,2180500,0.009660069743532746
2020-04-09,41.11000061035156,41.66999816894531,40.0099983215332,40.16999816894531,3091900,0.013697761816110479
2020-04-13,40.959999084472656,41.06999969482422,39.790000915527344,40.7599983215332,4724800,0.020931849357598495
2020-04-14,42.0099983215332,42.65999984741211,41.040000915527344,41.11000061035156,2766300,0.01225528591219199
2020-04-15,41.33000183105469,41.63999938964844,40.650001525878906,40.84000015258789,2043500,0.009053131172166553
2020-04-16,41.459999084472656,42.0,41.11000061035156,41.47999954223633,2680200,0.011873844956026813
2020-04-17,43.790000915527344,43.790000915527344,42.41999816894531,42.65999984741211,2234000,0.00989708590096407
2020-04-20,43.2400016784668,44.31999969482422,42.52000045776367,42.97999954223633,3005700,0.013315877839090289
2020-04-21,42.349998474121094,43.2599983215332,41.029998779296875,41.68000030517578,2822600,0.012504706653563645
2020-04-22,42.880001068115234,43.189998626708984,42.400001525878906,42.88999938964844,2905400,0.012871527921513432
2020-04-23,45.380001068115234,46.34000015258789,43.08000183105469,43.68000030517578,4665900,0.020670910073996532
2020-04-24,47.11000061035156,47.459999084472656,45.810001373291016,45.900001525878906,3087800,0.013679597961054994
2020-04-27,49.5099983215332,49.900001525878906,47.5099983215332,47.869998931884766,2737800,0.012129024968513622
2020-04-28,48.689998626708984,50.5,48.400001525878906,49.97999954223633,3952400,0.017509956273487195
2020-04-29,48.95000076293945,50.060001373291016,48.470001220703125,49.52000045776367,3854400,0.01707579583557561
2020-04-30,50.099998474121094,53.45000076293945,49.220001220703125,53.43000030517578,9441300,0.04182692798423101
2020-05-01,49.400001525878906,49.689998626708984,48.38999938964844,49.04999923706055,3199800,0.014175781318668233
2020-05-04,49.93000030517578,50.2599983215332,48.95000076293945,49.470001220703125,2905900,0.012873743025788493
2020-05-05,50.279998779296875,51.43000030517578,50.09000015258789,50.560001373291016,2791000,0.01236471206337991
2020-05-06,52.0099983215332,52.369998931884766,50.540000915527344,51.29999923706055,3507700,0.015539842531249628
2020-05-07,52.939998626708984,53.25,52.209999084472656,52.75,2727900,0.012085165903867452
2020-05-08,51.9900016784668,53.400001525878906,51.86000061035156,53.220001220703125,2155200,0.009547985467214755
2020-05-11,52.810001373291016,53.0,51.689998626708984,51.7400016784668,1869400,0.008281831863590973
2020-05-12,51.88999938964844,53.470001220703125,51.88999938964844,53.099998474121094,1727000,0.00765097016605414
2020-05-13,51.349998474121094,52.36000061035156,50.470001220703125,51.529998779296875,2344200,0.010385294883187096
2020-05-14,51.40999984741211,51.5099983215332,49.90999984741211,50.47999954223633,2127400,0.009424825669521469
2020-05-15,51.93000030517578,52.459999084472656,50.97999954223633,52.06999969482422,2357200,0.010442887594338634
2020-05-18,52.47999954223633,53.9900016784668,52.119998931884766,52.95000076293945,2165500,0.009593616615280973
2020-05-19,52.88999938964844,53.47999954223633,52.2400016784668,52.2400016784668,2120500,0.009394257230525654
2020-05-20,53.97999954223633,54.58000183105469,53.119998931884766,53.13999938964844,2684100,0.011891122769372275
2020-05-21,52.560001373291016,53.93000030517578,52.459999084472656,53.529998779296875,2661300,0.01179011401442958
2020-05-22,52.33000183105469,52.68000030517578,51.709999084472656,52.40999984741211,2012800,0.008917123769677923
2020-05-26,51.099998474121094,53.58000183105469,50.93000030517578,53.27000045776367,2252600,0.00997948777999627
2020-05-27,51.38999938964844,51.43000030517578,49.72999954223633,51.400001525878906,2895400,0.01282722583601225
2020-05-28,52.31999969482422,53.20000076293945,51.130001068115234,51.68000030517578,1909700,0.008460369268160736
2020-05-29,53.0,53.18000030517578,51.290000915527344,52.38999938964844,3586200,0.015887613902433907
2020-06-01,53.25,53.79999923706055,51.91999816894531,52.560001373291016,1259700,0.0055807337105839025
2020-06-02,52.66999816894531,53.130001068115234,52.06999969482422,53.060001373291016,1471400,0.006518608860643927
2020-06-03,53.689998626708984,54.619998931884766,53.36000061035156,53.90999984741211,4163500,0.018445173298417147
