Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,MREO,1.5,1.508999943733215,1.1299999952316284,1.149999976158142,83900,0.0005276729559748
2020-03-13,MREO,1.1699999570846558,1.3329999446868896,1.0299999713897705,1.100000023841858,65700,0.0004132075471698
2020-03-16,MREO,0.8799999952316284,1.25,0.8799999952316284,0.9300000071525574,28500,0.0001792452830188
2020-03-17,MREO,0.9869999885559082,1.149999976158142,0.8999999761581421,0.949999988079071,20000,0.000125786163522
2020-03-18,MREO,0.9399999976158142,0.949999988079071,0.6899999976158142,0.800000011920929,52900,0.0003327044025157
2020-03-19,MREO,0.7379999756813049,0.8999999761581421,0.699999988079071,0.8500000238418579,56500,0.0003553459119496
2020-03-20,MREO,0.878000020980835,1.0700000524520874,0.878000020980835,0.8999999761581421,23300,0.0001465408805031
2020-03-23,MREO,0.9409999847412108,0.9409999847412108,0.7599999904632568,0.8999999761581421,23000,0.0001446540880503
2020-03-24,MREO,0.925000011920929,0.9700000286102296,0.8999999761581421,0.9380000233650208,16100,0.0001012578616352
2020-03-25,MREO,0.9300000071525574,1.0640000104904177,0.9300000071525574,1.0640000104904177,37400,0.0002352201257861
2020-03-26,MREO,1.0709999799728394,1.25,0.972000002861023,1.100000023841858,62800,0.0003949685534591
2020-03-27,MREO,1.1030000448226929,1.121999979019165,0.7099999785423279,0.9800000190734864,65900,0.000414465408805
2020-03-30,MREO,0.9100000262260436,1.0399999618530271,0.9100000262260436,0.9800000190734864,10700,6.729559748427673e-05
2020-03-31,MREO,1.0,1.0700000524520874,1.0,1.0449999570846558,14000,8.80503144654088e-05
2020-04-01,MREO,0.949999988079071,1.0700000524520874,0.949999988079071,1.024999976158142,1600,1.0062893081761006e-05
2020-04-02,MREO,0.949999988079071,1.059999942779541,0.949999988079071,1.0299999713897705,4700,2.9559748427672955e-05
2020-04-03,MREO,1.0700000524520874,1.0700000524520874,0.975000023841858,1.0,4900,3.081761006289308e-05
2020-04-06,MREO,1.100000023841858,1.2000000476837158,1.059999942779541,1.184999942779541,23900,0.0001503144654088
2020-04-07,MREO,1.0850000381469729,1.190000057220459,1.0199999809265137,1.059999942779541,23400,0.0001471698113207
2020-04-08,MREO,1.059999942779541,1.2000000476837158,1.059999942779541,1.1299999952316284,9200,5.786163522012579e-05
2020-04-09,MREO,1.1299999952316284,1.2330000400543213,1.100000023841858,1.190000057220459,25300,0.0001591194968553
2020-04-13,MREO,1.2400000095367432,1.25,1.0499999523162842,1.2000000476837158,27900,0.0001754716981132
2020-04-14,MREO,1.2100000381469729,1.2699999809265137,1.0399999618530271,1.100000023841858,86000,0.0005408805031446
2020-04-15,MREO,1.1410000324249268,1.1749999523162842,1.0299999713897705,1.0700000524520874,95100,0.0005981132075471
2020-04-16,MREO,1.600000023841858,1.7999999523162842,1.2899999618530271,1.5,747500,0.0047012578616352
2020-04-17,MREO,1.5700000524520874,1.5850000381469729,1.3300000429153442,1.340000033378601,215900,0.0013578616352201
2020-04-20,MREO,1.399999976158142,1.4609999656677246,1.2400000095367432,1.3200000524520874,69700,0.0004383647798742
2020-04-21,MREO,1.3259999752044678,1.3339999914169312,1.2100000381469729,1.2200000286102295,108600,0.0006830188679245
2020-04-22,MREO,1.2999999523162842,1.4600000381469729,1.2200000286102295,1.350000023841858,90200,0.0005672955974842
2020-04-23,MREO,1.409999966621399,1.409999966621399,1.2999999523162842,1.2999999523162842,38800,0.0002440251572327
2020-04-24,MREO,1.3300000429153442,1.340000033378601,1.25,1.309999942779541,86600,0.0005446540880503
2020-04-27,MREO,1.309999942779541,1.312000036239624,1.2300000190734863,1.25,85800,0.0005396226415094
2020-04-28,MREO,1.2200000286102295,1.3300000429153442,1.2000000476837158,1.2000000476837158,92700,0.0005830188679245
2020-04-29,MREO,1.2599999904632568,1.2899999618530271,1.2020000219345093,1.2300000190734863,105500,0.0006635220125786
2020-04-30,MREO,1.2350000143051147,1.3700000047683716,1.212000012397766,1.3700000047683716,102100,0.0006421383647798
2020-05-01,MREO,1.3899999856948853,1.3899999856948853,1.1200000047683716,1.149999976158142,87500,0.0005503144654088
2020-05-04,MREO,1.3600000143051147,1.3899999856948853,1.2599999904632568,1.2599999904632568,90600,0.0005698113207547
2020-05-05,MREO,1.3200000524520874,1.3769999742507937,1.2200000286102295,1.2200000286102295,54000,0.0003396226415094
2020-05-06,MREO,1.25,1.2999999523162842,1.1299999952316284,1.1799999475479126,116200,0.0007308176100628
2020-05-07,MREO,1.1799999475479126,1.2999999523162842,1.159999966621399,1.1699999570846558,55400,0.0003484276729559
2020-05-08,MREO,1.2000000476837158,1.2300000190734863,1.1299999952316284,1.2200000286102295,54200,0.0003408805031446
2020-05-11,MREO,1.1699999570846558,1.2899999618530271,1.1699999570846558,1.25,45600,0.0002867924528301
2020-05-12,MREO,1.2899999618530271,1.3849999904632568,1.2599999904632568,1.3700000047683716,80400,0.0005056603773584
2020-05-13,MREO,1.340000033378601,1.399999976158142,1.2100000381469729,1.2799999713897705,87900,0.0005528301886792
2020-05-14,MREO,1.350000023841858,1.350000023841858,1.1799999475479126,1.2899999618530271,72200,0.0004540880503144
2020-05-15,MREO,1.2899999618530271,1.3600000143051147,1.2699999809265137,1.3600000143051147,54900,0.0003452830188679
2020-05-18,MREO,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.350000023841858,93700,0.0005893081761006
2020-05-19,MREO,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.350000023841858,31800,0.0002
2020-05-20,MREO,1.309999942779541,1.3350000381469729,1.190000057220459,1.2730000019073486,104200,0.0006553459119496
2020-05-21,MREO,1.2400000095367432,1.2899999618530271,1.2000000476837158,1.2309999465942385,31200,0.0001962264150943
2020-05-22,MREO,1.2000000476837158,1.2489999532699585,1.190000057220459,1.2100000381469729,36400,0.00022893081761
2020-05-26,MREO,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2599999904632568,44600,0.000280503144654
2020-05-27,MREO,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2300000190734863,33800,0.0002125786163522
2020-05-28,MREO,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.25,46900,0.0002949685534591
2020-05-29,MREO,1.25,1.2799999713897705,1.2000000476837158,1.2699999809265137,107900,0.0006786163522012
2020-06-01,MREO,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2699999809265137,72700,0.0004572327044025
2020-06-02,MREO,1.2799999713897705,2.3299999237060547,1.2699999809265137,1.899999976158142,2498600,0.015714465408805
2020-06-03,MREO,1.600000023841858,2.0,1.5199999809265137,1.9600000381469729,536200,0.0033723270440251
2020-06-04,MREO,2.900000095367432,4.019999980926514,2.720000028610229,3.049999952316284,3869500,0.0243364779874213
2020-06-05,MREO,2.700000047683716,2.9800000190734863,2.650000095367432,2.809999942779541,1762100,0.0110823899371069
2020-06-08,MREO,2.799999952316284,2.799999952316284,2.3399999141693115,2.690000057220459,496400,0.0031220125786163
2020-06-09,MREO,2.650000095367432,2.680000066757202,2.450000047683716,2.5999999046325684,196800,0.0012377358490566
2020-06-10,MREO,2.509999990463257,2.5999999046325684,2.400000095367432,2.450000047683716,293500,0.0018459119496855
2020-06-11,MREO,2.3499999046325684,3.200000047683716,2.3499999046325684,2.7799999713897705,474300,0.0029830188679245
2020-06-12,MREO,2.7699999809265137,3.0,2.609999895095825,2.799999952316284,206900,0.0013012578616352
2020-06-15,MREO,2.6600000858306885,2.9200000762939453,2.569999933242798,2.880000114440918,117900,0.0007415094339622
2020-06-16,MREO,2.740000009536743,2.900000095367432,2.640000104904175,2.7699999809265137,171900,0.0010811320754716
2020-06-17,MREO,2.7799999713897705,2.9800000190734863,2.740000009536743,2.799999952316284,224700,0.0014132075471698
2020-06-18,MREO,2.7100000381469727,2.859999895095825,2.650000095367432,2.75,306300,0.0019264150943396
2020-06-19,MREO,2.799999952316284,4.25,2.799999952316284,3.400000095367432,2114400,0.0132981132075471
2020-06-22,MREO,3.039999961853028,3.5199999809265137,3.0299999713897705,3.380000114440918,620500,0.0039025157232704
2020-06-23,MREO,3.400000095367432,3.700000047683716,3.009999990463257,3.140000104904175,503500,0.0031666666666666
2020-06-24,MREO,3.069999933242798,3.3340001106262207,2.950000047683716,3.059999942779541,259500,0.0016320754716981
2020-06-25,MREO,3.150000095367432,3.359999895095825,2.947999954223633,3.0,224900,0.001414465408805
2020-06-26,MREO,3.150000095367432,3.190000057220459,2.9600000381469727,3.0999999046325684,184700,0.0011616352201257
2020-06-29,MREO,3.130000114440918,3.1549999713897705,2.930000066757202,2.940000057220459,184000,0.0011572327044025
2020-06-30,MREO,2.940000057220459,3.4600000381469727,2.8359999656677246,3.059999942779541,355700,0.0022371069182389
2020-07-01,MREO,3.109999895095825,3.3540000915527344,3.0899999141693115,3.25,214300,0.0013477987421383
2020-07-02,MREO,3.25,3.299999952316284,3.0799999237060547,3.0799999237060547,153300,0.0009641509433962
2020-07-06,MREO,3.0899999141693115,3.180000066757202,2.950000047683716,2.970000028610229,131600,0.0008276729559748
2020-07-07,MREO,2.900000095367432,3.109999895095825,2.900000095367432,2.9600000381469727,280800,0.001766037735849
2020-07-08,MREO,2.9200000762939453,3.0899999141693115,2.9200000762939453,2.940000057220459,46300,0.0002911949685534
2020-07-09,MREO,2.950000047683716,3.0,2.809999942779541,2.934999942779541,93300,0.0005867924528301
2020-07-10,MREO,2.990000009536743,3.0929999351501465,2.900000095367432,3.0,124700,0.0007842767295597
2020-07-13,MREO,3.2799999713897705,3.440000057220459,2.970000028610229,3.0,307100,0.0019314465408805
2020-07-14,MREO,3.009999990463257,3.009999990463257,2.809999942779541,2.990000009536743,196000,0.0012327044025157
2020-07-15,MREO,3.009999990463257,3.0999999046325684,2.9600000381469727,3.0899999141693115,106200,0.0006679245283018
2020-07-16,MREO,3.039999961853028,3.0899999141693115,2.9100000858306885,3.0,135800,0.0008540880503144
2020-07-17,MREO,3.0,3.069999933242798,2.950000047683716,2.970000028610229,82800,0.0005207547169811
2020-07-20,MREO,3.0,3.049999952316284,2.950000047683716,3.009999990463257,62000,0.0003899371069182
2020-07-21,MREO,3.0199999809265137,3.289999961853028,2.950000047683716,3.1700000762939453,148300,0.0009327044025157
2020-07-22,MREO,3.140000104904175,3.3399999141693115,3.039999961853028,3.2699999809265137,103300,0.0006496855345911
2020-07-23,MREO,3.289999961853028,3.390000104904175,3.109999895095825,3.1600000858306885,190700,0.0011993710691823
2020-07-24,MREO,3.190000057220459,3.289999961853028,3.049999952316284,3.0999999046325684,150300,0.0009452830188679
2020-07-27,MREO,3.059999942779541,3.150000095367432,2.950000047683716,3.0,431100,0.0027113207547169
2020-07-28,MREO,3.0,3.1700000762939453,2.900000095367432,2.950000047683716,193700,0.0012182389937106
2020-07-29,MREO,2.950000047683716,3.049999952316284,2.700000047683716,2.789999961853028,270400,0.0017006289308176
2020-07-30,MREO,2.5199999809265137,2.880000114440918,2.5199999809265137,2.720000028610229,184400,0.0011597484276729
2020-07-31,MREO,2.7300000190734863,2.930000066757202,2.7300000190734863,2.8499999046325684,54000,0.0003396226415094
2020-08-03,MREO,2.8499999046325684,3.289999961853028,2.8499999046325684,2.940000057220459,366700,0.0023062893081761
2020-08-04,MREO,2.9100000858306885,3.059999942779541,2.900000095367432,2.9800000190734863,183800,0.0011559748427672
2020-08-05,MREO,2.970000028610229,3.009999990463257,2.859999895095825,2.900000095367432,184300,0.0011591194968553
2020-08-06,MREO,2.819999933242798,2.930000066757202,2.740000009536743,2.740000009536743,313600,0.0019723270440251
2020-08-07,MREO,2.700000047683716,2.880000114440918,2.680000066757202,2.8299999237060547,355000,0.0022327044025157
2020-08-10,MREO,2.8299999237060547,2.950000047683716,2.5999999046325684,2.900000095367432,551800,0.0034704402515723
2020-08-11,MREO,2.900000095367432,2.994999885559082,2.7699999809265137,2.7699999809265137,124500,0.0007830188679245
2020-08-12,MREO,2.799999952316284,2.8399999141693115,2.7330000400543213,2.759999990463257,317000,0.0019937106918238
2020-08-13,MREO,2.799999952316284,2.8550000190734863,2.759999990463257,2.799999952316284,243200,0.0015295597484276
2020-08-14,MREO,2.8399999141693115,2.869999885559082,2.7149999141693115,2.8299999237060547,168600,0.0010603773584905
2020-08-17,MREO,2.789999961853028,3.0,2.789999961853028,2.970000028610229,373200,0.0023471698113207
2020-08-18,MREO,3.150000095367432,3.25,2.9800000190734863,3.190000057220459,1021900,0.0064270440251572
