Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,VYGR,8.949999809265137,9.1899995803833,7.400000095367432,7.53000020980835,594800,0.0107740155668947
2020-03-13,VYGR,8.140000343322754,8.319999694824219,6.489999771118164,7.570000171661377,932800,0.0168964386698039
2020-03-16,VYGR,6.260000228881836,7.489999771118164,6.260000228881836,6.800000190734863,701600,0.0127085563579914
2020-03-17,VYGR,6.960000038146973,7.659999847412109,6.570000171661377,7.5,612300,0.0110910049287317
2020-03-18,VYGR,7.110000133514404,8.149999618530273,6.929999828338623,7.159999847412109,823100,0.0149093682130313
2020-03-19,VYGR,7.260000228881836,8.25,7.099999904632568,7.559999942779541,593300,0.0107468450501658
2020-03-20,VYGR,7.760000228881836,8.09000015258789,6.900000095367432,6.900000095367432,503000,0.0091111799430868
2020-03-23,VYGR,7.019999980926514,7.579999923706055,6.760000228881836,7.21999979019165,326600,0.0059159271757696
2020-03-24,VYGR,7.550000190734863,8.529999732971191,7.409999847412109,8.529999732971191,430300,0.0077943155656267
2020-03-25,VYGR,8.5600004196167,9.270000457763672,8.130000114440918,9.220000267028809,362500,0.006566208209481
2020-03-26,VYGR,9.25,9.75,8.460000038146973,8.9399995803833,446400,0.0080859457785168
2020-03-27,VYGR,8.569999694824219,9.369999885559082,8.510000228881836,9.050000190734863,440800,0.0079845091827289
2020-03-30,VYGR,9.109999656677246,9.210000038146973,8.199999809265137,8.75,493400,0.0089372886360219
2020-03-31,VYGR,8.720000267028809,9.40999984741211,8.720000267028809,9.149999618530272,387100,0.0070118046838348
2020-04-01,VYGR,8.770000457763672,9.079999923706056,8.039999961853027,8.050000190734863,485200,0.008788756477904
2020-04-02,VYGR,7.929999828338623,8.699999809265137,7.809999942779541,8.699999809265137,544000,0.0098538407336764
2020-04-03,VYGR,8.520000457763672,8.800000190734863,7.829999923706055,8.130000114440918,334200,0.006053591127196
2020-04-06,VYGR,8.5600004196167,8.9399995803833,8.479999542236328,8.90999984741211,258200,0.0046769516129324
2020-04-07,VYGR,9.039999961853027,9.539999961853027,8.829999923706055,9.229999542236328,560100,0.0101454709465664
2020-04-08,VYGR,9.5600004196167,10.130000114440918,9.34000015258789,9.90999984741211,464000,0.0084047465081357
2020-04-09,VYGR,10.25,10.859999656677246,9.93000030517578,10.3100004196167,416300,0.0075407240761571
2020-04-13,VYGR,10.329999923706056,10.329999923706056,9.25,9.3100004196167,410000,0.0074266079058958
2020-04-14,VYGR,10.020000457763672,10.380000114440918,9.65999984741211,10.25,334800,0.0060644593338876
2020-04-15,VYGR,9.720000267028809,10.029999732971191,9.350000381469728,9.609999656677246,307600,0.0055717672972037
2020-04-16,VYGR,9.65999984741211,9.920000076293944,9.029999732971191,9.579999923706056,241800,0.0043798872966966
2020-04-17,VYGR,10.020000457763672,10.229999542236328,9.59000015258789,10.199999809265137,380800,0.0068976885135734
2020-04-20,VYGR,10.0,10.970000267028809,9.989999771118164,10.40999984741211,334700,0.0060626479661056
2020-04-21,VYGR,10.239999771118164,10.670000076293944,9.9399995803833,10.489999771118164,254300,0.0046063082694373
2020-04-22,VYGR,10.739999771118164,10.880000114440918,10.4399995803833,10.81999969482422,245300,0.004443285169064
2020-04-23,VYGR,10.93000030517578,11.40999984741211,10.539999961853027,10.65999984741211,321600,0.0058253587866734
2020-04-24,VYGR,10.68000030517578,11.199999809265137,10.5600004196167,11.18000030517578,257900,0.0046715175095866
2020-04-27,VYGR,11.199999809265137,11.65999984741211,11.140000343322754,11.510000228881836,260600,0.0047204244396986
2020-04-28,VYGR,11.800000190734863,11.890000343322754,11.4399995803833,11.609999656677246,257500,0.0046642720384589
2020-04-29,VYGR,11.960000038146973,12.0600004196167,11.65999984741211,11.760000228881836,223600,0.0040502183603861
2020-04-30,VYGR,11.619999885559082,11.619999885559082,10.770000457763672,10.8100004196167,284900,0.0051605868107066
2020-05-01,VYGR,10.579999923706056,10.670000076293944,10.010000228881836,10.579999923706056,261100,0.0047294812786082
2020-05-04,VYGR,10.5,11.140000343322754,10.3100004196167,11.130000114440918,331100,0.0059974387259563
2020-05-05,VYGR,11.359999656677246,11.800000190734863,11.31999969482422,11.460000038146973,271400,0.0049160521601466
2020-05-06,VYGR,11.5,11.770000457763672,11.199999809265137,11.359999656677246,339600,0.00615140498742
2020-05-07,VYGR,11.529999732971191,11.81999969482422,10.699999809265137,10.779999732971191,373200,0.0067600245621471
2020-05-08,VYGR,11.0600004196167,11.449999809265137,10.859999656677246,11.149999618530272,316400,0.0057311676620132
2020-05-11,VYGR,11.06999969482422,12.380000114440918,11.06999969482422,12.380000114440918,421900,0.0076421606719449
2020-05-12,VYGR,12.600000381469728,12.9399995803833,11.770000457763672,11.789999961853027,389100,0.0070480320394733
2020-05-13,VYGR,12.0,12.289999961853027,10.970000267028809,11.529999732971191,252700,0.0045773263849265
2020-05-14,VYGR,11.520000457763672,11.56999969482422,10.920000076293944,11.25,273500,0.004954090883567
2020-05-15,VYGR,11.239999771118164,11.899999618530272,11.119999885559082,11.880000114440918,235800,0.004271205229781
2020-05-18,VYGR,12.56999969482422,13.140000343322754,12.31999969482422,13.010000228881836,481200,0.0087163017666269
2020-05-19,VYGR,13.039999961853027,13.470000267028809,12.8100004196167,12.90999984741211,375500,0.0068016860211314
2020-05-20,VYGR,13.100000381469728,13.260000228881836,12.670000076293944,12.899999618530272,265700,0.0048128041965768
2020-05-21,VYGR,12.960000038146973,13.029999732971191,12.350000381469728,12.869999885559082,342000,0.0061948778141862
2020-05-22,VYGR,12.970000267028809,13.119999885559082,12.579999923706056,12.989999771118164,196000,0.0035502808525745
2020-05-26,VYGR,13.43000030517578,13.43000030517578,12.550000190734863,12.59000015258789,409000,0.0074084942280765
2020-05-27,VYGR,12.710000038146973,12.75,11.829999923706056,12.300000190734863,352000,0.0063760145923788
2020-05-28,VYGR,12.4399995803833,12.479999542236328,12.029999732971191,12.06999969482422,257200,0.0046588379351131
2020-05-29,VYGR,12.220000267028809,12.220000267028809,11.65999984741211,12.100000381469728,337800,0.0061188003673453
2020-06-01,VYGR,12.149999618530272,12.460000038146973,11.600000381469728,12.229999542236328,427300,0.0077399745321689
2020-06-02,VYGR,12.239999771118164,12.68000030517578,11.979999542236328,12.579999923706056,328800,0.005955777266972
2020-06-03,VYGR,12.699999809265137,12.699999809265137,12.010000228881836,12.0600004196167,367600,0.0066585879663592
2020-06-04,VYGR,12.0,12.420000076293944,11.760000228881836,11.789999961853027,309500,0.0056061832850603
2020-06-05,VYGR,12.119999885559082,12.56999969482422,11.949999809265137,12.020000457763672,302700,0.0054830102758894
2020-06-08,VYGR,12.199999809265137,12.920000076293944,12.020000457763672,12.81999969482422,264900,0.0047983132543214
2020-06-09,VYGR,12.739999771118164,12.960000038146973,12.40999984741211,12.800000190734863,340400,0.0061658959296754
2020-06-10,VYGR,12.84000015258789,13.43000030517578,12.729999542236328,13.15999984741211,407800,0.0073867578146934
2020-06-11,VYGR,12.65999984741211,12.789999961853027,12.029999732971191,12.050000190734863,457700,0.0082906303378744
2020-06-12,VYGR,12.479999542236328,12.739999771118164,11.420000076293944,12.130000114440918,382400,0.0069266703980842
2020-06-15,VYGR,11.800000190734863,13.0,11.640000343322754,12.81999969482422,334100,0.0060517797594141
2020-06-16,VYGR,13.279999732971191,13.470000267028809,12.90999984741211,13.350000381469728,252000,0.004564646810453
2020-06-17,VYGR,13.350000381469728,13.449999809265137,12.899999618530272,12.970000267028809,266300,0.0048236724032684
2020-06-18,VYGR,12.779999732971191,13.369999885559082,12.779999732971191,13.0600004196167,149900,0.0027152403051067
2020-06-19,VYGR,13.239999771118164,13.979999542236328,12.890000343322754,13.34000015258789,791700,0.0143405987295066
2020-06-22,VYGR,13.420000076293944,13.979999542236328,12.960000038146973,13.93000030517578,281400,0.0050971889383392
2020-06-23,VYGR,14.0,14.619999885559082,13.829999923706056,14.210000038146973,322000,0.0058326042578011
2020-06-24,VYGR,14.09000015258789,14.220000267028809,13.300000190734863,13.5,211900,0.0038382883299007
2020-06-25,VYGR,13.479999542236328,14.119999885559082,13.09000015258789,13.920000076293944,266100,0.0048200496677045
2020-06-26,VYGR,13.850000381469728,13.989999771118164,12.649999618530272,12.760000228881836,616000,0.0111580255366629
2020-06-29,VYGR,12.81999969482422,13.170000076293944,12.079999923706056,12.210000038146973,249200,0.0045139285125591
2020-06-30,VYGR,12.119999885559082,12.670000076293944,12.020000457763672,12.619999885559082,204600,0.0037060584818202
2020-07-01,VYGR,12.619999885559082,13.489999771118164,12.5,13.34000015258789,283500,0.0051352276617596
2020-07-02,VYGR,13.5,13.579999923706056,12.760000228881836,12.899999618530272,231400,0.0041915050473763
2020-07-06,VYGR,13.199999809265137,13.199999809265137,12.6899995803833,12.970000267028809,161400,0.0029235476000282
2020-07-07,VYGR,12.869999885559082,13.800000190734863,12.800000190734863,13.079999923706056,269700,0.0048852589078539
2020-07-08,VYGR,13.149999618530272,13.829999923706056,13.119999885559082,13.65999984741211,191000,0.0034597124634782
2020-07-09,VYGR,13.630000114440918,13.779999732971191,13.100000381469728,13.329999923706056,293100,0.0053091189688245
2020-07-10,VYGR,13.3100004196167,13.539999961853027,12.68000030517578,12.90999984741211,316500,0.0057329790297951
2020-07-13,VYGR,13.020000457763672,13.199999809265137,12.359999656677246,12.40999984741211,595000,0.0107776383024585
2020-07-14,VYGR,12.329999923706056,12.81999969482422,12.039999961853027,12.81999969482422,585200,0.0106001242598298
2020-07-15,VYGR,13.210000038146973,13.989999771118164,13.210000038146973,13.75,594400,0.010766770095767
2020-07-16,VYGR,13.56999969482422,13.56999969482422,12.5,12.920000076293944,614100,0.0111236095488064
2020-07-17,VYGR,13.039999961853027,13.5,12.90999984741211,12.979999542236328,238100,0.0043128666887653
2020-07-20,VYGR,13.06999969482422,13.420000076293944,12.869999885559082,13.010000228881836,164400,0.002977888633486
2020-07-21,VYGR,13.100000381469728,13.109999656677246,12.5600004196167,12.640000343322754,237500,0.0043019984820737
2020-07-22,VYGR,12.550000190734863,12.760000228881836,12.449999809265137,12.539999961853027,158600,0.0028728293021343
2020-07-23,VYGR,12.539999961853027,12.670000076293944,12.0600004196167,12.520000457763672,220100,0.0039868204880187
2020-07-24,VYGR,12.470000267028809,12.699999809265137,11.989999771118164,12.050000190734863,171100,0.003099250274875
2020-07-27,VYGR,12.039999961853027,12.390000343322754,12.039999961853027,12.25,174300,0.0031572140438966
2020-07-28,VYGR,12.1899995803833,12.380000114440918,11.770000457763672,11.800000190734863,154800,0.0028039973264211
2020-07-29,VYGR,11.800000190734863,11.880000114440918,11.229999542236328,11.34000015258789,291200,0.0052747029809679
2020-07-30,VYGR,11.199999809265137,11.710000038146973,11.170000076293944,11.449999809265137,148800,0.0026953152595056
2020-07-31,VYGR,11.43000030517578,11.43000030517578,10.869999885559082,11.06999969482422,238000,0.0043110553209834
2020-08-03,VYGR,11.140000343322754,11.399999618530272,11.029999732971191,11.329999923706056,216000,0.0039125544089597
2020-08-04,VYGR,10.829999923706056,10.880000114440918,9.84000015258789,10.350000381469728,472800,0.0085641468729452
2020-08-05,VYGR,10.449999809265137,10.8100004196167,10.34000015258789,10.8100004196167,356000,0.0064484693036558
2020-08-06,VYGR,10.800000190734863,11.15999984741211,10.449999809265137,10.989999771118164,237600,0.0043038098498557
2020-08-07,VYGR,10.899999618530272,11.34000015258789,10.789999961853027,11.1899995803833,212100,0.0038419110654646
2020-08-10,VYGR,11.699999809265137,11.710000038146973,11.130000114440918,11.18000030517578,296800,0.0053761395767558
2020-08-11,VYGR,11.380000114440918,11.800000190734863,11.039999961853027,11.199999809265137,308000,0.0055790127683314
2020-08-12,VYGR,11.31999969482422,11.34000015258789,10.789999961853027,11.1899995803833,263000,0.0047638972664648
2020-08-13,VYGR,11.15999984741211,11.59000015258789,11.140000343322754,11.289999961853027,157900,0.0028601497276608
2020-08-14,VYGR,11.229999542236328,11.31999969482422,10.989999771118164,11.270000457763672,128100,0.0023203621286469
2020-08-17,VYGR,11.220000267028809,11.649999618530272,11.210000038146973,11.649999618530272,141300,0.0025594626758611
2020-08-18,VYGR,11.600000381469728,11.760000228881836,11.34000015258789,11.710000038146973,155000,0.002807620061985
2020-08-19,VYGR,11.75,12.09000015258789,11.630000114440918,11.850000381469728,148900,0.0026971266272875
2020-08-20,VYGR,11.760000228881836,11.850000381469728,11.40999984741211,11.59000015258789,122200,0.0022134914295133
2020-08-21,VYGR,11.520000457763672,12.1899995803833,11.5,11.9399995803833,299700,0.0054286692424316
2020-08-24,VYGR,12.15999984741211,12.640000343322754,12.039999961853027,12.479999542236328,224100,0.0040592751992957
2020-08-25,VYGR,12.5,12.56999969482422,12.029999732971191,12.539999961853027,240900,0.0043635849866592
2020-08-26,VYGR,12.649999618530272,12.649999618530272,11.670000076293944,11.979999542236328,258600,0.0046841970840601
2020-08-27,VYGR,11.9399995803833,12.140000343322754,11.640000343322754,11.739999771118164,154600,0.0028003745908573
2020-08-28,VYGR,11.699999809265137,11.829999923706056,11.550000190734863,11.760000228881836,144500,0.0026174264448827
2020-08-31,VYGR,11.770000457763672,11.9399995803833,11.640000343322754,11.789999961853027,176000,0.0031880072961894
2020-09-01,VYGR,11.760000228881836,11.770000457763672,11.300000190734863,11.550000190734863,148100,0.0026826356850321
2020-09-02,VYGR,11.550000190734863,11.859999656677246,11.31999969482422,11.670000076293944,213100,0.0038600247432839
2020-09-03,VYGR,11.640000343322754,11.729999542236328,11.079999923706056,11.09000015258789,162700,0.0029470953811932
2020-09-04,VYGR,11.170000076293944,11.170000076293944,10.210000038146973,10.770000457763672,260300,0.0047149903363528
2020-09-08,VYGR,10.710000038146973,10.710000038146973,10.3100004196167,10.31999969482422,236500,0.0042838848042545
2020-09-09,VYGR,10.420000076293944,10.800000190734863,10.239999771118164,10.43000030517578,173300,0.0031391003660774
2020-09-10,VYGR,10.470000267028809,10.68000030517578,10.18000030517578,10.18000030517578,225000,0.004075577509333
2020-09-11,VYGR,10.25,10.449999809265137,9.760000228881836,10.010000228881836,460500,0.0083413486357683
2020-09-14,VYGR,10.260000228881836,10.5,10.0600004196167,10.399999618530272,357100,0.006468394349257
2020-09-15,VYGR,10.619999885559082,11.18000030517578,10.43000030517578,10.850000381469728,267100,0.0048381633455238
2020-09-16,VYGR,11.010000228881836,11.149999618530272,10.739999771118164,10.899999618530272,172600,0.0031264207916039
2020-09-17,VYGR,10.739999771118164,10.949999809265137,10.529999732971191,10.720000267028809,176900,0.0032043096062267
2020-09-18,VYGR,10.829999923706056,11.800000190734863,10.760000228881836,11.609999656677246,1266500,0.0229409729580903
2020-09-21,VYGR,11.34000015258789,11.539999961853027,11.0,11.510000228881836,216700,0.0039252339834332
2020-09-22,VYGR,11.600000381469728,12.109999656677246,11.260000228881836,12.0600004196167,329400,0.0059666454736636
2020-09-23,VYGR,12.130000114440918,12.1899995803833,11.510000228881836,11.550000190734863,156800,0.0028402246820596
2020-09-24,VYGR,11.510000228881836,11.779999732971191,11.380000114440918,11.579999923706056,219800,0.0039813863846729
2020-09-25,VYGR,11.539999961853027,11.739999771118164,11.300000190734863,11.520000457763672,213000,0.0038582133755019
2020-09-28,VYGR,11.640000343322754,11.65999984741211,10.960000038146973,11.15999984741211,192600,0.0034886943479891
2020-09-29,VYGR,11.149999618530272,11.350000381469728,10.710000038146973,11.079999923706056,191200,0.0034633351990421
2020-09-30,VYGR,11.109999656677246,11.220000267028809,10.510000228881836,10.670000076293944,122300,0.0022153027972952
2020-10-01,VYGR,10.739999771118164,10.859999656677246,10.539999961853027,10.800000190734863,177200,0.0032097437095725
2020-10-02,VYGR,10.43000030517578,10.760000228881836,10.380000114440918,10.510000228881836,125100,0.0022660210951891
