Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,YI,6.269999980926514,6.699999809265137,6.010000228881836,6.329999923706055,197900,0.0398475363591151
2020-03-13,YI,6.380000114440918,6.510000228881836,6.03000020980835,6.389999866485596,60100,0.0121012477775786
2020-03-16,YI,5.809999942779541,7.199999809265137,5.309999942779541,6.710000038146973,967200,0.1947475349496519
2020-03-17,YI,6.550000190734863,6.820000171661377,5.889999866485596,6.400000095367432,148100,0.0298202129094742
2020-03-18,YI,6.099999904632568,6.489999771118164,5.610000133514404,5.900000095367432,44900,0.0090406992547967
2020-03-19,YI,5.940000057220459,6.360000133514404,5.380000114440918,5.78000020980835,85700,0.0172558558159482
2020-03-20,YI,5.940000057220459,6.199999809265137,5.619999885559082,6.099999904632568,49700,0.010007188261991
2020-03-23,YI,6.099999904632568,6.139999866485596,5.550000190734863,5.940000057220459,80000,0.016108150119905
2020-03-24,YI,5.96999979019165,6.75,5.570000171661377,6.559999942779541,1854000,0.3733063790287994
2020-03-25,YI,6.269999980926514,6.760000228881836,6.010000228881836,6.320000171661377,96000,0.019329780143886
2020-03-26,YI,5.960000038146973,6.929999828338623,5.880000114440918,6.769999980926514,217300,0.043753762763192
2020-03-27,YI,6.900000095367432,6.940000057220459,6.510000228881836,6.699999809265137,64200,0.0129267904712237
2020-03-30,YI,6.409999847412109,6.739999771118164,6.210000038146973,6.349999904632568,54000,0.0108730013309359
2020-03-31,YI,6.21999979019165,6.699999809265137,6.150000095367432,6.610000133514404,813400,0.1637796163441345
2020-04-01,YI,6.670000076293945,6.949999809265137,6.510000228881836,6.599999904632568,53600,0.0107924605803363
2020-04-02,YI,6.489999771118164,6.78000020980835,6.340000152587891,6.610000133514404,106400,0.0214238396594737
2020-04-03,YI,6.590000152587891,6.75,6.300000190734863,6.550000190734863,53600,0.0107924605803363
2020-04-06,YI,6.599999904632568,6.989999771118164,6.369999885559082,6.840000152587891,156100,0.0314310279214647
2020-04-07,YI,6.840000152587891,7.21999979019165,6.570000171661377,7.199999809265137,129100,0.0259945272559967
2020-04-08,YI,7.25,7.25,6.820000171661377,7.159999847412109,154400,0.0310887297314167
2020-04-09,YI,7.110000133514404,7.599999904632568,7.050000190734863,7.5,120600,0.0242830363057568
2020-04-13,YI,7.639999866485596,7.639999866485596,7.170000076293945,7.440000057220459,70400,0.0141751721055164
2020-04-14,YI,7.369999885559082,7.599999904632568,7.300000190734863,7.460000038146973,81400,0.0163900427470033
2020-04-15,YI,7.28000020980835,7.599999904632568,7.25,7.53000020980835,63000,0.0126851682194252
2020-04-16,YI,7.5,7.599999904632568,7.190000057220459,7.409999847412109,25000,0.0050337969124703
2020-04-17,YI,7.429999828338623,7.599999904632568,6.539999961853027,7.550000190734863,767100,0.1544570244622394
2020-04-20,YI,7.710000038146973,7.710000038146973,7.21999979019165,7.539999961853027,104200,0.0209808655311763
2020-04-21,YI,7.53000020980835,7.590000152587891,6.920000076293945,7.050000190734863,35400,0.0071278564280579
2020-04-22,YI,7.199999809265137,7.449999809265137,7.010000228881836,7.389999866485596,5600,0.0011275705083933
2020-04-23,YI,7.329999923706055,7.329999923706055,6.639999866485596,6.760000228881836,59000,0.0118797607134299
2020-04-24,YI,6.909999847412109,7.0,6.340000152587891,6.5,39200,0.0078929935587534
2020-04-27,YI,6.599999904632568,7.71999979019165,6.25,7.46999979019165,1928500,0.3883070938279609
2020-04-28,YI,7.590000152587891,7.590000152587891,6.650000095367432,7.119999885559082,73000,0.0146986869844133
2020-04-29,YI,7.159999847412109,7.489999771118164,7.059999942779541,7.489999771118164,76000,0.0153027426139097
2020-04-30,YI,7.480000019073486,7.699999809265137,7.130000114440918,7.599999904632568,36100,0.0072688027416071
2020-05-01,YI,7.380000114440918,7.739999771118164,7.230000019073486,7.230000019073486,19600,0.0039464967793767
2020-05-04,YI,7.300000190734863,7.599999904632568,7.050000190734863,7.599999904632568,103300,0.0207996488423273
2020-05-05,YI,7.75,7.75,7.119999885559082,7.420000076293945,73700,0.0148396332979625
2020-05-06,YI,7.429999828338623,7.5,7.289999961853027,7.480000019073486,13900,0.0027987910833335
2020-05-07,YI,7.360000133514404,7.739999771118164,7.340000152587891,7.599999904632568,24400,0.004912985786571
2020-05-08,YI,7.739999771118164,7.739999771118164,6.909999847412109,7.53000020980835,476600,0.0959643043393343
2020-05-11,YI,7.590000152587891,7.590000152587891,7.309999942779541,7.440000057220459,25600,0.0051546080383696
2020-05-12,YI,7.440000057220459,7.480000019073486,7.170000076293945,7.170000076293945,23000,0.0046310931594727
2020-05-13,YI,7.21999979019165,7.71999979019165,7.21999979019165,7.610000133514404,38600,0.0077721824328541
2020-05-14,YI,7.980000019073486,7.980000019073486,7.349999904632568,7.599999904632568,51700,0.0104098920149886
2020-05-15,YI,7.630000114440918,7.690000057220459,7.429999828338623,7.610000133514404,28800,0.0057989340431658
2020-05-18,YI,7.679999828338623,7.730000019073486,7.300000190734863,7.610000133514404,93600,0.0188465356402889
2020-05-19,YI,7.670000076293945,7.690000057220459,7.300000190734863,7.639999866485596,53700,0.0108125957679862
2020-05-20,YI,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,70100,0.0141147665425667
