Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,DYAI,4.53000020980835,4.800000190734863,4.230000019073486,4.690000057220459,250300,0.0083181846882923
2020-03-13,DYAI,4.909999847412109,4.989999771118164,3.5899999141693115,4.070000171661377,433800,0.0144164143738763
2020-03-16,DYAI,3.849999904632568,4.110000133514404,3.25,3.309999942779541,273000,0.0090725705949014
2020-03-17,DYAI,3.359999895095825,3.670000076293945,3.119999885559082,3.2100000381469727,208700,0.0069356977404978
2020-03-18,DYAI,3.0899999141693115,3.569999933242798,2.509999990463257,2.5799999237060547,331800,0.011026662723034
2020-03-19,DYAI,3.0,4.670000076293945,3.0,4.210000038146973,1137300,0.0377957309068915
2020-03-20,DYAI,4.800000190734863,4.989999771118164,3.640000104904175,4.0,395400,0.0131402725759121
2020-03-23,DYAI,3.9800000190734863,4.0,3.7100000381469727,3.990000009536743,112100,0.0037254035299943
2020-03-24,DYAI,4.159999847412109,4.889999866485596,3.880000114440918,4.309999942779541,664700,0.0220898815913222
2020-03-25,DYAI,4.389999866485596,4.400000095367432,4.079999923706055,4.360000133514404,208800,0.00693902102643
2020-03-26,DYAI,4.309999942779541,4.78000020980835,4.300000190734863,4.5,223400,0.007424220772531
2020-03-27,DYAI,4.489999771118164,4.75,4.320000171661377,4.5,167500,0.0055665039364321
2020-03-30,DYAI,4.559999942779541,5.25,4.559999942779541,4.820000171661377,435100,0.0144596170909948
2020-03-31,DYAI,5.050000190734863,5.610000133514404,4.739999771118164,5.199999809265137,558100,0.0185472587875988
2020-04-01,DYAI,5.090000152587891,5.139999866485596,4.75,4.929999828338623,174700,0.0058057805235504
2020-04-02,DYAI,4.929999828338623,5.289999961853027,4.849999904632568,5.059999942779541,185000,0.0061480789745668
2020-04-03,DYAI,5.050000190734863,5.210000038146973,4.75,5.199999809265137,189300,0.0062909802696514
2020-04-06,DYAI,5.360000133514404,5.380000114440918,5.010000228881836,5.269999980926514,147100,0.0048885536062637
2020-04-07,DYAI,5.320000171661377,5.849999904632568,5.199999809265137,5.460000038146973,219100,0.0072813194774465
2020-04-08,DYAI,5.510000228881836,5.989999771118164,5.460000038146973,5.989999771118164,214300,0.007121801752701
2020-04-09,DYAI,6.0,6.360000133514404,5.760000228881836,5.840000152587891,273300,0.009082540452698
2020-04-13,DYAI,5.71999979019165,6.300000190734863,5.659999847412109,5.929999828338623,212500,0.0070619826059214
2020-04-14,DYAI,6.079999923706055,6.25,5.909999847412109,5.96999979019165,158400,0.0052640849166021
2020-04-15,DYAI,5.909999847412109,5.909999847412109,5.050000190734863,5.360000133514404,309700,0.0102922165320181
2020-04-16,DYAI,5.409999847412109,5.679999828338623,5.300000190734863,5.53000020980835,103900,0.003452894083554
2020-04-17,DYAI,5.53000020980835,5.900000095367432,5.489999771118164,5.710000038146973,132400,0.0044000305742305
2020-04-20,DYAI,5.760000228881836,6.099999904632568,5.639999866485596,6.0,223700,0.0074341906303276
2020-04-21,DYAI,6.0,6.289999961853027,5.960000038146973,6.070000171661377,183900,0.0061115228293127
2020-04-22,DYAI,6.090000152587891,6.28000020980835,5.889999866485596,6.090000152587891,95700,0.0031803846371137
2020-04-23,DYAI,6.170000076293945,6.230000019073486,6.010000228881836,6.119999885559082,81400,0.0027051547488094
2020-04-24,DYAI,6.119999885559082,6.139999866485596,5.769999980926514,6.019999980926514,74000,0.0024592315898267
2020-04-27,DYAI,6.039999961853027,6.150000095367432,5.769999980926514,5.980000019073486,74800,0.0024858178772843
2020-04-28,DYAI,6.079999923706055,6.079999923706055,5.570000171661377,5.630000114440918,151800,0.005044748045077
2020-04-29,DYAI,5.650000095367432,5.889999866485596,5.619999885559082,5.650000095367432,225000,0.0074773933474462
2020-04-30,DYAI,5.690000057220459,5.690000057220459,5.590000152587891,5.630000114440918,85500,0.0028414094720295
2020-05-01,DYAI,5.389999866485596,5.550000190734863,5.349999904632568,5.550000190734863,76200,0.0025323438803351
2020-05-04,DYAI,5.570000171661377,5.849999904632568,5.369999885559082,5.789999961853027,80000,0.0026586287457586
2020-05-05,DYAI,6.079999923706055,7.25,5.829999923706055,6.380000114440918,2536700,0.0843017942420747
2020-05-06,DYAI,6.449999809265137,6.639999866485596,6.289999961853027,6.349999904632568,197600,0.0065668130020238
2020-05-07,DYAI,6.409999847412109,6.510000228881836,6.139999866485596,6.349999904632568,86300,0.0028679957594871
2020-05-08,DYAI,6.349999904632568,6.659999847412109,6.320000171661377,6.519999980926514,147900,0.0049151398937213
2020-05-11,DYAI,6.550000190734863,6.650000095367432,6.289999961853027,6.510000228881836,185000,0.0061480789745668
2020-05-12,DYAI,6.53000020980835,6.690000057220459,6.480000019073486,6.510000228881836,229400,0.0076236179284629
2020-05-13,DYAI,6.550000190734863,6.659999847412109,6.179999828338623,6.28000020980835,150100,0.0049882521842296
2020-05-14,DYAI,6.289999961853027,6.360000133514404,6.0,6.269999980926514,154300,0.005127830193382
2020-05-15,DYAI,6.110000133514404,6.159999847412109,5.550000190734863,5.980000019073486,318700,0.010591312265916
2020-05-18,DYAI,6.090000152587891,6.349999904632568,6.0,6.269999980926514,124900,0.0041507841293157
2020-05-19,DYAI,6.199999809265137,6.340000152587891,6.050000190734863,6.260000228881836,220000,0.0073112290508363
2020-05-20,DYAI,6.28000020980835,6.349999904632568,5.760000228881836,5.900000095367432,207600,0.0068991415952437
2020-05-21,DYAI,5.880000114440918,6.099999904632568,5.849999904632568,5.929999828338623,76800,0.0025522835959283
2020-05-22,DYAI,5.909999847412109,6.070000171661377,5.800000190734863,5.989999771118164,58300,0.0019374756984716
2020-05-26,DYAI,6.0,6.150000095367432,5.78000020980835,6.070000171661377,131400,0.0043667977149085
2020-05-27,DYAI,6.079999923706055,6.119999885559082,5.840000152587891,6.03000020980835,67400,0.0022398947183016
2020-05-28,DYAI,5.940000057220459,6.150000095367432,5.940000057220459,6.039999961853027,72400,0.0024060590149115
2020-05-29,DYAI,6.0,6.170000076293945,6.0,6.090000152587891,87100,0.0028945820469447
2020-06-01,DYAI,6.110000133514404,6.179999828338623,6.050000190734863,6.059999942779541,47700,0.0015852073896585
2020-06-02,DYAI,6.0,6.199999809265137,5.78000020980835,6.170000076293945,62500,0.0020770537076239
2020-06-03,DYAI,6.179999828338623,6.179999828338623,5.849999904632568,5.909999847412109,171300,0.0056927888018557
2020-06-04,DYAI,5.840000152587891,6.0,5.659999847412109,5.960000038146973,139200,0.00462601401762
2020-06-05,DYAI,5.989999771118164,6.099999904632568,5.920000076293945,6.099999904632568,99700,0.0033133160744017
2020-06-08,DYAI,6.099999904632568,6.139999866485596,5.909999847412109,6.050000190734863,74600,0.0024791713054199
2020-06-09,DYAI,6.059999942779541,6.159999847412109,5.840000152587891,6.110000133514404,80400,0.0026719218894874
2020-06-10,DYAI,6.300000190734863,9.3100004196167,6.260000228881836,8.130000114440918,1406800,0.0467519864941659
2020-06-11,DYAI,7.429999828338623,7.820000171661377,6.920000076293945,7.070000171661377,322900,0.0107308902750683
2020-06-12,DYAI,7.179999828338623,8.90999984741211,7.179999828338623,8.59000015258789,353100,0.0117345226265922
2020-06-15,DYAI,8.59000015258789,9.220000267028809,8.4399995803833,8.829999923706055,286700,0.0095278607676125
2020-06-16,DYAI,8.899999618530273,9.0,7.800000190734863,8.239999771118164,231000,0.0076767905033781
2020-06-17,DYAI,8.239999771118164,8.819999694824219,8.15999984741211,8.550000190734863,222000,0.0073776947694802
2020-06-18,DYAI,8.520000457763672,8.699999809265137,8.380000114440918,8.489999771118164,258700,0.008597340706597
2020-06-19,DYAI,8.510000228881836,9.119999885559082,8.510000228881836,9.050000190734863,423900,0.0140874090665886
2020-06-22,DYAI,9.229999542236328,10.59000015258789,9.010000228881836,10.260000228881836,665000,0.0220998514491188
2020-06-23,DYAI,10.5,10.6899995803833,9.6899995803833,9.720000267028809,319000,0.0106012821237126
2020-06-24,DYAI,9.880000114440918,10.239999771118164,9.779999732971191,9.970000267028809,303100,0.0100728796604931
2020-06-25,DYAI,10.119999885559082,10.43000030517578,9.68000030517578,10.0,366100,0.012166549797778
2020-06-26,DYAI,10.0,10.979999542236328,9.699999809265137,9.859999656677246,2882000,0.0957771005659555
2020-06-29,DYAI,10.029999732971191,10.239999771118164,8.59000015258789,8.819999694824219,348100,0.0115683583299823
2020-06-30,DYAI,8.869999885559082,8.899999618530273,8.199999809265137,8.65999984741211,322600,0.0107209204172717
2020-07-01,DYAI,8.670000076293945,8.970000267028809,8.390000343322754,8.819999694824219,227000,0.0075438590660901
2020-07-02,DYAI,8.90999984741211,9.479999542236328,8.640000343322754,9.109999656677246,141100,0.0046891564503318
2020-07-06,DYAI,9.199999809265137,9.199999809265137,8.0,8.460000038146973,355800,0.0118242513467616
2020-07-07,DYAI,8.359999656677246,9.220000267028809,8.229999542236328,8.880000114440918,148600,0.0049384028952467
2020-07-08,DYAI,8.9399995803833,9.1899995803833,8.8100004196167,8.949999809265137,185200,0.0061547255464312
2020-07-09,DYAI,9.020000457763672,9.18000030517578,8.569999694824219,8.960000038146973,128300,0.0042637758510104
