Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,TBBK,8.289999961853027,8.529999732971191,7.389999866485596,7.550000190734863,414600,0.0086457494859678
2020-03-13,TBBK,8.010000228881836,8.229999542236328,7.300000190734863,7.510000228881836,593700,0.0123805631206442
2020-03-16,TBBK,4.0,6.980000019073486,4.0,5.25,570800,0.0119030241355293
2020-03-17,TBBK,5.420000076293945,5.510000228881836,4.449999809265137,4.630000114440918,748300,0.01560447260094
2020-03-18,TBBK,4.449999809265137,4.579999923706055,3.569999933242798,3.5799999237060547,808100,0.0168514958022446
2020-03-19,TBBK,3.569999933242798,4.679999828338623,3.359999895095825,4.579999923706055,920600,0.0191974842662373
2020-03-20,TBBK,4.639999866485596,4.809999942779541,3.650000095367432,3.990000009536743,1464800,0.0305458124627248
2020-03-23,TBBK,4.050000190734863,4.139999866485596,3.609999895095825,4.119999885559082,1121800,0.0233931543013959
2020-03-24,TBBK,4.429999828338623,4.869999885559082,4.239999771118164,4.860000133514404,576100,0.0120135462587218
2020-03-25,TBBK,5.0,5.5,4.809999942779541,5.409999847412109,506800,0.0105684173649023
2020-03-26,TBBK,5.510000228881836,6.059999942779541,5.440000057220459,5.760000228881836,701000,0.0146181147845235
2020-03-27,TBBK,5.75,5.960000038146973,5.449999809265137,5.769999980926514,520400,0.0108520213036605
2020-03-30,TBBK,5.800000190734863,5.889999866485596,5.480000019073486,5.800000190734863,619500,0.0129185764750532
2020-03-31,TBBK,5.800000190734863,6.070000171661377,5.71999979019165,6.070000171661377,538700,0.0112336354271367
2020-04-01,TBBK,5.75,5.820000171661377,5.25,5.409999847412109,605600,0.0126287165670577
2020-04-02,TBBK,5.199999809265137,5.440000057220459,4.840000152587891,5.079999923706055,334400,0.0069733203765259
2020-04-03,TBBK,5.019999980926514,5.070000171661377,4.519999980926514,4.699999809265137,316500,0.0066000475453662
2020-04-06,TBBK,5.03000020980835,5.5,4.960000038146973,5.5,415800,0.0086707733629171
2020-04-07,TBBK,5.760000228881836,6.079999923706055,5.309999942779541,5.449999809265137,453900,0.0094652814560559
