Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,KIRK,0.9800000190734864,0.9900000095367432,0.8100000023841858,0.8100000023841858,386900,0.0173012856344326
2020-03-13,KIRK,1.0099999904632568,1.0099999904632568,0.75,0.8399999737739563,529000,0.0236556735606484
2020-03-16,KIRK,0.75,0.8500000238418579,0.5600000023841858,0.6700000166893005,974400,0.0435729457797652
2020-03-17,KIRK,0.6399999856948853,0.699999988079071,0.6000000238418579,0.6299999952316284,626200,0.0280022358859698
2020-03-18,KIRK,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6499999761581421,691500,0.0309223029625489
2020-03-19,KIRK,0.6700000166893005,0.800000011920929,0.6200000047683716,0.800000011920929,484100,0.021647847959754
2020-03-20,KIRK,0.8199999928474426,0.8999999761581421,0.6299999952316284,0.6899999976158142,2639200,0.1180190050307434
2020-03-23,KIRK,0.7200000286102295,0.8500000238418579,0.6700000166893005,0.7799999713897705,478800,0.0214108440469536
2020-03-24,KIRK,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,321300,0.0143678032420346
2020-03-25,KIRK,0.8999999761581421,0.8999999761581421,0.7699999809265137,0.8199999928474426,422200,0.0188798211291224
2020-03-26,KIRK,0.8399999737739563,0.8999999761581421,0.7699999809265137,0.8700000047683716,344900,0.0154231414197875
2020-03-27,KIRK,0.8799999952316284,0.959999978542328,0.75,0.7699999809265137,953800,0.0426517607602012
2020-03-30,KIRK,0.8500000238418579,0.8500000238418579,0.75,0.7900000214576721,514300,0.0229983230855226
2020-03-31,KIRK,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,225100,0.0100659586361095
2020-04-01,KIRK,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7300000190734863,368800,0.0164918949133594
2020-04-02,KIRK,0.7099999785423279,0.800000011920929,0.6800000071525574,0.7300000190734863,452300,0.0202258244829513
2020-04-03,KIRK,0.75,0.75,0.6899999976158142,0.7099999785423279,169300,0.0075707098937954
2020-04-06,KIRK,0.7099999785423279,0.75,0.699999988079071,0.7099999785423279,316400,0.0141486864169927
2020-04-07,KIRK,0.75,0.7900000214576721,0.7200000286102295,0.7200000286102295,312700,0.0139832308552263
2020-04-08,KIRK,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,462100,0.0206640581330352
2020-04-09,KIRK,0.8100000023841858,0.8500000238418579,0.7200000286102295,0.7900000214576721,600400,0.0268485187255449
2020-04-13,KIRK,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,221500,0.0099049748462828
2020-04-14,KIRK,0.800000011920929,0.8299999833106995,0.7799999713897705,0.800000011920929,199000,0.0088988261598658
2020-04-15,KIRK,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,199700,0.0089301285634432
2020-04-16,KIRK,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,205100,0.0091716042481833
2020-04-17,KIRK,0.8299999833106995,0.9100000262260436,0.8199999928474426,0.8999999761581421,484900,0.0216836221352711
2020-04-20,KIRK,0.9200000166893004,0.959999978542328,0.8999999761581421,0.9399999976158142,367500,0.0164337618781442
2020-04-21,KIRK,0.9300000071525574,0.9399999976158142,0.8500000238418579,0.8799999952316284,194100,0.0086797093348239
2020-04-22,KIRK,0.8899999856948853,0.9200000166893004,0.8500000238418579,0.8999999761581421,165600,0.007405254332029
2020-04-23,KIRK,0.959999978542328,0.959999978542328,0.8999999761581421,0.9399999976158142,277700,0.0124181106763555
2020-04-24,KIRK,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,194100,0.0086797093348239
2020-04-27,KIRK,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,326700,0.0146092789267747
2020-04-28,KIRK,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,317000,0.0141755170486305
2020-04-29,KIRK,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893004,319500,0.0142873113471212
2020-04-30,KIRK,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260436,169800,0.0075930687534935
2020-05-01,KIRK,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8999999761581421,193400,0.0086484069312465
2020-05-04,KIRK,0.9100000262260436,0.9100000262260436,0.8199999928474426,0.8700000047683716,359000,0.0160536612632755
2020-05-05,KIRK,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8299999833106995,230400,0.01030296254891
2020-05-06,KIRK,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,185000,0.0082727780883174
2020-05-07,KIRK,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,252400,0.0112867523756288
2020-05-08,KIRK,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,155000,0.0069312465064281
2020-05-11,KIRK,0.8199999928474426,0.8299999833106995,0.75,0.7599999904632568,259700,0.0116131917272219
2020-05-12,KIRK,0.7799999713897705,0.8399999737739563,0.7599999904632568,0.7900000214576721,240700,0.010763555058692
2020-05-13,KIRK,0.8299999833106995,0.8899999856948853,0.7799999713897705,0.800000011920929,648900,0.029017328116266
2020-05-14,KIRK,0.800000011920929,0.8399999737739563,0.7599999904632568,0.800000011920929,254100,0.0113627724986025
2020-05-15,KIRK,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.8199999928474426,289700,0.0129547233091112
2020-05-18,KIRK,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8399999737739563,1739500,0.0777864728898826
2020-05-19,KIRK,1.2599999904632568,1.2999999523162842,1.0,1.0499999523162842,7228600,0.3232465064281721
2020-05-20,KIRK,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.059999942779541,1210800,0.0541442146450531
2020-05-21,KIRK,1.0299999713897705,1.059999942779541,0.8999999761581421,0.9399999976158142,1143400,0.0511302403577417
2020-05-22,KIRK,0.949999988079071,0.9800000190734864,0.9399999976158142,0.9700000286102296,383500,0.0171492453884851
2020-05-26,KIRK,1.0199999809265137,1.0399999618530271,0.9900000095367432,1.0299999713897705,780700,0.0349111235326998
