Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,KALV,8.34000015258789,9.329999923706056,7.545000076293945,7.829999923706055,149000,0.0029970472044991
2020-03-13,KALV,8.210000038146973,8.210000038146973,6.920000076293945,7.070000171661377,330600,0.0066498242000498
2020-03-16,KALV,6.550000190734863,7.559999942779541,6.550000190734863,7.21999979019165,193000,0.003882081278311
2020-03-17,KALV,7.360000133514404,7.639999866485596,6.579999923706055,7.539999961853027,177200,0.0035642735881695
2020-03-18,KALV,7.199999809265137,7.539999961853027,5.605000019073486,5.800000190734863,225900,0.004543845392593
2020-03-19,KALV,5.739999771118164,6.579999923706055,5.639999866485596,6.579999923706055,191300,0.0038478867800046
2020-03-20,KALV,6.489999771118164,7.144999980926514,5.630000114440918,6.849999904632568,203200,0.0040872482681492
2020-03-23,KALV,7.050000190734863,7.445000171661377,6.53000020980835,7.059999942779541,164800,0.0033148548946407
2020-03-24,KALV,7.389999866485596,7.820000171661377,7.139999866485596,7.679999828338623,170300,0.0034254841538671
2020-03-25,KALV,7.699999809265137,8.0,6.909999847412109,7.289999961853027,156100,0.0031398595209551
2020-03-26,KALV,7.329999923706055,7.78000020980835,7.210000038146973,7.690000057220459,336900,0.0067765449878911
2020-03-27,KALV,7.570000171661377,7.75,7.269999980926514,7.28000020980835,148500,0.0029869899991149
2020-03-30,KALV,7.340000152587891,7.929999828338623,7.340000152587891,7.550000190734863,118200,0.0023775233528309
2020-03-31,KALV,7.539999961853027,7.75,7.400000095367432,7.650000095367432,184600,0.003713120227856
2020-04-01,KALV,7.480000019073486,7.639999866485596,6.309999942779541,6.75,128900,0.0025927475480533
2020-04-02,KALV,7.039999961853027,7.590000152587891,6.840000152587891,7.429999828338623,97800,0.0019671893731545
2020-04-03,KALV,7.400000095367432,7.690000057220459,6.860000133514404,7.590000152587891,125300,0.0025203356692869
2020-04-06,KALV,7.789999961853027,7.869999885559082,7.260000228881836,7.550000190734863,235600,0.004738955177047
2020-04-07,KALV,7.670000076293945,8.005000114440918,7.519999980926514,7.710000038146973,234600,0.0047188407662785
2020-04-08,KALV,7.820000171661377,8.850000381469727,7.820000171661377,8.770000457763672,153400,0.0030855506118803
2020-04-09,KALV,9.010000228881836,9.670000076293944,8.859999656677246,9.510000228881836,182700,0.0036749028473959
2020-04-13,KALV,9.43000030517578,9.760000228881836,9.0600004196167,9.300000190734863,110500,0.0022226423899138
2020-04-14,KALV,9.510000228881836,10.350000381469728,9.510000228881836,10.300000190734863,179400,0.0036085252918601
2020-04-15,KALV,9.979999542236328,10.979999542236328,9.279999732971191,9.979999542236328,135600,0.0027275141002019
2020-04-16,KALV,9.9399995803833,10.40999984741211,9.640000343322754,10.06999969482422,128900,0.0025927475480533
2020-04-17,KALV,10.300000190734863,11.199999809265137,10.204999923706056,11.109999656677246,89400,0.0017982283226995
2020-04-20,KALV,10.859999656677246,11.460000038146973,10.859999656677246,11.199999809265137,111500,0.0022427568006822
2020-04-21,KALV,10.859999656677246,11.130000114440918,10.539999961853027,10.90999984741211,82400,0.0016574274473203
2020-04-22,KALV,11.329999923706056,11.56999969482422,10.914999961853027,11.239999771118164,76900,0.0015467981880938
2020-04-23,KALV,11.1899995803833,11.45400047302246,10.020000457763672,10.1899995803833,69800,0.0014039858716378
2020-04-24,KALV,10.229999542236328,11.229999542236328,10.229999542236328,11.140000343322754,66800,0.0013436426393325
2020-04-27,KALV,11.260000228881836,11.329999923706056,10.770000457763672,10.90999984741211,83900,0.001687599063473
2020-04-28,KALV,11.229999542236328,11.40999984741211,10.899999618530272,11.09000015258789,63400,0.0012752536427197
2020-04-29,KALV,11.5600004196167,12.140000343322754,11.130000114440918,11.81999969482422,72900,0.00146634054502
2020-04-30,KALV,11.539999961853027,11.699999809265137,10.829999923706056,10.90999984741211,79500,0.0015990956560918
2020-05-01,KALV,10.5,10.970000267028809,9.770000457763672,10.729999542236328,109900,0.0022105737434527
2020-05-04,KALV,10.68000030517578,11.795000076293944,10.380000114440918,10.93000030517578,100800,0.0020275326054598
2020-05-05,KALV,11.170000076293944,11.390000343322754,10.630000114440918,10.729999542236328,104700,0.0021059788074568
2020-05-06,KALV,10.649999618530272,10.75,10.220000267028809,10.260000228881836,76700,0.0015427753059401
2020-05-07,KALV,10.699999809265137,10.699999809265137,9.970000267028809,10.010000228881836,74000,0.0014884663968653
2020-05-08,KALV,10.119999885559082,10.369999885559082,10.010000228881836,10.119999885559082,82400,0.0016574274473203
2020-05-11,KALV,10.029999732971191,10.899999618530272,9.949999809265137,10.479999542236328,110900,0.0022306881542212
2020-05-12,KALV,10.630000114440918,10.635000228881836,9.84000015258789,9.949999809265137,118500,0.0023835576760614
2020-05-13,KALV,9.9399995803833,10.43000030517578,9.029999732971191,10.34000015258789,102800,0.0020677614269967
2020-05-14,KALV,10.010000228881836,10.18000030517578,9.3149995803833,9.6899995803833,75200,0.0015126036897875
2020-05-15,KALV,9.640000343322754,10.3100004196167,9.420000076293944,10.149999618530272,61400,0.0012350248211828
2020-05-18,KALV,10.489999771118164,13.164999961853027,10.329999923706056,12.850000381469728,434100,0.0087316657145845
2020-05-19,KALV,12.529999732971191,12.529999732971191,11.34000015258789,11.34000015258789,157500,0.003168019696031
2020-05-20,KALV,11.510000228881836,12.428999900817873,10.954999923706056,11.520000457763672,67200,0.0013516884036399
2020-05-21,KALV,11.420000076293944,11.6899995803833,11.095000267028809,11.369999885559082,90800,0.0018263884977753
2020-05-22,KALV,11.4399995803833,11.550000190734863,11.0,11.34000015258789,77700,0.0015628897167086
2020-05-26,KALV,11.630000114440918,11.8100004196167,11.210000038146973,11.329999923706056,130600,0.0026269420463596
2020-05-27,KALV,11.630000114440918,11.630000114440918,10.579999923706056,11.380000114440918,43800,0.0008810111916581
2020-05-28,KALV,11.59000015258789,11.75,10.829999923706056,10.859999656677246,43300,0.0008709539862739
2020-05-29,KALV,10.789999961853027,11.399999618530272,10.710000038146973,11.25,65500,0.0013174939053335
2020-06-01,KALV,11.300000190734863,11.654999732971191,10.890000343322754,10.890000343322754,83800,0.0016855876223961
2020-06-02,KALV,10.869999885559082,11.229999542236328,10.748000144958496,11.09000015258789,49200,0.0009896290098077
2020-06-03,KALV,11.350000381469728,11.835000038146973,11.295000076293944,11.600000381469728,38600,0.0007764162556622
2020-06-04,KALV,11.420000076293944,11.885000228881836,11.300000190734863,11.699999809265137,34600,0.0006959586125884
2020-06-05,KALV,12.06999969482422,12.600000381469728,11.5600004196167,11.710000038146973,71300,0.0014341574877905
2020-06-08,KALV,12.039999961853027,12.039999961853027,11.609999656677246,11.720000267028809,69700,0.001401974430561
2020-06-09,KALV,11.640000343322754,12.0,11.5,11.59000015258789,41400,0.0008327366058138
2020-06-10,KALV,11.609999656677246,11.699999809265137,10.9399995803833,11.390000343322754,65500,0.0013174939053335
2020-06-11,KALV,10.979999542236328,11.06999969482422,9.960000038146973,10.119999885559082,94000,0.0018907546122343
2020-06-12,KALV,10.59000015258789,11.222000122070312,10.0,10.40999984741211,140600,0.0028280861540442
2020-06-15,KALV,11.4399995803833,11.4399995803833,10.350000381469728,10.399999618530272,330400,0.0066458013178961
2020-06-16,KALV,10.550000190734863,10.5600004196167,10.079999923706056,10.199999809265137,181100,0.0036427197901664
2020-06-17,KALV,10.020000457763672,10.34000015258789,9.800000190734863,9.84000015258789,285700,0.0057466871565464
2020-06-18,KALV,9.789999961853027,10.289999961853027,9.625,10.149999618530272,611700,0.0123039850670614
