Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,ANY,3.5,3.5,2.309999942779541,2.799999952316284,20486,0.0008048465228477
2020-03-13,ANY,2.9539999961853027,3.352999925613404,2.338000059127808,2.8980000019073486,9643,0.0003788506794796
2020-03-16,ANY,2.6459999084472656,2.799999952316284,2.309999942779541,2.7300000190734863,6714,0.0002637771919554
2020-03-17,ANY,2.750999927520752,2.940000057220459,2.443000078201294,2.6040000915527344,9971,0.0003917370242758
2020-03-18,ANY,2.765000104904175,2.940000057220459,2.380000114440918,2.8350000381469727,17900,0.0007032486946682
2020-03-19,ANY,2.8489999771118164,3.6679999828338623,2.450000047683716,3.6679999828338623,30157,0.0011847972561514
2020-03-20,ANY,3.920000076293945,3.920000076293945,2.8559999465942383,3.6050000190734863,16543,0.0006499353718378
2020-03-23,ANY,3.786999940872192,3.786999940872192,3.359999895095825,3.640000104904175,2714,0.0001066266456608
2020-03-24,ANY,3.849999904632568,3.871000051498413,3.220000028610229,3.871000051498413,9014,0.0003541387560748
2020-03-25,ANY,4.052999973297119,5.320000171661377,4.052999973297119,5.039999961853027,22629,0.000889039928025
2020-03-26,ANY,5.25,5.25,4.283999919891357,4.690000057220459,7043,0.0002767028243881
2020-03-27,ANY,4.760000228881836,5.25,4.199999809265137,4.788000106811523,5029,0.0001975775243288
2020-03-30,ANY,4.96999979019165,5.25,4.550000190734863,5.179999828338623,8029,0.0003154404340498
2020-03-31,ANY,4.900000095367432,5.284999847412109,4.760000228881836,4.900000095367432,15957,0.0006269128168056
2020-04-01,ANY,4.619999885559082,5.25,4.619999885559082,4.829999923706055,2929,0.0001150734875242
2020-04-02,ANY,4.760000228881836,4.760000228881836,4.199999809265137,4.340000152587891,7743,0.0003042041699897
2020-04-03,ANY,4.269999980926514,4.900000095367432,4.269999980926514,4.669000148773193,1400,5.50026912031053e-05
2020-04-06,ANY,4.65500020980835,4.864999771118164,4.249000072479248,4.690000057220459,1157,4.545579551570916e-05
2020-04-07,ANY,4.864999771118164,4.927999973297119,3.849999904632568,4.879000186920166,1729,6.792832363583504e-05
2020-04-08,ANY,4.829999923706055,4.9629998207092285,4.318999767303467,4.900000095367432,2086,8.195400989262689e-05
2020-04-09,ANY,4.690000057220459,5.3480000495910645,4.49399995803833,5.320000171661377,3029,0.0001190022511815
2020-04-13,ANY,5.320000171661377,5.494999885559082,5.320000171661377,5.460000038146973,4586,0.0001801731013267
2020-04-14,ANY,5.460000038146973,5.880000114440918,4.900000095367432,5.460000038146973,10957,0.0004304746339374
2020-04-15,ANY,5.670000076293945,5.670000076293945,4.550000190734863,5.53000020980835,3329,0.0001307885421536
2020-04-16,ANY,5.599999904632568,11.199999809265137,5.599999904632568,6.159999847412109,306300,0.0120338030825079
2020-04-17,ANY,5.739999771118164,5.809999942779541,4.626999855041504,5.270999908447266,27886,0.0010955750334927
2020-04-20,ANY,5.124000072479248,5.599999904632568,4.96999979019165,5.179999828338623,12057,0.0004736910341684
2020-04-21,ANY,4.941999912261963,5.25,4.760000228881836,5.158999919891357,15686,0.0006162658672942
2020-04-22,ANY,5.110000133514404,6.090000152587891,5.039999961853027,6.013000011444092,20614,0.0008098753403291
2020-04-23,ANY,6.159999847412109,7.735000133514404,5.9079999923706055,6.894999980926514,31986,0.0012566543434446
2020-04-24,ANY,6.71999979019165,7.0,6.047999858856201,6.369999885559082,9786,0.0003844688115097
2020-04-27,ANY,6.138999938964844,6.741000175476074,6.026999950408936,6.579999923706055,4100,0.0001610793099519
2020-04-28,ANY,6.019999980926514,6.698999881744385,5.739999771118164,6.307000160217285,7429,0.0002918678521056
2020-04-29,ANY,6.188000202178955,6.71999979019165,6.068999767303467,6.440000057220459,3300,0.000129649200693
2020-04-30,ANY,6.300000190734863,6.650000095367432,6.230000019073486,6.369999885559082,10700,0.000420377711338
2020-05-01,ANY,6.090000152587891,6.650000095367432,6.090000152587891,6.579999923706055,5414,0.0002127032644097
2020-05-04,ANY,6.789999961853027,7.559999942779541,6.755000114440918,7.559999942779541,23571,0.0009260488816774
2020-05-05,ANY,8.329999923706055,10.5,7.699999809265137,8.680000305175781,127343,0.0050030055041978
2020-05-06,ANY,9.170000076293944,10.1850004196167,8.399999618530273,9.449999809265137,55200,0.0021686775388652
2020-05-07,ANY,9.520000457763672,9.729999542236328,8.78499984741211,9.100000381469728,22429,0.0008811824007103
2020-05-08,ANY,9.9399995803833,10.149999618530272,8.960000038146973,9.9399995803833,30629,0.0012033410206142
2020-05-11,ANY,10.149999618530272,15.050000190734863,9.59000015258789,13.579999923706056,195343,0.0076745647912058
2020-05-12,ANY,12.949999809265137,13.579999923706056,10.779999732971191,11.6899995803833,40971,0.0016096537580588
2020-05-13,ANY,12.25,12.25,9.9399995803833,10.5,32143,0.0012628225023867
2020-05-14,ANY,9.9399995803833,11.479999542236328,9.59000015258789,10.989999771118164,34586,0.0013588021985361
2020-05-15,ANY,11.199999809265137,11.199999809265137,10.5,11.0600004196167,12000,0.0004714516388837
2020-05-18,ANY,11.199999809265137,12.880000114440918,10.850000381469728,12.670000076293944,34271,0.0013464265930154
2020-05-19,ANY,12.880000114440918,14.489999771118164,11.619999885559082,13.4399995803833,50014,0.0019649318555943
2020-05-20,ANY,14.770000457763672,16.030000686645508,13.15999984741211,14.140000343322754,61129,0.0024016139361104
2020-05-21,ANY,14.420000076293944,14.770000457763672,13.125,13.720000267028809,13829,0.0005433087261769
2020-05-22,ANY,13.720000267028809,17.360000610351562,13.720000267028809,16.100000381469727,108129,0.0042481328550718
2020-05-26,ANY,16.8700008392334,17.290000915527344,16.170000076293945,16.520000457763672,40357,0.0015855311492026
2020-05-27,ANY,16.239999771118164,16.729999542236328,15.050000190734863,15.75,22429,0.0008811824007103
2020-05-28,ANY,15.75,16.309999465942383,15.470000267028809,16.309999465942383,11843,0.0004652834799416
2020-05-29,ANY,16.239999771118164,17.079999923706055,15.81999969482422,15.960000038146973,8129,0.0003193691977071
2020-06-01,ANY,16.799999237060547,18.89999961853028,15.399999618530272,17.709999084472656,32371,0.0012717800835255
2020-06-02,ANY,18.479999542236328,20.440000534057617,18.270000457763672,19.739999771118164,30286,0.0011898653612694
2020-06-03,ANY,19.739999771118164,21.0,17.5,19.040000915527344,43186,0.0016966758730695
2020-06-04,ANY,18.479999542236328,19.040000915527344,17.850000381469727,17.850000381469727,15286,0.0006005508126647
2020-06-05,ANY,17.43000030517578,17.56999969482422,15.75,16.3799991607666,23643,0.0009288775915107
2020-06-08,ANY,16.030000686645508,18.96999931335449,16.030000686645508,18.200000762939453,22371,0.000878903717789
2020-06-09,ANY,18.40999984741211,20.020000457763672,17.360000610351562,19.565000534057617,22371,0.000878903717789
2020-06-10,ANY,19.459999084472656,20.64999961853028,18.40999984741211,19.040000915527344,11300,0.0004439502932822
2020-06-11,ANY,19.040000915527344,19.915000915527344,16.8700008392334,16.8700008392334,16057,0.000630841580463
2020-06-12,ANY,17.56999969482422,18.549999237060547,15.470000267028809,16.3799991607666,19529,0.0007672482546467
2020-06-15,ANY,16.799999237060547,17.850000381469727,15.81999969482422,16.8700008392334,8914,0.0003502099924174
2020-06-16,ANY,17.5,19.25,17.149999618530273,17.639999389648438,15214,0.0005977221028314
2020-06-17,ANY,17.780000686645508,18.549999237060547,17.56999969482422,17.639999389648438,11500,0.0004518078205969
2020-06-18,ANY,17.780000686645508,18.1299991607666,16.898000717163086,17.920000076293945,8057,0.0003165404878738
2020-06-19,ANY,17.709999084472656,17.780000686645508,16.239999771118164,16.905000686645508,9814,0.0003855688653337
2020-06-22,ANY,16.65999984741211,17.079999923706055,15.75,16.100000381469727,9957,0.0003911869973637
2020-06-23,ANY,16.799999237060547,16.799999237060547,14.770000457763672,16.59000015258789,19200,0.000754322622214
2020-06-24,ANY,16.3799991607666,16.450000762939453,15.399999618530272,15.470000267028809,9543,0.0003749219158223
2020-06-25,ANY,15.890000343322754,17.219999313354492,14.699999809265137,16.59000015258789,25914,0.0010180998141694
2020-06-26,ANY,16.940000534057617,23.309999465942383,16.100000381469727,21.700000762939453,89071,0.0034993890772512
2020-06-29,ANY,22.39999961853028,24.290000915527344,20.299999237060547,21.13999938964844,57343,0.0022528709440426
2020-06-30,ANY,21.13999938964844,22.540000915527344,18.270000457763672,20.020000457763672,30229,0.0011876259659847
2020-07-01,ANY,19.809999465942383,20.93000030517578,18.34000015258789,20.790000915527344,12786,0.0005023317212306
2020-07-02,ANY,20.93000030517578,21.0,19.25,20.790000915527344,11900,0.0004675228752263
2020-07-06,ANY,20.93000030517578,21.420000076293945,20.356000900268555,21.13999938964844,15243,0.000598861444292
2020-07-07,ANY,21.13999938964844,22.049999237060547,20.614999771118164,21.700000762939453,14086,0.0005534056487763
2020-07-08,ANY,22.26000022888184,22.46999931335449,20.64999961853028,21.420000076293945,17014,0.000668439848664
2020-07-09,ANY,21.280000686645508,21.280000686645508,19.950000762939453,20.64999961853028,11100,0.0004360927659674
2020-07-10,ANY,20.440000534057617,26.950000762939453,20.440000534057617,25.270000457763672,60900,0.002392617067335
2020-07-13,ANY,25.89999961853028,38.84999847412109,25.89999961853028,36.959999084472656,306243,0.0120315636872232
2020-07-14,ANY,32.34000015258789,33.599998474121094,29.75,32.54999923706055,75886,0.0029813815890277
2020-07-15,ANY,35.95899963378906,36.119998931884766,20.93000030517578,27.299999237060547,424071,0.0166607473294229
2020-07-16,ANY,25.200000762939453,26.8799991607666,23.100000381469727,24.63999938964844,84486,0.0033192552635611
2020-07-17,ANY,25.6200008392334,27.09000015258789,23.100000381469727,24.07999992370605,47443,0.0018639233419635
2020-07-20,ANY,23.450000762939453,23.940000534057617,20.299999237060547,20.86000061035156,58814,0.0023106630574424
2020-07-21,ANY,21.0,22.81999969482422,20.299999237060547,22.32999992370605,44486,0.0017477498006152
2020-07-22,ANY,21.90999984741211,22.049999237060547,20.790000915527344,21.700000762939453,23400,0.0009193306958233
2020-07-23,ANY,21.700000762939453,21.700000762939453,19.950000762939453,20.51000022888184,28557,0.0011219370376336
2020-07-24,ANY,20.09000015258789,23.239999771118164,19.600000381469727,23.170000076293945,44943,0.0017657042505294
2020-07-27,ANY,26.31999969482422,26.530000686645508,20.405000686645508,21.90999984741211,147071,0.0057780719985227
2020-07-28,ANY,21.90999984741211,24.14999961853028,21.0,23.59000015258789,40243,0.0015810523586332
2020-07-29,ANY,23.729999542236328,23.799999237060547,22.32999992370605,23.309999465942383,16457,0.0006465566350925
2020-07-30,ANY,22.75,23.100000381469727,21.881999969482425,22.32999992370605,19729,0.0007751057819614
2020-07-31,ANY,22.68000030517578,23.450000762939453,21.0,22.959999084472656,32786,0.0012880844527035
2020-08-03,ANY,23.799999237060547,23.799999237060547,22.049999237060547,22.75,15814,0.0006212946847756
2020-08-04,ANY,22.540000915527344,24.5,18.690000534057617,22.540000915527344,248329,0.009756259502697
2020-08-05,ANY,21.700000762939453,23.450000762939453,20.57999992370605,21.559999465942383,71471,0.002807926673555
2020-08-06,ANY,21.489999771118164,21.90999984741211,20.57999992370605,21.489999771118164,46357,0.0018212569686445
2020-08-07,ANY,21.489999771118164,21.700000762939453,20.64999961853028,21.06999969482422,18114,0.000711656248895
2020-08-10,ANY,21.0,21.0,19.600000381469727,20.229999542236328,39771,0.0015625085941705
2020-08-11,ANY,20.299999237060547,21.6299991607666,19.739999771118164,20.57999992370605,42571,0.0016725139765767
2020-08-12,ANY,21.0,21.90999984741211,20.299999237060547,20.51000022888184,40657,0.0015973174401747
2020-08-13,ANY,20.93000030517578,20.93000030517578,19.84499931335449,20.57999992370605,48600,0.0019093791374792
2020-08-14,ANY,20.57999992370605,21.700000762939453,19.950000762939453,20.15999984741211,84671,0.0033265234763272
2020-08-17,ANY,20.71999931335449,20.71999931335449,18.89999961853028,19.670000076293945,61371,0.0024111215441612
2020-08-18,ANY,20.71999931335449,20.790000915527344,19.040000915527344,19.040000915527344,27414,0.0010770312690299
2020-08-19,ANY,19.25,20.299999237060547,19.25,19.809999465942383,54914,0.0021574412748052
2020-08-20,ANY,20.020000457763672,21.84000015258789,19.8799991607666,20.3700008392334,176771,0.00694491480476
2020-08-21,ANY,20.440000534057617,21.209999084472656,20.09000015258789,21.209999084472656,64186,0.002521716241116
2020-08-24,ANY,21.209999084472656,21.350000381469727,20.299999237060547,20.86000061035156,75800,0.0029780028522824
2020-08-25,ANY,20.790000915527344,20.790000915527344,18.549999237060547,18.89999961853028,126443,0.0049676466312816
2020-08-26,ANY,18.76000022888184,18.76000022888184,12.670000076293944,13.4399995803833,357586,0.014048708811824
2020-08-27,ANY,12.8100004196167,13.4399995803833,11.760000228881836,12.390000343322754,125571,0.0049333878121893
2020-08-28,ANY,12.8100004196167,18.312000274658203,12.390000343322754,16.100000381469727,457157,0.0179606180730985
2020-08-31,ANY,16.100000381469727,18.864999771118164,15.470000267028809,18.82999992370605,150829,0.0059257149367665
2020-09-01,ANY,17.219999313354492,20.01300048828125,17.149999618530273,19.600000381469727,85343,0.0033529247681047
2020-09-02,ANY,19.670000076293945,19.739999771118164,18.1299991607666,19.11000061035156,36457,0.0014323093665654
2020-09-03,ANY,18.40999984741211,19.38999938964844,17.56999969482422,18.1299991607666,43829,0.0017219378233863
2020-09-04,ANY,17.850000381469727,18.6200008392334,15.81999969482422,18.059999465942383,34486,0.0013548734348787
2020-09-08,ANY,17.360000610351562,18.09499931335449,16.729999542236328,17.079999923706055,9557,0.0003754719427343
2020-09-09,ANY,16.729999542236328,18.549999237060547,16.170000076293945,17.920000076293945,36571,0.0014367881571348
2020-09-10,ANY,18.200000762939453,18.479999542236328,17.360000610351562,17.709999084472656,21229,0.0008340372368219
2020-09-11,ANY,17.920000076293945,18.1299991607666,16.8700008392334,17.920000076293945,19657,0.0007722770721281
2020-09-14,ANY,18.96999931335449,19.25,16.030000686645508,16.3799991607666,44871,0.001762875540696
2020-09-15,ANY,16.520000457763672,17.114999771118164,15.378999710083008,16.030000686645508,31057,0.0012201561290677
2020-09-16,ANY,15.890000343322754,16.100000381469727,15.008000373840332,15.1899995803833,34071,0.0013385690657007
2020-09-17,ANY,15.75,17.149999618530273,15.260000228881836,17.079999923706055,44643,0.0017539179595573
2020-09-18,ANY,17.149999618530273,18.76000022888184,17.149999618530273,17.920000076293945,60129,0.0023623262995367
2020-09-21,ANY,17.56999969482422,18.479999542236328,17.149999618530273,17.43000030517578,21429,0.0008418947641366
2020-09-22,ANY,17.360000610351562,17.780000686645508,17.219999313354492,17.5,20614,0.0008098753403291
2020-09-23,ANY,17.43000030517578,19.18000030517578,17.43000030517578,18.200000762939453,38271,0.00150357713931
2020-09-24,ANY,18.1299991607666,18.6200008392334,17.850000381469727,18.6200008392334,15371,0.0006038902617735
2020-09-25,ANY,19.11000061035156,19.25,18.200000762939453,18.549999237060547,22443,0.0008817324276223
2020-09-28,ANY,18.34000015258789,18.76000022888184,17.5,18.40999984741211,14286,0.0005612631760911
2020-09-29,ANY,18.40999984741211,18.6200008392334,17.149999618530273,18.1299991607666,7929,0.0003115116703924
2020-09-30,ANY,18.34000015258789,18.34000015258789,17.290000915527344,17.290000915527344,16071,0.000631391607375
2020-10-01,ANY,17.149999618530273,17.780000686645508,17.149999618530273,17.219999313354492,13357,0.0005247649617141
2020-10-02,ANY,17.149999618530273,17.360000610351562,16.520000457763672,16.799999237060547,2800,0.0001100053824062
2020-10-05,ANY,16.65999984741211,17.010000228881836,15.609999656677246,15.81999969482422,13386,0.0005259043031748
