Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,FNKO,5.0,5.170000076293945,4.559999942779541,4.570000171661377,1006800,0.0186834374704243
2020-03-13,FNKO,4.829999923706055,5.070000171661377,4.449999809265137,5.019999980926514,1007300,0.0186927160945157
2020-03-16,FNKO,4.300000190734863,4.889999866485596,4.199999809265137,4.309999942779541,923600,0.0171394744216169
2020-03-17,FNKO,4.409999847412109,4.840000152587891,4.090000152587891,4.519999980926514,742600,0.0137806125005335
2020-03-18,FNKO,4.159999847412109,4.389999866485596,3.607000112533569,3.819999933242798,719400,0.0133500843426929
2020-03-19,FNKO,3.799999952316284,4.400000095367432,3.660000085830689,4.130000114440918,861000,0.0159777906853748
2020-03-20,FNKO,4.199999809265137,4.380000114440918,3.829999923706055,4.050000190734863,2192500,0.0406867666407483
2020-03-23,FNKO,3.9800000190734863,3.9800000190734863,3.5299999713897705,3.640000104904175,668000,0.012396241786098
2020-03-24,FNKO,3.900000095367432,4.099999904632568,3.7899999618530273,4.0,1073900,0.019928628823489
2020-03-25,FNKO,3.910000085830689,4.389999866485596,3.839999914169312,4.139999866485596,1327100,0.0246273240633692
2020-03-26,FNKO,4.210000038146973,4.71999979019165,4.139999866485596,4.519999980926514,1054500,0.019568618208743
2020-03-27,FNKO,4.340000152587891,4.400000095367432,4.050000190734863,4.190000057220459,864700,0.0160464525036511
2020-03-30,FNKO,4.210000038146973,4.239999771118164,3.859999895095825,4.019999980926514,615800,0.0114275534309568
2020-03-31,FNKO,3.990000009536743,4.170000076293945,3.9600000381469727,3.990000009536743,475500,0.0088239715109125
2020-04-01,FNKO,3.900000095367432,3.930000066757202,3.7100000381469727,3.829999923706055,890300,0.0165215180571303
2020-04-02,FNKO,3.819999933242798,3.849999904632568,3.440000057220459,3.5299999713897705,728800,0.0135245224756111
2020-04-03,FNKO,3.5299999713897705,3.5299999713897705,3.119999885559082,3.180000066757202,972500,0.0180469238577549
2020-04-06,FNKO,3.3299999237060547,3.799999952316284,3.2699999809265137,3.450000047683716,766700,0.0142278421817385
2020-04-07,FNKO,3.680000066757202,4.230000019073486,3.490000009536743,3.5,1661300,0.0308291564060548
2020-04-08,FNKO,3.660000085830689,3.7799999713897705,3.4200000762939453,3.430000066757202,1568900,0.0291144666739658
2020-04-09,FNKO,3.559999942779541,4.03000020980835,3.549999952316284,3.5799999237060547,1418900,0.0263308794465486
2020-04-13,FNKO,3.609999895095825,3.984999895095825,3.490000009536743,3.839999914169312,1109000,0.0205799882347046
2020-04-14,FNKO,3.990000009536743,4.329999923706055,3.880000114440918,4.170000076293945,897300,0.0166514187944098
2020-04-15,FNKO,4.010000228881836,4.01200008392334,3.740000009536743,3.809999942779541,554100,0.0102825712180792
2020-04-16,FNKO,3.9700000286102295,3.9700000286102295,3.690000057220459,3.809999942779541,409400,0.0075973374060307
2020-04-17,FNKO,3.950000047683716,4.039999961853027,3.700000047683716,3.7899999618530273,704000,0.0130643027206781
2020-04-20,FNKO,3.759999990463257,3.849999904632568,3.609999895095825,3.670000076293945,793000,0.0147158978089457
2020-04-21,FNKO,3.619999885559082,3.7200000286102295,3.400000095367432,3.6649999618530273,680100,0.0126207844891096
2020-04-22,FNKO,3.609999895095825,3.609999895095825,3.365000009536743,3.4200000762939453,973300,0.0180617696563012
2020-04-23,FNKO,3.4200000762939453,3.7799999713897705,3.390000104904175,3.630000114440918,809100,0.0150146695046884
2020-04-24,FNKO,3.680000066757202,3.7300000190734863,3.430000066757202,3.509999990463257,629000,0.0116725091069695
2020-04-27,FNKO,3.5799999237060547,3.7699999809265137,3.490000009536743,3.680000066757202,673200,0.0124927394766484
2020-04-28,FNKO,3.849999904632568,4.199999809265137,3.775000095367432,3.9600000381469727,1011500,0.0187706565368834
2020-04-29,FNKO,4.070000171661377,4.210000038146973,3.940000057220459,4.010000228881836,797600,0.0148012611505865
2020-04-30,FNKO,3.990000009536743,4.409999847412109,3.8320000171661377,4.28000020980835,1088800,0.0202051318214124
2020-05-01,FNKO,4.21999979019165,4.27899980545044,3.849999904632568,3.880000114440918,792300,0.0147029077352177
2020-05-04,FNKO,3.819999933242798,4.139999866485596,3.700000047683716,4.050000190734863,628100,0.011655807583605
2020-05-05,FNKO,4.130000114440918,4.230000019073486,3.670000076293945,3.700000047683716,801800,0.0148792015929541
2020-05-06,FNKO,3.740000009536743,3.8350000381469727,3.609999895095825,3.7799999713897705,580100,0.0107650596708315
2020-05-07,FNKO,3.829999923706055,3.9579999446868896,3.775000095367432,3.890000104904175,561900,0.0104273177539049
2020-05-08,FNKO,4.010000228881836,5.190000057220459,3.920000076293945,4.730000019073486,3491700,0.064796343479818
2020-05-11,FNKO,4.690000057220459,5.369999885559082,4.5,4.659999847412109,2122700,0.0393914707175902
2020-05-12,FNKO,4.699999809265137,4.885000228881836,4.400000095367432,4.474999904632568,998300,0.0185257008608707
2020-05-13,FNKO,4.460000038146973,4.510000228881836,3.910000085830689,4.130000114440918,1237800,0.0229701618006469
2020-05-14,FNKO,4.019999980926514,4.340000152587891,3.900000095367432,4.320000171661377,666400,0.0123665501890055
2020-05-15,FNKO,4.300000190734863,4.400000095367432,4.150000095367432,4.21999979019165,647800,0.0120213853728058
2020-05-18,FNKO,4.519999980926514,4.96999979019165,4.519999980926514,4.860000133514404,1369000,0.0254048727622278
2020-05-19,FNKO,4.849999904632568,4.934999942779541,4.650000095367432,4.800000190734863,636600,0.0118135441931586
2020-05-20,FNKO,4.989999771118164,5.210000038146973,4.809999942779541,4.869999885559082,1068800,0.0198339868577568
2020-05-21,FNKO,4.860000133514404,4.980000019073486,4.519999980926514,4.840000152587891,664000,0.0123220127933668
2020-05-22,FNKO,4.829999923706055,4.929999828338623,4.690000057220459,4.78000020980835,477500,0.0088610860072781
2020-05-26,FNKO,5.079999923706055,5.440000057220459,5.039999961853027,5.130000114440918,963500,0.0178799086241099
2020-05-27,FNKO,5.289999961853027,5.889999866485596,5.079999923706055,5.800000190734863,1202200,0.0223095237653398
2020-05-28,FNKO,6.0,6.138999938964844,5.289999961853027,5.349999904632568,1417900,0.0263123221983658
2020-05-29,FNKO,5.349999904632568,5.760000228881836,5.199999809265137,5.650000095367432,850500,0.0157829395794556
2020-06-01,FNKO,5.650000095367432,6.0,5.53000020980835,5.760000228881836,645700,0.0119824151516219
2020-06-02,FNKO,5.840000152587891,6.039999961853027,5.400000095367432,5.400000095367432,892800,0.0165679111775872
2020-06-03,FNKO,5.539999961853027,6.315000057220459,5.53000020980835,6.289999961853027,1519700,0.028201450063373
2020-06-04,FNKO,6.5,6.5,6.119999885559082,6.349999904632568,1370200,0.0254271414600471
2020-06-05,FNKO,6.820000171661377,7.5,6.807000160217285,7.110000133514404,1560500,0.0289585857892304
2020-06-08,FNKO,7.480000019073486,7.778999805450439,7.159999847412109,7.690000057220459,1462800,0.0271455426417727
2020-06-09,FNKO,7.53000020980835,7.53000020980835,6.914999961853027,7.110000133514404,865900,0.0160687212014704
2020-06-10,FNKO,7.130000114440918,7.188000202178955,6.519999980926514,6.809999942779541,767500,0.0142426879802847
2020-06-11,FNKO,6.260000228881836,6.473999977111816,5.909999847412109,6.090000152587891,798800,0.0148235298484058
2020-06-12,FNKO,6.809999942779541,6.840000152587891,6.175000190734863,6.434999942779541,683400,0.0126820234081128
2020-06-15,FNKO,6.150000095367432,6.5,5.974999904632568,6.300000190734863,634400,0.0117727182471565
2020-06-16,FNKO,6.699999809265137,6.789999961853027,6.210000038146973,6.394999980926514,965500,0.0179170231204755
2020-06-17,FNKO,6.429999828338623,6.460000038146973,6.070000171661377,6.150000095367432,848500,0.01574582508309
2020-06-18,FNKO,6.119999885559082,6.159999847412109,5.820000171661377,5.880000114440918,795600,0.0147641466542209
2020-06-19,FNKO,5.96999979019165,6.116000175476074,5.570000171661377,5.679999828338623,1682300,0.0312188586178932
2020-06-22,FNKO,5.650000095367432,5.880000114440918,5.449999809265137,5.650000095367432,859300,0.0159462433634641
2020-06-23,FNKO,5.690000057220459,6.130000114440918,5.690000057220459,6.079999923706055,1034400,0.0191956175202691
2020-06-24,FNKO,6.0,6.03000020980835,5.5,5.579999923706055,716500,0.0132962683229629
2020-06-25,FNKO,5.510000228881836,5.760000228881836,5.449999809265137,5.699999809265137,783600,0.0145414596760275
2020-06-26,FNKO,5.630000114440918,5.789999961853027,5.380000114440918,5.489999771118164,1374500,0.0255069376272331
2020-06-29,FNKO,5.590000152587891,5.809999942779541,5.389999866485596,5.78000020980835,642200,0.0119174647829822
2020-06-30,FNKO,5.730000019073486,5.96999979019165,5.610000133514404,5.800000190734863,793400,0.0147233207082188
2020-07-01,FNKO,5.789999961853027,6.059999942779541,5.775000095367432,5.900000095367432,503900,0.0093509973593035
2020-07-02,FNKO,6.090000152587891,6.199999809265137,5.855000019073486,5.889999866485596,461600,0.0085660257611719
2020-07-06,FNKO,6.039999961853027,6.110000133514404,5.539999961853027,5.559999942779541,868400,0.0161151143219274
2020-07-07,FNKO,5.46999979019165,5.53000020980835,5.269999980926514,5.329999923706055,778800,0.0144523848847502
2020-07-08,FNKO,5.329999923706055,5.482999801635742,5.019999980926514,5.139999866485596,1241600,0.0230406793437414
2020-07-09,FNKO,5.099999904632568,5.110000133514404,4.71999979019165,4.929999828338623,1284300,0.0238330738411462
2020-07-10,FNKO,4.989999771118164,5.414999961853027,4.880000114440918,5.28000020980835,1316100,0.0244231943333586
