Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,GPRE,5.329999923706055,5.71999979019165,4.550000190734863,4.860000133514404,1372500,0.0212036570708209
2020-03-13,GPRE,5.289999961853027,6.130000114440918,5.119999885559082,6.130000114440918,1682700,0.0259959153027835
2020-03-16,GPRE,5.300000190734863,6.849999904632568,5.159999847412109,5.510000228881836,1383800,0.0213782299851381
2020-03-17,GPRE,5.650000095367432,5.820000171661377,4.590000152587891,4.909999847412109,1533100,0.0236847553043902
2020-03-18,GPRE,4.489999771118164,5.010000228881836,3.799999952316284,4.0,980200,0.0151430416472267
2020-03-19,GPRE,4.139999866485596,4.480000019073486,3.7699999809265137,4.480000019073486,995200,0.0153747756042849
2020-03-20,GPRE,4.579999923706055,5.170000076293945,4.329999923706055,4.610000133514404,1597200,0.0246750317475521
2020-03-23,GPRE,4.460000038146973,4.579999923706055,4.03000020980835,4.369999885559082,704400,0.0108822266234508
2020-03-24,GPRE,4.710000038146973,5.550000190734863,4.570000171661377,5.409999847412109,1036900,0.0160189960049065
2020-03-25,GPRE,5.449999809265137,5.599999904632568,4.599999904632568,5.090000152587891,778800,0.0120316270504592
2020-03-26,GPRE,5.150000095367432,5.75,5.059999942779541,5.320000171661377,615100,0.0095026371324313
2020-03-27,GPRE,5.090000152587891,5.349999904632568,4.679999828338623,4.880000114440918,845200,0.0130574360337033
2020-03-30,GPRE,4.809999942779541,4.809999942779541,3.809999942779541,4.079999923706055,668300,0.0103245202334642
2020-03-31,GPRE,4.150000095367432,5.199999809265137,4.150000095367432,4.849999904632568,731100,0.0112947130670143
2020-04-01,GPRE,4.679999828338623,4.679999828338623,3.990000009536743,4.130000114440918,810200,0.0125167234672343
2020-04-02,GPRE,4.349999904632568,4.929999828338623,4.170000076293945,4.239999771118164,766400,0.0118400603126245
2020-04-03,GPRE,4.320000171661377,4.400000095367432,3.809999942779541,4.059999942779541,535000,0.0082651778017407
2020-04-06,GPRE,4.170000076293945,4.639999866485596,4.170000076293945,4.380000114440918,438700,0.0067774457974274
2020-04-07,GPRE,4.650000095367432,4.760000228881836,3.940000057220459,4.21999979019165,647400,0.0100016375866298
2020-04-08,GPRE,4.309999942779541,4.679999828338623,4.239999771118164,4.489999771118164,524400,0.008101419138753
2020-04-09,GPRE,4.599999904632568,5.0,4.289999961853027,4.489999771118164,597000,0.0092230114909144
2020-04-13,GPRE,4.630000114440918,4.889999866485596,4.369999885559082,4.559999942779541,657200,0.0101530371052412
2020-04-14,GPRE,4.650000095367432,4.809999942779541,4.449999809265137,4.630000114440918,534700,0.0082605431225996
2020-04-15,GPRE,4.440000057220459,4.800000190734863,4.150000095367432,4.730000019073486,362000,0.0055925128303367
2020-04-16,GPRE,4.75,5.110000133514404,4.630000114440918,5.039999961853027,671500,0.0103739568109699
2020-04-17,GPRE,5.150000095367432,5.340000152587891,4.869999885559082,5.0,676700,0.0104542912494168
2020-04-20,GPRE,4.960000038146973,5.070000171661377,4.699999809265137,4.840000152587891,581900,0.0089897326408092
2020-04-21,GPRE,4.579999923706055,4.96999979019165,4.539999961853027,4.800000190734863,421500,0.006511724193334
2020-04-22,GPRE,4.929999828338623,5.019999980926514,4.630000114440918,4.760000228881836,396900,0.0061316805037587
2020-04-23,GPRE,4.880000114440918,5.0,4.699999809265137,4.78000020980835,343200,0.0053020729374905
2020-04-24,GPRE,4.829999923706055,5.0,4.599999904632568,4.869999885559082,249300,0.0038514183663065
2020-04-27,GPRE,4.869999885559082,5.039999961853027,4.619999885559082,4.989999771118164,354300,0.0054735560657135
2020-04-28,GPRE,5.25,5.639999866485596,5.059999942779541,5.550000190734863,617800,0.0095443492447017
2020-04-29,GPRE,5.760000228881836,6.150000095367432,5.710000038146973,6.050000190734863,775500,0.0119806455799065
2020-04-30,GPRE,6.039999961853027,6.260000228881836,5.420000076293945,5.869999885559082,692000,0.0106906598856161
2020-05-01,GPRE,5.710000038146973,5.949999809265137,5.409999847412109,5.650000095367432,430800,0.0066553992467101
2020-05-04,GPRE,5.980000019073486,6.75,5.820000171661377,6.590000152587891,906800,0.0140090901506888
2020-05-05,GPRE,6.869999885559082,7.239999771118164,6.519999980926514,6.610000133514404,875200,0.0135209039478196
2020-05-06,GPRE,6.679999828338623,6.789999961853027,6.070000171661377,6.099999904632568,517800,0.0079994561976474
2020-05-07,GPRE,6.289999961853027,6.460000038146973,5.829999923706055,6.21999979019165,414700,0.0064066714661343
2020-05-08,GPRE,6.320000171661377,7.210000038146973,6.320000171661377,7.130000114440918,591400,0.0091364974802794
2020-05-11,GPRE,7.019999980926514,7.019999980926514,6.610000133514404,6.789999961853027,392900,0.0060698847818765
2020-05-12,GPRE,6.880000114440918,6.960000038146973,6.5,6.5,416700,0.0064375693270754
2020-05-13,GPRE,6.53000020980835,6.550000190734863,5.809999942779541,6.039999961853027,635000,0.0098100708487951
2020-05-14,GPRE,5.849999904632568,6.349999904632568,5.639999866485596,6.199999809265137,461300,0.0071265916260617
2020-05-15,GPRE,6.239999771118164,6.329999923706055,6.010000228881836,6.289999961853027,440800,0.0068098885514155
2020-05-18,GPRE,6.71999979019165,7.389999866485596,6.610000133514404,7.349999904632568,774300,0.0119621068633418
2020-05-19,GPRE,7.349999904632568,7.409999847412109,6.96999979019165,6.989999771118164,356200,0.0055029090336076
2020-05-20,GPRE,7.800000190734863,9.630000114440918,7.769999980926514,9.130000114440918,3607400,0.0557304717794387
2020-05-21,GPRE,9.140000343322754,9.489999771118164,8.720000267028809,9.34000015258789,1315500,0.020323068034
2020-05-22,GPRE,9.260000228881836,9.289999961853027,8.260000228881836,8.8100004196167,853500,0.0131856621566088
2020-05-26,GPRE,9.010000228881836,10.0,9.010000228881836,9.470000267028809,655100,0.010120594351253
2020-05-27,GPRE,9.670000076293944,9.8100004196167,9.1899995803833,9.760000228881836,410100,0.0063356063859698
2020-05-28,GPRE,9.850000381469728,9.850000381469728,8.600000381469727,8.640000343322754,638600,0.009865686998489
2020-05-29,GPRE,8.510000228881836,8.920000076293945,8.40999984741211,8.550000190734863,1277200,0.0197313739969781
2020-06-01,GPRE,8.539999961853027,9.3100004196167,8.329999923706055,9.18000030517578,783100,0.0120980574514826
2020-06-02,GPRE,9.25,9.289999961853027,8.760000228881836,8.989999771118164,551200,0.0085154504753635
2020-06-03,GPRE,9.100000381469728,9.489999771118164,8.8100004196167,9.380000114440918,825300,0.0127500023173395
2020-06-04,GPRE,9.199999809265137,9.899999618530272,9.199999809265137,9.65999984741211,572000,0.0088367882291508
2020-06-05,GPRE,10.329999923706056,10.579999923706056,9.640000343322754,9.829999923706056,725000,0.011200474591144
2020-06-08,GPRE,10.300000190734863,10.479999542236328,9.859999656677246,10.289999961853027,843700,0.0130342626379975
2020-06-09,GPRE,9.920000076293944,10.399999618530272,9.670000076293944,10.079999923706056,644100,0.009950656116077
2020-06-10,GPRE,10.020000457763672,10.140000343322754,9.4399995803833,9.8100004196167,579700,0.008955744993774
2020-06-11,GPRE,9.050000190734863,9.359999656677246,8.59000015258789,8.859999656677246,986200,0.01523573523005
2020-06-12,GPRE,9.170000076293944,9.520000457763672,8.899999618530273,9.130000114440918,473900,0.0073212481499905
2020-06-15,GPRE,8.609999656677246,9.479999542236328,8.109999656677246,9.4399995803833,1225300,0.0189295745055569
2020-06-16,GPRE,9.899999618530272,10.220000267028809,9.350000381469728,10.010000228881836,753300,0.0116376793234604
2020-06-17,GPRE,9.989999771118164,10.050000190734863,9.399999618530272,9.56999969482422,972100,0.0150179053104153
2020-06-18,GPRE,9.359999656677246,10.4399995803833,9.359999656677246,10.329999923706056,1544300,0.0238577833256603
2020-06-19,GPRE,10.449999809265137,10.869999885559082,10.350000381469728,10.510000228881836,3070100,0.0474297614376156
2020-06-22,GPRE,10.380000114440918,10.539999961853027,9.779999732971191,10.199999809265137,602400,0.0093064357154554
2020-06-23,GPRE,10.420000076293944,10.489999771118164,10.079999923706056,10.229999542236328,645300,0.0099691948326417
2020-06-24,GPRE,9.979999542236328,10.010000228881836,9.539999961853027,9.789999961853027,730800,0.0112900783878732
2020-06-25,GPRE,9.65999984741211,10.140000343322754,9.619999885559082,9.920000076293944,433500,0.0066971113589806
2020-06-26,GPRE,9.770000457763672,10.4399995803833,9.300000190734863,9.960000038146973,1366100,0.0211047839158095
2020-06-29,GPRE,10.079999923706056,10.350000381469728,9.979999542236328,10.100000381469728,590700,0.00912568322895
2020-06-30,GPRE,10.0,10.270000457763672,9.770000457763672,10.220000267028809,601500,0.0092925316780319
2020-07-01,GPRE,10.270000457763672,10.609999656677246,9.949999809265137,10.270000457763672,567800,0.0087719027211746
2020-07-02,GPRE,10.420000076293944,10.65999984741211,10.149999618530272,10.260000228881836,394100,0.0060884234984412
2020-07-06,GPRE,10.550000190734863,10.899999618530272,10.479999542236328,10.640000343322754,498100,0.0076951122673777
2020-07-07,GPRE,10.460000038146973,10.84000015258789,10.390000343322754,10.40999984741211,741400,0.0114538370508609
2020-07-08,GPRE,10.470000267028809,10.850000381469728,10.369999885559082,10.75,425600,0.0065750648082633
2020-07-09,GPRE,10.710000038146973,10.829999923706056,10.40999984741211,10.640000343322754,398500,0.0061563987925115
2020-07-10,GPRE,10.6899995803833,11.670000076293944,10.6899995803833,11.479999542236328,717700,0.011087697398709
2020-07-13,GPRE,11.670000076293944,11.90999984741211,11.3100004196167,11.449999809265137,467300,0.0072192852088849
2020-07-14,GPRE,11.399999618530272,11.720000267028809,11.220000267028809,11.6899995803833,630000,0.0097328261964424
2020-07-15,GPRE,11.989999771118164,12.350000381469728,11.630000114440918,11.8100004196167,482800,0.0074587436311784
2020-07-16,GPRE,11.75,12.18000030517578,11.640000343322754,11.829999923706056,634500,0.0098023463835598
2020-07-17,GPRE,11.920000076293944,12.43000030517578,11.920000076293944,12.3100004196167,451000,0.0069674676422151
2020-07-20,GPRE,12.3100004196167,12.479999542236328,11.6899995803833,11.699999809265137,461400,0.0071281365191087
