Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,SIBN,13.920000076293944,14.40999984741211,12.699999809265137,13.93000030517578,556500,0.0131085833543369
2020-03-13,SIBN,14.34000015258789,14.84000015258789,12.539999961853027,14.039999961853027,432800,0.0101947796509559
2020-03-16,SIBN,13.100000381469728,13.970000267028809,10.25,11.949999809265137,450300,0.0106069992532936
2020-03-17,SIBN,12.100000381469728,13.3100004196167,9.75,10.649999618530272,873300,0.0205709359269405
2020-03-18,SIBN,10.1899995803833,10.449999809265137,7.199999809265137,8.359999656677246,693500,0.0163356739554944
2020-03-19,SIBN,8.140000343322754,9.5600004196167,7.630000114440918,8.619999885559082,637700,0.0150212823091835
2020-03-20,SIBN,8.800000190734863,9.289999961853027,7.199999809265137,8.529999732971191,847900,0.0199726286184047
2020-03-23,SIBN,8.739999771118164,10.489999771118164,7.559999942779541,9.770000457763672,293600,0.0069158671569331
2020-03-24,SIBN,10.260000228881836,11.199999809265137,9.380000114440918,9.600000381469728,384000,0.0090452758455801
2020-03-25,SIBN,9.720000267028809,9.90999984741211,8.789999961853027,9.579999923706056,471200,0.011099307235514
2020-03-26,SIBN,9.75,11.720000267028809,9.75,11.0,283400,0.0066756020172849
2020-03-27,SIBN,10.600000381469728,11.449999809265137,10.289999961853027,11.350000381469728,296200,0.0069771112121376
2020-03-30,SIBN,11.4399995803833,12.420000076293944,10.5600004196167,12.350000381469728,334500,0.0078792832561108
2020-03-31,SIBN,12.329999923706056,12.649999618530272,11.8100004196167,11.949999809265137,279400,0.0065813803938934
2020-04-01,SIBN,11.670000076293944,11.729999542236328,10.890000343322754,11.050000190734863,255700,0.006023117275299
2020-04-02,SIBN,11.010000228881836,11.970000267028809,10.510000228881836,10.970000267028809,179100,0.0042187731873526
2020-04-03,SIBN,11.029999732971191,11.220000267028809,10.199999809265137,10.5600004196167,208200,0.0049042354975255
2020-04-06,SIBN,10.979999542236328,12.0,10.59000015258789,11.079999923706056,217100,0.0051138786095715
2020-04-07,SIBN,12.029999732971191,12.079999923706056,10.8100004196167,11.359999656677246,264000,0.0062186271438363
2020-04-08,SIBN,11.529999732971191,12.949999809265137,11.359999656677246,12.75,236000,0.0055590757800961
2020-04-09,SIBN,12.949999809265137,13.699999809265137,12.800000190734863,13.619999885559082,301200,0.0070948882413769
2020-04-13,SIBN,13.59000015258789,13.649999618530272,12.050000190734863,12.600000381469728,248300,0.0058488072720248
2020-04-14,SIBN,12.779999732971191,13.579999923706056,12.779999732971191,13.5,167200,0.003938463857763
2020-04-15,SIBN,13.050000190734863,13.5,12.68000030517578,13.1899995803833,248700,0.005858229434364
2020-04-16,SIBN,13.31999969482422,13.510000228881836,12.18000030517578,12.619999885559082,156600,0.0036887765557756
2020-04-17,SIBN,12.789999961853027,14.100000381469728,12.6899995803833,13.949999809265137,269900,0.0063576040383387
2020-04-20,SIBN,13.600000381469728,14.09000015258789,13.050000190734863,13.529999732971191,202000,0.0047581919812687
2020-04-21,SIBN,13.09000015258789,14.029999732971191,13.050000190734863,13.729999542236328,172300,0.0040585964275871
2020-04-22,SIBN,13.789999961853027,14.40999984741211,13.75,13.869999885559082,241200,0.005681563890505
2020-04-23,SIBN,13.90999984741211,15.15999984741211,13.770000457763672,15.0,294200,0.0069300004004419
2020-04-24,SIBN,15.010000228881836,15.489999771118164,14.550000190734863,15.18000030517578,182100,0.0042894394048962
2020-04-27,SIBN,14.6899995803833,16.09000015258789,14.390000343322754,15.600000381469728,209900,0.0049442796874668
2020-04-28,SIBN,16.06999969482422,16.239999771118164,14.520000457763672,15.5,189600,0.0044661049487552
2020-04-29,SIBN,16.100000381469727,17.239999771118164,15.890000343322754,16.75,190600,0.004489660354603
2020-04-30,SIBN,16.40999984741211,16.920000076293945,15.81999969482422,16.170000076293945,166600,0.0039243306142543
2020-05-01,SIBN,15.729999542236328,16.010000228881836,15.15999984741211,15.619999885559082,166800,0.0039290416954238
2020-05-04,SIBN,15.56999969482422,16.040000915527344,15.140000343322754,15.670000076293944,123000,0.0028973149192874
2020-05-05,SIBN,14.369999885559082,17.8700008392334,14.369999885559082,17.030000686645508,445300,0.0104892222240543
2020-05-06,SIBN,17.149999618530273,17.149999618530273,16.149999618530273,16.299999237060547,194200,0.0045744598156553
2020-05-07,SIBN,16.56999969482422,17.479999542236328,16.18000030517578,17.260000228881836,120300,0.0028337153234981
2020-05-08,SIBN,17.399999618530273,17.860000610351562,17.170000076293945,17.479999542236328,81100,0.0019103434142618
2020-05-11,SIBN,17.170000076293945,17.260000228881836,16.520000457763672,16.889999389648438,116900,0.0027536269436154
2020-05-12,SIBN,16.889999389648438,16.889999389648438,15.600000381469728,15.65999984741211,114100,0.0026876718072414
2020-05-13,SIBN,15.579999923706056,15.779999732971191,14.670000076293944,15.369999885559082,107700,0.002536917209815
2020-05-14,SIBN,14.979999542236328,15.460000038146973,14.399999618530272,15.420000076293944,120700,0.0028431374858373
2020-05-15,SIBN,15.15999984741211,15.670000076293944,15.010000228881836,15.609999656677246,96700,0.0022778077454885
2020-05-18,SIBN,15.920000076293944,17.479999542236328,15.710000038146973,17.34000015258789,132300,0.0031163801936725
2020-05-19,SIBN,17.06999969482422,17.579999923706055,16.600000381469727,16.649999618530273,112400,0.0026476276173
2020-05-20,SIBN,17.09000015258789,17.649999618530273,16.799999237060547,17.579999923706055,158800,0.0037405984486409
2020-05-21,SIBN,17.450000762939453,17.510000228881836,16.600000381469727,17.059999465942383,83500,0.0019668763882967
2020-05-22,SIBN,17.1200008392334,17.280000686645508,16.8700008392334,17.15999984741211,71700,0.0016889225992919
2020-05-26,SIBN,17.5,18.64999961853028,17.469999313354492,17.860000610351562,140600,0.0033118900622098
2020-05-27,SIBN,18.06999969482422,18.479999542236328,17.020000457763672,18.020000457763672,94100,0.0022165636902841
2020-05-28,SIBN,17.799999237060547,18.34000015258789,16.959999084472656,17.25,152600,0.0035945549323842
2020-05-29,SIBN,17.399999618530273,17.809999465942383,16.979999542236328,17.489999771118164,342800,0.0080747931246481
2020-06-01,SIBN,17.450000762939453,18.96999931335449,17.309999465942383,18.459999084472656,233900,0.0055096094278156
2020-06-02,SIBN,18.5,18.700000762939453,17.889999389648438,18.3799991607666,111400,0.0026240722114521
2020-06-03,SIBN,18.5,18.739999771118164,17.889999389648438,18.170000076293945,156100,0.0036769988528517
2020-06-04,SIBN,18.059999465942383,18.809999465942383,17.729999542236328,17.809999465942383,93300,0.0021977193656058
2020-06-05,SIBN,18.479999542236328,18.959999084472656,18.290000915527344,18.459999084472656,140000,0.0032977568187011
2020-06-08,SIBN,18.61000061035156,18.93000030517578,18.200000762939453,18.239999771118164,155100,0.0036534434470038
2020-06-09,SIBN,18.100000381469727,18.43000030517578,17.389999389648438,17.979999542236328,272100,0.006409425931204
2020-06-10,SIBN,18.010000228881836,18.13999938964844,17.360000610351562,17.510000228881836,116700,0.0027489158624458
