Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,CCRN,7.460000038146973,7.550000190734863,6.429999828338623,6.429999828338623,320100,0.0097553988406892
2020-03-13,CCRN,6.96999979019165,7.889999866485596,6.630000114440918,7.889999866485596,413000,0.0125866283074184
2020-03-16,CCRN,6.929999828338623,8.1899995803833,6.880000114440918,7.760000228881836,425100,0.012955389088338
2020-03-17,CCRN,7.949999809265137,9.460000038146973,7.480000019073486,9.40999984741211,529200,0.0161279508481497
2020-03-18,CCRN,8.960000038146973,9.920000076293944,8.010000228881836,9.210000038146973,518800,0.0158109994331445
2020-03-19,CCRN,9.140000343322754,13.420000076293944,8.229999542236328,9.529999732971191,626600,0.0190963227540639
2020-03-20,CCRN,9.420000076293944,9.600000381469728,7.550000190734863,7.75,472200,0.0143908132851404
2020-03-23,CCRN,7.869999885559082,7.869999885559082,6.769999980926514,7.420000076293945,301500,0.0091885434253914
2020-03-24,CCRN,7.610000133514404,8.890000343322754,7.610000133514404,8.800000190734863,402700,0.0122727245021729
2020-03-25,CCRN,8.84000015258789,8.920000076293945,7.929999828338623,8.15999984741211,457300,0.0139367194309503
2020-03-26,CCRN,8.09000015258789,8.109999656677246,7.010000228881836,7.440000057220459,396400,0.012080725087314
2020-03-27,CCRN,7.360000133514404,7.489999771118164,5.880000114440918,6.179999828338623,638700,0.0194650835349835
2020-03-30,CCRN,6.079999923706055,7.110000133514404,6.079999923706055,6.329999923706055,304800,0.0092891145474604
2020-03-31,CCRN,6.269999980926514,6.940000057220459,6.010000228881836,6.739999771118164,692000,0.0210894595368852
2020-04-01,CCRN,6.03000020980835,7.440000057220459,6.03000020980835,7.239999771118164,340800,0.01038625406094
2020-04-02,CCRN,7.239999771118164,7.909999847412109,6.929999828338623,7.369999885559082,400100,0.0121934866484216
2020-04-03,CCRN,7.369999885559082,7.710000038146973,6.539999961853027,6.71999979019165,306200,0.0093317810840957
2020-04-06,CCRN,7.050000190734863,7.409999847412109,6.510000228881836,6.739999771118164,292100,0.0089020681079829
2020-04-07,CCRN,6.829999923706055,7.090000152587891,6.150000095367432,6.289999961853027,321200,0.0097889225480455
2020-04-08,CCRN,6.460000038146973,6.880000114440918,6.320000171661377,6.400000095367432,364500,0.0111085375739807
2020-04-09,CCRN,6.489999771118164,6.630000114440918,6.329999923706055,6.579999923706055,338900,0.0103283494755063
2020-04-13,CCRN,6.619999885559082,6.639999866485596,6.340000152587891,6.420000076293945,224900,0.0068540743494876
2020-04-14,CCRN,6.489999771118164,6.739999771118164,6.340000152587891,6.489999771118164,432800,0.0131900550398322
2020-04-15,CCRN,6.340000152587891,6.579999923706055,6.03000020980835,6.409999847412109,253000,0.0077104526919537
2020-04-16,CCRN,6.420000076293945,6.730000019073486,6.010000228881836,6.400000095367432,321500,0.0097980653773245
2020-04-17,CCRN,6.550000190734863,6.559999942779541,6.079999923706055,6.179999828338623,336100,0.0102430164022357
2020-04-20,CCRN,6.139999866485596,6.25,5.820000171661377,5.940000057220459,252300,0.007689119423636
2020-04-21,CCRN,5.800000190734863,5.800000190734863,5.309999942779541,5.599999904632568,419500,0.0127847229417967
2020-04-22,CCRN,5.670000076293945,5.989999771118164,5.639999866485596,5.789999961853027,357200,0.0108860620615251
2020-04-23,CCRN,5.78000020980835,6.0,5.769999980926514,5.909999847412109,173700,0.0052936981525389
2020-04-24,CCRN,5.960000038146973,6.090000152587891,5.800000190734863,5.989999771118164,158600,0.0048335090788294
2020-04-27,CCRN,6.079999923706055,6.179999828338623,5.599999904632568,5.809999942779541,289700,0.0088289254737509
2020-04-28,CCRN,5.980000019073486,6.449999809265137,5.78000020980835,6.360000133514404,416000,0.0126780566002084
2020-04-29,CCRN,6.449999809265137,6.920000076293945,6.449999809265137,6.75,453400,0.0138178626503233
2020-04-30,CCRN,6.699999809265137,6.820000171661377,6.260000228881836,6.289999961853027,205000,0.0062476000073142
2020-05-01,CCRN,6.199999809265137,6.460000038146973,5.980000019073486,6.420000076293945,360600,0.0109896807933537
2020-05-04,CCRN,6.380000114440918,6.389999866485596,5.989999771118164,6.119999885559082,286500,0.0087314019614416
2020-05-05,CCRN,6.230000019073486,6.519999980926514,6.199999809265137,6.25,430600,0.0131230076251196
2020-05-06,CCRN,6.269999980926514,6.269999980926514,5.900000095367432,6.039999961853027,310000,0.009447590254963
2020-05-07,CCRN,6.090000152587891,6.380000114440918,5.980000019073486,6.28000020980835,247900,0.0075550245942107
2020-05-08,CCRN,6.119999885559082,6.210000038146973,5.639999866485596,5.75,537600,0.0163839500679616
2020-05-11,CCRN,5.699999809265137,6.400000095367432,5.670000076293945,6.320000171661377,328800,0.0100205408897801
2020-05-12,CCRN,6.340000152587891,6.360000133514404,5.869999885559082,5.920000076293945,433100,0.0131991978691112
2020-05-13,CCRN,5.929999828338623,5.929999828338623,5.050000190734863,5.119999885559082,518300,0.0157957613843462
2020-05-14,CCRN,5.03000020980835,5.099999904632568,4.5,4.75,693500,0.0211351736832802
2020-05-15,CCRN,4.769999980926514,5.329999923706055,4.769999980926514,5.190000057220459,508800,0.015506238457178
