Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,VRNA,4.5,4.510000228881836,3.819999933242798,3.910000085830689,38900,0.0004575496491946
2020-03-13,VRNA,4.489999771118164,4.489999771118164,3.5360000133514404,4.090000152587891,40200,0.0004728405115071
2020-03-16,VRNA,3.690000057220459,3.75,2.819999933242798,2.819999933242798,56300,0.0006622119601455
2020-03-17,VRNA,2.9600000381469727,2.9800000190734863,2.859999895095825,2.9100000858306885,33800,0.0003975624201228
2020-03-18,VRNA,3.0,3.0,2.119999885559082,2.1600000858306885,70000,0.0008233541245148
2020-03-19,VRNA,2.009999990463257,2.9600000381469727,2.009999990463257,2.9600000381469727,57000,0.0006704455013906
2020-03-20,VRNA,3.400000095367432,3.4100000858306885,2.9800000190734863,3.359999895095825,40300,0.0004740167316849
2020-03-23,VRNA,3.559999942779541,3.559999942779541,2.680000066757202,2.900000095367432,39200,0.0004610783097283
2020-03-24,VRNA,3.3399999141693115,3.880000114440918,3.0299999713897705,3.609999895095825,46100,0.0005422375020019
2020-03-25,VRNA,3.259999990463257,4.440000057220459,3.0,4.110000133514404,33700,0.000396386199945
2020-03-26,VRNA,4.309999942779541,4.349999904632568,3.799999952316284,4.150000095367432,24400,0.0002869977234023
2020-03-27,VRNA,4.150000095367432,4.150000095367432,3.430000066757202,3.660000085830689,64500,0.0007586620147315
2020-03-30,VRNA,3.799999952316284,3.990000009536743,3.443000078201294,3.650000095367432,21700,0.0002552397785996
2020-03-31,VRNA,4.5,5.0,3.859999895095825,4.119999885559082,127900,0.0015043856075064
2020-04-01,VRNA,4.130000114440918,4.300000190734863,3.5999999046325684,3.849999904632568,38700,0.0004551972088389
2020-04-02,VRNA,3.849999904632568,4.28000020980835,3.849999904632568,3.9700000286102295,21400,0.0002517111180659
2020-04-03,VRNA,4.019999980926514,4.019999980926514,3.490000009536743,3.6050000190734863,40100,0.0004716642913292
2020-04-06,VRNA,3.849999904632568,4.22599983215332,3.818000078201294,4.070000171661377,24700,0.0002905263839359
2020-04-07,VRNA,3.829999923706055,4.210000038146973,3.829999923706055,3.920000076293945,18400,0.0002164245127296
2020-04-08,VRNA,3.890000104904175,4.050000190734863,3.805000066757202,3.930000066757202,15400,0.0001811379073932
2020-04-09,VRNA,3.900000095367432,4.170000076293945,3.869999885559082,3.869999885559082,15000,0.0001764330266817
2020-04-13,VRNA,4.059999942779541,4.090000152587891,3.819999933242798,4.090000152587891,14900,0.0001752568065038
2020-04-14,VRNA,4.360000133514404,4.39300012588501,4.110000133514404,4.349999904632568,32000,0.000376390456921
2020-04-15,VRNA,4.289999961853027,4.289999961853027,3.700000047683716,3.970999956130981,47400,0.0005575283643143
2020-04-16,VRNA,4.084000110626221,4.300000190734863,4.050000190734863,4.159999847412109,14000,0.0001646708249029
2020-04-17,VRNA,4.110000133514404,4.38700008392334,4.110000133514404,4.28000020980835,45500,0.0005351801809346
2020-04-20,VRNA,4.340000152587891,4.63700008392334,4.119999885559082,4.519000053405762,19000,0.0002234818337968
2020-04-21,VRNA,4.639999866485596,5.300000190734863,4.617000102996826,5.039999961853027,145900,0.0017161052395245
2020-04-22,VRNA,5.190000057220459,5.71999979019165,4.563000202178955,5.329999923706055,87900,0.001033897536355
2020-04-23,VRNA,5.329999923706055,5.400000095367432,4.949999809265137,5.052000045776367,21900,0.0002575922189553
2020-04-24,VRNA,5.340000152587891,6.1479997634887695,5.28000020980835,6.010000228881836,106100,0.0012479696087289
2020-04-27,VRNA,6.329999923706055,6.429999828338623,5.650000095367432,6.123000144958496,95100,0.0011185853891623
