Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,NDLS,5.0,5.110000133514404,4.519999980926514,4.840000152587891,446800,0.0097333777740017
2020-03-13,NDLS,5.050000190734863,5.690000057220459,4.800000190734863,5.659999847412109,713500,0.0155433416332817
2020-03-16,NDLS,4.670000076293945,5.320000171661377,4.480000019073486,5.230000019073486,634200,0.0138158195708861
2020-03-17,NDLS,5.320000171661377,5.53000020980835,4.150000095367432,4.809999942779541,910500,0.0198349159875304
2020-03-18,NDLS,4.619999885559082,4.769999980926514,4.0,4.010000228881836,621700,0.0135435115534845
2020-03-19,NDLS,4.0,4.070000171661377,3.7300000190734863,3.819999933242798,485500,0.010576443395877
2020-03-20,NDLS,3.910000085830689,4.300000190734863,3.5999999046325684,3.839999914169312,899000,0.019584392611521
2020-03-23,NDLS,3.9700000286102295,4.010000228881836,3.369999885559082,3.940000057220459,484100,0.010545944897928
2020-03-24,NDLS,4.159999847412109,4.940000057220459,4.150000095367432,4.900000095367432,564900,0.0123061439224118
2020-03-25,NDLS,4.929999828338623,5.699999809265137,4.929999828338623,5.380000114440918,578600,0.0126045935094839
2020-03-26,NDLS,5.46999979019165,5.989999771118164,5.380000114440918,5.550000190734863,582600,0.0126917320750524
2020-03-27,NDLS,5.400000095367432,5.429999828338623,4.940000057220459,5.159999847412109,479700,0.0104500924758027
2020-03-30,NDLS,5.170000076293945,5.170000076293945,4.610000133514404,4.679999828338623,299500,0.0065245000969416
2020-03-31,NDLS,4.679999828338623,4.789999961853027,4.389999866485596,4.710000038146973,372600,0.008116957382706
2020-04-01,NDLS,4.599999904632568,4.599999904632568,3.5999999046325684,3.660000085830689,711200,0.0154932369580798
2020-04-02,NDLS,3.7699999809265137,3.7699999809265137,3.400000095367432,3.4200000762939453,472700,0.0102975999860578
2020-04-03,NDLS,3.4100000858306885,3.4600000381469727,3.140000104904175,3.4100000858306885,469200,0.0102213537411853
2020-04-06,NDLS,3.609999895095825,4.110000133514404,3.569999933242798,3.920000076293945,550600,0.0119946235505044
2020-04-07,NDLS,4.269999980926514,4.53000020980835,3.930000066757202,4.119999885559082,532700,0.0116046784695853
2020-04-08,NDLS,4.199999809265137,4.53000020980835,4.010000228881836,4.510000228881836,368000,0.0080167480323022
2020-04-09,NDLS,4.71999979019165,5.760000228881836,4.71999979019165,5.730000019073486,704700,0.0153516367890309
2020-04-13,NDLS,5.75,5.78000020980835,4.789999961853027,5.130000114440918,415700,0.0090558754267066
2020-04-14,NDLS,5.269999980926514,5.590000152587891,5.010000228881836,5.21999979019165,374600,0.0081605266654902
2020-04-15,NDLS,4.980000019073486,5.070000171661377,4.659999847412109,5.010000228881836,237900,0.0051825661871867
2020-04-16,NDLS,5.110000133514404,5.139999866485596,4.619999885559082,5.090000152587891,363700,0.0079230740743161
2020-04-17,NDLS,5.400000095367432,5.570000171661377,5.150000095367432,5.21999979019165,446400,0.0097246639174449
2020-04-20,NDLS,5.059999942779541,5.239999771118164,5.03000020980835,5.099999904632568,217800,0.0047446948952049
2020-04-21,NDLS,5.0,5.300000190734863,5.0,5.139999866485596,330700,0.0072041809083759
2020-04-22,NDLS,5.5,5.5,5.039999961853027,5.429999828338623,273000,0.0059472071000503
2020-04-23,NDLS,5.679999828338623,5.679999828338623,5.210000038146973,5.269999980926514,200900,0.004376534455678
2020-04-24,NDLS,5.329999923706055,5.480000019073486,5.099999904632568,5.150000095367432,173800,0.0037861706739514
2020-04-27,NDLS,5.28000020980835,5.579999923706055,5.25,5.440000057220459,232400,0.00506275065953
2020-04-28,NDLS,5.650000095367432,6.010000228881836,5.630000114440918,5.789999961853027,415900,0.009060232354985
2020-04-29,NDLS,5.980000019073486,6.579999923706055,5.980000019073486,6.349999904632568,612400,0.0133409143885377
2020-04-30,NDLS,6.119999885559082,6.53000020980835,5.940000057220459,6.25,416800,0.009079838532238
2020-05-01,NDLS,6.03000020980835,6.03000020980835,5.260000228881836,5.349999904632568,428800,0.0093412542289435
2020-05-04,NDLS,5.360000133514404,5.389999866485596,5.179999828338623,5.269999980926514,161600,0.0035203980489675
2020-05-05,NDLS,5.380000114440918,5.380000114440918,4.630000114440918,4.71999979019165,656700,0.0143059740022089
2020-05-06,NDLS,4.739999771118164,4.889999866485596,4.53000020980835,4.619999885559082,428700,0.0093390757648042
2020-05-07,NDLS,4.510000228881836,4.840000152587891,4.21999979019165,4.53000020980835,1363400,0.0297011800740242
2020-05-08,NDLS,4.670000076293945,4.96999979019165,4.539999961853027,4.880000114440918,583100,0.0127026243957485
2020-05-11,NDLS,4.800000190734863,4.96999979019165,4.559999942779541,4.940000057220459,680500,0.0148244484673415
2020-05-12,NDLS,4.929999828338623,5.190000057220459,4.800000190734863,5.010000228881836,400900,0.0087334627341032
2020-05-13,NDLS,4.940000057220459,5.0,4.46999979019165,4.679999828338623,403400,0.0087879243375835
2020-05-14,NDLS,4.690000057220459,4.840000152587891,4.400000095367432,4.619999885559082,338600,0.0073762795753737
2020-05-15,NDLS,4.619999885559082,4.820000171661377,4.360000133514404,4.429999828338623,629100,0.0137047178997862
2020-05-18,NDLS,4.699999809265137,4.940000057220459,4.690000057220459,4.800000190734863,438100,0.0095438513938902
2020-05-19,NDLS,4.800000190734863,5.019999980926514,4.650000095367432,4.789999961853027,297700,0.0064852877424358
2020-05-20,NDLS,4.940000057220459,5.050000190734863,4.849999904632568,4.989999771118164,373600,0.0081387420240981
2020-05-21,NDLS,5.019999980926514,5.260000228881836,5.010000228881836,5.130000114440918,354300,0.0077182984452301
2020-05-22,NDLS,5.150000095367432,5.170000076293945,4.96999979019165,5.070000171661377,168600,0.0036728905387123
2020-05-26,NDLS,5.329999923706055,5.349999904632568,5.119999885559082,5.21999979019165,507800,0.0110622408989214
