Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,STKL,1.950000047683716,2.0999999046325684,1.830000042915344,1.8600000143051147,453400,0.0038683036285609
2020-03-13,STKL,1.9900000095367432,2.180000066757202,1.9600000381469729,2.109999895095825,162800,0.0013889718366337
2020-03-16,STKL,2.0,2.0,1.7300000190734863,1.7300000190734863,380900,0.0032497504457848
2020-03-17,STKL,1.7599999904632568,1.850000023841858,1.5499999523162842,1.559999942779541,348100,0.0029699084541289
2020-03-18,STKL,1.3799999952316284,1.649999976158142,1.3300000429153442,1.649999976158142,453700,0.0038708631589724
2020-03-19,STKL,1.7400000095367432,2.180000066757202,1.7400000095367432,1.899999976158142,2070400,0.0176641725464768
2020-03-20,STKL,2.0199999809265137,2.059999942779541,1.7000000476837158,1.7999999523162842,732800,0.0062520796184593
2020-03-23,STKL,1.850000023841858,1.870000004768372,1.5,1.5,269700,0.0023010178399269
2020-03-24,STKL,1.649999976158142,1.7200000286102295,1.6100000143051147,1.659999966621399,294700,0.0025143120408842
2020-03-25,STKL,1.7300000190734863,1.850000023841858,1.690000057220459,1.7400000095367432,372200,0.0031755240638517
2020-03-26,STKL,1.7400000095367432,1.899999976158142,1.7300000190734863,1.840000033378601,552100,0.0047103891339402
2020-03-27,STKL,1.850000023841858,1.899999976158142,1.649999976158142,1.7699999809265137,471000,0.0040184627460348
2020-03-30,STKL,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.7100000381469729,152200,0.0012985350954278
2020-03-31,STKL,1.7300000190734863,1.8600000143051147,1.6799999475479126,1.7200000286102295,313000,0.0026704433959849
2020-04-01,STKL,1.7300000190734863,1.75,1.6100000143051147,1.6699999570846558,235000,0.0020049654889982
2020-04-02,STKL,1.7000000476837158,1.75,1.6299999952316284,1.7100000381469729,121800,0.0010391693470637
2020-04-03,STKL,1.7200000286102295,1.7599999904632568,1.6399999856948853,1.7000000476837158,221600,0.0018906397972851
2020-04-06,STKL,1.7200000286102295,1.840000033378601,1.659999966621399,1.75,270500,0.0023078432543576
2020-04-07,STKL,1.840000033378601,1.899999976158142,1.7999999523162842,1.809999942779541,241500,0.0020604219812471
2020-04-08,STKL,1.850000023841858,1.950000047683716,1.830000042915344,1.870000004768372,199400,0.0017012345468351
2020-04-09,STKL,1.9600000381469729,2.069999933242798,1.830000042915344,1.870000004768372,355900,0.0030364562448276
2020-04-13,STKL,1.9700000286102293,2.0799999237060547,1.830000042915344,2.0299999713897705,238700,0.0020365330307399
2020-04-14,STKL,2.1600000858306885,2.400000095367432,2.0999999046325684,2.180000066757202,417400,0.0035611599791824
2020-04-15,STKL,2.180000066757202,2.220000028610229,1.9900000095367432,2.0299999713897705,222600,0.0018991715653234
2020-04-16,STKL,2.0899999141693115,2.2300000190734863,1.9700000286102293,2.109999895095825,320400,0.0027335784794683
2020-04-17,STKL,2.1700000762939453,2.319999933242798,2.130000114440918,2.259999990463257,472100,0.0040278476908769
2020-04-20,STKL,2.289999961853028,2.430000066757202,2.25,2.380000114440918,551100,0.0047018573659019
2020-04-21,STKL,2.369999885559082,2.5999999046325684,2.319999933242798,2.559999942779541,500700,0.004271856256772
2020-04-22,STKL,2.5899999141693115,2.650000095367432,2.470000028610229,2.5199999809265137,755100,0.0064423380457132
2020-04-23,STKL,2.569999933242798,2.740000009536743,2.559999942779541,2.6700000762939453,676200,0.005769181547492
2020-04-24,STKL,2.720000028610229,2.819999933242798,2.6700000762939453,2.690000057220459,776500,0.0066249178817326
2020-04-27,STKL,2.789999961853028,2.8299999237060547,2.700000047683716,2.700000047683716,410200,0.0034997312493067
2020-04-28,STKL,2.740000009536743,2.789999961853028,2.680000066757202,2.690000057220459,310800,0.0026516735063007
2020-04-29,STKL,2.700000047683716,2.740000009536743,2.609999895095825,2.6600000858306885,505800,0.0043153682737673
2020-04-30,STKL,2.5999999046325684,2.940000057220459,2.549999952316284,2.809999942779541,530600,0.0045269561211169
2020-05-01,STKL,2.7799999713897705,2.799999952316284,2.609999895095825,2.619999885559082,309900,0.0026439949150662
2020-05-04,STKL,2.5999999046325684,2.640000104904175,2.509999990463257,2.5899999141693115,216300,0.0018454214266822
2020-05-05,STKL,2.630000114440918,2.7699999809265137,2.630000114440918,2.690000057220459,278100,0.0023726846914486
2020-05-06,STKL,2.9100000858306885,2.990000009536743,2.7100000381469727,2.75,563500,0.0048076512895767
2020-05-07,STKL,2.8399999141693115,3.2300000190734863,2.7699999809265137,3.049999952316284,706000,0.0060234282350331
2020-05-08,STKL,3.130000114440918,3.359999895095825,3.0999999046325684,3.25,981700,0.0083756366831898
2020-05-11,STKL,3.309999942779541,3.690000057220459,3.180000066757202,3.4800000190734863,1651000,0.0140859490312177
2020-05-12,STKL,3.670000076293945,4.019999980926514,3.539999961853028,3.809999942779541,817500,0.0069747203713025
2020-05-13,STKL,3.9600000381469727,4.079999923706055,3.319999933242798,3.5999999046325684,1851000,0.0157923026388758
2020-05-14,STKL,3.490000009536743,3.809999942779541,3.380000114440918,3.7300000190734863,550800,0.0046992978354904
2020-05-15,STKL,3.759999990463257,3.910000085830689,3.640000104904175,3.660000085830689,429000,0.0036601284884266
2020-05-18,STKL,3.809999942779541,3.819999933242798,3.5299999713897705,3.5799999237060547,436000,0.0037198508646946
2020-05-19,STKL,3.549999952316284,3.7699999809265137,3.4100000858306885,3.7300000190734863,510500,0.0043554675835473
2020-05-20,STKL,3.7699999809265137,3.839999914169312,3.670000076293945,3.819999933242798,500100,0.0042667371959491
2020-05-21,STKL,3.819999933242798,3.910000085830689,3.809999942779541,3.869999885559082,846100,0.0072187289371976
2020-05-22,STKL,3.900000095367432,3.900000095367432,3.690000057220459,3.839999914169312,405100,0.0034562192323115
2020-05-26,STKL,3.950000047683716,4.300000190734863,3.849999904632568,4.170000076293945,962800,0.0082143862672661
2020-05-27,STKL,4.21999979019165,4.46999979019165,4.070000171661377,4.429999828338623,585900,0.0049987628936344
2020-05-28,STKL,4.400000095367432,4.409999847412109,4.119999885559082,4.190000057220459,580800,0.0049552508766391
2020-05-29,STKL,4.150000095367432,5.050000190734863,4.150000095367432,4.690000057220459,1416800,0.01208780895665
2020-06-01,STKL,4.679999828338623,4.78000020980835,4.360000133514404,4.639999866485596,920500,0.0078534924792464
2020-06-02,STKL,4.650000095367432,5.449999809265137,4.619999885559082,5.039999961853027,2429100,0.0207245177418116
2020-06-03,STKL,5.210000038146973,5.340000152587891,4.71999979019165,4.900000095367432,1194300,0.0101894905681304
2020-06-04,STKL,5.130000114440918,5.139999866485596,4.860000133514404,4.929999828338623,1007900,0.008599169005793
2020-06-05,STKL,5.0,5.079999923706055,4.840000152587891,4.980000019073486,625100,0.0053332082007354
2020-06-08,STKL,4.940000057220459,5.199999809265137,4.760000228881836,5.050000190734863,1284000,0.010954790161165
2020-06-09,STKL,5.0,5.019999980926514,4.630000114440918,4.949999809265137,952900,0.008129921763687
2020-06-10,STKL,4.949999809265137,5.159999847412109,4.75,5.070000171661377,2859500,0.0243965907054919
2020-06-11,STKL,4.869999885559082,4.869999885559082,4.300000190734863,4.449999809265137,2189900,0.0186837188270525
2020-06-12,STKL,4.440000057220459,4.71999979019165,4.300000190734863,4.510000228881836,1704800,0.0145449581516777
2020-06-15,STKL,4.329999923706055,4.630000114440918,4.309999942779541,4.53000020980835,560600,0.0047829091622656
2020-06-16,STKL,4.769999980926514,5.039999961853027,4.630000114440918,4.880000114440918,2236400,0.019080446040833
2020-06-17,STKL,4.920000076293945,5.0,4.53000020980835,4.590000152587891,362700,0.0030944722674879
2020-06-18,STKL,4.559999942779541,4.610000133514404,4.429999828338623,4.539999961853027,226800,0.0019350049910843
