Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,SPWH,4.570000171661377,4.699999809265137,4.28000020980835,4.300000190734863,1017200,0.0266840852988318
2020-03-13,SPWH,4.5,4.829999923706055,4.349999904632568,4.579999923706055,1217100,0.0319280379642235
2020-03-16,SPWH,4.179999828338623,5.099999904632568,4.079999923706055,4.880000114440918,1115500,0.0292627773799124
2020-03-17,SPWH,5.0,5.809999942779541,4.989999771118164,5.760000228881836,1683400,0.0441604297995021
2020-03-18,SPWH,5.75,6.539999961853027,5.235000133514404,5.619999885559082,2220200,0.0582422396583429
2020-03-19,SPWH,5.630000114440918,6.340000152587891,5.489999771118164,5.989999771118164,1938000,0.0508393209881401
2020-03-20,SPWH,5.869999885559082,5.960000038146973,4.949999809265137,5.099999904632568,1722000,0.0451730189585022
2020-03-23,SPWH,5.03000020980835,5.949999809265137,4.980000019073486,5.579999923706055,1100700,0.0288745307593631
2020-03-24,SPWH,5.829999923706055,6.230000019073486,5.409999847412109,5.630000114440918,982000,0.025760687931039
2020-03-25,SPWH,5.650000095367432,5.960000038146973,5.501999855041504,5.630000114440918,718800,0.0188561939764061
2020-03-26,SPWH,5.690000057220459,5.809999942779541,5.53000020980835,5.610000133514404,953800,0.025020920721614
2020-03-27,SPWH,6.190000057220459,6.190000057220459,5.309999942779541,5.960000038146973,1590500,0.0417233952691624
2020-03-30,SPWH,6.090000152587891,6.460000038146973,5.817999839782715,6.239999771118164,1412400,0.0370513193826878
2020-03-31,SPWH,6.21999979019165,6.480000019073486,6.050000190734863,6.159999847412109,1322100,0.034682490339742
2020-04-01,SPWH,6.019999980926514,6.159999847412109,5.519999980926514,5.630000114440918,1014200,0.0266053866595313
2020-04-02,SPWH,5.570000171661377,5.869999885559082,5.554999828338623,5.849999904632568,802600,0.0210545093008675
2020-04-03,SPWH,5.809999942779541,5.869999885559082,5.460000038146973,5.5,710000,0.0186253446344579
